<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.12	00:45:00	0.19693	0.19739	0.19553	0.19570	927	1502070	1
2022.04.12	01:00:00	0.19566	0.19698	0.19514	0.19672	797	1359819	1
2022.04.12	01:15:00	0.19674	0.19736	0.19625	0.19715	600	921637	1
2022.04.12	01:30:00	0.19715	0.19755	0.19606	0.19668	690	783731	1
2022.04.12	01:45:00	0.19663	0.19688	0.19583	0.19645	621	776708	1
2022.04.12	02:00:00	0.19650	0.19718	0.19605	0.19687	664	946327	1
2022.04.12	02:15:00	0.19684	0.19716	0.19565	0.19566	960	1161399	1
2022.04.12	02:30:00	0.19570	0.19636	0.19510	0.19551	974	1214133	1
2022.04.12	02:45:00	0.19548	0.19623	0.19518	0.19598	651	897280	1
2022.04.12	03:00:00	0.19595	0.19668	0.19567	0.19638	620	729683	1
2022.04.12	03:15:00	0.19636	0.19666	0.19571	0.19590	507	551384	1
2022.04.12	03:30:00	0.19586	0.19694	0.19562	0.19674	503	532052	1
2022.04.12	03:45:00	0.19674	0.19714	0.19658	0.19713	481	590653	1
2022.04.12	04:00:00	0.19713	0.19748	0.19660	0.19711	639	929536	1
2022.04.12	04:15:00	0.19709	0.19882	0.19695	0.19857	906	1429118	1
2022.04.12	04:30:00	0.19861	0.19867	0.19803	0.19824	537	562674	1
2022.04.12	04:45:00	0.19828	0.19920	0.19798	0.19914	615	756945	1
2022.04.12	05:00:00	0.19914	0.19936	0.19867	0.19929	737	864458	1
2022.04.12	05:15:00	0.19933	0.20056	0.19926	0.20018	853	1101763	1
2022.04.12	05:30:00	0.20015	0.20043	0.19960	0.20030	587	1004580	1
2022.04.12	05:45:00	0.20036	0.20101	0.20033	0.20081	748	1469135	1
2022.04.12	06:00:00	0.20087	0.20094	0.20007	0.20080	649	1339303	1
2022.04.12	06:15:00	0.20081	0.20098	0.19979	0.19998	700	1023365	1
2022.04.12	06:30:00	0.19999	0.20002	0.19843	0.19865	1006	1940930	1
2022.04.12	06:45:00	0.19859	0.19900	0.19836	0.19883	702	963152	1
2022.04.12	07:00:00	0.19883	0.19957	0.19831	0.19933	693	843341	1
2022.04.12	07:15:00	0.19934	0.19980	0.19901	0.19953	725	997541	1
2022.04.12	07:30:00	0.19948	0.19964	0.19863	0.19877	420	527499	1
2022.04.12	07:45:00	0.19876	0.19967	0.19875	0.19958	552	601193	1
2022.04.12	08:00:00	0.19963	0.20076	0.19940	0.20043	839	1302743	1
2022.04.12	08:15:00	0.20041	0.20083	0.20001	0.20012	974	1400944	1
2022.04.12	08:30:00	0.20012	0.20076	0.19989	0.20064	851	1361735	1
2022.04.12	08:45:00	0.20066	0.20068	0.20020	0.20038	651	765263	1
2022.04.12	09:00:00	0.20032	0.20064	0.19919	0.19936	818	1351822	1
2022.04.12	09:15:00	0.19939	0.19997	0.19876	0.19981	697	1382671	1
2022.04.12	09:30:00	0.19981	0.20049	0.19939	0.20032	691	1098260	1
2022.04.12	09:45:00	0.20037	0.20085	0.19999	0.20067	786	1295843	1
2022.04.12	10:00:00	0.20064	0.20090	0.20030	0.20063	808	1219051	1
2022.04.12	10:15:00	0.20065	0.20079	0.19957	0.20022	865	1700369	1
2022.04.12	10:30:00	0.20020	0.20094	0.20006	0.20083	941	1834068	1
2022.04.12	10:45:00	0.20084	0.20186	0.20023	0.20051	1957	4718422	1
2022.04.12	11:00:00	0.20052	0.20062	0.19998	0.20057	668	1084016	1
2022.04.12	11:15:00	0.20055	0.20246	0.20054	0.20236	1259	2539093	1
2022.04.12	11:30:00	0.20239	0.20283	0.20182	0.20216	1267	2331388	1
2022.04.12	11:45:00	0.20216	0.20270	0.20172	0.20237	786	1420180	1
2022.04.12	12:00:00	0.20244	0.20285	0.20160	0.20172	1055	1998398	1
2022.04.12	12:15:00	0.20171	0.20183	0.19990	0.20109	1398	1807522	1
2022.04.12	12:30:00	0.20099	0.20288	0.20068	0.20249	2293	4088295	1
2022.04.12	12:45:00	0.20257	0.20356	0.20200	0.20337	1244	2116296	1
2022.04.12	13:00:00	0.20339	0.20355	0.20225	0.20258	913	1553036	1
2022.04.12	13:15:00	0.20251	0.20315	0.20207	0.20292	788	1165578	1
2022.04.12	13:30:00	0.20303	0.20303	0.20077	0.20192	1240	2207212	1
2022.04.12	13:45:00	0.20194	0.20234	0.20134	0.20157	782	1178627	1
2022.04.12	14:00:00	0.20149	0.20170	0.20016	0.20025	1059	1559597	1
2022.04.12	14:15:00	0.20033	0.20045	0.19650	0.19661	2086	4374984	1
2022.04.12	14:30:00	0.19659	0.19824	0.19659	0.19751	1228	2309013	1
2022.04.12	14:45:00	0.19751	0.19845	0.19718	0.19819	922	1456305	1
2022.04.12	15:00:00	0.19815	0.19899	0.19758	0.19893	1280	2076664	1
2022.04.12	15:15:00	0.19895	0.20046	0.19829	0.20035	1004	1993550	1
2022.04.12	15:30:00	0.20036	0.20047	0.19928	0.20012	727	1293017	1
2022.04.12	15:45:00	0.20016	0.20020	0.19837	0.19862	735	1213281	1
2022.04.12	16:00:00	0.19862	0.19914	0.19789	0.19903	1025	1487947	1
2022.04.12	16:15:00	0.19905	0.20031	0.19806	0.19845	1073	1543857	1
2022.04.12	16:30:00	0.19844	0.19919	0.19810	0.19840	715	1258628	1
2022.04.12	16:45:00	0.19838	0.19919	0.19797	0.19872	551	752723	1
2022.04.12	17:00:00	0.19873	0.19942	0.19803	0.19929	719	1175497	1
2022.04.12	17:15:00	0.19925	0.19966	0.19881	0.19886	700	1250967	1
2022.04.12	17:30:00	0.19890	0.19937	0.19790	0.19803	654	971848	1
2022.04.12	17:45:00	0.19798	0.19823	0.19734	0.19786	898	1480243	1
2022.04.12	18:00:00	0.19779	0.19799	0.19528	0.19552	1115	1914560	1
2022.04.12	18:15:00	0.19556	0.19556	0.19455	0.19468	1569	2201616	1
2022.04.12	18:30:00	0.19469	0.19499	0.19363	0.19404	1231	1646605	1
2022.04.12	18:45:00	0.19400	0.19464	0.19357	0.19366	1109	1456627	1
2022.04.12	19:00:00	0.19370	0.19417	0.19252	0.19286	1410	1925445	1
2022.04.12	19:15:00	0.19288	0.19363	0.19220	0.19279	1218	1638533	1
2022.04.12	19:30:00	0.19280	0.19441	0.19244	0.19411	894	1046467	1
2022.04.12	19:45:00	0.19405	0.19441	0.19209	0.19257	1000	1482214	1
2022.04.12	20:00:00	0.19256	0.19401	0.19217	0.19340	1070	2173510	1
2022.04.12	20:15:00	0.19341	0.19474	0.19317	0.19441	701	1096429	1
2022.04.12	20:30:00	0.19441	0.19484	0.19327	0.19402	877	1402009	1
2022.04.12	20:45:00	0.19392	0.19498	0.19342	0.19476	648	935619	1
2022.04.12	21:00:00	0.19475	0.19565	0.19454	0.19556	704	988018	1
2022.04.12	21:15:00	0.19556	0.19567	0.19507	0.19566	536	766159	1
2022.04.12	21:30:00	0.19566	0.19602	0.19527	0.19591	363	405151	1
2022.04.12	21:45:00	0.19591	0.19633	0.19574	0.19606	604	828067	1
2022.04.12	22:00:00	0.19608	0.19608	0.19468	0.19541	637	803875	1
2022.04.12	22:15:00	0.19540	0.19572	0.19435	0.19461	772	1034435	1
2022.04.12	22:30:00	0.19457	0.19617	0.19424	0.19521	830	1245540	1
2022.04.12	22:45:00	0.19522	0.19637	0.19462	0.19629	672	1002270	1
2022.04.12	23:00:00	0.19618	0.19735	0.19613	0.19717	800	1166252	1
2022.04.12	23:15:00	0.19721	0.19897	0.19696	0.19841	957	1119373	1
2022.04.12	23:30:00	0.19852	0.19901	0.19740	0.19815	728	1088382	1
2022.04.12	23:45:00	0.19814	0.19893	0.19776	0.19842	498	1121196	1
2022.04.13	00:00:00	0.19842	0.19920	0.19778	0.19920	910	1927891	1
2022.04.13	00:15:00	0.19922	0.19934	0.19868	0.19877	716	904612	1
2022.04.13	00:30:00	0.19874	0.19874	0.19795	0.19821	900	1318725	1
2022.04.13	00:45:00	0.19819	0.19836	0.19663	0.19680	683	962022	1
2022.04.13	01:00:00	0.19685	0.19685	0.19537	0.19611	893	1462667	1
2022.04.13	01:15:00	0.19611	0.19628	0.19552	0.19579	474	646081	1
2022.04.13	01:30:00	0.19580	0.19741	0.19559	0.19728	531	755836	1
2022.04.13	01:45:00	0.19728	0.19806	0.19670	0.19799	540	952785	1
2022.04.13	02:00:00	0.19793	0.19819	0.19731	0.19744	494	674481	1
2022.04.13	02:15:00	0.19744	0.19753	0.19610	0.19636	1112	3186607	1
2022.04.13	02:30:00	0.19645	0.19791	0.19529	0.19752	1450	3525494	1
2022.04.13	02:45:00	0.19752	0.19772	0.19692	0.19734	554	973159	1
2022.04.13	03:00:00	0.19732	0.19846	0.19714	0.19830	734	1170411	1
2022.04.13	03:15:00	0.19828	0.19889	0.19808	0.19856	746	1122581	1
2022.04.13	03:30:00	0.19865	0.19890	0.19817	0.19880	466	832251	1
2022.04.13	03:45:00	0.19877	0.19885	0.19764	0.19809	559	1172673	1
2022.04.13	04:00:00	0.19809	0.19857	0.19776	0.19791	522	759807	1
2022.04.13	04:15:00	0.19794	0.19844	0.19772	0.19807	573	1007470	1
2022.04.13	04:30:00	0.19801	0.19872	0.19785	0.19872	472	763483	1
2022.04.13	04:45:00	0.19869	0.19992	0.19858	0.19985	886	1519378	1
2022.04.13	05:00:00	0.19980	0.19992	0.19913	0.19921	517	801476	1
2022.04.13	05:15:00	0.19923	0.19997	0.19911	0.19991	601	899590	1
2022.04.13	05:30:00	0.19987	0.20023	0.19960	0.20006	593	709205	1
2022.04.13	05:45:00	0.20008	0.20082	0.19988	0.20078	579	847282	1
2022.04.13	06:00:00	0.20074	0.20087	0.20016	0.20041	560	723416	1
2022.04.13	06:15:00	0.20036	0.20050	0.19979	0.19983	382	426338	1
2022.04.13	06:30:00	0.19987	0.20017	0.19959	0.19969	449	585784	1
2022.04.13	06:45:00	0.19971	0.20001	0.19860	0.19906	727	1152838	1
2022.04.13	07:00:00	0.19905	0.19934	0.19858	0.19911	716	1389986	1
2022.04.13	07:15:00	0.19907	0.20034	0.19902	0.20024	730	998790	1
2022.04.13	07:30:00	0.20022	0.20025	0.19946	0.19981	533	695479	1
2022.04.13	07:45:00	0.19981	0.20016	0.19943	0.19997	573	888472	1
2022.04.13	08:00:00	0.19996	0.20020	0.19925	0.20006	951	1958757	1
2022.04.13	08:15:00	0.20010	0.20015	0.19915	0.19927	637	974455	1
2022.04.13	08:30:00	0.19932	0.20008	0.19911	0.19995	624	635681	1
2022.04.13	08:45:00	0.19999	0.20069	0.19999	0.20058	641	756805	1
2022.04.13	09:00:00	0.20057	0.20100	0.20044	0.20084	610	848538	1
2022.04.13	09:15:00	0.20082	0.20100	0.20035	0.20056	528	936691	1
2022.04.13	09:30:00	0.20059	0.20062	0.19939	0.19968	503	737163	1
2022.04.13	09:45:00	0.19972	0.20069	0.19936	0.19970	569	631766	1
2022.04.13	10:00:00	0.19971	0.20099	0.19941	0.20039	1076	1813052	1
2022.04.13	10:15:00	0.20038	0.20043	0.19753	0.19791	1343	2262466	1
2022.04.13	10:30:00	0.19796	0.19824	0.19704	0.19782	1126	1939312	1
2022.04.13	10:45:00	0.19776	0.19833	0.19737	0.19799	763	1020635	1
2022.04.13	11:00:00	0.19799	0.19853	0.19797	0.19800	668	1098430	1
2022.04.13	11:15:00	0.19801	0.19937	0.19801	0.19899	639	937941	1
2022.04.13	11:30:00	0.19899	0.19925	0.19765	0.19793	715	892831	1
2022.04.13	11:45:00	0.19794	0.19834	0.19686	0.19704	804	1220165	1
2022.04.13	12:00:00	0.19704	0.19800	0.19632	0.19781	1252	2163186	1
2022.04.13	12:15:00	0.19785	0.19802	0.19726	0.19751	614	920475	1
2022.04.13	12:30:00	0.19747	0.19806	0.19705	0.19791	561	681198	1
2022.04.13	12:45:00	0.19800	0.19812	0.19697	0.19700	574	992014	1
2022.04.13	13:00:00	0.19699	0.19786	0.19638	0.19782	845	1456887	1
2022.04.13	13:15:00	0.19777	0.19844	0.19760	0.19833	630	1042180	1
2022.04.13	13:30:00	0.19835	0.20048	0.19805	0.20040	1522	2855189	1
2022.04.13	13:45:00	0.20039	0.20120	0.19984	0.20092	1549	2437855	1
2022.04.13	14:00:00	0.20095	0.20155	0.20012	0.20155	1100	1662769	1
2022.04.13	14:15:00	0.20155	0.20246	0.20012	0.20019	1734	3354880	1
2022.04.13	14:30:00	0.20024	0.20127	0.19923	0.20118	1139	1936394	1
2022.04.13	14:45:00	0.20123	0.20164	0.20060	0.20096	796	1321211	1
2022.04.13	15:00:00	0.20093	0.20263	0.20093	0.20220	934	1712409	1
2022.04.13	15:15:00	0.20222	0.20391	0.20180	0.20366	1514	2237169	1
2022.04.13	15:30:00	0.20364	0.20394	0.20268	0.20301	1165	1783383	1
2022.04.13	15:45:00	0.20297	0.20350	0.20272	0.20292	633	1085477	1
2022.04.13	16:00:00	0.20292	0.20393	0.20229	0.20385	826	1483725	1
2022.04.13	16:15:00	0.20386	0.20414	0.20280	0.20282	873	1108638	1
2022.04.13	16:30:00	0.20282	0.20306	0.20220	0.20263	691	858536	1
2022.04.13	16:45:00	0.20258	0.20324	0.20163	0.20205	1100	1265077	1
2022.04.13	17:00:00	0.20205	0.20212	0.20126	0.20172	978	1433116	1
2022.04.13	17:15:00	0.20172	0.20245	0.20172	0.20220	463	520604	1
2022.04.13	17:30:00	0.20227	0.20230	0.20150	0.20155	668	1004691	1
2022.04.13	17:45:00	0.20157	0.20230	0.20102	0.20132	658	1168694	1
2022.04.13	18:00:00	0.20132	0.20183	0.20081	0.20177	763	1346018	1
2022.04.13	18:15:00	0.20174	0.20229	0.20131	0.20215	1015	842892	1
2022.04.13	18:30:00	0.20211	0.20285	0.20211	0.20285	604	619055	1
2022.04.13	18:45:00	0.20277	0.20328	0.20245	0.20304	510	986287	1
2022.04.13	19:00:00	0.20312	0.20408	0.20263	0.20277	584	821542	1
2022.04.13	19:15:00	0.20274	0.20309	0.20269	0.20302	321	367227	1
2022.04.13	19:30:00	0.20304	0.20306	0.20159	0.20167	728	914468	1
2022.04.13	19:45:00	0.20165	0.20192	0.20115	0.20135	978	1339614	1
2022.04.13	20:00:00	0.20131	0.20142	0.20054	0.20084	1239	1397017	1
2022.04.13	20:15:00	0.20082	0.20143	0.20073	0.20113	1166	1245477	1
2022.04.13	20:30:00	0.20113	0.20180	0.20106	0.20133	667	713507	1
2022.04.13	20:45:00	0.20135	0.20225	0.20113	0.20171	517	546343	1
2022.04.13	21:00:00	0.20178	0.20184	0.20090	0.20099	496	533958	1
2022.04.13	21:15:00	0.20101	0.20145	0.20088	0.20109	283	423468	1
2022.04.13	21:30:00	0.20109	0.20171	0.20088	0.20143	317	408735	1
2022.04.13	21:45:00	0.20143	0.20177	0.20088	0.20175	861	1393511	1
2022.04.13	22:00:00	0.20175	0.20217	0.20135	0.20192	551	560389	1
2022.04.13	22:15:00	0.20190	0.20223	0.20139	0.20215	444	427828	1
2022.04.13	22:30:00	0.20215	0.20270	0.20202	0.20229	449	564751	1
2022.04.13	22:45:00	0.20236	0.20265	0.20200	0.20237	402	486656	1
2022.04.13	23:00:00	0.20234	0.20270	0.20177	0.20238	600	687686	1
2022.04.13	23:15:00	0.20241	0.20271	0.20216	0.20244	410	487816	1
2022.04.13	23:30:00	0.20242	0.20324	0.20237	0.20300	509	1059615	1
2022.04.13	23:45:00	0.20300	0.20348	0.20292	0.20328	480	795595	1
2022.04.14	00:00:00	0.20330	0.20368	0.20275	0.20321	905	1210345	1
2022.04.14	00:15:00	0.20320	0.20329	0.20201	0.20299	716	950788	1
2022.04.14	00:30:00	0.20299	0.20356	0.20270	0.20294	679	1001579	1
2022.04.14	00:45:00	0.20285	0.20382	0.20263	0.20351	593	650870	1
2022.04.14	01:00:00	0.20351	0.20449	0.20342	0.20413	794	1715794	1
2022.04.14	01:15:00	0.20413	0.20436	0.20375	0.20420	881	2105464	1
2022.04.14	01:30:00	0.20420	0.20429	0.20390	0.20405	563	1015737	1
2022.04.14	01:45:00	0.20403	0.20428	0.20382	0.20408	655	1524867	1
2022.04.14	02:00:00	0.20409	0.20415	0.20373	0.20395	492	668600	1
2022.04.14	02:15:00	0.20395	0.20417	0.20374	0.20405	451	654087	1
2022.04.14	02:30:00	0.20403	0.20414	0.20372	0.20402	549	1014494	1
2022.04.14	02:45:00	0.20400	0.20417	0.20364	0.20401	444	790943	1
2022.04.14	03:00:00	0.20397	0.20411	0.20295	0.20321	1006	1592708	1
2022.04.14	03:15:00	0.20322	0.20349	0.20312	0.20336	626	473149	1
2022.04.14	03:30:00	0.20335	0.20348	0.20294	0.20310	348	468318	1
2022.04.14	03:45:00	0.20309	0.20345	0.20293	0.20298	401	420618	1
2022.04.14	04:00:00	0.20297	0.20334	0.20290	0.20326	384	479214	1
2022.04.14	04:15:00	0.20328	0.20360	0.20326	0.20335	465	472984	1
2022.04.14	04:30:00	0.20345	0.20392	0.20310	0.20315	477	856097	1
2022.04.14	04:45:00	0.20320	0.20320	0.20268	0.20313	440	625557	1
2022.04.14	05:00:00	0.20306	0.20363	0.20300	0.20353	436	759892	1
2022.04.14	05:15:00	0.20352	0.20422	0.20325	0.20386	885	1865576	1
2022.04.14	05:30:00	0.20392	0.20558	0.20381	0.20509	1439	3159776	1
2022.04.14	05:45:00	0.20509	0.20530	0.20470	0.20497	798	1214623	1
2022.04.14	06:00:00	0.20496	0.20530	0.20414	0.20423	744	1247755	1
2022.04.14	06:15:00	0.20417	0.20514	0.20416	0.20510	648	908290	1
2022.04.14	06:30:00	0.20510	0.20510	0.20394	0.20421	653	914534	1
2022.04.14	06:45:00	0.20428	0.20446	0.20376	0.20393	416	510219	1
2022.04.14	07:00:00	0.20390	0.20408	0.20273	0.20310	733	1517631	1
2022.04.14	07:15:00	0.20310	0.20397	0.20297	0.20353	651	1059032	1
2022.04.14	07:30:00	0.20358	0.20396	0.20298	0.20365	1086	1166233	1
2022.04.14	07:45:00	0.20363	0.20410	0.20333	0.20373	789	1038543	1
2022.04.14	08:00:00	0.20373	0.20406	0.20321	0.20375	926	1219646	1
2022.04.14	08:15:00	0.20373	0.20397	0.20317	0.20328	585	830682	1
2022.04.14	08:30:00	0.20320	0.20354	0.20300	0.20308	563	820824	1
2022.04.14	08:45:00	0.20313	0.20313	0.20266	0.20284	525	635807	1
2022.04.14	09:00:00	0.20283	0.20289	0.20152	0.20177	826	1698291	1
2022.04.14	09:15:00	0.20174	0.20179	0.19995	0.20072	914	1966408	1
2022.04.14	09:30:00	0.20071	0.20188	0.20025	0.20170	687	982257	1
2022.04.14	09:45:00	0.20176	0.20200	0.20111	0.20171	587	861837	1
2022.04.14	10:00:00	0.20171	0.20204	0.20079	0.20174	804	1195883	1
2022.04.14	10:15:00	0.20182	0.20207	0.20122	0.20159	535	799365	1
2022.04.14	10:30:00	0.20160	0.20160	0.20038	0.20072	541	660085	1
2022.04.14	10:45:00	0.20074	0.20074	0.19970	0.19980	761	1382864	1
2022.04.14	11:00:00	0.19980	0.20080	0.19972	0.20068	646	935542	1
2022.04.14	11:15:00	0.20068	0.20072	0.19998	0.20030	486	819537	1
2022.04.14	11:30:00	0.20034	0.20061	0.19993	0.20014	499	693921	1
2022.04.14	11:45:00	0.20013	0.20039	0.19909	0.19961	764	991257	1
2022.04.14	12:00:00	0.19961	0.20072	0.19938	0.20071	912	1789424	1
2022.04.14	12:15:00	0.20067	0.20130	0.20059	0.20108	673	1138495	1
2022.04.14	12:30:00	0.20106	0.20129	0.20047	0.20087	548	490805	1
2022.04.14	12:45:00	0.20086	0.20188	0.20065	0.20163	557	710934	1
2022.04.14	13:00:00	0.20167	0.20252	0.20161	0.20177	819	984434	1
2022.04.14	13:15:00	0.20177	0.20212	0.20116	0.20204	495	622390	1
2022.04.14	13:30:00	0.20209	0.20258	0.19918	0.19935	1373	2601460	1
2022.04.14	13:45:00	0.19933	0.19946	0.19765	0.19886	1796	2830479	1
2022.04.14	14:00:00	0.19881	0.19904	0.19724	0.19809	1295	2062737	1
2022.04.14	14:15:00	0.19807	0.19934	0.19755	0.19913	860	1294412	1
2022.04.14	14:30:00	0.19911	0.20030	0.19841	0.19898	1060	2106614	1
2022.04.14	14:45:00	0.19898	0.19950	0.19823	0.19921	666	979792	1
2022.04.14	15:00:00	0.19916	0.19953	0.19873	0.19911	565	698886	1
2022.04.14	15:15:00	0.19911	0.19952	0.19825	0.19884	546	707821	1
2022.04.14	15:30:00	0.19883	0.19901	0.19562	0.19592	1574	2817389	1
2022.04.14	15:45:00	0.19593	0.19623	0.19487	0.19522	1335	2367296	1
2022.04.14	16:00:00	0.19522	0.19598	0.19450	0.19516	1143	2087261	1
2022.04.14	16:15:00	0.19516	0.19539	0.19418	0.19452	793	1216955	1
2022.04.14	16:30:00	0.19449	0.19478	0.19355	0.19420	1100	1956463	1
2022.04.14	16:45:00	0.19420	0.19456	0.19300	0.19450	858	1595802	1
2022.04.14	17:00:00	0.19450	0.19513	0.19430	0.19449	558	954411	1
2022.04.14	17:15:00	0.19447	0.19506	0.19414	0.19498	522	724174	1
2022.04.14	17:30:00	0.19495	0.19578	0.19461	0.19471	768	1027142	1
2022.04.14	17:45:00	0.19468	0.19591	0.19439	0.19580	641	896139	1
2022.04.14	18:00:00	0.19581	0.19615	0.19550	0.19578	536	864132	1
2022.04.14	18:15:00	0.19584	0.19597	0.19508	0.19546	564	1132216	1
2022.04.14	18:30:00	0.19547	0.19592	0.19478	0.19539	518	941111	1
2022.04.14	18:45:00	0.19543	0.19574	0.19367	0.19384	749	1260351	1
2022.04.14	19:00:00	0.19381	0.19436	0.19310	0.19399	741	1390146	1
2022.04.14	19:15:00	0.19400	0.19459	0.19371	0.19401	627	924364	1
2022.04.14	19:30:00	0.19404	0.19411	0.19337	0.19390	584	835001	1
2022.04.14	19:45:00	0.19390	0.19422	0.19322	0.19359	533	855858	1
2022.04.14	20:00:00	0.19356	0.19375	0.19250	0.19281	940	1785220	1
2022.04.14	20:15:00	0.19286	0.19363	0.19272	0.19350	488	575844	1
2022.04.14	20:30:00	0.19349	0.19479	0.19349	0.19442	651	917013	1
2022.04.14	20:45:00	0.19445	0.19492	0.19409	0.19492	428	719056	1
2022.04.14	21:00:00	0.19491	0.19514	0.19478	0.19484	460	663250	1
2022.04.14	21:15:00	0.19479	0.19502	0.19458	0.19493	274	380375	1
2022.04.14	21:30:00	0.19493	0.19571	0.19492	0.19537	462	703434	1
2022.04.14	21:45:00	0.19536	0.19580	0.19529	0.19561	337	624015	1
2022.04.14	22:00:00	0.19562	0.19611	0.19532	0.19609	640	610150	1
2022.04.14	22:15:00	0.19610	0.19638	0.19584	0.19620	478	519951	1
2022.04.14	22:30:00	0.19623	0.19629	0.19515	0.19539	470	806195	1
2022.04.14	22:45:00	0.19539	0.19579	0.19494	0.19535	401	503590	1
2022.04.14	23:00:00	0.19530	0.19577	0.19523	0.19577	336	500314	1
2022.04.14	23:15:00	0.19578	0.19590	0.19539	0.19580	277	525558	1
2022.04.14	23:30:00	0.19580	0.19606	0.19541	0.19597	283	307867	1
2022.04.14	23:45:00	0.19597	0.19624	0.19541	0.19620	446	955002	1
2022.04.15	00:00:00	0.19620	0.19675	0.19569	0.19642	568	950732	1
2022.04.15	00:15:00	0.19641	0.19764	0.19614	0.19732	543	971825	1
2022.04.15	00:30:00	0.19729	0.19768	0.19497	0.19514	776	1705547	1
2022.04.15	00:45:00	0.19510	0.19579	0.19428	0.19543	522	742925	1
2022.04.15	01:00:00	0.19543	0.19562	0.19494	0.19521	472	817744	1
2022.04.15	01:15:00	0.19523	0.19595	0.19518	0.19573	250	228722	1
2022.04.15	01:30:00	0.19573	0.19596	0.19523	0.19595	326	386328	1
2022.04.15	01:45:00	0.19596	0.19630	0.19586	0.19610	487	630750	1
2022.04.15	02:00:00	0.19610	0.19618	0.19578	0.19614	337	588894	1
2022.04.15	02:15:00	0.19617	0.19701	0.19591	0.19686	451	590092	1
2022.04.15	02:30:00	0.19686	0.19707	0.19647	0.19699	443	568575	1
2022.04.15	02:45:00	0.19694	0.19711	0.19656	0.19693	502	613017	1
2022.04.15	03:00:00	0.19693	0.19798	0.19682	0.19779	611	631812	1
2022.04.15	03:15:00	0.19771	0.19810	0.19727	0.19795	584	692818	1
2022.04.15	03:30:00	0.19800	0.19840	0.19767	0.19774	602	1033767	1
2022.04.15	03:45:00	0.19774	0.19868	0.19768	0.19855	530	824713	1
2022.04.15	04:00:00	0.19854	0.19895	0.19852	0.19892	485	638661	1
2022.04.15	04:15:00	0.19888	0.19922	0.19853	0.19860	593	1032200	1
2022.04.15	04:30:00	0.19855	0.19856	0.19798	0.19805	513	766238	1
2022.04.15	04:45:00	0.19810	0.19814	0.19734	0.19786	434	651905	1
2022.04.15	05:00:00	0.19783	0.19822	0.19763	0.19768	341	452319	1
2022.04.15	05:15:00	0.19769	0.19824	0.19733	0.19807	399	570997	1
2022.04.15	05:30:00	0.19809	0.19871	0.19799	0.19847	394	491984	1
2022.04.15	05:45:00	0.19845	0.19854	0.19805	0.19818	272	524285	1
2022.04.15	06:00:00	0.19822	0.19853	0.19784	0.19849	357	508235	1
2022.04.15	06:15:00	0.19847	0.19847	0.19750	0.19765	331	417079	1
2022.04.15	06:30:00	0.19765	0.19777	0.19624	0.19635	639	1092589	1
2022.04.15	06:45:00	0.19629	0.19692	0.19583	0.19654	408	737621	1
2022.04.15	07:00:00	0.19654	0.19667	0.19584	0.19588	386	472374	1
2022.04.15	07:15:00	0.19588	0.19607	0.19519	0.19562	542	868685	1
2022.04.15	07:30:00	0.19560	0.19670	0.19550	0.19657	461	686929	1
2022.04.15	07:45:00	0.19651	0.19854	0.19645	0.19762	997	1818914	1
2022.04.15	08:00:00	0.19767	0.19850	0.19709	0.19846	578	889964	1
2022.04.15	08:15:00	0.19849	0.19866	0.19667	0.19670	526	779141	1
2022.04.15	08:30:00	0.19671	0.19766	0.19664	0.19740	445	778424	1
2022.04.15	08:45:00	0.19735	0.19766	0.19692	0.19730	360	413674	1
2022.04.15	09:00:00	0.19735	0.19782	0.19730	0.19774	522	803843	1
2022.04.15	09:15:00	0.19775	0.19782	0.19682	0.19698	399	672941	1
2022.04.15	09:30:00	0.19694	0.19720	0.19670	0.19698	313	425680	1
2022.04.15	09:45:00	0.19696	0.19768	0.19650	0.19687	440	804417	1
2022.04.15	10:00:00	0.19692	0.19749	0.19657	0.19727	378	552034	1
2022.04.15	10:15:00	0.19726	0.19792	0.19684	0.19787	316	401917	1
2022.04.15	10:30:00	0.19795	0.19819	0.19748	0.19798	387	632339	1
2022.04.15	10:45:00	0.19794	0.19885	0.19792	0.19851	552	832243	1
2022.04.15	11:00:00	0.19849	0.19906	0.19843	0.19881	491	657877	1
2022.04.15	11:15:00	0.19885	0.19895	0.19803	0.19814	374	623970	1
2022.04.15	11:30:00	0.19810	0.19824	0.19756	0.19783	526	1049939	1
2022.04.15	11:45:00	0.19783	0.19872	0.19767	0.19872	446	942441	1
2022.04.15	12:00:00	0.19875	0.19882	0.19794	0.19846	532	1075726	1
2022.04.15	12:15:00	0.19845	0.19877	0.19824	0.19832	360	543754	1
2022.04.15	12:30:00	0.19833	0.19844	0.19777	0.19817	336	416540	1
2022.04.15	12:45:00	0.19818	0.19819	0.19700	0.19749	389	690538	1
2022.04.15	13:00:00	0.19753	0.19775	0.19681	0.19687	581	842355	1
2022.04.15	13:15:00	0.19687	0.19799	0.19683	0.19776	525	795894	1
2022.04.15	13:30:00	0.19775	0.19840	0.19768	0.19817	435	563994	1
2022.04.15	13:45:00	0.19815	0.19827	0.19558	0.19566	990	1944703	1
2022.04.15	14:00:00	0.19570	0.19600	0.19536	0.19552	621	1024047	1
2022.04.15	14:15:00	0.19552	0.19601	0.19421	0.19444	928	1605332	1
