<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.26	07:45:00	0.03696	0.03709	0.03687	0.03705	210	2016237	1
2022.05.26	08:00:00	0.03707	0.03713	0.03672	0.03677	313	4653921	1
2022.05.26	08:15:00	0.03677	0.03686	0.03545	0.03566	1510	16027231	1
2022.05.26	08:30:00	0.03566	0.03601	0.03550	0.03563	662	4875146	1
2022.05.26	08:45:00	0.03557	0.03557	0.03490	0.03512	833	7439685	1
2022.05.26	09:00:00	0.03512	0.03523	0.03481	0.03523	391	3077230	1
2022.05.26	09:15:00	0.03522	0.03539	0.03508	0.03518	254	2365538	1
2022.05.26	09:30:00	0.03519	0.03571	0.03519	0.03567	232	2309150	1
2022.05.26	09:45:00	0.03567	0.03574	0.03544	0.03553	217	1554028	1
2022.05.26	10:00:00	0.03554	0.03578	0.03544	0.03576	184	3171385	1
2022.05.26	10:15:00	0.03577	0.03577	0.03554	0.03556	153	1450439	1
2022.05.26	10:30:00	0.03557	0.03577	0.03552	0.03557	192	2286712	1
2022.05.26	10:45:00	0.03556	0.03565	0.03549	0.03552	162	1109626	1
2022.05.26	11:00:00	0.03552	0.03561	0.03504	0.03557	502	4327342	1
2022.05.26	11:15:00	0.03557	0.03559	0.03513	0.03559	484	4630191	1
2022.05.26	11:30:00	0.03561	0.03566	0.03523	0.03551	300	2034634	1
2022.05.26	11:45:00	0.03546	0.03566	0.03531	0.03540	325	2459860	1
2022.05.26	12:00:00	0.03542	0.03593	0.03524	0.03591	530	6808611	1
2022.05.26	12:15:00	0.03588	0.03588	0.03561	0.03568	406	4218745	1
2022.05.26	12:30:00	0.03568	0.03578	0.03519	0.03548	661	6936266	1
2022.05.26	12:45:00	0.03550	0.03563	0.03531	0.03552	299	2372889	1
2022.05.26	13:00:00	0.03551	0.03568	0.03494	0.03507	778	9580048	1
2022.05.26	13:15:00	0.03508	0.03511	0.03414	0.03444	2372	24617952	1
2022.05.26	13:30:00	0.03444	0.03514	0.03438	0.03507	1306	11046918	1
2022.05.26	13:45:00	0.03507	0.03576	0.03493	0.03563	1259	11089829	1
2022.05.26	14:00:00	0.03563	0.03639	0.03561	0.03619	1155	10642240	1
2022.05.26	14:15:00	0.03620	0.03645	0.03603	0.03622	795	7304710	1
2022.05.26	14:30:00	0.03624	0.03659	0.03608	0.03652	508	4728676	1
2022.05.26	14:45:00	0.03650	0.03671	0.03636	0.03656	402	3183431	1
2022.05.26	15:00:00	0.03654	0.03708	0.03649	0.03680	666	7758871	1
2022.05.26	15:15:00	0.03683	0.03698	0.03653	0.03653	395	3774985	1
2022.05.26	15:30:00	0.03655	0.03690	0.03640	0.03660	549	5898128	1
2022.05.26	15:45:00	0.03662	0.03666	0.03634	0.03644	504	7325708	1
2022.05.26	16:00:00	0.03641	0.03704	0.03636	0.03701	579	6909152	1
2022.05.26	16:15:00	0.03702	0.03752	0.03695	0.03711	881	9498673	1
2022.05.26	16:30:00	0.03710	0.03718	0.03674	0.03677	420	4359965	1
2022.05.26	16:45:00	0.03676	0.03695	0.03666	0.03678	285	3035727	1
2022.05.26	17:00:00	0.03679	0.03687	0.03636	0.03644	345	3397370	1
2022.05.26	17:15:00	0.03643	0.03650	0.03624	0.03633	297	3739282	1
2022.05.26	17:30:00	0.03634	0.03651	0.03626	0.03649	329	3176205	1
2022.05.26	17:45:00	0.03648	0.03659	0.03622	0.03651	336	3170838	1
2022.05.26	18:00:00	0.03651	0.03664	0.03616	0.03639	389	5028425	1
2022.05.26	18:15:00	0.03637	0.03646	0.03602	0.03604	287	2056001	1
2022.05.26	18:30:00	0.03602	0.03616	0.03588	0.03614	331	4675494	1
2022.05.26	18:45:00	0.03613	0.03628	0.03591	0.03595	283	2295576	1
2022.05.26	19:00:00	0.03594	0.03604	0.03564	0.03580	555	7266344	1
2022.05.26	19:15:00	0.03582	0.03586	0.03555	0.03569	506	5678679	1
2022.05.26	19:30:00	0.03568	0.03578	0.03538	0.03563	626	5603654	1
2022.05.26	19:45:00	0.03568	0.03582	0.03536	0.03539	450	3073239	1
2022.05.26	20:00:00	0.03540	0.03561	0.03533	0.03538	555	4623718	1
2022.05.26	20:15:00	0.03538	0.03564	0.03521	0.03563	272	1420695	1
2022.05.26	20:30:00	0.03567	0.03584	0.03556	0.03570	314	2394627	1
2022.05.26	20:45:00	0.03571	0.03581	0.03561	0.03562	240	2233304	1
2022.05.26	21:00:00	0.03562	0.03625	0.03561	0.03615	388	4413610	1
2022.05.26	21:15:00	0.03612	0.03615	0.03597	0.03599	149	1229909	1
2022.05.26	21:30:00	0.03599	0.03620	0.03594	0.03605	158	1593959	1
2022.05.26	21:45:00	0.03606	0.03611	0.03588	0.03611	140	1185062	1
2022.05.26	22:00:00	0.03611	0.03648	0.03598	0.03647	233	2526038	1
2022.05.26	22:15:00	0.03648	0.03656	0.03639	0.03639	241	2185854	1
2022.05.26	22:30:00	0.03640	0.03655	0.03601	0.03613	283	3435373	1
2022.05.26	22:45:00	0.03615	0.03619	0.03598	0.03612	220	2149274	1
2022.05.26	23:00:00	0.03610	0.03648	0.03591	0.03599	597	6703003	1
2022.05.26	23:15:00	0.03598	0.03627	0.03590	0.03612	423	3731396	1
2022.05.26	23:30:00	0.03612	0.03621	0.03591	0.03597	404	5577975	1
2022.05.26	23:45:00	0.03597	0.03597	0.03558	0.03573	595	5084798	1
2022.05.27	00:00:00	0.03571	0.03625	0.03562	0.03608	1175	10351982	1
2022.05.27	00:15:00	0.03610	0.03639	0.03596	0.03597	907	9836663	1
2022.05.27	00:30:00	0.03599	0.03614	0.03530	0.03530	507	5171903	1
2022.05.27	00:45:00	0.03534	0.03549	0.03522	0.03544	591	5612938	1
2022.05.27	01:00:00	0.03544	0.03558	0.03496	0.03510	660	6389107	1
2022.05.27	01:15:00	0.03507	0.03529	0.03478	0.03482	612	4973101	1
2022.05.27	01:30:00	0.03483	0.03520	0.03469	0.03501	474	4165639	1
2022.05.27	01:45:00	0.03499	0.03512	0.03443	0.03460	664	5499534	1
2022.05.27	02:00:00	0.03461	0.03461	0.03420	0.03423	836	7486056	1
2022.05.27	02:15:00	0.03424	0.03521	0.03406	0.03483	913	7274959	1
2022.05.27	02:30:00	0.03481	0.03486	0.03457	0.03475	571	4169704	1
2022.05.27	02:45:00	0.03474	0.03480	0.03442	0.03476	553	5604215	1
2022.05.27	03:00:00	0.03477	0.03505	0.03469	0.03491	409	4938963	1
2022.05.27	03:15:00	0.03490	0.03570	0.03490	0.03570	680	8872259	1
2022.05.27	03:30:00	0.03571	0.03603	0.03559	0.03564	672	6160296	1
2022.05.27	03:45:00	0.03567	0.03596	0.03562	0.03575	408	3322127	1
2022.05.27	04:00:00	0.03575	0.03583	0.03549	0.03565	488	5421860	1
2022.05.27	04:15:00	0.03565	0.03588	0.03553	0.03556	393	3571276	1
2022.05.27	04:30:00	0.03556	0.03560	0.03504	0.03515	537	4374593	1
2022.05.27	04:45:00	0.03514	0.03515	0.03462	0.03472	593	5356879	1
2022.05.27	05:00:00	0.03470	0.03502	0.03428	0.03484	622	6184572	1
2022.05.27	05:15:00	0.03487	0.03497	0.03460	0.03485	493	4754636	1
2022.05.27	05:30:00	0.03484	0.03488	0.03392	0.03424	1014	9153416	1
2022.05.27	05:45:00	0.03425	0.03442	0.03406	0.03431	885	19823134	1
2022.05.27	06:00:00	0.03432	0.03470	0.03386	0.03448	780	8208003	1
2022.05.27	06:15:00	0.03445	0.03456	0.03401	0.03447	620	5811038	1
2022.05.27	06:30:00	0.03447	0.03522	0.03424	0.03499	838	8064369	1
2022.05.27	06:45:00	0.03498	0.03544	0.03495	0.03524	697	6505512	1
2022.05.27	07:00:00	0.03523	0.03556	0.03519	0.03537	548	6459036	1
2022.05.27	07:15:00	0.03534	0.03599	0.03528	0.03583	599	4710750	1
2022.05.27	07:30:00	0.03584	0.03589	0.03565	0.03573	403	3439925	1
2022.05.27	07:45:00	0.03574	0.03574	0.03526	0.03528	443	3772909	1
2022.05.27	08:00:00	0.03526	0.03552	0.03488	0.03542	723	7342410	1
2022.05.27	08:15:00	0.03542	0.03552	0.03514	0.03522	455	4912195	1
2022.05.27	08:30:00	0.03525	0.03538	0.03501	0.03505	497	4498487	1
2022.05.27	08:45:00	0.03507	0.03523	0.03472	0.03478	385	5078646	1
2022.05.27	09:00:00	0.03479	0.03487	0.03470	0.03481	364	2533686	1
2022.05.27	09:15:00	0.03481	0.03502	0.03477	0.03492	256	2741532	1
2022.05.27	09:30:00	0.03492	0.03516	0.03483	0.03499	292	3540435	1
2022.05.27	09:45:00	0.03500	0.03552	0.03483	0.03549	423	4276640	1
2022.05.27	10:00:00	0.03547	0.03568	0.03523	0.03545	624	5690196	1
2022.05.27	10:15:00	0.03545	0.03568	0.03537	0.03542	360	3217316	1
2022.05.27	10:30:00	0.03542	0.03566	0.03527	0.03556	485	7815772	1
2022.05.27	10:45:00	0.03555	0.03555	0.03490	0.03495	587	4335049	1
2022.05.27	11:00:00	0.03500	0.03554	0.03496	0.03552	475	4712789	1
2022.05.27	11:15:00	0.03549	0.03608	0.03533	0.03604	449	4247987	1
2022.05.27	11:30:00	0.03605	0.03626	0.03597	0.03606	566	5071275	1
2022.05.27	11:45:00	0.03609	0.03609	0.03566	0.03575	466	5297964	1
2022.05.27	12:00:00	0.03572	0.03573	0.03543	0.03554	448	4395708	1
2022.05.27	12:15:00	0.03555	0.03615	0.03535	0.03599	549	7569380	1
2022.05.27	12:30:00	0.03600	0.03668	0.03585	0.03662	994	9112850	1
2022.05.27	12:45:00	0.03663	0.03684	0.03651	0.03666	656	4813827	1
2022.05.27	13:00:00	0.03667	0.03681	0.03647	0.03665	436	5935403	1
2022.05.27	13:15:00	0.03664	0.03684	0.03627	0.03639	428	3147389	1
2022.05.27	13:30:00	0.03637	0.03668	0.03628	0.03639	499	4158613	1
2022.05.27	13:45:00	0.03639	0.03699	0.03630	0.03686	482	4213738	1
2022.05.27	14:00:00	0.03687	0.03695	0.03632	0.03640	487	5985064	1
2022.05.27	14:15:00	0.03640	0.03671	0.03637	0.03652	599	5199969	1
2022.05.27	14:30:00	0.03651	0.03653	0.03574	0.03576	746	6055326	1
2022.05.27	14:45:00	0.03579	0.03593	0.03557	0.03572	605	5926130	1
2022.05.27	15:00:00	0.03572	0.03595	0.03538	0.03570	741	7178845	1
2022.05.27	15:15:00	0.03567	0.03625	0.03560	0.03609	754	7194044	1
2022.05.27	15:30:00	0.03605	0.03630	0.03601	0.03622	493	4133927	1
2022.05.27	15:45:00	0.03626	0.03628	0.03558	0.03566	418	3082553	1
2022.05.27	16:00:00	0.03566	0.03593	0.03511	0.03576	871	7638336	1
2022.05.27	16:15:00	0.03576	0.03576	0.03517	0.03518	409	2875487	1
2022.05.27	16:30:00	0.03520	0.03562	0.03510	0.03540	475	3705836	1
2022.05.27	16:45:00	0.03541	0.03554	0.03493	0.03518	529	5891966	1
2022.05.27	17:00:00	0.03518	0.03547	0.03500	0.03529	430	4742073	1
2022.05.27	17:15:00	0.03530	0.03535	0.03455	0.03498	910	7972747	1
2022.05.27	17:30:00	0.03500	0.03505	0.03454	0.03471	628	5754745	1
2022.05.27	17:45:00	0.03472	0.03495	0.03443	0.03468	641	4707920	1
2022.05.27	18:00:00	0.03469	0.03500	0.03453	0.03461	511	4782828	1
2022.05.27	18:15:00	0.03460	0.03480	0.03450	0.03475	344	2089394	1
2022.05.27	18:30:00	0.03476	0.03496	0.03425	0.03434	578	7883184	1
2022.05.27	18:45:00	0.03433	0.03474	0.03415	0.03464	628	10005017	1
2022.05.27	19:00:00	0.03464	0.03476	0.03432	0.03441	426	5011938	1
2022.05.27	19:15:00	0.03446	0.03475	0.03426	0.03463	438	4582680	1
2022.05.27	19:30:00	0.03462	0.03481	0.03448	0.03475	439	5115099	1
2022.05.27	19:45:00	0.03475	0.03559	0.03461	0.03521	890	9948339	1
2022.05.27	20:00:00	0.03522	0.03559	0.03504	0.03533	630	6161340	1
2022.05.27	20:15:00	0.03534	0.03579	0.03524	0.03555	454	5032000	1
2022.05.27	20:30:00	0.03554	0.03557	0.03540	0.03545	254	2343041	1
2022.05.27	20:45:00	0.03547	0.03554	0.03524	0.03526	246	2505054	1
2022.05.27	21:00:00	0.03526	0.03541	0.03521	0.03532	275	3068407	1
2022.05.27	21:15:00	0.03531	0.03556	0.03525	0.03551	253	1927431	1
2022.05.27	21:30:00	0.03548	0.03566	0.03548	0.03563	191	1156098	1
2022.05.27	21:45:00	0.03564	0.03565	0.03503	0.03509	250	2073870	1
2022.05.27	22:00:00	0.03511	0.03534	0.03495	0.03534	304	2226671	1
2022.05.27	22:15:00	0.03535	0.03552	0.03531	0.03548	177	895634	1
2022.05.27	22:30:00	0.03551	0.03557	0.03546	0.03556	171	1302904	1
2022.05.27	22:45:00	0.03556	0.03558	0.03536	0.03542	142	733637	1
2022.05.27	23:00:00	0.03540	0.03547	0.03506	0.03513	292	3033349	1
2022.05.27	23:15:00	0.03515	0.03518	0.03489	0.03503	284	3350645	1
2022.05.27	23:30:00	0.03502	0.03509	0.03466	0.03502	417	5141189	1
2022.05.27	23:45:00	0.03504	0.03507	0.03481	0.03499	209	1516065	1
2022.05.28	00:00:00	0.03500	0.03560	0.03498	0.03560	1081	11941128	1
2022.05.28	00:15:00	0.03561	0.03691	0.03557	0.03631	1517	18079269	1
2022.05.28	00:30:00	0.03630	0.03724	0.03611	0.03613	3455	46817536	1
2022.05.28	00:45:00	0.03613	0.03676	0.03612	0.03669	782	10663275	1
2022.05.28	01:00:00	0.03670	0.03670	0.03610	0.03624	739	11969425	1
2022.05.28	01:15:00	0.03625	0.03625	0.03566	0.03573	560	7027342	1
2022.05.28	01:30:00	0.03574	0.03595	0.03545	0.03551	554	9289345	1
2022.05.28	01:45:00	0.03549	0.03572	0.03549	0.03569	525	6724574	1
2022.05.28	02:00:00	0.03566	0.03572	0.03543	0.03547	312	6419272	1
2022.05.28	02:15:00	0.03547	0.03581	0.03544	0.03570	281	4405901	1
2022.05.28	02:30:00	0.03573	0.03578	0.03495	0.03506	621	8929025	1
2022.05.28	02:45:00	0.03505	0.03531	0.03493	0.03519	472	8432872	1
2022.05.28	03:00:00	0.03517	0.03536	0.03475	0.03532	455	7455604	1
2022.05.28	03:15:00	0.03531	0.03545	0.03521	0.03532	321	3191659	1
2022.05.28	03:30:00	0.03532	0.03570	0.03531	0.03570	439	5861511	1
2022.05.28	03:45:00	0.03570	0.03614	0.03570	0.03609	571	5992943	1
2022.05.28	04:00:00	0.03608	0.03616	0.03553	0.03562	404	5985363	1
2022.05.28	04:15:00	0.03564	0.03582	0.03540	0.03568	527	4492846	1
2022.05.28	04:30:00	0.03570	0.03585	0.03560	0.03584	282	4978395	1
2022.05.28	04:45:00	0.03581	0.03611	0.03567	0.03591	300	4063482	1
2022.05.28	05:00:00	0.03595	0.03596	0.03571	0.03585	245	3802293	1
2022.05.28	05:15:00	0.03583	0.03600	0.03578	0.03596	235	3674570	1
2022.05.28	05:30:00	0.03593	0.03628	0.03579	0.03614	695	6136812	1
2022.05.28	05:45:00	0.03612	0.03621	0.03580	0.03591	296	2595860	1
2022.05.28	06:00:00	0.03591	0.03602	0.03581	0.03595	306	3676450	1
2022.05.28	06:15:00	0.03593	0.03593	0.03577	0.03582	256	2065978	1
2022.05.28	06:30:00	0.03581	0.03609	0.03581	0.03603	295	2888780	1
2022.05.28	06:45:00	0.03603	0.03607	0.03574	0.03577	171	1679629	1
2022.05.28	07:00:00	0.03578	0.03595	0.03555	0.03563	298	5610587	1
2022.05.28	07:15:00	0.03565	0.03569	0.03553	0.03556	204	2676789	1
2022.05.28	07:30:00	0.03557	0.03570	0.03544	0.03554	259	2846097	1
2022.05.28	07:45:00	0.03553	0.03587	0.03552	0.03568	248	2845706	1
2022.05.28	08:00:00	0.03569	0.03588	0.03568	0.03578	261	3613560	1
2022.05.28	08:15:00	0.03580	0.03581	0.03555	0.03562	176	2081722	1
2022.05.28	08:30:00	0.03562	0.03589	0.03538	0.03586	316	4753937	1
2022.05.28	08:45:00	0.03588	0.03594	0.03566	0.03569	380	4109048	1
2022.05.28	09:00:00	0.03569	0.03575	0.03542	0.03573	297	6891041	1
2022.05.28	09:15:00	0.03572	0.03579	0.03561	0.03562	248	3474828	1
2022.05.28	09:30:00	0.03562	0.03593	0.03551	0.03579	410	4642275	1
2022.05.28	09:45:00	0.03580	0.03596	0.03570	0.03581	305	1854098	1
2022.05.28	10:00:00	0.03581	0.03594	0.03548	0.03551	336	4336351	1
2022.05.28	10:15:00	0.03551	0.03593	0.03543	0.03583	355	3720226	1
2022.05.28	10:30:00	0.03582	0.03593	0.03547	0.03551	306	3927872	1
2022.05.28	10:45:00	0.03553	0.03582	0.03553	0.03571	326	4975140	1
2022.05.28	11:00:00	0.03574	0.03601	0.03559	0.03597	329	3544480	1
2022.05.28	11:15:00	0.03597	0.03626	0.03581	0.03603	335	2461850	1
2022.05.28	11:30:00	0.03603	0.03607	0.03586	0.03589	312	3391560	1
2022.05.28	11:45:00	0.03591	0.03597	0.03573	0.03587	247	2825081	1
2022.05.28	12:00:00	0.03586	0.03600	0.03565	0.03567	297	5478405	1
2022.05.28	12:15:00	0.03567	0.03602	0.03564	0.03593	301	3611012	1
2022.05.28	12:30:00	0.03596	0.03605	0.03591	0.03594	226	2656016	1
2022.05.28	12:45:00	0.03596	0.03619	0.03593	0.03608	352	3855756	1
2022.05.28	13:00:00	0.03607	0.03620	0.03592	0.03613	331	3219634	1
2022.05.28	13:15:00	0.03615	0.03636	0.03606	0.03608	462	7018319	1
2022.05.28	13:30:00	0.03609	0.03620	0.03594	0.03602	264	3051335	1
2022.05.28	13:45:00	0.03600	0.03605	0.03586	0.03598	197	2981971	1
2022.05.28	14:00:00	0.03597	0.03609	0.03580	0.03584	265	3696840	1
2022.05.28	14:15:00	0.03582	0.03591	0.03578	0.03582	181	1772749	1
2022.05.28	14:30:00	0.03584	0.03596	0.03581	0.03589	222	2556745	1
2022.05.28	14:45:00	0.03588	0.03588	0.03570	0.03580	232	1747784	1
2022.05.28	15:00:00	0.03581	0.03597	0.03565	0.03590	291	3824572	1
2022.05.28	15:15:00	0.03590	0.03615	0.03587	0.03605	235	2432662	1
2022.05.28	15:30:00	0.03608	0.03640	0.03605	0.03610	476	4517939	1
2022.05.28	15:45:00	0.03610	0.03627	0.03605	0.03623	282	2035510	1
2022.05.28	16:00:00	0.03623	0.03660	0.03607	0.03648	551	9894415	1
2022.05.28	16:15:00	0.03646	0.03665	0.03620	0.03632	665	10877403	1
2022.05.28	16:30:00	0.03632	0.03647	0.03627	0.03632	221	2316852	1
2022.05.28	17:15:00	0.03632	0.03639	0.03565	0.03585	696	8477369	1
2022.05.28	17:30:00	0.03585	0.03593	0.03572	0.03592	245	3259888	1
2022.05.28	17:45:00	0.03592	0.03596	0.03576	0.03590	175	1593851	1
2022.05.28	18:00:00	0.03591	0.03613	0.03586	0.03609	226	3582742	1
2022.05.28	18:15:00	0.03608	0.03612	0.03597	0.03602	149	1775151	1
2022.05.28	18:30:00	0.03601	0.03616	0.03597	0.03601	249	2094864	1
2022.05.28	18:45:00	0.03599	0.03619	0.03597	0.03616	197	1787011	1
2022.05.28	19:00:00	0.03616	0.03619	0.03594	0.03604	119	1553704	1
2022.05.28	19:15:00	0.03606	0.03606	0.03581	0.03581	154	1530966	1
2022.05.28	19:30:00	0.03584	0.03612	0.03584	0.03603	132	2334106	1
2022.05.28	19:45:00	0.03602	0.03625	0.03602	0.03612	167	2437352	1
2022.05.28	20:00:00	0.03615	0.03621	0.03600	0.03604	145	2339512	1
2022.05.28	20:15:00	0.03605	0.03614	0.03594	0.03599	135	1629427	1
2022.05.28	20:30:00	0.03597	0.03620	0.03587	0.03617	164	3029743	1
2022.05.28	20:45:00	0.03612	0.03634	0.03609	0.03633	168	2518214	1
2022.05.28	21:00:00	0.03631	0.03633	0.03600	0.03604	232	3282196	1
2022.05.28	21:15:00	0.03603	0.03607	0.03591	0.03592	119	1366545	1
2022.05.28	21:30:00	0.03596	0.03602	0.03591	0.03591	132	435244	1
2022.05.28	21:45:00	0.03592	0.03594	0.03582	0.03585	181	1412806	1
2022.05.28	22:00:00	0.03586	0.03586	0.03562	0.03573	171	1621701	1
2022.05.28	22:15:00	0.03573	0.03573	0.03542	0.03547	182	1866931	1
2022.05.28	22:30:00	0.03547	0.03565	0.03546	0.03562	138	1419433	1
2022.05.28	22:45:00	0.03564	0.03583	0.03555	0.03557	126	1517111	1
2022.05.28	23:00:00	0.03556	0.03600	0.03550	0.03591	234	3555958	1
2022.05.28	23:15:00	0.03590	0.03621	0.03585	0.03615	166	2546523	1
2022.05.28	23:30:00	0.03613	0.03622	0.03595	0.03616	187	2895475	1
2022.05.28	23:45:00	0.03615	0.03632	0.03590	0.03597	207	2602922	1
2022.05.29	00:00:00	0.03597	0.03625	0.03587	0.03609	405	3924113	1
2022.05.29	00:15:00	0.03607	0.03609	0.03585	0.03598	198	2850147	1
2022.05.29	00:30:00	0.03602	0.03603	0.03576	0.03587	191	2623393	1
2022.05.29	00:45:00	0.03584	0.03605	0.03584	0.03585	172	1768159	1
2022.05.29	01:00:00	0.03586	0.03588	0.03569	0.03571	202	2799404	1
2022.05.29	01:15:00	0.03572	0.03592	0.03557	0.03557	181	2038504	1
2022.05.29	01:30:00	0.03558	0.03558	0.03523	0.03529	333	4180468	1
2022.05.29	01:45:00	0.03529	0.03539	0.03500	0.03513	308	4039730	1
2022.05.29	02:00:00	0.03514	0.03528	0.03481	0.03493	382	5674614	1
2022.05.29	02:15:00	0.03490	0.03508	0.03470	0.03490	348	3189112	1
2022.05.29	02:30:00	0.03488	0.03496	0.03473	0.03489	172	1984224	1
2022.05.29	02:45:00	0.03488	0.03495	0.03476	0.03479	182	1673469	1
2022.05.29	03:00:00	0.03478	0.03505	0.03467	0.03500	201	1977108	1
2022.05.29	03:15:00	0.03499	0.03500	0.03489	0.03497	169	2188051	1
2022.05.29	03:30:00	0.03499	0.03516	0.03485	0.03511	213	2276415	1
2022.05.29	03:45:00	0.03512	0.03529	0.03505	0.03522	164	1631888	1
2022.05.29	04:00:00	0.03523	0.03542	0.03514	0.03536	210	2236505	1
2022.05.29	04:15:00	0.03535	0.03535	0.03509	0.03528	165	2117586	1
2022.05.29	04:30:00	0.03527	0.03538	0.03518	0.03537	142	1600425	1
2022.05.29	04:45:00	0.03538	0.03541	0.03523	0.03526	95	779785	1
2022.05.29	05:15:00	0.03541	0.03564	0.03541	0.03551	53	753420	1
2022.05.29	05:30:00	0.03551	0.03563	0.03543	0.03554	214	2228846	1
2022.05.29	05:45:00	0.03557	0.03567	0.03541	0.03567	171	3293516	1
2022.05.29	06:00:00	0.03567	0.03590	0.03564	0.03570	298	3641554	1
2022.05.29	06:15:00	0.03570	0.03570	0.03559	0.03566	169	1626423	1
2022.05.29	06:30:00	0.03567	0.03572	0.03558	0.03571	127	2520237	1
2022.05.29	06:45:00	0.03573	0.03575	0.03564	0.03571	102	1180533	1
2022.05.29	07:00:00	0.03571	0.03577	0.03566	0.03569	135	1841135	1
2022.05.29	07:15:00	0.03570	0.03577	0.03562	0.03571	108	1506993	1
2022.05.29	07:30:00	0.03575	0.03580	0.03568	0.03573	107	1386573	1
2022.05.29	07:45:00	0.03574	0.03576	0.03562	0.03571	112	1447583	1
2022.05.29	08:00:00	0.03569	0.03570	0.03551	0.03561	244	3494539	1
2022.05.29	08:15:00	0.03561	0.03595	0.03561	0.03586	283	3437742	1
2022.05.29	08:30:00	0.03587	0.03598	0.03572	0.03578	147	1608731	1
2022.05.29	08:45:00	0.03579	0.03583	0.03563	0.03566	154	1226558	1
2022.05.29	09:00:00	0.03566	0.03578	0.03559	0.03567	160	1804626	1
2022.05.29	09:15:00	0.03566	0.03577	0.03548	0.03560	209	1924349	1
2022.05.29	09:30:00	0.03560	0.03570	0.03545	0.03555	151	1762266	1
2022.05.29	09:45:00	0.03556	0.03564	0.03542	0.03555	163	2111761	1
2022.05.29	10:00:00	0.03556	0.03595	0.03554	0.03582	634	13547139	1
2022.05.29	10:15:00	0.03582	0.03604	0.03581	0.03583	363	3301151	1
2022.05.29	10:30:00	0.03583	0.03631	0.03583	0.03619	930	14248700	1
2022.05.29	10:45:00	0.03618	0.03620	0.03600	0.03615	470	3084621	1
2022.05.29	11:00:00	0.03616	0.03619	0.03574	0.03577	580	14542335	1
2022.05.29	11:15:00	0.03581	0.03595	0.03576	0.03589	267	3752275	1
2022.05.29	11:30:00	0.03589	0.03596	0.03582	0.03590	152	1906939	1
2022.05.29	11:45:00	0.03591	0.03610	0.03590	0.03603	157	1291220	1
2022.05.29	12:00:00	0.03606	0.03650	0.03602	0.03639	560	5500375	1
2022.05.29	12:15:00	0.03639	0.03648	0.03624	0.03631	214	1569605	1
2022.05.29	12:30:00	0.03631	0.03643	0.03622	0.03633	203	2912858	1
2022.05.29	12:45:00	0.03632	0.03658	0.03627	0.03648	232	3444201	1
2022.05.29	13:00:00	0.03649	0.03668	0.03630	0.03633	342	3518632	1
2022.05.29	13:15:00	0.03633	0.03649	0.03631	0.03645	172	2043285	1
2022.05.29	13:30:00	0.03644	0.03653	0.03641	0.03652	204	1500707	1
2022.05.29	13:45:00	0.03650	0.03652	0.03610	0.03621	210	2212207	1
2022.05.29	14:00:00	0.03621	0.03632	0.03613	0.03628	322	4215514	1
2022.05.29	14:15:00	0.03628	0.03633	0.03615	0.03616	199	2035963	1
2022.05.29	14:30:00	0.03617	0.03625	0.03615	0.03619	122	1761033	1
2022.05.29	14:45:00	0.03619	0.03628	0.03607	0.03611	192	1867501	1
2022.05.29	15:00:00	0.03614	0.03614	0.03580	0.03598	326	4195821	1
2022.05.29	15:15:00	0.03596	0.03598	0.03578	0.03584	188	2323327	1
2022.05.29	15:30:00	0.03585	0.03598	0.03577	0.03593	196	2403502	1
2022.05.29	15:45:00	0.03595	0.03599	0.03588	0.03590	146	1341784	1
2022.05.29	16:00:00	0.03592	0.03626	0.03588	0.03615	296	3605855	1
2022.05.29	16:15:00	0.03614	0.03634	0.03608	0.03623	227	2768432	1
2022.05.29	16:30:00	0.03625	0.03634	0.03621	0.03626	128	1700314	1
2022.05.29	16:45:00	0.03626	0.03629	0.03613	0.03620	125	1255305	1
2022.05.29	17:00:00	0.03620	0.03622	0.03603	0.03606	135	1879098	1
2022.05.29	17:15:00	0.03606	0.03617	0.03585	0.03617	216	2233041	1
2022.05.29	17:30:00	0.03616	0.03626	0.03612	0.03626	191	3140822	1
2022.05.29	17:45:00	0.03624	0.03625	0.03601	0.03608	252	4571713	1
2022.05.29	18:00:00	0.03610	0.03624	0.03609	0.03615	184	2433438	1
2022.05.29	18:15:00	0.03615	0.03633	0.03613	0.03631	249	3420467	1
2022.05.29	18:30:00	0.03633	0.03638	0.03598	0.03603	220	2721856	1
2022.05.29	18:45:00	0.03604	0.03615	0.03590	0.03602	171	2379904	1
2022.05.29	19:00:00	0.03602	0.03613	0.03586	0.03596	234	4081738	1
2022.05.29	19:15:00	0.03598	0.03599	0.03574	0.03576	195	2854781	1
2022.05.29	19:30:00	0.03577	0.03594	0.03576	0.03591	207	3894366	1
2022.05.29	19:45:00	0.03590	0.03671	0.03590	0.03656	1504	60307584	1
2022.05.29	20:00:00	0.03656	0.03663	0.03590	0.03613	1181	27696030	1
2022.05.29	20:15:00	0.03612	0.03632	0.03612	0.03632	214	3960169	1
2022.05.29	20:30:00	0.03631	0.03634	0.03602	0.03631	446	12468201	1
2022.05.29	20:45:00	0.03631	0.03636	0.03614	0.03629	238	3780000	1
2022.05.29	21:00:00	0.03630	0.03632	0.03594	0.03629	252	5855788	1
