<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.16	00:45:00	0.08411	0.08465	0.08396	0.08427	102	499285	1
2022.05.16	01:00:00	0.08427	0.08601	0.08422	0.08505	189	942361	1
2022.05.16	01:15:00	0.08513	0.08561	0.08512	0.08512	126	471793	1
2022.05.16	01:30:00	0.08512	0.08532	0.08443	0.08486	97	421562	1
2022.05.16	01:45:00	0.08479	0.08550	0.08466	0.08549	67	871123	1
2022.05.16	02:00:00	0.08546	0.08548	0.08353	0.08369	185	847379	1
2022.05.16	02:15:00	0.08370	0.08401	0.08342	0.08343	119	592169	1
2022.05.16	02:30:00	0.08343	0.08490	0.08343	0.08431	159	695992	1
2022.05.16	02:45:00	0.08440	0.08440	0.08322	0.08405	177	863291	1
2022.05.16	03:00:00	0.08439	0.08452	0.08313	0.08316	74	546881	1
2022.05.16	03:15:00	0.08315	0.08318	0.08200	0.08206	149	892318	1
2022.05.16	03:30:00	0.08215	0.08245	0.08143	0.08143	144	540517	1
2022.05.16	03:45:00	0.08142	0.08173	0.08103	0.08138	186	755196	1
2022.05.16	04:00:00	0.08137	0.08154	0.08087	0.08101	104	360642	1
2022.05.16	04:15:00	0.08102	0.08223	0.08095	0.08213	158	786432	1
2022.05.16	04:30:00	0.08210	0.08279	0.08181	0.08279	122	443618	1
2022.05.16	04:45:00	0.08279	0.08300	0.08174	0.08174	137	426317	1
2022.05.16	05:00:00	0.08181	0.08207	0.08141	0.08204	94	301957	1
2022.05.16	05:15:00	0.08204	0.08255	0.08187	0.08218	127	496784	1
2022.05.16	05:30:00	0.08221	0.08254	0.08202	0.08245	75	236820	1
2022.05.16	05:45:00	0.08242	0.08255	0.08178	0.08178	73	246848	1
2022.05.16	06:00:00	0.08176	0.08179	0.07932	0.07939	182	956836	1
2022.05.16	06:15:00	0.07939	0.07996	0.07765	0.07784	179	789397	1
2022.05.16	06:30:00	0.07787	0.07824	0.07750	0.07802	87	188133	1
2022.05.16	06:45:00	0.07797	0.07811	0.07667	0.07759	137	2449058	1
2022.05.16	07:00:00	0.07692	0.07702	0.07652	0.07657	74	233175	1
2022.05.16	07:15:00	0.07662	0.07763	0.07637	0.07761	75	279123	1
2022.05.16	07:30:00	0.07762	0.07786	0.07727	0.07774	56	129107	1
2022.05.16	07:45:00	0.07774	0.07814	0.07723	0.07732	126	473530	1
2022.05.16	08:00:00	0.07727	0.07862	0.07726	0.07851	57	207848	1
2022.05.16	08:15:00	0.07853	0.07913	0.07853	0.07864	110	702812	1
2022.05.16	08:30:00	0.07862	0.08052	0.07862	0.08041	86	330174	1
2022.05.16	08:45:00	0.08043	0.08079	0.07968	0.08030	110	497252	1
2022.05.16	09:00:00	0.08026	0.08028	0.07912	0.07930	96	441790	1
2022.05.16	09:15:00	0.07926	0.07926	0.07751	0.07758	65	262688	1
2022.05.16	09:30:00	0.07762	0.07844	0.07761	0.07786	76	426629	1
2022.05.16	09:45:00	0.07785	0.07886	0.07776	0.07790	49	102493	1
2022.05.16	10:00:00	0.07790	0.07843	0.07769	0.07839	113	937560	1
2022.05.16	10:15:00	0.07843	0.07928	0.07843	0.07912	31	199191	2
2022.05.16	11:00:00	0.08057	0.08084	0.07985	0.08006	532	2916589	1
2022.05.16	11:15:00	0.08006	0.08067	0.07915	0.08019	1211	5918362	1
2022.05.16	11:30:00	0.08019	0.08040	0.07927	0.07957	1343	6180501	1
2022.05.16	11:45:00	0.07955	0.07964	0.07881	0.07956	1715	8087730	1
2022.05.16	12:00:00	0.07957	0.07980	0.07818	0.07849	2293	9600404	1
2022.05.16	12:15:00	0.07848	0.08100	0.07800	0.08089	2718	15050854	1
2022.05.16	12:30:00	0.08089	0.08178	0.07918	0.07925	3967	19465926	1
2022.05.16	12:45:00	0.07928	0.08025	0.07911	0.07930	1887	7807088	1
2022.05.16	13:00:00	0.07926	0.08001	0.07890	0.07901	2003	23509392	1
2022.05.16	13:15:00	0.07904	0.07928	0.07778	0.07784	2915	36010060	1
2022.05.16	13:30:00	0.07785	0.07868	0.07708	0.07773	3168	15841544	1
2022.05.16	13:45:00	0.07769	0.07781	0.07656	0.07663	2637	11755321	1
2022.05.16	14:00:00	0.07669	0.07838	0.07619	0.07765	2118	8906841	1
2022.05.16	14:15:00	0.07763	0.07884	0.07757	0.07881	1692	8075348	1
2022.05.16	14:30:00	0.07885	0.07889	0.07759	0.07763	1288	6342118	1
2022.05.16	14:45:00	0.07766	0.07768	0.07676	0.07707	1468	7460731	1
2022.05.16	15:00:00	0.07702	0.07800	0.07695	0.07731	1489	6051979	1
2022.05.16	15:15:00	0.07732	0.07791	0.07706	0.07715	931	4290552	1
2022.05.16	15:30:00	0.07712	0.07732	0.07563	0.07607	2033	9377454	1
2022.05.16	15:45:00	0.07607	0.07754	0.07588	0.07708	1770	7261174	1
2022.05.16	16:00:00	0.07708	0.07784	0.07626	0.07692	2438	12924022	1
2022.05.16	16:15:00	0.07686	0.07730	0.07641	0.07703	1912	10016663	1
2022.05.16	16:30:00	0.07704	0.07931	0.07696	0.07703	3454	18979661	1
2022.05.16	16:45:00	0.07703	0.07789	0.07689	0.07746	1785	9905380	1
2022.05.16	17:00:00	0.07745	0.07917	0.07716	0.07889	2185	12434280	1
2022.05.16	17:15:00	0.07893	0.07972	0.07802	0.07948	2260	10549173	1
2022.05.16	17:30:00	0.07950	0.08050	0.07896	0.07936	2875	16250907	1
2022.05.16	17:45:00	0.07937	0.07949	0.07870	0.07926	1536	7787611	1
2022.05.16	18:00:00	0.07926	0.07951	0.07850	0.07863	1756	7886668	1
2022.05.16	18:15:00	0.07861	0.07900	0.07810	0.07869	1434	6502898	1
2022.05.16	18:30:00	0.07869	0.07996	0.07748	0.07779	3071	26540794	1
2022.05.16	18:45:00	0.07774	0.07776	0.07669	0.07680	1870	11577239	1
2022.05.16	19:00:00	0.07687	0.07752	0.07672	0.07705	1125	7350516	1
2022.05.16	19:15:00	0.07700	0.07725	0.07635	0.07641	1307	6049274	1
2022.05.16	19:30:00	0.07642	0.07642	0.07541	0.07582	1820	11404133	1
2022.05.16	19:45:00	0.07583	0.07643	0.07514	0.07557	1488	7268534	1
2022.05.16	20:00:00	0.07556	0.07652	0.07553	0.07648	1296	6200859	1
2022.05.16	20:15:00	0.07648	0.07672	0.07592	0.07657	878	3884298	1
2022.05.16	20:30:00	0.07657	0.07700	0.07625	0.07700	965	4687290	1
2022.05.16	20:45:00	0.07700	0.07716	0.07678	0.07693	823	3460422	1
2022.05.16	21:00:00	0.07699	0.07769	0.07619	0.07733	1528	6250855	1
2022.05.16	21:15:00	0.07729	0.07818	0.07729	0.07744	1248	5505167	1
2022.05.16	21:30:00	0.07744	0.07815	0.07736	0.07815	583	2028424	1
2022.05.16	21:45:00	0.07812	0.07837	0.07754	0.07812	878	4502790	1
2022.05.16	22:00:00	0.07814	0.07864	0.07781	0.07785	1285	7639071	1
2022.05.16	22:15:00	0.07785	0.07799	0.07729	0.07740	1263	9186440	1
2022.05.16	22:30:00	0.07735	0.07744	0.07696	0.07716	705	3076902	1
2022.05.16	22:45:00	0.07715	0.07723	0.07635	0.07664	807	4138841	1
2022.05.16	23:00:00	0.07667	0.07685	0.07599	0.07628	822	3683511	1
2022.05.16	23:15:00	0.07622	0.07677	0.07581	0.07644	959	4602013	1
2022.05.16	23:30:00	0.07644	0.07672	0.07588	0.07613	830	3896599	1
2022.05.16	23:45:00	0.07613	0.07659	0.07554	0.07634	834	3388168	1
2022.05.17	00:00:00	0.07638	0.07687	0.07626	0.07679	1326	3966068	1
2022.05.17	00:15:00	0.07679	0.07750	0.07658	0.07717	1313	5023335	1
2022.05.17	00:30:00	0.07717	0.07835	0.07715	0.07816	1275	6123961	1
2022.05.17	00:45:00	0.07817	0.07849	0.07763	0.07829	1118	6424851	1
2022.05.17	01:00:00	0.07827	0.07844	0.07758	0.07762	895	3604600	1
2022.05.17	01:15:00	0.07760	0.07788	0.07725	0.07738	639	2880659	1
2022.05.17	01:30:00	0.07738	0.07768	0.07679	0.07744	1021	5170557	1
2022.05.17	01:45:00	0.07745	0.07815	0.07745	0.07775	682	2525179	1
2022.05.17	02:00:00	0.07777	0.07841	0.07744	0.07841	1042	3283315	1
2022.05.17	02:15:00	0.07841	0.07857	0.07743	0.07751	801	3734891	1
2022.05.17	02:30:00	0.07751	0.07798	0.07738	0.07782	512	1702798	1
2022.05.17	02:45:00	0.07784	0.07877	0.07776	0.07868	955	4995661	1
2022.05.17	03:00:00	0.07869	0.07915	0.07835	0.07908	1209	7063693	1
2022.05.17	03:15:00	0.07910	0.07967	0.07893	0.07960	917	5773059	1
2022.05.17	03:30:00	0.07963	0.08108	0.07911	0.08085	2677	20117643	1
2022.05.17	03:45:00	0.08087	0.08187	0.08050	0.08075	2071	9995555	1
2022.05.17	04:00:00	0.08074	0.08126	0.07963	0.08045	2226	11598876	1
2022.05.17	04:15:00	0.08047	0.08062	0.07965	0.07984	1016	3504861	1
2022.05.17	04:30:00	0.07983	0.08098	0.07971	0.08062	1014	3311538	1
2022.05.17	04:45:00	0.08063	0.08115	0.08048	0.08053	822	3624061	1
2022.05.17	05:00:00	0.08053	0.08100	0.08001	0.08004	967	4030878	1
2022.05.17	05:15:00	0.08005	0.08080	0.08001	0.08038	1170	3637953	1
2022.05.17	05:30:00	0.08039	0.08081	0.07995	0.08077	659	2457825	1
2022.05.17	05:45:00	0.08082	0.08173	0.08033	0.08142	1410	6754460	1
2022.05.17	06:00:00	0.08144	0.08154	0.08057	0.08089	1019	3923438	1
2022.05.17	06:15:00	0.08089	0.08150	0.08078	0.08122	1064	3242367	1
2022.05.17	06:30:00	0.08121	0.08265	0.08111	0.08226	2060	8811085	1
2022.05.17	06:45:00	0.08228	0.08242	0.08174	0.08225	1147	4496601	1
2022.05.17	07:00:00	0.08228	0.08232	0.08122	0.08127	1010	4108088	1
2022.05.17	07:15:00	0.08124	0.08127	0.08020	0.08021	1169	4612239	1
2022.05.17	07:30:00	0.08022	0.08092	0.08013	0.08046	1108	5848131	1
2022.05.17	07:45:00	0.08046	0.08074	0.07992	0.08009	794	4225968	1
2022.05.17	08:00:00	0.08013	0.08104	0.08005	0.08063	1177	4564103	1
2022.05.17	08:15:00	0.08062	0.08120	0.08049	0.08094	846	2693635	1
2022.05.17	08:30:00	0.08094	0.08170	0.08051	0.08142	890	5007607	1
2022.05.17	08:45:00	0.08145	0.08156	0.08087	0.08108	633	2833352	1
2022.05.17	09:00:00	0.08108	0.08210	0.08104	0.08199	912	5729544	1
2022.05.17	09:15:00	0.08201	0.08249	0.08172	0.08189	946	4287191	1
2022.05.17	09:30:00	0.08191	0.08246	0.08180	0.08229	947	3922257	1
2022.05.17	09:45:00	0.08228	0.08228	0.08132	0.08172	844	4298256	1
2022.05.17	10:00:00	0.08172	0.08180	0.08101	0.08156	1143	5195467	1
2022.05.17	10:15:00	0.08151	0.08196	0.08114	0.08178	790	3943381	1
2022.05.17	10:30:00	0.08180	0.08183	0.08066	0.08074	1108	4226641	1
2022.05.17	10:45:00	0.08074	0.08134	0.07984	0.07996	1260	8405415	1
2022.05.17	11:00:00	0.07994	0.08027	0.07933	0.08001	1671	9397405	1
2022.05.17	11:15:00	0.08001	0.08063	0.07996	0.08049	1109	4773438	1
2022.05.17	11:30:00	0.08049	0.08064	0.07964	0.07986	1092	3957751	1
2022.05.17	11:45:00	0.07987	0.08009	0.07934	0.07935	926	4182570	1
2022.05.17	12:00:00	0.07939	0.07962	0.07920	0.07952	1030	4770147	1
2022.05.17	12:15:00	0.07953	0.08061	0.07952	0.08054	1129	5264199	1
2022.05.17	12:30:00	0.08056	0.08147	0.07992	0.08132	1525	8156647	1
2022.05.17	12:45:00	0.08132	0.08207	0.08123	0.08180	1658	8844799	1
2022.05.17	13:00:00	0.08185	0.08755	0.08182	0.08494	14316	116732823	1
2022.05.17	13:15:00	0.08494	0.08544	0.08413	0.08444	5042	26274171	1
2022.05.17	13:30:00	0.08444	0.08720	0.08427	0.08700	4188	23180140	1
2022.05.17	13:45:00	0.08701	0.08720	0.08580	0.08707	3890	20787257	1
2022.05.17	14:00:00	0.08708	0.08760	0.08468	0.08519	5141	32070576	1
2022.05.17	14:15:00	0.08516	0.08569	0.08489	0.08517	2273	12085899	1
2022.05.17	14:30:00	0.08515	0.08521	0.08261	0.08275	3864	25188208	1
2022.05.17	14:45:00	0.08272	0.08350	0.08263	0.08315	3893	18291977	1
2022.05.17	15:00:00	0.08315	0.08350	0.08282	0.08344	2015	10170476	1
2022.05.17	15:15:00	0.08341	0.08342	0.08131	0.08155	2751	16730146	1
2022.05.17	15:30:00	0.08152	0.08339	0.08148	0.08229	2706	11883967	1
2022.05.17	15:45:00	0.08223	0.08275	0.08187	0.08201	2253	28149727	1
2022.05.17	16:00:00	0.08201	0.08227	0.08053	0.08099	3289	37863033	1
2022.05.17	16:15:00	0.08102	0.08141	0.08023	0.08075	2246	9755584	1
2022.05.17	16:30:00	0.08079	0.08125	0.08056	0.08063	1666	10867898	1
2022.05.17	16:45:00	0.08062	0.08109	0.08041	0.08042	1415	8039178	1
2022.05.17	17:00:00	0.08042	0.08185	0.08025	0.08171	1939	11258130	1
2022.05.17	17:15:00	0.08174	0.08229	0.08156	0.08158	1818	10754023	1
2022.05.17	17:30:00	0.08162	0.08253	0.08152	0.08178	1349	6019793	1
2022.05.17	17:45:00	0.08178	0.08199	0.08124	0.08130	1087	4434226	1
2022.05.17	18:00:00	0.08125	0.08207	0.08038	0.08077	2587	13883726	1
2022.05.17	18:15:00	0.08079	0.08083	0.07818	0.07852	3841	19989771	1
2022.05.17	18:30:00	0.07847	0.07984	0.07782	0.07950	3662	16177731	1
2022.05.17	18:45:00	0.07959	0.08065	0.07932	0.08028	2562	10394505	1
2022.05.17	19:00:00	0.08031	0.08199	0.08013	0.08117	2867	12012411	1
2022.05.17	19:15:00	0.08117	0.08206	0.08087	0.08195	1226	4800485	1
2022.05.17	19:30:00	0.08200	0.08296	0.08178	0.08232	2179	10415695	1
2022.05.17	19:45:00	0.08237	0.08241	0.08153	0.08177	1983	8900453	1
2022.05.17	20:00:00	0.08179	0.08266	0.08150	0.08238	1519	6110583	1
2022.05.17	20:15:00	0.08237	0.08295	0.08226	0.08281	1451	7312475	1
2022.05.17	20:30:00	0.08282	0.08419	0.08266	0.08359	3413	20793317	1
2022.05.17	20:45:00	0.08355	0.08419	0.08336	0.08392	2149	14027383	1
2022.05.17	21:00:00	0.08393	0.08450	0.08360	0.08368	2077	13984115	1
2022.05.17	21:15:00	0.08370	0.08423	0.08301	0.08395	1742	8939769	1
2022.05.17	21:30:00	0.08395	0.08520	0.08385	0.08509	1537	7903600	1
2022.05.17	21:45:00	0.08509	0.08577	0.08485	0.08506	1946	9236441	1
2022.05.17	22:00:00	0.08501	0.08650	0.08471	0.08559	2912	18720718	1
2022.05.17	22:15:00	0.08562	0.08593	0.08398	0.08410	2272	12744596	1
2022.05.17	22:30:00	0.08414	0.08520	0.08401	0.08462	1546	7152769	1
2022.05.17	22:45:00	0.08461	0.08526	0.08402	0.08437	1541	6949630	1
2022.05.17	23:00:00	0.08441	0.08487	0.08414	0.08461	1864	8118095	1
2022.05.17	23:15:00	0.08464	0.08501	0.08450	0.08494	1083	5561537	1
2022.05.17	23:30:00	0.08490	0.08500	0.08376	0.08398	1380	8716850	1
2022.05.17	23:45:00	0.08397	0.08486	0.08392	0.08427	1322	5439291	1
2022.05.18	00:00:00	0.08429	0.08632	0.08406	0.08598	2126	14121640	1
2022.05.18	00:15:00	0.08594	0.08658	0.08542	0.08631	1538	8187851	1
2022.05.18	00:30:00	0.08632	0.08673	0.08553	0.08567	1279	5283659	1
2022.05.18	00:45:00	0.08567	0.08600	0.08484	0.08491	1402	5812117	1
2022.05.18	01:00:00	0.08493	0.08510	0.08402	0.08404	1204	4913386	1
2022.05.18	01:15:00	0.08403	0.08446	0.08310	0.08331	1417	7046375	1
2022.05.18	01:30:00	0.08334	0.08426	0.08315	0.08373	1045	4747999	1
2022.05.18	01:45:00	0.08370	0.08387	0.08261	0.08301	1621	8455672	1
2022.05.18	02:00:00	0.08303	0.08380	0.08263	0.08356	2105	10358335	1
2022.05.18	02:15:00	0.08354	0.08388	0.08312	0.08374	1077	4009141	1
2022.05.18	02:30:00	0.08373	0.08386	0.08294	0.08374	849	3899946	1
2022.05.18	02:45:00	0.08377	0.08410	0.08330	0.08398	787	3988121	1
2022.05.18	03:00:00	0.08395	0.08411	0.08159	0.08183	1885	9272291	1
2022.05.18	03:15:00	0.08182	0.08242	0.08158	0.08196	1679	7262827	1
2022.05.18	03:30:00	0.08199	0.08214	0.08106	0.08156	1586	8750909	1
2022.05.18	03:45:00	0.08157	0.08174	0.08081	0.08116	1534	7933304	1
2022.05.18	04:00:00	0.08118	0.08189	0.08059	0.08145	2046	10535730	1
2022.05.18	04:15:00	0.08146	0.08217	0.08145	0.08192	1057	3939261	1
2022.05.18	04:30:00	0.08188	0.08241	0.08173	0.08207	1099	5583975	1
2022.05.18	04:45:00	0.08207	0.08220	0.08108	0.08120	1013	5741198	1
2022.05.18	05:00:00	0.08119	0.08160	0.08080	0.08091	1324	8389192	1
2022.05.18	05:15:00	0.08091	0.08120	0.08053	0.08095	1035	7529197	1
2022.05.18	05:30:00	0.08095	0.08132	0.08030	0.08048	1089	7601190	1
2022.05.18	05:45:00	0.08050	0.08090	0.07973	0.08074	1571	15516279	1
2022.05.18	06:00:00	0.08074	0.08100	0.08040	0.08080	1052	6274933	1
2022.05.18	06:15:00	0.08080	0.08105	0.07938	0.07965	1865	10033326	1
2022.05.18	06:30:00	0.07965	0.07977	0.07835	0.07896	3014	15697329	1
2022.05.18	06:45:00	0.07889	0.07897	0.07769	0.07803	2408	15156836	1
2022.05.18	07:00:00	0.07800	0.07869	0.07738	0.07747	2242	10848512	1
2022.05.18	07:15:00	0.07747	0.07825	0.07703	0.07726	1896	13201305	1
2022.05.18	07:30:00	0.07724	0.07748	0.07693	0.07729	1421	8755518	1
2022.05.18	07:45:00	0.07723	0.07746	0.07704	0.07734	1195	6733089	1
2022.05.18	08:00:00	0.07733	0.07810	0.07712	0.07803	1771	9774600	1
2022.05.18	08:15:00	0.07804	0.07841	0.07663	0.07697	2055	13780739	1
2022.05.18	08:30:00	0.07698	0.07700	0.07652	0.07684	1437	7962826	1
2022.05.18	08:45:00	0.07680	0.07730	0.07663	0.07724	1145	7207628	1
2022.05.18	09:00:00	0.07723	0.07747	0.07705	0.07713	1608	11066112	1
2022.05.18	09:15:00	0.07713	0.07732	0.07673	0.07696	1441	10752428	1
2022.05.18	09:30:00	0.07694	0.07729	0.07635	0.07725	1317	8276981	1
2022.05.18	09:45:00	0.07725	0.07751	0.07707	0.07731	1497	11344823	1
2022.05.18	10:00:00	0.07734	0.07786	0.07726	0.07769	2173	14383786	1
2022.05.18	10:15:00	0.07767	0.07832	0.07745	0.07819	1289	7850669	1
2022.05.18	10:30:00	0.07819	0.07832	0.07751	0.07758	1187	7305780	1
2022.05.18	10:45:00	0.07760	0.07787	0.07699	0.07774	1276	8683301	1
2022.05.18	11:00:00	0.07774	0.07800	0.07686	0.07695	1104	6256558	1
2022.05.18	11:15:00	0.07699	0.07717	0.07656	0.07668	1309	7725697	1
2022.05.18	11:30:00	0.07665	0.07711	0.07564	0.07601	2266	13636866	1
2022.05.18	11:45:00	0.07603	0.07638	0.07551	0.07583	1524	9172354	1
2022.05.18	12:00:00	0.07584	0.07603	0.07415	0.07417	2410	15607927	1
2022.05.18	12:15:00	0.07416	0.07553	0.07416	0.07542	2826	17214143	1
2022.05.18	12:30:00	0.07539	0.07573	0.07401	0.07435	1833	11669913	1
2022.05.18	12:45:00	0.07437	0.07456	0.07205	0.07344	4542	29601445	1
2022.05.18	13:00:00	0.07333	0.07447	0.07331	0.07409	2747	16590617	1
2022.05.18	13:15:00	0.07405	0.07434	0.07262	0.07321	2797	16406525	1
2022.05.18	13:30:00	0.07322	0.07428	0.07284	0.07376	3846	22950421	1
2022.05.18	13:45:00	0.07376	0.07501	0.07361	0.07411	4765	28638332	1
2022.05.18	14:00:00	0.07419	0.07486	0.07353	0.07443	3200	20473210	1
2022.05.18	14:15:00	0.07440	0.07497	0.07411	0.07472	2308	13169738	1
2022.05.18	14:30:00	0.07470	0.07486	0.07306	0.07348	3428	20629067	1
2022.05.18	14:45:00	0.07347	0.07425	0.07284	0.07340	2905	18722911	1
2022.05.18	15:00:00	0.07338	0.07367	0.07201	0.07291	3506	21962218	1
2022.05.18	15:15:00	0.07292	0.07299	0.07048	0.07171	6004	47481605	1
2022.05.18	15:30:00	0.07171	0.07263	0.07124	0.07253	3630	22721157	1
2022.05.18	15:45:00	0.07253	0.07267	0.07164	0.07203	2562	13285137	1
2022.05.18	16:00:00	0.07205	0.07216	0.07112	0.07209	3071	17339257	1
2022.05.18	16:15:00	0.07211	0.07298	0.07176	0.07243	3085	16974897	1
2022.05.18	16:30:00	0.07245	0.07414	0.07208	0.07231	3127	18733490	1
2022.05.18	16:45:00	0.07234	0.07327	0.07220	0.07316	2085	11125701	1
2022.05.18	17:00:00	0.07315	0.07333	0.07235	0.07257	1625	7725614	1
2022.05.18	17:15:00	0.07254	0.07346	0.07251	0.07336	1490	9492419	1
2022.05.18	17:30:00	0.07332	0.07335	0.07236	0.07248	1763	11306934	1
2022.05.18	17:45:00	0.07243	0.07248	0.07178	0.07188	1859	11037264	1
2022.05.18	18:00:00	0.07188	0.07245	0.07156	0.07189	1598	8186311	1
2022.05.18	18:15:00	0.07185	0.07305	0.07163	0.07298	1804	9899765	1
2022.05.18	18:30:00	0.07300	0.07306	0.07223	0.07247	1499	8318676	1
2022.05.18	18:45:00	0.07243	0.07272	0.07216	0.07235	1192	6026049	1
2022.05.18	19:00:00	0.07238	0.07367	0.07231	0.07287	2028	11761059	1
2022.05.18	19:15:00	0.07287	0.07351	0.07286	0.07330	1658	9193483	1
2022.05.18	19:30:00	0.07327	0.07364	0.07304	0.07337	1240	5676639	1
2022.05.18	19:45:00	0.07337	0.07365	0.07329	0.07346	1290	8021721	1
2022.05.18	20:00:00	0.07345	0.07357	0.07238	0.07271	1651	11166642	1
2022.05.18	20:15:00	0.07266	0.07281	0.07201	0.07231	1291	6766549	1
2022.05.18	20:30:00	0.07234	0.07262	0.07158	0.07201	1690	11113391	1
2022.05.18	20:45:00	0.07201	0.07297	0.07179	0.07203	1911	14240813	1
2022.05.18	21:00:00	0.07205	0.07211	0.07164	0.07189	1367	10914088	1
2022.05.18	21:15:00	0.07188	0.07197	0.07161	0.07185	1087	5755681	1
2022.05.18	21:30:00	0.07185	0.07194	0.07122	0.07129	1249	8237723	1
2022.05.18	21:45:00	0.07133	0.07146	0.07067	0.07131	1483	12007331	1
2022.05.18	22:00:00	0.07128	0.07172	0.07085	0.07169	1794	15988840	1
2022.05.18	22:15:00	0.07169	0.07175	0.07072	0.07101	2354	15709638	1
2022.05.18	22:30:00	0.07102	0.07140	0.07076	0.07104	1222	6504493	1
2022.05.18	22:45:00	0.07102	0.07115	0.07014	0.07043	1787	14405729	1
2022.05.18	23:00:00	0.07041	0.07117	0.07031	0.07047	1690	10578773	1
2022.05.18	23:15:00	0.07050	0.07052	0.06792	0.06874	4110	33272912	1
2022.05.18	23:30:00	0.06871	0.06960	0.06831	0.06892	3098	18422055	1
2022.05.18	23:45:00	0.06890	0.06899	0.06800	0.06839	1710	9916659	1
2022.05.19	00:00:00	0.06834	0.07000	0.06822	0.06991	2930	16317179	1
2022.05.19	00:15:00	0.06993	0.07120	0.06986	0.07021	4419	31094800	1
2022.05.19	00:30:00	0.07019	0.07074	0.06959	0.06966	1773	9986318	1
2022.05.19	00:45:00	0.06966	0.07027	0.06931	0.06956	1495	8664155	1
2022.05.19	01:00:00	0.06955	0.07044	0.06946	0.07030	1293	7708896	1
2022.05.19	01:15:00	0.07030	0.07055	0.06983	0.06986	1118	4871802	1
2022.05.19	01:30:00	0.06987	0.06997	0.06900	0.06912	1369	8066611	1
2022.05.19	01:45:00	0.06908	0.06909	0.06647	0.06730	3111	22456828	1
2022.05.19	02:00:00	0.06731	0.06780	0.06618	0.06678	2850	16445070	1
2022.05.19	02:15:00	0.06679	0.06788	0.06651	0.06750	2169	12778694	1
2022.05.19	02:30:00	0.06750	0.06788	0.06699	0.06720	1621	9828320	1
2022.05.19	02:45:00	0.06712	0.06942	0.06707	0.06887	3412	23698493	1
2022.05.19	03:00:00	0.06883	0.07030	0.06878	0.06899	3069	21554533	1
2022.05.19	03:15:00	0.06906	0.06935	0.06864	0.06887	1723	10311409	1
2022.05.19	03:30:00	0.06888	0.06906	0.06829	0.06871	1942	13220603	1
2022.05.19	03:45:00	0.06867	0.06914	0.06830	0.06838	1488	8983616	1
2022.05.19	04:00:00	0.06839	0.06972	0.06834	0.06901	2033	12460573	1
2022.05.19	04:15:00	0.06899	0.06937	0.06841	0.06854	1869	13089153	1
2022.05.19	04:30:00	0.06855	0.06862	0.06750	0.06773	2079	14319137	1
2022.05.19	04:45:00	0.06775	0.06826	0.06730	0.06740	2289	15474803	1
2022.05.19	05:00:00	0.06737	0.06759	0.06681	0.06735	1924	15736311	1
2022.05.19	05:15:00	0.06731	0.06762	0.06552	0.06607	3210	27867813	1
2022.05.19	05:30:00	0.06608	0.06629	0.06538	0.06586	3175	24762832	1
2022.05.19	05:45:00	0.06580	0.06608	0.06537	0.06566	2459	16214077	1
2022.05.19	06:00:00	0.06565	0.06765	0.06560	0.06677	3811	30471834	1
2022.05.19	06:15:00	0.06677	0.06750	0.06673	0.06724	2440	18441985	1
2022.05.19	06:30:00	0.06721	0.06731	0.06661	0.06676	1716	12624620	1
2022.05.19	06:45:00	0.06675	0.06937	0.06659	0.06877	5957	59938122	1
2022.05.19	07:00:00	0.06874	0.06906	0.06824	0.06835	2390	17043100	1
2022.05.19	07:15:00	0.06837	0.06855	0.06760	0.06803	1652	12191522	1
2022.05.19	07:30:00	0.06800	0.06802	0.06710	0.06735	1817	12450981	1
2022.05.19	07:45:00	0.06732	0.06778	0.06679	0.06775	1574	12789009	1
2022.05.19	08:00:00	0.06774	0.06783	0.06680	0.06773	2612	19472500	1
2022.05.19	08:15:00	0.06774	0.06800	0.06702	0.06722	1439	11562977	1
2022.05.19	08:30:00	0.06724	0.06733	0.06663	0.06687	1218	6469093	1
2022.05.19	08:45:00	0.06685	0.06709	0.06551	0.06571	2155	15140650	1
2022.05.19	09:00:00	0.06571	0.06638	0.06556	0.06577	1532	7881866	1
2022.05.19	09:15:00	0.06573	0.06618	0.06487	0.06500	2127	18393547	1
2022.05.19	09:30:00	0.06502	0.06538	0.06436	0.06489	2307	16054401	1
2022.05.19	09:45:00	0.06486	0.06580	0.06464	0.06542	1813	12295156	1
2022.05.19	10:00:00	0.06541	0.06582	0.06530	0.06565	1932	9846664	1
2022.05.19	10:15:00	0.06560	0.06635	0.06558	0.06576	2007	13804672	1
2022.05.19	10:30:00	0.06577	0.06653	0.06502	0.06603	2078	13637467	1
2022.05.19	10:45:00	0.06603	0.06653	0.06585	0.06617	1261	6951314	1
2022.05.19	11:00:00	0.06616	0.06627	0.06521	0.06574	1607	11333043	1
2022.05.19	11:15:00	0.06574	0.06672	0.06544	0.06661	1826	15423790	1
2022.05.19	11:30:00	0.06662	0.06787	0.06640	0.06752	2173	16800644	1
2022.05.19	11:45:00	0.06756	0.06922	0.06704	0.06897	3739	28627559	1
2022.05.19	12:00:00	0.06902	0.07037	0.06767	0.06977	4780	34299847	1
2022.05.19	12:15:00	0.06978	0.06981	0.06833	0.06862	2723	22906570	1
2022.05.19	12:30:00	0.06864	0.06902	0.06800	0.06834	1844	13221827	1
