<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.18	03:30:00	0.05855	0.05860	0.05832	0.05847	758	60912639	1
2022.04.18	03:45:00	0.05848	0.05870	0.05846	0.05865	991	98332871	1
2022.04.18	04:00:00	0.05866	0.05872	0.05774	0.05780	1470	58746236	1
2022.04.18	04:15:00	0.05779	0.05781	0.05523	0.05596	7800	164727979	1
2022.04.18	04:30:00	0.05595	0.05622	0.05550	0.05575	2411	122253321	1
2022.04.18	04:45:00	0.05575	0.05580	0.05527	0.05537	2108	74993091	1
2022.04.18	05:00:00	0.05536	0.05566	0.05496	0.05566	2205	43440306	1
2022.04.18	05:15:00	0.05566	0.05614	0.05566	0.05614	1091	31056604	1
2022.04.18	05:30:00	0.05615	0.05626	0.05578	0.05586	799	16248494	1
2022.04.18	05:45:00	0.05588	0.05599	0.05574	0.05579	707	16876477	1
2022.04.18	06:00:00	0.05578	0.05608	0.05570	0.05589	897	34746256	1
2022.04.18	06:15:00	0.05588	0.05600	0.05584	0.05600	420	5424374	1
2022.04.18	06:30:00	0.05600	0.05624	0.05586	0.05607	539	7187813	1
2022.04.18	06:45:00	0.05607	0.05614	0.05597	0.05600	518	10522789	1
2022.04.18	07:00:00	0.05598	0.05629	0.05597	0.05624	563	10214975	1
2022.04.18	07:15:00	0.05623	0.05628	0.05582	0.05590	613	9941003	1
2022.04.18	07:30:00	0.05590	0.05613	0.05586	0.05607	443	6263003	1
2022.04.18	07:45:00	0.05607	0.05609	0.05561	0.05586	1536	68562933	1
2022.04.18	08:00:00	0.05586	0.05611	0.05582	0.05602	730	7134062	1
2022.04.18	08:15:00	0.05602	0.05612	0.05578	0.05592	555	8859056	1
2022.04.18	08:30:00	0.05593	0.05610	0.05588	0.05609	411	6512503	1
2022.04.18	08:45:00	0.05609	0.05609	0.05571	0.05575	473	7385020	1
2022.04.18	09:00:00	0.05575	0.05584	0.05544	0.05573	750	9976115	1
2022.04.18	09:15:00	0.05573	0.05578	0.05555	0.05571	419	5848022	1
2022.04.18	09:30:00	0.05571	0.05607	0.05568	0.05584	750	19148356	1
2022.04.18	09:45:00	0.05585	0.05608	0.05580	0.05607	374	6560927	1
2022.04.18	10:00:00	0.05608	0.05610	0.05590	0.05607	499	6868188	1
2022.04.18	10:15:00	0.05608	0.05639	0.05601	0.05638	638	10524744	1
2022.04.18	10:30:00	0.05638	0.05660	0.05622	0.05629	907	19610396	1
2022.04.18	10:45:00	0.05630	0.05638	0.05610	0.05613	428	6394817	1
2022.04.18	11:00:00	0.05612	0.05645	0.05612	0.05642	481	8828818	1
2022.04.18	11:15:00	0.05645	0.05664	0.05642	0.05656	546	10016392	1
2022.04.18	11:30:00	0.05655	0.05670	0.05645	0.05655	548	11768395	1
2022.04.18	11:45:00	0.05655	0.05660	0.05638	0.05651	381	6694839	1
2022.04.18	12:00:00	0.05652	0.05673	0.05652	0.05666	673	9601975	1
2022.04.18	12:15:00	0.05666	0.05700	0.05662	0.05689	1362	33565989	1
2022.04.18	12:30:00	0.05690	0.05725	0.05679	0.05712	1141	30391994	1
2022.04.18	12:45:00	0.05715	0.05739	0.05708	0.05733	916	22501997	1
2022.04.18	13:00:00	0.05732	0.05745	0.05705	0.05713	1182	17624628	1
2022.04.18	13:15:00	0.05711	0.05726	0.05687	0.05703	716	16863899	1
2022.04.18	13:30:00	0.05705	0.05744	0.05681	0.05701	1177	20490535	1
2022.04.18	13:45:00	0.05703	0.05718	0.05679	0.05691	1233	16691962	1
2022.04.18	14:00:00	0.05692	0.05741	0.05688	0.05730	1134	20229506	1
2022.04.18	14:15:00	0.05730	0.05758	0.05724	0.05730	1020	21610406	1
2022.04.18	14:30:00	0.05729	0.05737	0.05708	0.05730	829	17022162	1
2022.04.18	14:45:00	0.05731	0.05740	0.05694	0.05704	681	8293026	1
2022.04.18	15:00:00	0.05704	0.05723	0.05693	0.05711	773	12518649	1
2022.04.18	15:15:00	0.05710	0.05711	0.05661	0.05686	1008	22229336	1
2022.04.18	15:30:00	0.05686	0.05700	0.05656	0.05676	768	14036651	1
2022.04.18	15:45:00	0.05677	0.05699	0.05674	0.05691	576	8410021	1
2022.04.18	16:00:00	0.05691	0.05698	0.05603	0.05619	1286	25848047	1
2022.04.18	16:15:00	0.05618	0.05688	0.05613	0.05681	841	15971362	1
2022.04.18	16:30:00	0.05680	0.05715	0.05671	0.05710	911	12489211	1
2022.04.18	16:45:00	0.05709	0.05752	0.05709	0.05718	1049	21748541	1
2022.04.18	17:00:00	0.05718	0.05852	0.05718	0.05812	2549	51629790	1
2022.04.18	17:15:00	0.05813	0.05821	0.05744	0.05772	1849	32500663	1
2022.04.18	17:30:00	0.05772	0.05824	0.05768	0.05814	1002	14179386	1
2022.04.18	17:45:00	0.05814	0.05876	0.05801	0.05847	1532	26193619	1
2022.04.18	18:00:00	0.05846	0.05874	0.05841	0.05865	1230	21026983	1
2022.04.18	18:15:00	0.05866	0.05934	0.05866	0.05916	2686	46680251	1
2022.04.18	18:30:00	0.05915	0.05944	0.05915	0.05923	1157	21185460	1
2022.04.18	18:45:00	0.05924	0.05929	0.05898	0.05917	962	17863018	1
2022.04.18	19:00:00	0.05916	0.05932	0.05851	0.05860	1022	19398372	1
2022.04.18	19:15:00	0.05860	0.05907	0.05860	0.05878	742	13977274	1
2022.04.18	19:30:00	0.05877	0.05881	0.05843	0.05851	658	12822784	1
2022.04.18	19:45:00	0.05850	0.05890	0.05821	0.05886	825	18670849	1
2022.04.18	20:00:00	0.05884	0.05922	0.05884	0.05902	1005	16058626	1
2022.04.18	20:15:00	0.05903	0.05907	0.05874	0.05883	548	9719353	1
2022.04.18	20:30:00	0.05883	0.05886	0.05861	0.05865	354	5874131	1
2022.04.18	20:45:00	0.05864	0.05866	0.05848	0.05856	445	7715581	1
2022.04.18	21:00:00	0.05855	0.05912	0.05852	0.05907	672	11566377	1
2022.04.18	21:15:00	0.05908	0.05945	0.05898	0.05934	857	12023209	1
2022.04.18	21:30:00	0.05934	0.05956	0.05916	0.05930	687	8284113	1
2022.04.18	21:45:00	0.05930	0.05930	0.05904	0.05911	446	10709126	1
2022.04.18	22:00:00	0.05910	0.05916	0.05890	0.05894	631	10643852	1
2022.04.18	22:15:00	0.05893	0.05938	0.05893	0.05929	667	10177720	1
2022.04.18	22:30:00	0.05928	0.05932	0.05906	0.05908	508	7354408	1
2022.04.18	22:45:00	0.05909	0.05947	0.05901	0.05942	567	9930406	1
2022.04.18	23:00:00	0.05941	0.05948	0.05922	0.05927	496	7982669	1
2022.04.18	23:15:00	0.05927	0.05959	0.05924	0.05926	811	14124750	1
2022.04.18	23:30:00	0.05926	0.05934	0.05907	0.05919	469	12481196	1
2022.04.18	23:45:00	0.05919	0.05964	0.05919	0.05955	785	22424929	1
2022.04.19	00:00:00	0.05955	0.06009	0.05948	0.05989	1574	31867327	1
2022.04.19	00:15:00	0.05989	0.05990	0.05955	0.05980	946	19109333	1
2022.04.19	00:30:00	0.05980	0.06014	0.05976	0.05992	1192	16321222	1
2022.04.19	00:45:00	0.05992	0.05998	0.05961	0.05982	660	12616365	1
2022.04.19	01:00:00	0.05983	0.05984	0.05957	0.05967	620	15627363	1
2022.04.19	01:15:00	0.05967	0.05976	0.05948	0.05960	506	8496409	1
2022.04.19	01:30:00	0.05961	0.05965	0.05922	0.05931	544	10302908	1
2022.04.19	01:45:00	0.05932	0.05935	0.05899	0.05909	766	17280018	1
2022.04.19	02:00:00	0.05910	0.05944	0.05905	0.05908	1109	35252586	1
2022.04.19	02:15:00	0.05907	0.05934	0.05904	0.05923	655	12328563	1
2022.04.19	02:30:00	0.05924	0.05934	0.05913	0.05921	453	6173783	1
2022.04.19	02:45:00	0.05919	0.05925	0.05890	0.05901	534	9343046	1
2022.04.19	03:00:00	0.05902	0.05942	0.05899	0.05938	809	8446337	1
2022.04.19	03:15:00	0.05937	0.05939	0.05924	0.05929	469	3975977	1
2022.04.19	03:30:00	0.05930	0.05939	0.05907	0.05928	516	7196602	1
2022.04.19	03:45:00	0.05926	0.05926	0.05903	0.05916	634	5285445	1
2022.04.19	04:00:00	0.05914	0.05927	0.05901	0.05925	681	14108551	1
2022.04.19	04:15:00	0.05925	0.05967	0.05925	0.05949	718	9486316	1
2022.04.19	04:30:00	0.05949	0.05962	0.05948	0.05961	376	4182070	1
2022.04.19	04:45:00	0.05961	0.05986	0.05953	0.05982	423	6960320	1
2022.04.19	05:00:00	0.05982	0.05992	0.05965	0.05977	761	15877155	1
2022.04.19	05:15:00	0.05977	0.05978	0.05940	0.05966	481	9206157	1
2022.04.19	05:30:00	0.05965	0.05974	0.05960	0.05966	425	9974527	1
2022.04.19	05:45:00	0.05967	0.05992	0.05960	0.05960	640	13046751	1
2022.04.19	06:00:00	0.05960	0.05976	0.05957	0.05973	559	5519388	1
2022.04.19	06:15:00	0.05973	0.06004	0.05965	0.05992	754	8486967	1
2022.04.19	06:30:00	0.05993	0.05993	0.05958	0.05966	622	7960489	1
2022.04.19	06:45:00	0.05967	0.06001	0.05961	0.05975	526	6561887	1
2022.04.19	07:00:00	0.05975	0.05990	0.05967	0.05967	704	7831412	1
2022.04.19	07:15:00	0.05968	0.05972	0.05936	0.05951	699	11395285	1
2022.04.19	07:30:00	0.05952	0.05955	0.05919	0.05925	714	14881785	1
2022.04.19	07:45:00	0.05925	0.05949	0.05922	0.05939	507	7852517	1
2022.04.19	08:00:00	0.05939	0.05990	0.05932	0.05977	901	17730785	1
2022.04.19	08:15:00	0.05977	0.06002	0.05973	0.05995	751	12559786	1
2022.04.19	08:30:00	0.05994	0.06014	0.05991	0.05992	789	15503114	1
2022.04.19	08:45:00	0.05993	0.06005	0.05984	0.05996	685	7578530	1
2022.04.19	09:00:00	0.05996	0.06110	0.05994	0.06024	3573	87243894	1
2022.04.19	09:15:00	0.06024	0.06073	0.06005	0.06020	1525	31838285	1
2022.04.19	09:30:00	0.06020	0.06037	0.06005	0.06013	966	16098009	1
2022.04.19	09:45:00	0.06012	0.06047	0.05995	0.06014	1219	21263936	1
2022.04.19	10:00:00	0.06013	0.06062	0.06009	0.06054	1698	27564697	1
2022.04.19	10:15:00	0.06055	0.06080	0.06049	0.06068	1028	15956934	1
2022.04.19	10:30:00	0.06069	0.06078	0.06050	0.06066	759	11231947	1
2022.04.19	10:45:00	0.06067	0.06090	0.06049	0.06081	750	12412445	1
2022.04.19	11:00:00	0.06082	0.06096	0.06070	0.06080	862	9388276	1
2022.04.19	11:15:00	0.06078	0.06097	0.06078	0.06086	745	8687220	1
2022.04.19	11:30:00	0.06086	0.06096	0.06042	0.06058	994	18456769	1
2022.04.19	11:45:00	0.06056	0.06097	0.05999	0.06008	1674	39398199	1
2022.04.19	12:00:00	0.06007	0.06092	0.06002	0.06076	1374	28174491	1
2022.04.19	12:15:00	0.06078	0.06084	0.06050	0.06061	689	14116216	1
2022.04.19	12:30:00	0.06059	0.06079	0.06047	0.06067	914	19002890	1
2022.04.19	12:45:00	0.06067	0.06072	0.06045	0.06054	600	12627757	1
2022.04.19	13:00:00	0.06055	0.06066	0.06012	0.06033	837	16566629	1
2022.04.19	13:15:00	0.06033	0.06054	0.06027	0.06046	540	9645113	1
2022.04.19	13:30:00	0.06047	0.06085	0.06019	0.06074	1327	28196784	1
2022.04.19	13:45:00	0.06075	0.06145	0.06066	0.06144	2034	36243122	1
2022.04.19	14:00:00	0.06143	0.06187	0.06131	0.06155	3423	54895883	1
2022.04.19	14:15:00	0.06157	0.06177	0.06133	0.06157	1530	38114509	1
2022.04.19	14:30:00	0.06158	0.06175	0.06135	0.06140	909	17897351	1
2022.04.19	14:45:00	0.06141	0.06169	0.06137	0.06151	626	12114418	1
2022.04.19	15:00:00	0.06152	0.06163	0.06137	0.06157	986	19785178	1
2022.04.19	15:15:00	0.06157	0.06167	0.06104	0.06127	884	18116828	1
2022.04.19	15:30:00	0.06126	0.06131	0.06078	0.06109	1038	21294989	1
2022.04.19	15:45:00	0.06109	0.06134	0.06106	0.06113	602	12147384	1
2022.04.19	16:00:00	0.06113	0.06160	0.06106	0.06152	1061	19269395	1
2022.04.19	16:15:00	0.06150	0.06173	0.06127	0.06155	1084	16106484	1
2022.04.19	16:30:00	0.06155	0.06166	0.06058	0.06088	1298	25964690	1
2022.04.19	16:45:00	0.06088	0.06131	0.06078	0.06105	774	13086728	1
2022.04.19	17:00:00	0.06105	0.06117	0.06065	0.06078	744	10489369	1
2022.04.19	17:15:00	0.06079	0.06100	0.06058	0.06078	609	11550347	1
2022.04.19	17:30:00	0.06079	0.06094	0.06071	0.06083	453	8062167	1
2022.04.19	17:45:00	0.06083	0.06112	0.06076	0.06103	529	9693613	1
2022.04.19	18:00:00	0.06104	0.06137	0.06094	0.06113	862	17857496	1
2022.04.19	18:15:00	0.06111	0.06120	0.06086	0.06118	505	9299979	1
2022.04.19	18:30:00	0.06118	0.06126	0.06099	0.06100	519	7687835	1
2022.04.19	18:45:00	0.06101	0.06108	0.06091	0.06101	397	6073041	1
2022.04.19	19:00:00	0.06099	0.06119	0.06085	0.06113	482	6495560	1
2022.04.19	19:15:00	0.06112	0.06133	0.06106	0.06116	480	7819431	1
2022.04.19	19:30:00	0.06117	0.06123	0.06097	0.06106	453	8700683	1
2022.04.19	19:45:00	0.06106	0.06132	0.06096	0.06123	636	13999363	1
2022.04.19	20:00:00	0.06121	0.06122	0.06068	0.06083	943	20771407	1
2022.04.19	20:15:00	0.06083	0.06094	0.06069	0.06086	416	10166747	1
2022.04.19	20:30:00	0.06085	0.06089	0.06045	0.06069	785	16356992	1
2022.04.19	20:45:00	0.06069	0.06079	0.06057	0.06075	461	8379356	1
2022.04.19	21:00:00	0.06074	0.06087	0.06071	0.06083	377	6943535	1
2022.04.19	21:15:00	0.06083	0.06096	0.06083	0.06095	294	6857930	1
2022.04.19	21:30:00	0.06094	0.06104	0.06076	0.06080	281	5327769	1
2022.04.19	21:45:00	0.06081	0.06106	0.06080	0.06096	280	4712634	1
2022.04.19	22:00:00	0.06096	0.06123	0.06083	0.06121	507	9770128	1
2022.04.19	22:15:00	0.06122	0.06144	0.06110	0.06140	390	7453598	1
2022.04.19	22:30:00	0.06140	0.06153	0.06128	0.06146	563	10672640	1
2022.04.19	22:45:00	0.06146	0.06150	0.06115	0.06122	457	9566229	1
2022.04.19	23:00:00	0.06123	0.06139	0.06123	0.06131	353	5120187	1
2022.04.19	23:15:00	0.06131	0.06163	0.06131	0.06155	497	8907982	1
2022.04.19	23:30:00	0.06156	0.06181	0.06152	0.06177	545	11986011	1
2022.04.19	23:45:00	0.06177	0.06190	0.06158	0.06158	784	15019786	1
2022.04.20	00:00:00	0.06159	0.06170	0.06121	0.06162	1141	25267091	1
2022.04.20	00:15:00	0.06161	0.06176	0.06025	0.06064	1606	33568329	1
2022.04.20	00:30:00	0.06063	0.06104	0.06063	0.06090	649	14031247	1
2022.04.20	00:45:00	0.06091	0.06106	0.06077	0.06086	392	8279842	1
2022.04.20	01:00:00	0.06086	0.06097	0.06059	0.06068	565	7709532	1
2022.04.20	01:15:00	0.06068	0.06084	0.06042	0.06078	546	7870055	1
2022.04.20	01:30:00	0.06079	0.06091	0.06072	0.06085	259	3879258	1
2022.04.20	01:45:00	0.06085	0.06100	0.06076	0.06088	395	6992803	1
2022.04.20	02:00:00	0.06087	0.06104	0.06065	0.06092	587	14115037	1
2022.04.20	02:15:00	0.06093	0.06098	0.06081	0.06090	333	7806544	1
2022.04.20	02:30:00	0.06094	0.06108	0.06088	0.06092	369	6066735	1
2022.04.20	02:45:00	0.06092	0.06118	0.06086	0.06109	648	11190444	1
2022.04.20	03:00:00	0.06108	0.06119	0.06097	0.06104	440	7234053	1
2022.04.20	03:15:00	0.06104	0.06112	0.06096	0.06100	345	7071576	1
2022.04.20	03:30:00	0.06103	0.06116	0.06073	0.06095	457	8366809	1
2022.04.20	03:45:00	0.06096	0.06111	0.06089	0.06104	378	8129079	1
2022.04.20	04:00:00	0.06104	0.06118	0.06094	0.06110	484	12076675	1
2022.04.20	04:15:00	0.06110	0.06112	0.06085	0.06087	395	6817048	1
2022.04.20	04:30:00	0.06086	0.06095	0.06064	0.06094	493	10726171	1
2022.04.20	04:45:00	0.06093	0.06102	0.06086	0.06100	327	5776182	1
2022.04.20	05:00:00	0.06101	0.06113	0.06092	0.06112	538	10611948	1
2022.04.20	05:15:00	0.06111	0.06153	0.06102	0.06150	687	16768175	1
2022.04.20	05:30:00	0.06150	0.06178	0.06137	0.06171	1008	20058091	1
2022.04.20	05:45:00	0.06171	0.06172	0.06148	0.06161	607	9029899	1
2022.04.20	06:00:00	0.06160	0.06164	0.06146	0.06149	577	8845201	1
2022.04.20	06:15:00	0.06148	0.06150	0.06124	0.06142	589	9163700	1
2022.04.20	06:30:00	0.06140	0.06152	0.06130	0.06132	446	7603577	1
2022.04.20	06:45:00	0.06132	0.06147	0.06127	0.06147	405	6671710	1
2022.04.20	07:00:00	0.06148	0.06170	0.06112	0.06164	1240	28494963	1
2022.04.20	07:15:00	0.06164	0.06165	0.06100	0.06107	767	17774982	1
2022.04.20	07:30:00	0.06106	0.06116	0.06094	0.06097	527	9031392	1
2022.04.20	07:45:00	0.06098	0.06107	0.06074	0.06096	623	11596091	1
2022.04.20	08:00:00	0.06096	0.06157	0.06082	0.06156	1024	23896772	1
2022.04.20	08:15:00	0.06156	0.06187	0.06136	0.06182	1136	22612610	1
2022.04.20	08:30:00	0.06183	0.06201	0.06162	0.06185	1250	20122361	1
2022.04.20	08:45:00	0.06185	0.06196	0.06165	0.06176	1007	12760710	1
2022.04.20	09:00:00	0.06176	0.06198	0.06161	0.06180	1207	17531685	1
2022.04.20	09:15:00	0.06180	0.06255	0.06172	0.06246	1662	29012852	1
2022.04.20	09:30:00	0.06247	0.06275	0.06234	0.06265	1607	29471187	1
2022.04.20	09:45:00	0.06265	0.06290	0.06207	0.06235	1565	26063569	1
2022.04.20	10:00:00	0.06235	0.06241	0.06194	0.06229	1078	19831293	1
2022.04.20	10:15:00	0.06229	0.06299	0.06228	0.06284	1514	33609624	1
2022.04.20	10:30:00	0.06283	0.06293	0.06250	0.06286	1176	19687179	1
2022.04.20	10:45:00	0.06285	0.06288	0.06269	0.06277	705	11794666	1
2022.04.20	11:00:00	0.06276	0.06290	0.06241	0.06263	964	19319276	1
2022.04.20	11:15:00	0.06261	0.06287	0.06260	0.06278	592	8410571	1
2022.04.20	11:30:00	0.06279	0.06318	0.06271	0.06297	1496	28689117	1
2022.04.20	11:45:00	0.06297	0.06331	0.06285	0.06319	1655	40062262	1
2022.04.20	12:00:00	0.06320	0.06342	0.06254	0.06266	1844	38482851	1
2022.04.20	12:15:00	0.06267	0.06290	0.06264	0.06275	689	11455187	1
2022.04.20	12:30:00	0.06275	0.06302	0.06273	0.06277	700	14181679	1
2022.04.20	12:45:00	0.06276	0.06286	0.06255	0.06259	876	20921239	1
2022.04.20	13:00:00	0.06260	0.06262	0.06225	0.06229	1004	22544903	1
2022.04.20	13:15:00	0.06230	0.06245	0.06224	0.06234	614	9643196	1
2022.04.20	13:30:00	0.06235	0.06244	0.06110	0.06135	2541	62050135	1
2022.04.20	13:45:00	0.06136	0.06150	0.06095	0.06119	2003	46232952	1
2022.04.20	14:00:00	0.06118	0.06148	0.06085	0.06147	1568	37922750	1
2022.04.20	14:15:00	0.06147	0.06153	0.06099	0.06121	931	20233948	1
2022.04.20	14:30:00	0.06121	0.06152	0.06111	0.06146	752	13222590	1
2022.04.20	14:45:00	0.06146	0.06154	0.06104	0.06113	752	16758219	1
2022.04.20	15:00:00	0.06114	0.06115	0.06004	0.06046	2266	51387749	1
2022.04.20	15:15:00	0.06046	0.06048	0.05970	0.06029	2063	40129338	1
2022.04.20	15:30:00	0.06029	0.06041	0.06013	0.06035	769	12214572	1
2022.04.20	15:45:00	0.06035	0.06044	0.06015	0.06026	642	12918986	1
2022.04.20	16:00:00	0.06027	0.06028	0.05955	0.05986	1720	38187157	1
2022.04.20	16:15:00	0.05986	0.06003	0.05946	0.06002	1354	24503562	1
2022.04.20	16:30:00	0.06001	0.06026	0.05992	0.06017	1011	17471344	1
2022.04.20	16:45:00	0.06017	0.06033	0.06006	0.06032	721	15252961	1
2022.04.20	17:00:00	0.06032	0.06044	0.06008	0.06028	725	13602413	1
2022.04.20	17:15:00	0.06030	0.06044	0.06001	0.06015	545	9406392	1
2022.04.20	17:30:00	0.06013	0.06032	0.06004	0.06020	506	8346323	1
2022.04.20	17:45:00	0.06021	0.06036	0.06010	0.06018	490	10863517	1
2022.04.20	18:00:00	0.06018	0.06020	0.05992	0.05999	572	10016390	1
2022.04.20	18:15:00	0.06000	0.06004	0.05964	0.05975	783	14054297	1
2022.04.20	18:30:00	0.05973	0.05985	0.05905	0.05911	1567	40497694	1
2022.04.20	18:45:00	0.05911	0.05947	0.05904	0.05921	911	17944800	1
2022.04.20	19:00:00	0.05920	0.05964	0.05912	0.05955	856	13586864	1
2022.04.20	19:15:00	0.05955	0.05966	0.05936	0.05958	573	11961726	1
2022.04.20	19:30:00	0.05957	0.05961	0.05931	0.05951	533	14102036	1
2022.04.20	19:45:00	0.05953	0.05964	0.05945	0.05951	493	11686335	1
2022.04.20	20:00:00	0.05952	0.05985	0.05942	0.05961	878	19459000	1
2022.04.20	20:15:00	0.05960	0.05962	0.05928	0.05954	501	8136312	1
2022.04.20	20:30:00	0.05955	0.05997	0.05954	0.05985	559	13713442	1
2022.04.20	20:45:00	0.05984	0.06019	0.05982	0.06011	604	13780826	1
2022.04.20	21:00:00	0.06011	0.06039	0.06001	0.06037	673	12131021	1
2022.04.20	21:15:00	0.06036	0.06055	0.06027	0.06054	520	8983260	1
2022.04.20	21:30:00	0.06054	0.06068	0.06052	0.06052	731	12270993	1
2022.04.20	21:45:00	0.06052	0.06084	0.06047	0.06077	474	7339626	1
2022.04.20	22:00:00	0.06078	0.06093	0.06055	0.06092	645	12153257	1
2022.04.20	22:15:00	0.06093	0.06143	0.06067	0.06082	1169	20938843	1
2022.04.20	22:30:00	0.06083	0.06114	0.06083	0.06103	521	14830554	1
2022.04.20	22:45:00	0.06102	0.06111	0.06083	0.06087	356	8003568	1
2022.04.20	23:00:00	0.06086	0.06097	0.06010	0.06028	1206	42458374	1
2022.04.20	23:15:00	0.06029	0.06085	0.06020	0.06083	854	33587755	1
2022.04.20	23:30:00	0.06083	0.06083	0.06041	0.06053	495	10555761	1
2022.04.20	23:45:00	0.06053	0.06088	0.06050	0.06075	455	11113328	1
2022.04.21	00:00:00	0.06073	0.06124	0.06064	0.06103	1163	24340659	1
2022.04.21	00:15:00	0.06102	0.06117	0.06080	0.06106	756	10844837	1
2022.04.21	00:30:00	0.06106	0.06126	0.06099	0.06124	538	11330121	1
2022.04.21	00:45:00	0.06124	0.06130	0.06086	0.06102	676	14020861	1
2022.04.21	01:00:00	0.06102	0.06125	0.06077	0.06080	685	9978931	1
2022.04.21	01:15:00	0.06079	0.06136	0.06078	0.06127	683	13224616	1
2022.04.21	01:30:00	0.06126	0.06139	0.06110	0.06136	747	11783506	1
2022.04.21	01:45:00	0.06136	0.06141	0.06114	0.06135	509	7164089	1
2022.04.21	02:00:00	0.06135	0.06159	0.06128	0.06155	725	9769780	1
2022.04.21	02:15:00	0.06155	0.06158	0.06137	0.06151	457	8469339	1
2022.04.21	02:30:00	0.06152	0.06165	0.06110	0.06140	716	12373793	1
2022.04.21	02:45:00	0.06139	0.06142	0.06121	0.06129	350	7509809	1
2022.04.21	03:00:00	0.06129	0.06139	0.06089	0.06106	733	12403910	1
2022.04.21	03:15:00	0.06107	0.06129	0.06104	0.06126	383	6909700	1
2022.04.21	03:30:00	0.06126	0.06133	0.06112	0.06118	388	5340091	1
2022.04.21	03:45:00	0.06118	0.06146	0.06113	0.06145	402	6268481	1
2022.04.21	04:00:00	0.06145	0.06159	0.06126	0.06157	604	10947779	1
2022.04.21	04:15:00	0.06158	0.06165	0.06140	0.06146	458	8120564	1
2022.04.21	04:30:00	0.06146	0.06163	0.06120	0.06137	523	8119461	1
2022.04.21	04:45:00	0.06136	0.06146	0.06126	0.06140	492	5611298	1
2022.04.21	05:00:00	0.06140	0.06151	0.06130	0.06146	464	5220718	1
2022.04.21	05:15:00	0.06145	0.06151	0.06135	0.06140	341	5640131	1
2022.04.21	05:30:00	0.06139	0.06139	0.06050	0.06064	1012	28367055	1
2022.04.21	05:45:00	0.06064	0.06075	0.06016	0.06039	1231	30072670	1
2022.04.21	06:00:00	0.06041	0.06081	0.06010	0.06064	984	21771612	1
2022.04.21	06:15:00	0.06064	0.06093	0.06063	0.06086	390	5982314	1
2022.04.21	06:30:00	0.06086	0.06108	0.06082	0.06107	569	8784576	1
2022.04.21	06:45:00	0.06109	0.06110	0.06055	0.06059	543	8858194	1
2022.04.21	07:00:00	0.06059	0.06069	0.06022	0.06032	887	17432133	1
2022.04.21	07:15:00	0.06030	0.06090	0.06029	0.06090	706	11207611	1
2022.04.21	07:30:00	0.06089	0.06091	0.06075	0.06078	557	6194769	1
2022.04.21	07:45:00	0.06077	0.06124	0.06072	0.06106	819	14014724	1
2022.04.21	08:00:00	0.06107	0.06125	0.06077	0.06099	1042	14983371	1
2022.04.21	08:15:00	0.06099	0.06116	0.06082	0.06110	603	7117737	1
2022.04.21	08:30:00	0.06110	0.06119	0.06090	0.06106	561	8147396	1
2022.04.21	08:45:00	0.06107	0.06126	0.06101	0.06120	654	11043375	1
2022.04.21	09:00:00	0.06118	0.06124	0.06091	0.06097	650	6782274	1
2022.04.21	09:15:00	0.06098	0.06100	0.06080	0.06092	381	5232542	1
2022.04.21	09:30:00	0.06090	0.06097	0.06015	0.06023	996	24436415	1
2022.04.21	09:45:00	0.06024	0.06055	0.06021	0.06044	576	8195663	1
2022.04.21	10:00:00	0.06043	0.06080	0.06031	0.06077	639	9279415	1
2022.04.21	10:15:00	0.06077	0.06159	0.06075	0.06127	1986	32709637	1
2022.04.21	10:30:00	0.06127	0.06176	0.06114	0.06173	1321	22404579	1
2022.04.21	10:45:00	0.06174	0.06198	0.06157	0.06168	1825	28903853	1
2022.04.21	11:00:00	0.06168	0.06201	0.06166	0.06188	1333	17350497	1
2022.04.21	11:15:00	0.06189	0.06206	0.06183	0.06200	845	13928057	1
2022.04.21	11:30:00	0.06199	0.06250	0.06199	0.06229	1686	23223088	1
2022.04.21	11:45:00	0.06225	0.06232	0.06168	0.06183	1305	26833555	1
2022.04.21	12:00:00	0.06183	0.06215	0.06170	0.06175	1101	22893998	1
2022.04.21	12:15:00	0.06177	0.06204	0.06166	0.06200	736	12141732	1
2022.04.21	12:30:00	0.06199	0.06215	0.06182	0.06201	802	14222617	1
2022.04.21	12:45:00	0.06200	0.06234	0.06198	0.06218	962	22469718	1
2022.04.21	13:00:00	0.06220	0.06278	0.06219	0.06274	1391	24465293	1
2022.04.21	13:15:00	0.06276	0.06353	0.06265	0.06312	4075	79210632	1
2022.04.21	13:30:00	0.06313	0.06381	0.06285	0.06296	3152	72248832	1
2022.04.21	13:45:00	0.06297	0.06302	0.06241	0.06273	2141	49504628	1
2022.04.21	14:00:00	0.06273	0.06285	0.06230	0.06258	1668	25565531	1
2022.04.21	14:15:00	0.06258	0.06277	0.06201	0.06236	1330	34227353	1
2022.04.21	14:30:00	0.06237	0.06246	0.06183	0.06210	1030	25545338	1
2022.04.21	14:45:00	0.06208	0.06227	0.06188	0.06223	906	18343990	1
2022.04.21	15:00:00	0.06222	0.06243	0.06206	0.06232	940	17339584	1
2022.04.21	15:15:00	0.06232	0.06240	0.06204	0.06217	768	13891814	1
2022.04.21	15:30:00	0.06217	0.06222	0.06150	0.06179	1424	28889636	1
