<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.07	20:15:00	51.67	51.87	51.59	51.84	1508	24373	1
2021.11.07	20:30:00	51.83	51.90	51.51	51.55	1074	29703	1
2021.11.07	20:45:00	51.55	52.40	51.51	52.39	1489	42673	1
2021.11.07	21:00:00	52.40	52.71	51.95	52.14	2345	62752	1
2021.11.07	21:15:00	52.14	52.36	51.92	52.09	1229	29013	1
2021.11.07	21:30:00	52.09	52.20	51.75	51.86	1202	27577	1
2021.11.07	21:45:00	51.88	52.08	51.76	52.04	866	24500	1
2021.11.07	22:00:00	52.05	52.41	51.96	52.18	1346	34972	1
2021.11.07	22:15:00	52.17	52.25	51.95	52.02	959	17369	1
2021.11.07	22:30:00	52.01	53.05	51.91	52.94	3400	72107	1
2021.11.07	22:45:00	52.95	53.17	52.52	53.10	3381	88923	1
2021.11.07	23:00:00	53.10	53.95	53.06	53.38	6132	150094	1
2021.11.07	23:15:00	53.36	53.64	52.88	52.98	2918	84840	1
2021.11.07	23:30:00	52.98	53.98	52.97	53.96	2959	98685	1
2021.11.07	23:45:00	53.96	53.98	53.37	53.59	3219	101138	1
2021.11.08	00:00:00	53.59	53.67	52.95	53.08	3277	90434	1
2021.11.08	00:15:00	53.08	53.31	51.80	51.90	5043	148900	1
2021.11.08	00:30:00	51.89	52.46	51.52	52.23	4620	134939	1
2021.11.08	00:45:00	52.23	52.59	52.00	52.10	2387	59979	1
2021.11.08	01:00:00	52.09	52.33	51.68	52.25	2398	77449	1
2021.11.08	01:15:00	52.25	54.47	52.24	54.33	9337	233617	1
2021.11.08	01:30:00	54.33	54.54	53.52	53.64	5595	138606	1
2021.11.08	01:45:00	53.64	54.67	53.53	54.28	4477	114041	1
2021.11.08	02:00:00	54.29	55.67	53.83	55.53	9429	239119	1
2021.11.08	02:15:00	55.53	56.15	54.82	54.99	8657	232990	1
2021.11.08	02:30:00	55.01	55.16	54.54	54.91	3918	88020	1
2021.11.08	02:45:00	54.93	55.18	54.41	54.59	3106	87021	1
2021.11.08	03:00:00	54.61	54.66	53.89	54.12	3389	96747	1
2021.11.08	03:15:00	54.11	54.55	53.84	54.28	2266	59594	1
2021.11.08	03:30:00	54.28	54.51	53.72	54.16	3218	96045	1
2021.11.08	03:45:00	54.17	54.30	53.53	53.79	2463	86756	1
2021.11.08	04:00:00	53.81	54.16	53.59	53.93	2358	60290	1
2021.11.08	04:15:00	53.93	54.51	53.90	54.16	2611	61198	1
2021.11.08	04:30:00	54.15	54.31	53.85	53.93	1581	42503	1
2021.11.08	04:45:00	53.93	54.04	53.45	53.64	2124	62208	1
2021.11.08	05:00:00	53.64	53.95	53.64	53.74	1332	30954	1
2021.11.08	05:15:00	53.75	53.85	53.51	53.69	1745	51948	1
2021.11.08	05:30:00	53.71	53.85	53.19	53.40	1995	67690	1
2021.11.08	05:45:00	53.39	53.69	52.91	53.14	2232	70821	1
2021.11.08	06:00:00	53.15	53.45	52.96	53.14	2468	61885	1
2021.11.08	06:15:00	53.14	53.37	52.88	53.23	2323	66645	1
2021.11.08	06:30:00	53.23	53.93	53.06	53.78	2728	80914	1
2021.11.08	06:45:00	53.78	53.79	53.28	53.32	1897	55856	1
2021.11.08	07:00:00	53.31	53.47	53.20	53.29	1580	43771	1
2021.11.08	07:15:00	53.28	53.42	53.06	53.10	1265	38746	1
2021.11.08	07:30:00	53.12	53.18	52.52	52.71	2923	100632	1
2021.11.08	07:45:00	52.70	52.99	52.69	52.83	1662	60546	1
2021.11.08	08:00:00	52.84	53.19	52.75	52.84	1862	77728	1
2021.11.08	08:15:00	52.83	52.97	52.34	52.40	1931	62758	1
2021.11.08	08:30:00	52.41	52.50	52.01	52.34	3600	87557	1
2021.11.08	08:45:00	52.35	52.75	51.95	52.74	3814	156345	1
2021.11.08	09:00:00	52.74	54.31	52.70	54.16	9098	274631	1
2021.11.08	09:15:00	54.16	54.48	53.46	53.52	6453	184161	1
2021.11.08	09:30:00	53.51	54.01	53.48	53.81	3164	87926	1
2021.11.08	09:45:00	53.82	54.44	53.55	54.15	3171	90499	1
2021.11.08	10:00:00	54.15	54.99	53.59	54.92	5277	132810	1
2021.11.08	10:15:00	54.90	55.13	54.25	54.56	6289	153089	1
2021.11.08	10:30:00	54.56	54.79	54.14	54.74	3213	72790	1
2021.11.08	10:45:00	54.74	54.87	53.76	53.97	3445	89084	1
2021.11.08	11:00:00	53.96	54.82	53.96	54.74	3234	76084	1
2021.11.08	11:15:00	54.72	55.26	54.33	55.11	4035	111186	1
2021.11.08	11:30:00	55.09	55.17	54.59	54.89	4372	115622	1
2021.11.08	11:45:00	54.90	54.90	54.23	54.33	3370	100276	1
2021.11.08	12:00:00	54.32	54.51	53.70	53.81	3538	102353	1
2021.11.08	12:15:00	53.82	55.58	53.71	55.42	9028	246421	1
2021.11.08	12:30:00	55.47	57.57	55.17	57.25	27246	729987	1
2021.11.08	12:45:00	57.25	58.26	56.74	57.09	25080	681686	1
2021.11.08	13:00:00	57.11	57.12	56.35	56.73	9915	263617	1
2021.11.08	13:15:00	56.72	56.99	56.13	56.56	7463	187726	1
2021.11.08	13:30:00	56.55	56.57	55.65	56.09	7309	218463	1
2021.11.08	13:45:00	56.09	56.21	55.65	55.87	5438	129056	1
2021.11.08	14:00:00	55.87	56.64	55.75	56.30	6054	141960	1
2021.11.08	14:15:00	56.30	57.27	55.81	56.92	7820	202006	1
2021.11.08	14:30:00	56.92	57.00	55.94	56.03	4956	108624	1
2021.11.08	14:45:00	56.04	56.68	55.37	55.48	5736	159984	1
2021.11.08	15:00:00	55.47	55.93	55.33	55.76	4965	144887	1
2021.11.08	15:15:00	55.77	55.78	55.02	55.23	3198	87080	1
2021.11.08	15:30:00	55.22	55.64	55.11	55.13	3158	81826	1
2021.11.08	15:45:00	55.14	55.46	55.11	55.34	2385	54534	1
2021.11.08	16:00:00	55.34	55.51	55.01	55.04	2402	65227	1
2021.11.08	16:15:00	55.03	55.34	54.80	55.02	3196	87651	1
2021.11.08	16:30:00	55.02	55.30	54.89	54.96	2792	58747	1
2021.11.08	16:45:00	54.96	55.16	54.88	55.02	2369	42581	1
2021.11.08	17:00:00	55.02	55.31	54.96	55.03	1539	31537	1
2021.11.08	17:15:00	55.01	55.71	55.01	55.38	3294	79145	1
2021.11.08	17:30:00	55.39	55.58	55.24	55.42	2527	49819	1
2021.11.08	17:45:00	55.42	55.92	55.38	55.65	3973	88849	1
2021.11.08	18:00:00	55.65	55.70	55.33	55.49	3001	44245	1
2021.11.08	18:15:00	55.49	55.51	55.07	55.15	2197	44628	1
2021.11.08	18:30:00	55.15	55.22	55.01	55.14	1697	41512	1
2021.11.08	18:45:00	55.12	55.54	55.12	55.54	1946	45166	1
2021.11.08	19:00:00	55.53	56.02	55.53	55.79	2119	49736	1
2021.11.08	19:15:00	55.81	55.82	55.20	55.29	2122	49723	1
2021.11.08	19:30:00	55.28	55.55	55.10	55.21	2187	37928	1
2021.11.08	19:45:00	55.21	55.51	55.12	55.17	1515	32793	1
2021.11.08	20:00:00	55.17	55.19	54.52	55.01	3737	88457	1
2021.11.08	20:15:00	55.00	55.18	54.85	55.00	1787	34348	1
2021.11.08	20:30:00	55.01	55.05	54.52	54.57	1543	41479	1
2021.11.08	20:45:00	54.57	54.79	54.55	54.76	1143	29716	1
2021.11.08	21:00:00	54.76	54.97	54.55	54.84	1516	48628	1
2021.11.08	21:15:00	54.84	55.14	54.75	55.12	1235	37677	1
2021.11.08	21:30:00	55.12	55.44	54.95	55.08	2048	52897	1
2021.11.08	21:45:00	55.08	55.17	54.86	54.96	1040	26370	1
2021.11.08	22:00:00	54.97	55.08	54.79	55.03	866	20797	1
2021.11.08	22:15:00	55.02	55.11	54.62	54.74	1009	27306	1
2021.11.08	22:30:00	54.73	54.99	54.57	54.92	943	23136	1
2021.11.08	22:45:00	54.92	54.92	54.53	54.63	1133	26477	1
2021.11.08	23:00:00	54.63	55.03	54.55	55.00	1793	36556	1
2021.11.08	23:15:00	55.00	55.41	54.78	55.39	2000	55480	1
2021.11.08	23:30:00	55.39	55.41	55.01	55.17	1935	62725	1
2021.11.08	23:45:00	55.16	55.23	54.61	54.80	1767	52527	1
2021.11.09	00:00:00	54.81	55.64	54.50	55.63	2692	91206	1
2021.11.09	00:15:00	55.62	55.89	55.26	55.44	3342	91960	1
2021.11.09	00:30:00	55.44	55.47	55.00	55.30	1791	48575	1
2021.11.09	00:45:00	55.31	55.41	55.10	55.29	1314	31676	1
2021.11.09	01:00:00	55.28	55.30	54.90	55.01	1611	40471	1
2021.11.09	01:15:00	55.02	55.79	54.98	55.78	1961	38428	1
2021.11.09	01:30:00	55.77	56.50	55.46	56.14	4036	79283	1
2021.11.09	01:45:00	56.14	56.49	55.93	56.11	2649	68609	1
2021.11.09	02:00:00	56.10	56.71	55.88	56.04	4130	84817	1
2021.11.09	02:15:00	56.04	56.18	55.57	55.84	1959	57542	1
2021.11.09	02:30:00	55.84	55.85	55.34	55.53	2047	59493	1
2021.11.09	02:45:00	55.53	55.99	55.50	55.88	2021	35739	1
2021.11.09	03:00:00	55.87	56.52	55.77	56.27	2892	47606	1
2021.11.09	03:15:00	56.27	56.64	56.21	56.43	2491	62922	1
2021.11.09	03:30:00	56.42	57.06	56.12	56.90	4100	78484	1
2021.11.09	03:45:00	56.90	57.20	56.59	56.88	4893	83994	1
2021.11.09	04:00:00	56.88	56.95	56.42	56.74	2364	49265	1
2021.11.09	04:15:00	56.75	56.75	56.20	56.21	2045	51130	1
2021.11.09	04:30:00	56.22	56.29	55.80	56.05	2218	73722	1
2021.11.09	04:45:00	56.05	56.21	55.71	55.84	2154	58365	1
2021.11.09	05:00:00	55.83	56.05	55.62	55.68	2208	52883	1
2021.11.09	05:15:00	55.68	55.77	55.31	55.54	2747	72868	1
2021.11.09	05:30:00	55.54	55.81	55.54	55.76	1366	26666	1
2021.11.09	05:45:00	55.76	55.88	55.52	55.57	1504	33804	1
2021.11.09	06:00:00	55.57	55.68	55.15	55.20	2016	53464	1
2021.11.09	06:15:00	55.20	55.47	55.20	55.41	1352	30675	1
2021.11.09	06:30:00	55.40	55.53	55.20	55.22	1120	24664	1
2021.11.09	06:45:00	55.23	55.30	55.06	55.17	1404	32717	1
2021.11.09	07:00:00	55.17	55.37	55.01	55.23	1348	36257	1
2021.11.09	07:15:00	55.22	55.50	55.16	55.29	1537	36722	1
2021.11.09	07:30:00	55.29	55.38	54.80	54.83	1987	57464	1
2021.11.09	07:45:00	54.84	54.86	54.09	54.50	4180	120536	1
2021.11.09	08:00:00	54.49	54.86	54.43	54.61	2172	44748	1
2021.11.09	08:15:00	54.61	54.70	54.00	54.43	2732	72850	1
2021.11.09	08:30:00	54.43	54.68	54.12	54.27	2373	62347	1
2021.11.09	08:45:00	54.26	54.59	54.26	54.47	1708	37348	1
2021.11.09	09:00:00	54.47	54.85	54.35	54.77	1702	49543	1
2021.11.09	09:15:00	54.77	54.81	54.58	54.72	1174	31940	1
2021.11.09	09:30:00	54.74	54.78	54.50	54.63	1178	30224	1
2021.11.09	09:45:00	54.60	55.10	54.52	54.94	1893	64496	1
2021.11.09	10:00:00	54.93	55.25	54.86	55.17	2146	62695	1
2021.11.09	10:15:00	55.17	55.36	54.89	54.91	1816	53154	1
2021.11.09	10:30:00	54.93	55.17	54.77	54.81	1595	44286	1
2021.11.09	10:45:00	54.80	54.85	54.55	54.57	1495	47945	1
2021.11.09	11:00:00	54.57	54.63	53.73	54.00	3165	105624	1
2021.11.09	11:15:00	53.99	54.23	53.10	53.39	5294	178484	1
2021.11.09	11:30:00	53.40	53.74	52.63	53.28	6038	172854	1
2021.11.09	11:45:00	53.27	53.58	52.91	53.57	3211	103141	1
2021.11.09	12:00:00	53.57	53.72	52.95	53.04	2897	84393	1
2021.11.09	12:15:00	53.04	53.63	52.90	53.61	2472	59641	1
2021.11.09	12:30:00	53.61	53.97	53.49	53.93	2289	71412	1
2021.11.09	12:45:00	53.92	53.99	53.52	53.70	1648	46231	1
2021.11.09	13:00:00	53.69	54.16	53.57	54.16	1866	55870	1
2021.11.09	13:15:00	54.15	54.17	53.89	54.08	1578	45779	1
2021.11.09	13:30:00	54.08	54.15	53.88	54.09	1568	41536	1
2021.11.09	13:45:00	54.10	54.25	53.96	54.20	1657	40785	1
2021.11.09	14:00:00	54.21	54.21	53.71	53.87	1802	50446	1
2021.11.09	14:15:00	53.88	53.94	53.31	53.44	2089	56982	1
2021.11.09	14:30:00	53.45	53.93	53.38	53.88	2332	47053	1
2021.11.09	14:45:00	53.87	53.93	53.10	53.19	2845	77024	1
2021.11.09	15:00:00	53.19	53.23	52.27	53.14	6375	179001	1
2021.11.09	15:15:00	53.15	53.60	53.01	53.19	3567	82114	1
2021.11.09	15:30:00	53.19	53.53	53.03	53.27	2464	51368	1
2021.11.09	15:45:00	53.27	53.50	52.80	53.18	2321	54127	1
2021.11.09	16:00:00	53.19	54.01	53.14	53.30	4276	106851	1
2021.11.09	16:15:00	53.31	53.86	53.01	53.72	3025	71881	1
2021.11.09	16:30:00	53.74	53.87	53.45	53.65	1505	44168	1
2021.11.09	16:45:00	53.64	53.67	53.09	53.17	1450	40226	1
2021.11.09	17:00:00	53.16	53.32	52.41	52.44	1599	47859	1
2021.11.09	17:15:00	52.45	52.86	52.33	52.77	2147	47197	1
2021.11.09	17:30:00	52.77	53.26	52.76	53.24	1926	30265	1
2021.11.09	17:45:00	53.22	53.24	53.00	53.12	1472	31539	1
2021.11.09	18:00:00	53.12	53.31	53.05	53.19	1557	32608	1
2021.11.09	18:15:00	53.18	53.28	53.03	53.09	989	20351	1
2021.11.09	18:30:00	53.10	53.40	53.10	53.19	1142	30092	1
2021.11.09	18:45:00	53.18	53.25	52.73	52.76	1235	33105	1
2021.11.09	19:00:00	52.76	52.94	52.46	52.56	964	18606	1
2021.11.09	19:15:00	52.55	53.12	52.53	53.10	1353	26797	1
2021.11.09	19:30:00	53.10	53.26	52.82	53.25	1600	29719	1
2021.11.09	19:45:00	53.25	53.27	53.10	53.15	926	29301	1
2021.11.09	20:00:00	53.16	53.16	52.98	53.04	755	21349	1
2021.11.09	20:15:00	53.04	53.17	52.82	53.08	977	23940	1
2021.11.09	20:30:00	53.09	53.50	53.01	53.44	1310	33197	1
2021.11.09	20:45:00	53.45	53.46	53.19	53.31	698	16362	1
2021.11.09	21:00:00	53.32	53.33	53.00	53.01	698	22578	1
2021.11.09	21:15:00	53.01	53.06	52.85	52.91	799	17265	1
2021.11.09	21:30:00	52.91	53.17	52.84	53.14	728	16278	1
2021.11.09	21:45:00	53.13	53.41	53.04	53.33	945	20844	1
2021.11.09	22:00:00	53.32	53.33	53.01	53.03	1164	17278	1
2021.11.09	22:15:00	53.02	53.12	52.90	52.90	1117	23467	1
2021.11.09	22:30:00	52.90	53.55	52.85	53.37	1379	27744	1
2021.11.09	22:45:00	53.36	53.44	53.18	53.28	1076	16990	1
2021.11.09	23:00:00	53.28	53.34	52.92	53.02	1356	30441	1
2021.11.09	23:15:00	53.01	53.12	52.61	52.64	1595	34622	1
2021.11.09	23:30:00	52.63	52.80	52.41	52.73	1751	41278	1
2021.11.09	23:45:00	52.73	52.74	52.42	52.59	1278	21572	1
2021.11.10	00:00:00	52.61	53.13	52.50	52.73	2197	40102	1
2021.11.10	00:15:00	52.74	52.90	52.42	52.56	1677	37890	1
2021.11.10	00:30:00	52.56	52.58	51.53	51.77	4360	154529	1
2021.11.10	00:45:00	51.75	51.85	51.36	51.83	3097	84484	1
2021.11.10	01:00:00	51.84	52.20	51.64	52.12	1648	41207	1
2021.11.10	01:15:00	52.11	52.23	52.00	52.23	1078	30535	1
2021.11.10	01:30:00	52.22	52.25	51.91	52.05	1116	28097	1
2021.11.10	01:45:00	52.05	52.18	51.82	52.10	1153	29846	1
2021.11.10	02:00:00	52.11	52.51	52.10	52.39	1767	34946	1
2021.11.10	02:15:00	52.40	52.45	52.10	52.32	1122	32286	1
2021.11.10	02:30:00	52.33	52.40	52.02	52.02	800	22651	1
2021.11.10	02:45:00	52.02	52.36	52.02	52.24	977	30054	1
2021.11.10	03:00:00	52.24	52.27	51.65	51.66	1466	48384	1
2021.11.10	03:15:00	51.66	51.75	51.28	51.40	1835	57615	1
2021.11.10	03:30:00	51.39	51.77	51.36	51.62	1545	36337	1
2021.11.10	03:45:00	51.62	52.00	51.62	51.86	1371	31528	1
2021.11.10	04:00:00	51.86	51.89	51.42	51.59	1815	45815	1
2021.11.10	04:15:00	51.59	52.20	51.54	52.08	1445	29969	1
2021.11.10	04:30:00	52.08	52.39	52.07	52.33	1208	29686	1
2021.11.10	04:45:00	52.32	52.50	52.25	52.32	1171	27304	1
2021.11.10	05:00:00	52.32	52.42	51.80	51.83	1316	32486	1
2021.11.10	05:15:00	51.83	52.33	51.81	52.31	925	20670	1
2021.11.10	05:30:00	52.30	52.30	51.91	51.96	871	19537	1
2021.11.10	05:45:00	51.97	52.28	51.91	52.07	731	17926	1
2021.11.10	06:00:00	52.08	52.36	51.94	52.35	856	21556	1
2021.11.10	06:15:00	52.36	52.62	52.22	52.24	851	21863	1
2021.11.10	06:30:00	52.24	52.47	52.13	52.41	865	24017	1
2021.11.10	06:45:00	52.40	52.65	52.30	52.56	769	22398	1
2021.11.10	07:00:00	52.57	52.85	52.45	52.72	1308	33013	1
2021.11.10	07:15:00	52.73	52.83	52.54	52.73	1003	28347	1
2021.11.10	07:30:00	52.73	52.73	52.40	52.42	1039	26855	1
2021.11.10	07:45:00	52.43	52.61	52.28	52.41	971	24626	1
2021.11.10	08:00:00	52.41	52.61	52.15	52.38	1278	28496	1
2021.11.10	08:15:00	52.37	52.71	52.35	52.65	1605	25406	1
2021.11.10	08:30:00	52.63	52.98	52.53	52.95	1827	33430	1
2021.11.10	08:45:00	52.94	52.97	52.63	52.67	1473	24702	1
2021.11.10	09:00:00	52.68	52.87	52.56	52.70	1451	27382	1
2021.11.10	09:15:00	52.71	52.90	52.52	52.80	1145	24874	1
2021.11.10	09:30:00	52.79	52.99	52.73	52.88	907	18024	1
2021.11.10	09:45:00	52.87	52.94	52.36	52.51	1209	29389	1
2021.11.10	10:00:00	52.51	52.73	52.38	52.69	1323	16405	1
2021.11.10	10:15:00	52.68	52.88	52.63	52.75	1654	26026	1
2021.11.10	10:30:00	52.75	53.21	52.69	53.03	2671	38917	1
2021.11.10	10:45:00	53.04	53.04	52.81	52.91	1563	27154	1
2021.11.10	11:00:00	52.91	53.04	52.80	53.01	1550	21420	1
2021.11.10	11:15:00	53.01	53.07	52.48	52.49	2003	47378	1
2021.11.10	11:30:00	52.48	52.76	52.44	52.49	2054	32422	1
2021.11.10	11:45:00	52.48	52.60	52.06	52.17	2458	61359	1
2021.11.10	12:00:00	52.17	52.52	51.76	52.49	3058	70228	1
2021.11.10	12:15:00	52.49	52.59	52.14	52.26	2374	43091	1
2021.11.10	12:30:00	52.26	52.45	52.13	52.26	1514	27160	1
2021.11.10	12:45:00	52.26	52.29	51.50	51.53	2589	70606	1
2021.11.10	13:00:00	51.53	51.99	51.14	51.90	3374	92983	1
2021.11.10	13:15:00	51.90	51.94	51.36	51.41	2475	67041	1
2021.11.10	13:30:00	51.41	52.56	51.13	52.43	5238	145125	1
2021.11.10	13:45:00	52.42	52.79	52.16	52.73	3588	95701	1
2021.11.10	14:00:00	52.73	53.62	52.59	53.47	5747	134605	1
2021.11.10	14:15:00	53.47	53.53	52.93	53.25	5645	141343	1
2021.11.10	14:30:00	53.25	53.36	52.82	53.18	2437	57112	1
2021.11.10	14:45:00	53.18	53.19	52.85	53.07	2085	47349	1
2021.11.10	15:00:00	53.08	53.99	53.01	53.95	3589	80594	1
2021.11.10	15:15:00	53.94	54.74	53.82	54.09	8074	190394	1
2021.11.10	15:30:00	54.09	54.15	53.62	53.71	3771	90649	1
2021.11.10	15:45:00	53.71	53.91	53.52	53.75	2894	52571	1
2021.11.10	16:00:00	53.75	54.12	53.61	53.62	2707	56268	1
2021.11.10	16:15:00	53.64	54.00	53.41	53.73	2392	61453	1
2021.11.10	16:30:00	53.74	53.80	53.40	53.50	1477	37972	1
2021.11.10	16:45:00	53.52	53.66	53.33	53.40	1888	49332	1
2021.11.10	17:00:00	53.43	53.55	53.31	53.33	902	23936	1
2021.11.10	17:15:00	53.32	53.49	53.21	53.48	1307	36115	1
2021.11.10	17:30:00	53.48	53.49	53.02	53.10	1379	46609	1
2021.11.10	17:45:00	53.11	53.23	52.86	53.20	1453	51380	1
2021.11.10	18:00:00	53.20	53.24	52.70	52.96	1552	50321	1
2021.11.10	18:15:00	52.96	52.98	52.52	52.77	1621	44898	1
2021.11.10	18:30:00	52.77	52.92	52.50	52.57	1615	39181	1
2021.11.10	18:45:00	52.58	52.74	52.30	52.55	1841	48450	1
2021.11.10	19:00:00	52.54	52.79	52.51	52.76	709	17202	1
2021.11.10	19:15:00	52.75	52.87	52.59	52.68	1051	24914	1
2021.11.10	19:30:00	52.68	52.72	51.70	51.75	3017	88104	1
2021.11.10	19:45:00	51.75	51.87	50.15	50.21	8576	277431	1
2021.11.10	20:00:00	50.20	50.48	48.99	50.04	12855	356385	1
2021.11.10	20:15:00	50.03	50.92	49.87	50.60	4215	112873	1
2021.11.10	20:30:00	50.59	50.94	49.91	49.99	3419	85011	1
2021.11.10	20:45:00	49.98	50.41	47.17	49.29	13585	349521	1
2021.11.10	21:00:00	49.30	50.04	48.85	49.38	3932	102367	1
2021.11.10	21:15:00	49.38	49.44	41.75	45.66	41395	867639	1
2021.11.10	21:30:00	45.65	47.12	45.46	46.87	23424	471561	1
2021.11.10	21:45:00	46.86	46.91	45.60	45.95	12367	291215	1
2021.11.10	22:00:00	45.95	47.33	44.93	47.04	9715	256729	1
2021.11.10	22:15:00	47.06	47.27	46.76	46.84	4771	117061	1
2021.11.10	22:30:00	46.85	48.09	46.84	47.86	4207	102748	1
2021.11.10	22:45:00	47.87	48.27	47.66	48.10	3409	69438	1
2021.11.10	23:00:00	48.10	48.12	47.72	47.99	3802	106347	1
2021.11.10	23:15:00	47.98	47.98	47.29	47.78	4531	113310	1
2021.11.10	23:30:00	47.78	48.30	47.48	48.20	2985	91989	1
2021.11.10	23:45:00	48.20	48.49	48.07	48.18	2734	66324	1
2021.11.11	00:00:00	48.18	48.18	47.60	47.73	3243	100241	1
2021.11.11	00:15:00	47.73	48.02	47.32	47.99	2846	91694	1
2021.11.11	00:30:00	47.99	48.05	47.30	47.77	3274	143158	1
2021.11.11	00:45:00	47.77	48.45	47.77	48.19	2668	90249	1
2021.11.11	01:00:00	48.19	48.26	47.11	47.52	4217	172872	1
2021.11.11	01:15:00	47.51	47.66	47.05	47.34	2867	118625	1
2021.11.11	01:30:00	47.34	47.36	46.82	47.04	2394	76889	1
2021.11.11	01:45:00	47.04	47.43	47.04	47.28	1511	39887	1
2021.11.11	02:00:00	47.28	47.28	46.74	46.92	1714	49342	1
2021.11.11	02:15:00	46.92	47.23	46.80	46.80	1446	47735	1
2021.11.11	02:30:00	46.80	47.05	46.57	47.00	2133	65766	1
2021.11.11	02:45:00	47.00	47.58	46.93	47.57	2060	44843	1
2021.11.11	03:00:00	47.58	47.59	47.28	47.48	1788	44960	1
2021.11.11	03:15:00	47.49	47.80	47.40	47.69	1621	42844	1
2021.11.11	03:30:00	47.70	47.78	47.41	47.71	1591	46067	1
2021.11.11	03:45:00	47.71	47.98	47.70	47.93	1460	38413	1
2021.11.11	04:00:00	47.93	48.08	47.68	47.85	1486	39288	1
2021.11.11	04:15:00	47.87	47.90	47.58	47.66	1187	35398	1
2021.11.11	04:30:00	47.65	47.88	47.58	47.60	964	24428	1
2021.11.11	04:45:00	47.60	48.00	47.50	47.89	1282	35683	1
2021.11.11	05:00:00	47.90	48.33	47.88	48.29	1570	42141	1
2021.11.11	05:15:00	48.30	48.56	48.22	48.46	1733	46094	1
2021.11.11	05:30:00	48.46	48.50	48.21	48.23	1537	43753	1
2021.11.11	05:45:00	48.23	48.68	48.21	48.63	1223	26561	1
2021.11.11	06:00:00	48.63	48.73	48.24	48.37	1498	40258	1
2021.11.11	06:15:00	48.38	48.39	47.88	48.21	1455	46330	1
2021.11.11	06:30:00	48.21	48.56	48.17	48.45	1882	35449	1
2021.11.11	06:45:00	48.45	48.87	48.35	48.84	2463	48537	1
2021.11.11	07:00:00	48.84	48.91	48.55	48.63	2161	45044	1
2021.11.11	07:15:00	48.64	48.96	48.63	48.87	2028	45639	1
2021.11.11	07:30:00	48.86	49.07	48.69	49.05	2238	46653	1
2021.11.11	07:45:00	49.05	49.23	48.68	48.72	2363	53310	1
2021.11.11	08:00:00	48.72	48.89	48.11	48.18	3189	80128	1
2021.11.11	08:15:00	48.17	48.48	48.02	48.09	2273	51272	1
2021.11.11	08:30:00	48.09	48.44	48.00	48.36	2274	50179	1
2021.11.11	08:45:00	48.36	48.94	48.26	48.92	2515	47477	1
2021.11.11	09:00:00	48.91	49.00	48.36	48.55	2141	55427	1
2021.11.11	09:15:00	48.54	48.78	48.36	48.76	2121	46658	1
2021.11.11	09:30:00	48.76	48.84	48.52	48.62	1619	40507	1
2021.11.11	09:45:00	48.60	48.78	48.54	48.66	1749	38610	1
2021.11.11	10:00:00	48.65	48.77	48.37	48.62	2360	42279	1
2021.11.11	10:15:00	48.62	48.63	48.33	48.35	1195	22929	1
2021.11.11	10:30:00	48.35	48.52	48.08	48.51	1710	37458	1
2021.11.11	10:45:00	48.50	48.51	48.17	48.35	1633	39064	1
2021.11.11	11:00:00	48.35	48.49	48.06	48.43	1443	27670	1
2021.11.11	11:15:00	48.43	48.80	48.30	48.71	2028	36989	1
2021.11.11	11:30:00	48.71	48.80	48.20	48.20	1803	46429	1
2021.11.11	11:45:00	48.21	48.65	48.13	48.65	1675	40123	1
2021.11.11	12:00:00	48.65	48.72	47.65	47.75	2852	74884	1
2021.11.11	12:15:00	47.76	48.26	47.72	48.11	2000	41610	1
2021.11.11	12:30:00	48.11	48.23	47.74	47.90	2604	55722	1
2021.11.11	12:45:00	47.90	48.24	47.73	48.16	2512	52991	1
2021.11.11	13:00:00	48.18	48.34	47.50	47.60	2743	60727	1
2021.11.11	13:15:00	47.59	47.97	47.19	47.93	2984	71713	1
2021.11.11	13:30:00	47.93	48.02	47.61	47.92	2227	50370	1
2021.11.11	13:45:00	47.91	47.98	47.59	47.70	1880	33117	1
2021.11.11	14:00:00	47.71	47.96	46.88	47.07	2707	70041	1
2021.11.11	14:15:00	47.08	47.53	46.99	47.38	2269	56055	1
2021.11.11	14:30:00	47.38	48.23	47.26	48.07	4039	82933	1
2021.11.11	14:45:00	48.07	48.42	48.00	48.06	3343	50846	1
2021.11.11	15:00:00	48.07	48.22	47.82	48.15	2231	49218	1
2021.11.11	15:15:00	48.15	48.20	47.73	47.90	2387	49622	1
2021.11.11	15:30:00	47.89	48.36	47.84	48.28	2755	84201	1
2021.11.11	15:45:00	48.27	48.50	48.12	48.27	2231	50680	1
2021.11.11	16:00:00	48.27	48.29	48.01	48.27	1929	41937	1
2021.11.11	16:15:00	48.27	48.28	47.93	48.05	1905	42469	1
2021.11.11	16:30:00	48.07	48.40	48.03	48.18	2560	43510	1
2021.11.11	16:45:00	48.18	48.39	48.18	48.31	938	26476	1
2021.11.11	17:00:00	48.31	48.43	48.23	48.30	688	19629	1
2021.11.11	17:15:00	48.31	48.43	48.22	48.25	998	35076	1
2021.11.11	17:30:00	48.25	48.33	48.10	48.25	1011	26320	1
2021.11.11	17:45:00	48.26	48.40	47.95	48.01	1243	35042	1
2021.11.11	18:00:00	48.02	48.11	47.73	47.97	1534	43074	1
2021.11.11	18:15:00	47.97	48.05	47.61	47.62	1240	26448	1
