<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.22	15:15:00	40.255	40.363	40.180	40.251	3314	99980	1
2021.11.22	15:30:00	40.252	40.349	40.090	40.196	4247	205746	1
2021.11.22	15:45:00	40.198	40.376	40.129	40.193	2854	102879	1
2021.11.22	16:00:00	40.198	40.237	39.927	39.980	5246	178977	1
2021.11.22	16:15:00	39.980	40.227	39.875	40.099	4389	143893	1
2021.11.22	16:30:00	40.097	40.447	40.056	40.323	5056	179859	1
2021.11.22	16:45:00	40.322	40.398	40.150	40.229	2637	71593	1
2021.11.22	17:00:00	40.229	40.501	40.088	40.221	4789	165270	1
2021.11.22	17:15:00	40.221	40.296	40.034	40.078	1647	59524	1
2021.11.22	17:30:00	40.079	40.098	39.925	40.009	3318	84547	1
2021.11.22	17:45:00	40.009	40.129	39.941	40.124	2778	69419	1
2021.11.22	18:00:00	40.121	40.138	39.968	39.979	2867	69247	1
2021.11.22	18:15:00	39.979	40.063	39.880	39.911	2269	69450	1
2021.11.22	18:30:00	39.918	40.011	39.612	39.648	5566	166238	1
2021.11.22	18:45:00	39.644	39.904	39.375	39.466	6699	256339	1
2021.11.22	19:00:00	39.469	39.812	39.150	39.675	12766	475966	1
2021.11.22	19:15:00	39.669	39.763	39.100	39.173	7355	220127	1
2021.11.22	19:30:00	39.175	39.393	38.902	39.151	10104	313366	1
2021.11.22	19:45:00	39.151	39.288	38.898	39.026	6400	168954	1
2021.11.22	20:00:00	39.030	39.238	38.907	39.086	5693	155911	1
2021.11.22	20:15:00	39.085	39.324	38.963	39.022	4628	123370	1
2021.11.22	20:30:00	39.028	39.190	38.965	39.050	3185	76713	1
2021.11.22	20:45:00	39.055	39.190	38.900	38.978	3811	105893	1
2021.11.22	21:00:00	38.976	39.156	38.810	39.068	6287	193735	1
2021.11.22	21:15:00	39.071	39.351	38.956	39.180	3079	80847	1
2021.11.22	21:30:00	39.173	39.596	39.114	39.438	6357	185536	1
2021.11.22	21:45:00	39.438	39.544	39.218	39.489	3373	74676	1
2021.11.22	22:00:00	39.490	39.715	39.410	39.437	4099	119598	1
2021.11.22	22:15:00	39.437	39.475	39.321	39.471	2050	53564	1
2021.11.22	22:30:00	39.471	39.762	39.448	39.757	1935	41808	1
2021.11.22	22:45:00	39.754	39.897	39.674	39.827	3347	104929	1
2021.11.22	23:00:00	39.827	39.858	39.553	39.711	4375	124194	1
2021.11.22	23:15:00	39.711	39.722	39.560	39.571	2403	56428	1
2021.11.22	23:30:00	39.570	39.629	39.413	39.422	2531	75893	1
2021.11.22	23:45:00	39.422	39.551	39.331	39.487	3019	89248	1
2021.11.23	00:00:00	39.480	39.593	39.122	39.195	4627	128930	1
2021.11.23	00:15:00	39.191	39.696	39.110	39.672	5770	165885	1
2021.11.23	00:30:00	39.673	39.855	39.370	39.435	5569	168313	1
2021.11.23	00:45:00	39.431	39.712	39.331	39.555	3927	104341	1
2021.11.23	01:00:00	39.554	39.769	39.517	39.628	3219	75218	1
2021.11.23	01:15:00	39.632	39.714	39.479	39.541	3384	96204	1
2021.11.23	01:30:00	39.542	39.612	39.336	39.446	3002	75599	1
2021.11.23	01:45:00	39.445	39.546	39.370	39.457	3903	105153	1
2021.11.23	02:00:00	39.458	39.509	39.217	39.244	3666	95499	1
2021.11.23	02:15:00	39.243	39.400	39.222	39.352	3289	83675	1
2021.11.23	02:30:00	39.349	39.381	39.227	39.229	2493	50783	1
2021.11.23	02:45:00	39.228	39.323	39.140	39.307	3093	77087	1
2021.11.23	03:00:00	39.306	39.537	39.218	39.518	5108	133868	1
2021.11.23	03:15:00	39.517	39.562	39.379	39.460	3066	85377	1
2021.11.23	03:30:00	39.460	39.513	39.381	39.460	2037	59099	1
2021.11.23	03:45:00	39.459	39.525	39.351	39.453	2366	59143	1
2021.11.23	04:00:00	39.452	39.489	39.366	39.407	2050	51605	1
2021.11.23	04:15:00	39.407	39.526	39.363	39.516	1730	58277	1
2021.11.23	04:30:00	39.516	39.616	39.425	39.540	2323	72330	1
2021.11.23	04:45:00	39.539	39.789	39.533	39.581	3690	95473	1
2021.11.23	05:00:00	39.582	39.664	39.347	39.388	3417	135291	1
2021.11.23	05:15:00	39.386	39.445	39.234	39.249	3046	113682	1
2021.11.23	05:30:00	39.249	39.382	39.210	39.256	2685	68895	1
2021.11.23	05:45:00	39.254	39.370	39.203	39.329	3142	73899	1
2021.11.23	06:00:00	39.327	39.399	39.210	39.245	2350	69304	1
2021.11.23	06:15:00	39.244	39.337	39.146	39.159	2788	131274	1
2021.11.23	06:30:00	39.155	39.267	39.020	39.215	4466	170237	1
2021.11.23	06:45:00	39.215	39.296	39.175	39.294	2024	65314	1
2021.11.23	07:00:00	39.294	39.306	39.000	39.001	3140	91791	1
2021.11.23	07:15:00	39.000	39.053	38.700	38.872	9247	423345	1
2021.11.23	07:30:00	38.873	39.200	38.850	39.050	5353	205704	1
2021.11.23	07:45:00	39.051	39.181	38.985	39.051	2687	73150	1
2021.11.23	08:00:00	39.049	39.220	38.947	38.997	3369	105508	1
2021.11.23	08:15:00	38.997	39.088	38.776	38.891	3860	140589	1
2021.11.23	08:30:00	38.890	39.021	38.739	39.001	3343	102724	1
2021.11.23	08:45:00	39.004	39.276	38.969	39.272	3834	156115	1
2021.11.23	09:00:00	39.275	39.524	39.187	39.242	5588	195196	1
2021.11.23	09:15:00	39.248	39.248	39.100	39.122	2546	78515	1
2021.11.23	09:30:00	39.124	39.508	38.531	39.469	15244	547857	1
2021.11.23	09:45:00	39.475	39.710	39.165	39.254	11281	416877	1
2021.11.23	10:00:00	39.256	39.336	38.931	39.272	6102	219659	1
2021.11.23	10:15:00	39.272	39.916	39.223	39.649	10765	393174	1
2021.11.23	10:30:00	39.655	39.703	39.428	39.657	4399	150172	1
2021.11.23	10:45:00	39.662	39.726	39.215	39.239	6219	212804	1
2021.11.23	11:00:00	39.239	39.457	39.152	39.316	5154	142262	1
2021.11.23	11:15:00	39.311	39.353	39.059	39.160	3228	93782	1
2021.11.23	11:30:00	39.161	39.289	39.022	39.032	2637	96280	1
2021.11.23	11:45:00	39.026	39.150	38.966	39.073	2889	102794	1
2021.11.23	12:00:00	39.079	39.262	39.053	39.221	2779	84639	1
2021.11.23	12:15:00	39.221	39.317	39.082	39.273	2365	85024	1
2021.11.23	12:30:00	39.277	39.285	39.022	39.112	2838	102761	1
2021.11.23	12:45:00	39.116	39.159	39.033	39.118	2069	46699	1
2021.11.23	13:00:00	39.126	39.394	39.111	39.383	3951	141712	1
2021.11.23	13:15:00	39.381	39.844	39.271	39.776	8807	364692	1
2021.11.23	13:30:00	39.775	39.898	39.667	39.759	6632	191373	1
2021.11.23	13:45:00	39.760	39.763	39.583	39.751	4238	131168	1
2021.11.23	14:00:00	39.750	40.312	39.656	40.301	13730	456258	1
2021.11.23	14:15:00	40.301	40.347	40.081	40.290	7831	254496	1
2021.11.23	14:30:00	40.289	40.389	39.965	40.218	7493	295629	1
2021.11.23	14:45:00	40.220	40.671	40.220	40.606	11110	329113	1
2021.11.23	15:00:00	40.605	40.694	40.463	40.566	8170	254127	1
2021.11.23	15:15:00	40.566	40.647	40.410	40.504	3199	87631	1
2021.11.23	15:30:00	40.505	40.693	40.407	40.588	4835	144728	1
2021.11.23	15:45:00	40.589	40.946	40.567	40.788	9087	278126	1
2021.11.23	16:00:00	40.787	40.998	40.690	40.946	8413	261110	1
2021.11.23	16:15:00	40.946	41.248	40.883	41.248	8921	254386	1
2021.11.23	16:30:00	41.248	41.364	41.065	41.152	9499	287895	1
2021.11.23	16:45:00	41.153	41.443	41.147	41.438	5802	147243	1
2021.11.23	17:00:00	41.438	41.500	41.079	41.127	8168	248779	1
2021.11.23	17:15:00	41.126	41.271	41.118	41.212	2386	65509	1
2021.11.23	17:30:00	41.215	41.233	41.041	41.057	3366	110672	1
2021.11.23	17:45:00	41.058	41.106	40.742	40.893	5715	244527	1
2021.11.23	18:00:00	40.893	41.327	40.749	41.281	6567	218221	1
2021.11.23	18:15:00	41.276	41.355	41.040	41.112	4134	111124	1
2021.11.23	18:30:00	41.104	41.154	40.950	41.040	3328	110903	1
2021.11.23	18:45:00	41.039	41.224	40.936	41.184	3211	94007	1
2021.11.23	19:00:00	41.185	41.217	41.039	41.148	2627	63696	1
2021.11.23	19:15:00	41.149	41.157	41.011	41.075	1230	34752	1
2021.11.23	19:30:00	41.074	41.239	41.059	41.136	2303	69706	1
2021.11.23	19:45:00	41.138	41.401	41.127	41.380	3193	82972	1
2021.11.23	20:00:00	41.377	41.401	41.025	41.089	4996	276695	1
2021.11.23	20:15:00	41.088	41.120	40.907	40.937	3117	86401	1
2021.11.23	20:30:00	40.939	40.954	40.718	40.901	3945	116095	1
2021.11.23	20:45:00	40.900	41.032	40.874	41.004	2613	66411	1
2021.11.23	21:00:00	41.005	41.025	40.875	40.903	2512	66064	1
2021.11.23	21:15:00	40.907	40.972	40.751	40.813	1416	27765	1
2021.11.23	21:30:00	40.814	40.862	40.741	40.790	2265	49923	1
2021.11.23	21:45:00	40.790	40.870	40.743	40.819	1716	34875	1
2021.11.23	22:00:00	40.822	41.061	40.809	40.883	3300	117589	1
2021.11.23	22:15:00	40.883	41.002	40.859	40.939	1677	34847	1
2021.11.23	22:30:00	40.939	40.944	40.750	40.762	1720	53499	1
2021.11.23	22:45:00	40.763	40.767	40.521	40.581	3372	103637	1
2021.11.23	23:00:00	40.582	40.679	40.451	40.575	3025	92127	1
2021.11.23	23:15:00	40.566	40.742	40.479	40.617	2613	65973	1
2021.11.23	23:30:00	40.620	40.853	40.572	40.812	3124	107914	1
2021.11.23	23:45:00	40.812	40.982	40.763	40.783	2779	75668	1
2021.11.24	00:00:00	40.784	40.938	40.768	40.819	2978	77520	1
2021.11.24	00:15:00	40.819	40.842	40.671	40.748	2492	60048	1
2021.11.24	00:30:00	40.746	40.865	40.638	40.680	2828	78057	1
2021.11.24	00:45:00	40.680	40.717	40.555	40.615	1938	79888	1
2021.11.24	01:00:00	40.621	40.758	40.578	40.678	2004	59428	1
2021.11.24	01:15:00	40.678	40.710	40.205	40.261	4669	175781	1
2021.11.24	01:30:00	40.260	40.362	40.221	40.286	2725	67155	1
2021.11.24	01:45:00	40.287	40.305	39.961	40.007	4784	187051	1
2021.11.24	02:00:00	40.007	40.149	39.790	39.796	5786	214831	1
2021.11.24	02:15:00	39.795	39.886	39.583	39.597	5336	154901	1
2021.11.24	02:30:00	39.597	39.841	39.556	39.575	4126	126826	1
2021.11.24	02:45:00	39.566	39.688	39.323	39.404	6262	224877	1
2021.11.24	03:00:00	39.400	39.623	39.350	39.471	4266	148633	1
2021.11.24	03:15:00	39.472	39.530	39.383	39.512	2230	72709	1
2021.11.24	03:30:00	39.509	39.615	39.429	39.598	2099	76388	1
2021.11.24	03:45:00	39.598	39.719	39.487	39.571	2422	64916	1
2021.11.24	04:00:00	39.570	39.696	39.471	39.625	2598	76543	1
2021.11.24	04:15:00	39.625	39.859	39.619	39.763	3422	123787	1
2021.11.24	04:30:00	39.765	39.777	39.553	39.659	3890	92924	1
2021.11.24	04:45:00	39.659	39.714	39.538	39.594	2088	45765	1
2021.11.24	05:00:00	39.596	39.759	39.531	39.749	2218	57710	1
2021.11.24	05:15:00	39.745	39.824	39.696	39.801	2445	70147	1
2021.11.24	05:30:00	39.794	39.832	39.672	39.800	2183	49213	1
2021.11.24	05:45:00	39.798	39.827	39.603	39.711	2330	59906	1
2021.11.24	06:00:00	39.711	39.753	39.366	39.425	3948	117961	1
2021.11.24	06:15:00	39.426	39.540	39.200	39.244	5008	147971	1
2021.11.24	06:30:00	39.242	39.473	39.217	39.418	3138	81160	1
2021.11.24	06:45:00	39.416	39.624	39.380	39.536	3776	132198	1
2021.11.24	07:00:00	39.546	39.687	39.450	39.653	3100	89556	1
2021.11.24	07:15:00	39.653	39.750	39.527	39.693	2627	84763	1
2021.11.24	07:30:00	39.693	39.693	39.496	39.621	2398	76219	1
2021.11.24	07:45:00	39.620	39.670	39.500	39.634	1815	50380	1
2021.11.24	08:00:00	39.634	39.703	39.479	39.494	2979	83174	1
2021.11.24	08:15:00	39.494	39.733	39.493	39.707	2555	59938	1
2021.11.24	08:30:00	39.706	40.098	39.641	39.751	6921	205005	1
2021.11.24	08:45:00	39.754	40.014	39.664	39.826	4590	140144	1
2021.11.24	09:00:00	39.826	39.947	39.726	39.892	3127	91339	1
2021.11.24	09:15:00	39.893	40.234	39.844	40.214	5365	152771	1
2021.11.24	09:30:00	40.217	40.229	40.042	40.113	3392	133590	1
2021.11.24	09:45:00	40.112	40.113	39.751	39.790	3428	92514	1
2021.11.24	10:00:00	39.798	39.860	39.635	39.696	3497	96258	1
2021.11.24	10:15:00	39.696	39.775	39.533	39.551	3386	93252	1
2021.11.24	10:30:00	39.550	39.621	39.463	39.502	2863	105899	1
2021.11.24	10:45:00	39.500	39.619	39.406	39.448	2700	78571	1
2021.11.24	11:00:00	39.449	39.555	39.321	39.346	3902	108171	1
2021.11.24	11:15:00	39.342	39.476	39.234	39.457	3630	99420	1
2021.11.24	11:30:00	39.458	39.584	39.405	39.584	2553	98800	1
2021.11.24	11:45:00	39.585	39.588	39.367	39.385	2387	67901	1
2021.11.24	12:00:00	39.391	39.484	39.244	39.290	3112	99752	1
2021.11.24	12:15:00	39.290	39.456	39.286	39.422	2638	63639	1
2021.11.24	12:30:00	39.421	39.516	39.260	39.308	3224	117204	1
2021.11.24	12:45:00	39.309	39.352	39.047	39.257	6163	235776	1
2021.11.24	13:00:00	39.258	39.398	39.027	39.244	5765	176912	1
2021.11.24	13:15:00	39.242	39.406	39.101	39.331	3996	101142	1
2021.11.24	13:30:00	39.332	39.436	39.100	39.119	3221	94303	1
2021.11.24	13:45:00	39.112	39.146	38.673	38.693	13314	513118	1
2021.11.24	14:00:00	38.698	38.967	38.623	38.669	7778	242255	1
2021.11.24	14:15:00	38.670	38.990	38.380	38.702	13877	651290	1
2021.11.24	14:30:00	38.702	38.847	38.534	38.550	5719	185050	1
2021.11.24	14:45:00	38.554	38.874	38.369	38.793	7242	209522	1
2021.11.24	15:00:00	38.796	39.198	38.716	39.092	8621	295964	1
2021.11.24	15:15:00	39.098	39.249	38.985	39.092	3330	106228	1
2021.11.24	15:30:00	39.086	39.441	39.077	39.286	5838	167964	1
2021.11.24	15:45:00	39.287	39.684	39.278	39.370	7516	213017	1
2021.11.24	16:00:00	39.368	39.490	39.069	39.113	5847	158770	1
2021.11.24	16:15:00	39.109	39.290	38.909	38.964	4519	134028	1
2021.11.24	16:30:00	38.967	39.049	38.872	38.943	3404	80783	1
2021.11.24	16:45:00	38.936	39.141	38.923	38.996	3109	76781	1
2021.11.24	17:00:00	38.990	39.180	38.950	39.083	3461	84142	1
2021.11.24	17:15:00	39.083	39.083	38.744	38.778	2216	57262	1
2021.11.24	17:30:00	38.779	38.818	38.532	38.658	5894	200914	1
2021.11.24	17:45:00	38.657	38.746	38.517	38.576	3725	75609	1
2021.11.24	18:00:00	38.578	38.924	38.550	38.679	8799	319207	1
2021.11.24	18:15:00	38.678	38.860	38.577	38.828	3739	102886	1
2021.11.24	18:30:00	38.827	38.857	38.574	38.580	3058	103358	1
2021.11.24	18:45:00	38.581	38.795	38.581	38.779	2333	59883	1
2021.11.24	19:00:00	38.780	38.847	38.101	38.323	7256	303510	1
2021.11.24	19:15:00	38.323	38.566	38.306	38.338	2195	65374	1
2021.11.24	19:30:00	38.338	38.578	38.317	38.525	2764	70392	1
2021.11.24	19:45:00	38.525	38.690	38.207	38.314	5026	133512	1
2021.11.24	20:00:00	38.318	38.446	38.076	38.421	5232	122360	1
2021.11.24	20:15:00	38.418	38.674	38.358	38.612	3708	118600	1
2021.11.24	20:30:00	38.615	38.672	38.272	38.500	5009	150908	1
2021.11.24	20:45:00	38.501	38.732	38.394	38.708	4001	121307	1
2021.11.24	21:00:00	38.706	38.779	38.512	38.617	3889	111288	1
2021.11.24	21:15:00	38.616	38.759	38.564	38.652	1347	43249	1
2021.11.24	21:30:00	38.652	38.790	38.537	38.558	2482	87796	1
2021.11.24	21:45:00	38.558	38.611	38.356	38.495	4251	126392	1
2021.11.24	22:00:00	38.495	38.600	38.466	38.488	2824	75083	1
2021.11.24	22:15:00	38.488	38.640	38.482	38.562	2920	68748	1
2021.11.24	22:30:00	38.562	38.593	38.450	38.495	2002	32195	1
2021.11.24	22:45:00	38.495	38.546	38.368	38.399	2342	38835	1
2021.11.24	23:00:00	38.400	38.532	38.320	38.509	3682	106095	1
2021.11.24	23:15:00	38.513	38.571	38.320	38.375	2958	85138	1
2021.11.24	23:30:00	38.375	38.454	38.266	38.374	2906	69712	1
2021.11.24	23:45:00	38.374	38.417	38.280	38.316	2589	66491	1
2021.11.25	00:00:00	38.317	38.490	38.050	38.240	5976	219908	1
2021.11.25	00:15:00	38.242	38.665	38.179	38.614	4730	166881	1
2021.11.25	00:30:00	38.620	39.049	38.594	39.015	7922	258817	1
2021.11.25	00:45:00	39.016	39.218	38.906	39.061	7070	195549	1
2021.11.25	01:00:00	39.062	39.289	39.061	39.289	1759	56732	1
2021.11.25	01:15:00	39.211	39.350	39.119	39.251	557	38560	1
2021.11.25	01:30:00	39.252	39.328	39.242	39.300	136	4248	1
2021.11.25	01:45:00	39.115	39.169	39.035	39.139	1253	44319	1
2021.11.25	02:00:00	39.138	39.271	39.045	39.071	1806	70659	1
2021.11.25	02:15:00	39.072	39.123	38.875	38.970	3007	109946	1
2021.11.25	02:30:00	38.965	39.023	38.899	38.993	1969	41233	1
2021.11.25	02:45:00	38.992	39.136	38.992	39.099	2530	80308	1
2021.11.25	03:00:00	39.098	39.166	38.992	39.018	1406	34772	1
2021.11.25	03:15:00	39.018	39.242	38.926	39.151	2785	87329	1
2021.11.25	03:30:00	39.154	39.325	39.110	39.220	2133	60625	1
2021.11.25	03:45:00	39.219	39.232	39.122	39.167	2643	66007	1
2021.11.25	04:00:00	39.156	39.219	39.071	39.107	3085	87930	1
2021.11.25	04:15:00	39.102	39.122	38.767	38.861	4901	178496	1
2021.11.25	04:30:00	38.860	38.900	38.627	38.754	4375	151119	1
2021.11.25	04:45:00	38.752	38.769	38.680	38.703	2575	47914	1
2021.11.25	05:00:00	38.705	38.763	38.656	38.721	1498	29833	1
2021.11.25	05:15:00	38.722	38.733	38.555	38.587	1682	44731	1
2021.11.25	05:30:00	38.585	38.660	38.399	38.440	3257	102550	1
2021.11.25	05:45:00	38.440	38.470	38.289	38.377	3834	113829	1
2021.11.25	06:00:00	38.377	38.599	38.329	38.582	3723	112489	1
2021.11.25	06:15:00	38.580	38.705	38.511	38.630	2835	95862	1
2021.11.25	06:30:00	38.629	38.647	38.288	38.343	4068	169002	1
2021.11.25	06:45:00	38.345	38.558	38.312	38.460	2563	67822	1
2021.11.25	07:00:00	38.460	38.648	38.460	38.636	1908	48360	1
2021.11.25	07:15:00	38.639	38.830	38.605	38.707	3578	109080	1
2021.11.25	07:30:00	38.707	38.976	38.700	38.887	4158	141482	1
2021.11.25	07:45:00	38.891	38.896	38.717	38.741	2713	70199	1
2021.11.25	08:00:00	38.739	39.000	38.719	38.984	3323	108724	1
2021.11.25	08:15:00	38.990	39.033	38.773	38.807	3349	88781	1
2021.11.25	08:30:00	38.803	38.930	38.777	38.811	2386	77528	1
2021.11.25	08:45:00	38.810	38.875	38.650	38.667	2671	109409	1
2021.11.25	09:00:00	38.666	38.726	38.520	38.541	2507	118485	1
2021.11.25	09:15:00	38.541	38.556	38.383	38.427	2393	74644	1
2021.11.25	09:30:00	38.427	38.680	38.427	38.675	618	20435	1
2021.11.25	09:45:00	38.675	38.810	38.674	38.788	2262	59744	1
2021.11.25	10:00:00	38.789	39.195	38.648	39.138	5829	183640	1
2021.11.25	10:15:00	39.142	39.248	38.777	39.198	8363	282635	1
2021.11.25	10:30:00	39.186	39.279	38.969	39.130	6190	201938	1
2021.11.25	10:45:00	39.128	39.283	39.064	39.149	4135	130756	1
2021.11.25	11:00:00	39.148	39.246	38.958	39.142	4891	165339	1
2021.11.25	11:15:00	39.142	39.350	39.116	39.337	4311	118612	1
2021.11.25	11:30:00	39.335	39.383	39.130	39.201	3969	115973	1
2021.11.25	11:45:00	39.200	39.354	39.151	39.320	2985	90840	1
2021.11.25	12:00:00	39.327	39.990	39.290	39.912	13524	523176	1
2021.11.25	12:15:00	39.911	40.000	39.723	39.877	7687	222205	1
2021.11.25	12:30:00	39.877	40.164	39.876	40.030	7520	214720	1
2021.11.25	12:45:00	40.027	40.300	39.920	40.162	10399	336917	1
2021.11.25	13:00:00	40.163	40.328	39.826	39.890	9912	345253	1
2021.11.25	13:15:00	39.891	40.335	39.891	40.241	6780	211295	1
2021.11.25	13:30:00	40.244	40.268	39.976	40.050	4918	190304	1
2021.11.25	13:45:00	40.050	40.070	39.829	39.925	4802	165115	1
2021.11.25	14:00:00	39.924	40.007	39.820	39.895	3619	111849	1
2021.11.25	14:15:00	39.896	40.500	39.822	40.458	5663	256594	1
2021.11.25	14:30:00	40.457	40.465	40.016	40.018	4296	117351	1
2021.11.25	14:45:00	40.018	40.265	40.015	40.104	4018	144958	1
2021.11.25	15:00:00	40.104	40.303	40.078	40.156	5106	130097	1
2021.11.25	15:15:00	40.156	40.265	40.024	40.045	3796	117963	1
2021.11.25	15:30:00	40.039	40.098	39.956	39.977	3602	119755	1
2021.11.25	15:45:00	39.978	40.280	39.925	40.204	5086	177828	1
2021.11.25	16:00:00	40.207	40.496	40.179	40.205	8019	296213	1
2021.11.25	16:15:00	40.197	40.348	40.003	40.245	5388	209968	1
2021.11.25	16:30:00	40.244	40.963	40.182	40.828	12982	408721	1
2021.11.25	16:45:00	40.820	40.872	40.447	40.450	7683	293847	1
2021.11.25	17:00:00	40.450	40.658	40.442	40.498	4039	130832	1
2021.11.25	17:15:00	40.497	40.587	40.220	40.329	5244	159523	1
2021.11.25	17:30:00	40.329	40.563	40.222	40.510	3608	151751	1
2021.11.25	17:45:00	40.510	40.570	40.367	40.417	2595	102457	1
2021.11.25	18:00:00	40.417	40.452	40.327	40.394	2337	73011	1
2021.11.25	18:15:00	40.394	40.452	40.281	40.312	1877	56558	1
2021.11.25	18:30:00	40.313	40.625	40.301	40.557	2205	65690	1
2021.11.25	18:45:00	40.557	40.597	40.462	40.531	1558	48162	1
2021.11.25	19:00:00	40.531	40.537	40.405	40.472	1860	47154	1
2021.11.25	19:15:00	40.472	40.478	40.000	40.084	4036	134970	1
2021.11.25	19:30:00	40.085	40.164	39.910	39.932	3068	128969	1
2021.11.25	19:45:00	39.934	40.150	39.932	40.083	3254	113083	1
2021.11.25	20:00:00	40.078	40.233	40.005	40.059	2316	70428	1
2021.11.25	20:15:00	40.057	40.087	39.901	39.983	2353	84182	1
2021.11.25	20:30:00	39.982	40.036	39.725	39.882	3493	117818	1
2021.11.25	20:45:00	39.882	39.900	39.660	39.694	2490	81350	1
2021.11.25	21:00:00	39.695	39.767	39.635	39.719	2685	70240	1
2021.11.25	21:15:00	39.720	39.748	39.540	39.547	2929	93037	1
2021.11.25	21:30:00	39.551	39.644	39.408	39.432	3987	143496	1
2021.11.25	21:45:00	39.432	39.494	39.358	39.412	2808	92548	1
2021.11.25	22:00:00	39.411	39.498	39.220	39.236	3030	93493	1
2021.11.25	22:15:00	39.236	39.391	39.165	39.334	2359	74554	1
2021.11.25	22:30:00	39.333	39.546	39.330	39.509	1748	60958	1
2021.11.25	22:45:00	39.509	39.667	39.505	39.666	1659	59698	1
2021.11.25	23:00:00	39.665	39.799	39.612	39.759	2925	92022	1
2021.11.25	23:15:00	39.759	39.762	39.585	39.609	1672	65175	1
2021.11.25	23:30:00	39.608	39.618	39.369	39.435	3022	99020	1
2021.11.25	23:45:00	39.434	39.512	39.390	39.512	1863	63320	1
2021.11.26	00:00:00	39.515	39.640	39.407	39.563	3595	136877	1
2021.11.26	00:15:00	39.564	39.657	39.174	39.294	4793	191897	1
2021.11.26	00:30:00	39.297	39.429	39.231	39.291	2592	71957	1
2021.11.26	00:45:00	39.292	39.335	39.000	39.077	4426	165532	1
2021.11.26	01:00:00	39.087	39.267	39.005	39.107	3158	107181	1
2021.11.26	01:15:00	39.105	39.335	39.095	39.287	2634	121098	1
2021.11.26	01:30:00	39.290	39.307	39.122	39.143	2399	71446	1
2021.11.26	01:45:00	39.145	39.246	39.100	39.135	2077	90651	1
2021.11.26	02:00:00	39.134	39.177	38.750	39.024	6618	229501	1
2021.11.26	02:15:00	39.023	39.075	38.851	38.923	3711	134857	1
2021.11.26	02:30:00	38.929	39.193	38.868	39.151	3600	105915	1
2021.11.26	02:45:00	39.150	39.246	38.805	38.876	4026	148097	1
2021.11.26	03:00:00	38.876	38.882	38.714	38.819	5020	192980	1
2021.11.26	03:15:00	38.818	38.946	38.750	38.810	3114	94967	1
2021.11.26	03:30:00	38.808	38.882	38.600	38.775	4491	192813	1
2021.11.26	03:45:00	38.775	38.802	38.551	38.596	4397	126020	1
2021.11.26	04:00:00	38.594	38.724	38.421	38.700	5015	215422	1
2021.11.26	04:15:00	38.701	38.882	38.672	38.860	3510	155043	1
2021.11.26	04:30:00	38.860	38.907	38.583	38.713	3483	118195	1
2021.11.26	04:45:00	38.713	38.910	38.659	38.863	2352	76952	1
2021.11.26	05:00:00	38.866	38.892	38.617	38.645	3119	104806	1
2021.11.26	05:15:00	38.645	38.763	38.456	38.690	4306	152035	1
2021.11.26	05:30:00	38.689	38.831	38.615	38.797	2395	59204	1
2021.11.26	05:45:00	38.797	38.882	38.671	38.855	2869	59598	1
2021.11.26	06:00:00	38.855	38.901	38.681	38.811	2946	79193	1
2021.11.26	06:15:00	38.810	38.833	38.580	38.672	3098	95519	1
2021.11.26	06:30:00	38.680	38.699	38.551	38.602	2356	76350	1
2021.11.26	06:45:00	38.603	38.811	38.589	38.746	2872	101105	1
2021.11.26	07:00:00	38.750	38.812	38.567	38.640	2484	64895	1
2021.11.26	07:15:00	38.635	38.680	38.510	38.517	2422	78755	1
2021.11.26	07:30:00	38.519	38.586	38.000	38.012	12898	546725	1
2021.11.26	07:45:00	38.013	38.247	37.000	37.645	29649	1400537	1
2021.11.26	08:00:00	37.646	37.661	36.306	36.817	30407	1253529	1
2021.11.26	08:15:00	36.817	36.817	33.965	34.966	67813	3025121	1
2021.11.26	08:30:00	34.962	35.844	34.376	35.528	51116	1946850	1
2021.11.26	08:45:00	35.522	35.528	34.324	35.294	38885	1463690	1
2021.11.26	09:00:00	35.283	35.600	34.831	35.437	29565	1105719	1
2021.11.26	09:15:00	35.447	35.738	35.100	35.149	16798	587398	1
2021.11.26	09:30:00	35.147	35.604	34.804	35.544	15515	642946	1
2021.11.26	09:45:00	35.543	35.699	35.187	35.313	11751	434320	1
2021.11.26	10:00:00	35.318	35.366	34.907	35.157	13844	547720	1
2021.11.26	10:15:00	35.156	35.235	35.038	35.062	7766	329383	1
2021.11.26	10:30:00	35.062	35.238	34.994	35.135	6103	232739	1
2021.11.26	10:45:00	35.136	35.261	34.941	35.003	6367	234812	1
2021.11.26	11:00:00	35.009	35.086	34.526	34.879	9841	393559	1
2021.11.26	11:15:00	34.879	35.208	34.765	35.115	7796	283027	1
2021.11.26	11:30:00	35.117	35.255	34.750	34.779	11992	550240	1
2021.11.26	11:45:00	34.778	34.879	34.374	34.444	12498	506343	1
2021.11.26	12:00:00	34.445	34.642	33.600	33.935	21240	855816	1
2021.11.26	12:15:00	33.937	34.860	33.937	34.739	15591	567699	1
2021.11.26	12:30:00	34.741	35.030	34.633	34.878	9316	334080	1
2021.11.26	12:45:00	34.879	35.247	34.621	35.241	8665	278351	1
2021.11.26	13:00:00	35.242	35.388	34.786	34.874	11154	447843	1
