<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.29	00:15:00	0.06955	0.06968	0.06946	0.06949	323	1047899	1
2022.04.29	00:30:00	0.06948	0.06971	0.06926	0.06947	377	2417549	1
2022.04.29	00:45:00	0.06948	0.07017	0.06940	0.07012	454	2581810	1
2022.04.29	01:00:00	0.07013	0.07043	0.07004	0.07024	324	1490013	1
2022.04.29	01:15:00	0.07025	0.07063	0.07024	0.07048	326	1564495	1
2022.04.29	01:30:00	0.07046	0.07063	0.06991	0.07023	570	4018923	1
2022.04.29	01:45:00	0.07022	0.07023	0.06951	0.07003	466	3517179	1
2022.04.29	02:00:00	0.07004	0.07010	0.06944	0.06948	366	2551417	1
2022.04.29	02:15:00	0.06948	0.06948	0.06910	0.06918	410	2792393	1
2022.04.29	02:30:00	0.06920	0.06934	0.06901	0.06929	270	1111664	1
2022.04.29	02:45:00	0.06924	0.06936	0.06840	0.06898	555	3174764	1
2022.04.29	03:00:00	0.06897	0.06916	0.06853	0.06875	468	2041230	1
2022.04.29	03:15:00	0.06874	0.06901	0.06865	0.06894	253	1068799	1
2022.04.29	03:30:00	0.06895	0.06914	0.06851	0.06908	342	1484604	1
2022.04.29	03:45:00	0.06909	0.06910	0.06872	0.06897	257	1194653	1
2022.04.29	04:00:00	0.06896	0.06903	0.06837	0.06863	360	1800749	1
2022.04.29	04:15:00	0.06864	0.06890	0.06850	0.06883	235	934957	1
2022.04.29	04:30:00	0.06883	0.06903	0.06870	0.06900	176	657856	1
2022.04.29	04:45:00	0.06899	0.06920	0.06897	0.06907	200	715700	1
2022.04.29	05:00:00	0.06910	0.06933	0.06899	0.06909	325	1109946	1
2022.04.29	05:15:00	0.06909	0.06946	0.06908	0.06945	285	1171767	1
2022.04.29	05:30:00	0.06945	0.06952	0.06931	0.06932	256	1032927	1
2022.04.29	05:45:00	0.06932	0.06935	0.06908	0.06918	189	936535	1
2022.04.29	06:00:00	0.06918	0.06930	0.06883	0.06901	340	1401859	1
2022.04.29	06:15:00	0.06902	0.06937	0.06897	0.06930	268	831092	1
2022.04.29	06:30:00	0.06930	0.06979	0.06928	0.06974	368	1826535	1
2022.04.29	06:45:00	0.06978	0.06983	0.06957	0.06964	282	1966747	1
2022.04.29	07:00:00	0.06966	0.06988	0.06955	0.06981	267	1187621	1
2022.04.29	07:15:00	0.06981	0.07009	0.06981	0.06998	262	1275124	1
2022.04.29	07:30:00	0.06998	0.07004	0.06984	0.06988	258	1320077	1
2022.04.29	07:45:00	0.06989	0.06997	0.06965	0.06969	250	1624086	1
2022.04.29	08:00:00	0.06968	0.06978	0.06953	0.06966	297	1797845	1
2022.04.29	08:15:00	0.06967	0.06975	0.06936	0.06943	294	1901777	1
2022.04.29	08:30:00	0.06942	0.06942	0.06896	0.06913	356	2151354	1
2022.04.29	08:45:00	0.06913	0.06930	0.06896	0.06902	213	1315358	1
2022.04.29	09:00:00	0.06897	0.06897	0.06859	0.06882	544	2770393	1
2022.04.29	09:15:00	0.06883	0.06890	0.06848	0.06868	465	2281285	1
2022.04.29	09:30:00	0.06870	0.06899	0.06848	0.06883	283	1106311	1
2022.04.29	09:45:00	0.06883	0.06891	0.06848	0.06856	291	1753332	1
2022.04.29	10:00:00	0.06856	0.06857	0.06824	0.06830	490	4289106	1
2022.04.29	10:15:00	0.06832	0.06860	0.06812	0.06824	843	4019001	1
2022.04.29	10:30:00	0.06823	0.06835	0.06756	0.06767	876	5400791	1
2022.04.29	10:45:00	0.06767	0.06775	0.06670	0.06721	1662	8391256	1
2022.04.29	11:00:00	0.06722	0.06734	0.06687	0.06691	709	3418807	1
2022.04.29	11:15:00	0.06690	0.06703	0.06673	0.06682	544	2582175	1
2022.04.29	11:30:00	0.06684	0.06696	0.06634	0.06680	1027	7219326	1
2022.04.29	11:45:00	0.06679	0.06695	0.06656	0.06660	609	3820869	1
2022.04.29	12:00:00	0.06661	0.06691	0.06638	0.06689	568	2909724	1
2022.04.29	12:15:00	0.06693	0.06731	0.06689	0.06716	817	4680496	1
2022.04.29	12:30:00	0.06717	0.06738	0.06697	0.06736	552	3235662	1
2022.04.29	12:45:00	0.06735	0.06740	0.06703	0.06712	375	2572035	1
2022.04.29	13:00:00	0.06712	0.06719	0.06673	0.06692	382	1881117	1
2022.04.29	13:15:00	0.06690	0.06732	0.06685	0.06715	406	2316972	1
2022.04.29	13:30:00	0.06714	0.06738	0.06690	0.06701	553	2784286	1
2022.04.29	13:45:00	0.06702	0.06753	0.06691	0.06733	460	2952760	1
2022.04.29	14:00:00	0.06732	0.06745	0.06705	0.06714	400	2527041	1
2022.04.29	14:15:00	0.06713	0.06722	0.06662	0.06677	442	2768764	1
2022.04.29	14:30:00	0.06672	0.06687	0.06653	0.06682	340	1560579	1
2022.04.29	14:45:00	0.06684	0.06687	0.06645	0.06678	334	2004164	1
2022.04.29	15:00:00	0.06677	0.06696	0.06644	0.06650	401	1461727	1
2022.04.29	15:15:00	0.06648	0.06682	0.06641	0.06648	301	1534385	1
2022.04.29	15:30:00	0.06649	0.06683	0.06645	0.06666	425	2523246	1
2022.04.29	15:45:00	0.06669	0.06682	0.06653	0.06665	286	1633212	1
2022.04.29	16:00:00	0.06664	0.06670	0.06637	0.06642	487	2807630	1
2022.04.29	16:15:00	0.06642	0.06663	0.06627	0.06656	389	1793341	1
2022.04.29	16:30:00	0.06654	0.06678	0.06536	0.06542	1096	6776104	1
2022.04.29	16:45:00	0.06543	0.06593	0.06519	0.06559	1105	6118576	1
2022.04.29	17:00:00	0.06562	0.06574	0.06549	0.06557	304	1397515	1
2022.04.29	17:15:00	0.06559	0.06583	0.06551	0.06568	309	1204769	1
2022.04.29	17:30:00	0.06566	0.06575	0.06558	0.06564	237	902710	1
2022.04.29	17:45:00	0.06567	0.06568	0.06501	0.06546	540	3124183	1
2022.04.29	18:00:00	0.06546	0.06601	0.06531	0.06595	747	5899017	1
2022.04.29	18:15:00	0.06598	0.06608	0.06537	0.06587	471	3380517	1
2022.04.29	18:30:00	0.06588	0.06597	0.06508	0.06545	455	3399847	1
2022.04.29	18:45:00	0.06546	0.06572	0.06501	0.06556	556	2471387	1
2022.04.29	19:00:00	0.06554	0.06555	0.06508	0.06513	338	1909654	1
2022.04.29	19:15:00	0.06514	0.06563	0.06506	0.06509	545	3552033	1
2022.04.29	19:30:00	0.06508	0.06540	0.06500	0.06520	401	2273989	1
2022.04.29	19:45:00	0.06523	0.06530	0.06382	0.06455	1930	13589138	1
2022.04.29	20:00:00	0.06451	0.06482	0.06436	0.06456	632	3767979	1
2022.04.29	20:15:00	0.06458	0.06498	0.06447	0.06473	317	1234844	1
2022.04.29	20:30:00	0.06473	0.06489	0.06459	0.06468	253	1725168	1
2022.04.29	20:45:00	0.06469	0.06481	0.06462	0.06463	207	909635	1
2022.04.29	21:00:00	0.06463	0.06474	0.06433	0.06464	252	1425712	1
2022.04.29	21:15:00	0.06462	0.06462	0.06446	0.06455	131	566144	1
2022.04.29	21:30:00	0.06455	0.06461	0.06446	0.06449	111	1019284	1
2022.04.29	21:45:00	0.06450	0.06450	0.06406	0.06418	238	1678630	1
2022.04.29	22:00:00	0.06418	0.06418	0.06377	0.06381	349	2215497	1
2022.04.29	22:15:00	0.06377	0.06422	0.06364	0.06422	408	2692140	1
2022.04.29	22:30:00	0.06418	0.06435	0.06397	0.06401	255	978154	1
2022.04.29	22:45:00	0.06399	0.06427	0.06397	0.06424	236	845684	1
2022.04.29	23:00:00	0.06424	0.06451	0.06419	0.06451	334	1211810	1
2022.04.29	23:15:00	0.06448	0.06451	0.06408	0.06414	236	1509611	1
2022.04.29	23:30:00	0.06410	0.06461	0.06405	0.06456	215	1041373	1
2022.04.29	23:45:00	0.06455	0.06458	0.06431	0.06443	226	1262615	1
2022.04.30	00:00:00	0.06444	0.06473	0.06430	0.06467	338	3400630	1
2022.04.30	00:15:00	0.06466	0.06532	0.06465	0.06526	418	4092227	1
2022.04.30	00:30:00	0.06525	0.06531	0.06497	0.06510	306	1497701	1
2022.04.30	00:45:00	0.06510	0.06538	0.06494	0.06537	231	890952	1
2022.04.30	01:00:00	0.06537	0.06569	0.06528	0.06559	306	1889591	1
2022.04.30	01:15:00	0.06555	0.06555	0.06526	0.06543	268	948016	1
2022.04.30	01:30:00	0.06543	0.06576	0.06541	0.06559	297	2509162	1
2022.04.30	01:45:00	0.06557	0.06575	0.06546	0.06551	207	1066045	1
2022.04.30	02:00:00	0.06551	0.06590	0.06551	0.06577	215	1221113	1
2022.04.30	02:15:00	0.06578	0.06594	0.06552	0.06570	253	1106049	1
2022.04.30	02:30:00	0.06570	0.06574	0.06520	0.06529	247	1225518	1
2022.04.30	02:45:00	0.06528	0.06533	0.06509	0.06519	257	1301964	1
2022.04.30	03:00:00	0.06519	0.06526	0.06495	0.06505	257	1446325	1
2022.04.30	03:15:00	0.06503	0.06503	0.06482	0.06490	213	938382	1
2022.04.30	03:30:00	0.06490	0.06510	0.06474	0.06510	141	846864	1
2022.04.30	03:45:00	0.06510	0.06535	0.06510	0.06523	169	1438417	1
2022.04.30	04:00:00	0.06523	0.06555	0.06521	0.06551	200	1258137	1
2022.04.30	04:15:00	0.06549	0.06551	0.06525	0.06536	188	813010	1
2022.04.30	04:30:00	0.06538	0.06552	0.06502	0.06548	231	1125066	1
2022.04.30	04:45:00	0.06546	0.06558	0.06531	0.06556	173	877170	1
2022.04.30	05:00:00	0.06557	0.06560	0.06509	0.06520	277	1702571	1
2022.04.30	05:15:00	0.06519	0.06556	0.06519	0.06554	145	598789	1
2022.04.30	05:30:00	0.06554	0.06563	0.06525	0.06559	135	801704	1
2022.04.30	05:45:00	0.06558	0.06570	0.06546	0.06569	219	1036539	1
2022.04.30	06:00:00	0.06568	0.06582	0.06541	0.06556	241	1190825	1
2022.04.30	06:15:00	0.06554	0.06561	0.06538	0.06546	120	513557	1
2022.04.30	06:30:00	0.06545	0.06586	0.06537	0.06584	147	438937	1
2022.04.30	06:45:00	0.06587	0.06590	0.06569	0.06590	155	518322	1
2022.04.30	07:00:00	0.06590	0.06602	0.06558	0.06564	238	880545	1
2022.04.30	07:15:00	0.06564	0.06586	0.06562	0.06574	155	705523	1
2022.04.30	07:30:00	0.06575	0.06599	0.06563	0.06577	209	939225	1
2022.04.30	07:45:00	0.06579	0.06583	0.06545	0.06553	202	1036555	1
2022.04.30	08:00:00	0.06552	0.06552	0.06509	0.06535	338	2043848	1
2022.04.30	08:15:00	0.06538	0.06544	0.06461	0.06477	474	3178360	1
2022.04.30	08:30:00	0.06477	0.06499	0.06434	0.06463	660	4558533	1
2022.04.30	08:45:00	0.06462	0.06500	0.06459	0.06475	652	3778300	1
2022.04.30	09:00:00	0.06474	0.06488	0.06452	0.06475	420	2600857	1
2022.04.30	09:15:00	0.06475	0.06495	0.06461	0.06482	229	1576861	1
2022.04.30	09:30:00	0.06484	0.06493	0.06465	0.06465	194	1198340	1
2022.04.30	09:45:00	0.06465	0.06487	0.06464	0.06477	149	643781	1
2022.04.30	10:00:00	0.06477	0.06488	0.06474	0.06479	188	1012092	1
2022.04.30	10:15:00	0.06480	0.06505	0.06467	0.06505	187	1719853	1
2022.04.30	10:30:00	0.06506	0.06523	0.06489	0.06499	263	1117838	1
2022.04.30	10:45:00	0.06498	0.06503	0.06484	0.06488	182	839588	1
2022.04.30	11:00:00	0.06487	0.06536	0.06485	0.06531	241	1214978	1
2022.04.30	11:15:00	0.06528	0.06539	0.06513	0.06539	190	1242281	1
2022.04.30	11:30:00	0.06539	0.06545	0.06510	0.06537	282	1648444	1
2022.04.30	11:45:00	0.06537	0.06542	0.06522	0.06525	180	790191	1
2022.04.30	12:00:00	0.06523	0.06555	0.06521	0.06536	263	1424388	1
2022.04.30	12:15:00	0.06535	0.06565	0.06520	0.06562	257	1108166	1
2022.04.30	12:30:00	0.06561	0.06566	0.06520	0.06525	390	1631166	1
2022.04.30	12:45:00	0.06527	0.06550	0.06522	0.06526	305	1354203	1
2022.04.30	13:00:00	0.06523	0.06549	0.06510	0.06526	377	1657309	1
2022.04.30	13:15:00	0.06527	0.06551	0.06518	0.06532	375	1330501	1
2022.04.30	13:30:00	0.06532	0.06546	0.06466	0.06480	683	3155959	1
2022.04.30	13:45:00	0.06480	0.06492	0.06451	0.06459	463	2629774	1
2022.04.30	14:00:00	0.06459	0.06486	0.06416	0.06446	655	3794707	1
2022.04.30	14:15:00	0.06447	0.06447	0.06404	0.06423	613	4250842	1
2022.04.30	14:30:00	0.06422	0.06436	0.06389	0.06411	356	1599586	1
2022.04.30	14:45:00	0.06410	0.06423	0.06301	0.06310	1216	7937329	1
2022.04.30	15:00:00	0.06309	0.06360	0.06283	0.06339	990	5883462	1
2022.04.30	15:15:00	0.06339	0.06370	0.06317	0.06365	557	3555539	1
2022.04.30	15:30:00	0.06365	0.06381	0.06348	0.06378	437	2186455	1
2022.04.30	15:45:00	0.06378	0.06401	0.06367	0.06385	350	2214799	1
2022.04.30	16:00:00	0.06385	0.06409	0.06369	0.06378	404	1944280	1
2022.04.30	16:15:00	0.06377	0.06418	0.06369	0.06412	305	1244606	1
2022.04.30	16:30:00	0.06418	0.06430	0.06405	0.06418	273	1129209	1
2022.04.30	16:45:00	0.06418	0.06424	0.06361	0.06375	270	1400615	1
2022.04.30	17:00:00	0.06375	0.06377	0.06307	0.06311	595	4185180	1
2022.04.30	17:15:00	0.06312	0.06329	0.06273	0.06288	579	3277691	1
2022.04.30	17:30:00	0.06292	0.06330	0.06279	0.06313	425	2988824	1
2022.04.30	17:45:00	0.06310	0.06321	0.06273	0.06285	453	2927974	1
2022.04.30	18:00:00	0.06283	0.06329	0.06273	0.06288	378	3205598	1
2022.04.30	18:15:00	0.06289	0.06305	0.06262	0.06281	454	2676514	1
2022.04.30	18:30:00	0.06281	0.06282	0.06224	0.06230	733	4019690	1
2022.04.30	18:45:00	0.06229	0.06253	0.06203	0.06237	656	4203525	1
2022.04.30	19:00:00	0.06235	0.06249	0.06218	0.06227	373	2078725	1
2022.04.30	19:15:00	0.06226	0.06237	0.06201	0.06223	509	2876747	1
2022.04.30	19:30:00	0.06217	0.06229	0.06211	0.06229	188	986987	1
2022.04.30	19:45:00	0.06231	0.06298	0.06202	0.06283	652	4577886	1
2022.04.30	20:00:00	0.06281	0.06297	0.06263	0.06278	291	1827592	1
2022.04.30	20:15:00	0.06278	0.06292	0.06257	0.06268	207	1292453	1
2022.04.30	20:30:00	0.06268	0.06288	0.06259	0.06279	180	1016359	1
2022.04.30	20:45:00	0.06276	0.06292	0.06260	0.06272	208	1007015	1
2022.04.30	21:00:00	0.06273	0.06286	0.06241	0.06253	275	1378533	1
2022.04.30	21:15:00	0.06253	0.06261	0.06241	0.06250	93	467653	1
2022.04.30	21:30:00	0.06250	0.06253	0.06213	0.06226	190	1010951	1
2022.04.30	21:45:00	0.06226	0.06228	0.06206	0.06208	177	934295	1
2022.04.30	22:00:00	0.06205	0.06205	0.06058	0.06105	2116	15499402	1
2022.04.30	22:15:00	0.06104	0.06128	0.06063	0.06121	633	4999387	1
2022.04.30	22:30:00	0.06120	0.06126	0.06058	0.06091	713	4140986	1
2022.04.30	22:45:00	0.06090	0.06093	0.06000	0.06018	1025	5324529	1
2022.04.30	23:00:00	0.06016	0.06060	0.05465	0.05647	7816	62646603	1
2022.04.30	23:15:00	0.05649	0.05753	0.05618	0.05726	3317	26732051	1
2022.04.30	23:30:00	0.05727	0.05790	0.05701	0.05736	1430	9272925	1
2022.04.30	23:45:00	0.05738	0.05814	0.05710	0.05733	1260	8069632	1
2022.05.01	00:00:00	0.05734	0.05805	0.05731	0.05783	973	6161438	1
2022.05.01	00:15:00	0.05783	0.05794	0.05735	0.05743	696	4525453	1
2022.05.01	00:30:00	0.05741	0.05812	0.05677	0.05764	1153	8301715	1
2022.05.01	00:45:00	0.05763	0.05770	0.05741	0.05748	548	3572159	1
2022.05.01	01:00:00	0.05745	0.05767	0.05728	0.05741	471	2546167	1
2022.05.01	01:15:00	0.05740	0.05742	0.05667	0.05688	627	3596524	1
2022.05.01	01:30:00	0.05689	0.05801	0.05640	0.05794	959	6284433	1
2022.05.01	01:45:00	0.05795	0.05814	0.05767	0.05785	658	3791961	1
2022.05.01	02:00:00	0.05786	0.05806	0.05765	0.05805	389	2099263	1
2022.05.01	02:15:00	0.05804	0.05823	0.05777	0.05787	481	3203199	1
2022.05.01	02:30:00	0.05786	0.05789	0.05745	0.05756	402	2153777	1
2022.05.01	02:45:00	0.05756	0.05775	0.05729	0.05732	349	2161291	1
2022.05.01	03:00:00	0.05734	0.05793	0.05728	0.05783	397	2967041	1
2022.05.01	03:15:00	0.05778	0.05806	0.05762	0.05806	306	1936339	1
2022.05.01	03:30:00	0.05806	0.05806	0.05766	0.05777	234	1416674	1
2022.05.01	03:45:00	0.05777	0.05810	0.05770	0.05794	216	1396000	1
2022.05.01	04:00:00	0.05791	0.05803	0.05766	0.05775	273	1815426	1
2022.05.01	04:15:00	0.05776	0.05784	0.05757	0.05764	208	1484943	1
2022.05.01	04:30:00	0.05764	0.05768	0.05749	0.05759	221	1361917	1
2022.05.01	04:45:00	0.05760	0.05767	0.05737	0.05767	237	1484388	1
2022.05.01	05:15:00	0.05848	0.05883	0.05842	0.05875	363	3552881	1
2022.05.01	05:30:00	0.05875	0.05904	0.05860	0.05878	557	4171506	1
2022.05.01	05:45:00	0.05879	0.05882	0.05855	0.05874	265	1862846	1
2022.05.01	06:00:00	0.05875	0.05905	0.05860	0.05885	497	3667278	1
2022.05.01	06:15:00	0.05886	0.05900	0.05877	0.05885	302	2053290	1
2022.05.01	06:30:00	0.05885	0.05891	0.05862	0.05872	279	1944521	1
2022.05.01	06:45:00	0.05870	0.05879	0.05835	0.05839	277	1513979	1
2022.05.01	07:00:00	0.05842	0.05852	0.05825	0.05835	233	1350457	1
2022.05.01	07:15:00	0.05836	0.05842	0.05817	0.05835	198	1165303	1
2022.05.01	07:30:00	0.05836	0.05858	0.05832	0.05837	173	1077784	1
2022.05.01	07:45:00	0.05835	0.05852	0.05801	0.05825	239	1985646	1
2022.05.01	08:00:00	0.05825	0.05887	0.05815	0.05883	329	2413957	1
2022.05.01	08:15:00	0.05885	0.05911	0.05870	0.05873	366	2939934	1
2022.05.01	08:30:00	0.05874	0.05899	0.05868	0.05886	272	1701476	1
2022.05.01	08:45:00	0.05885	0.05918	0.05873	0.05906	213	1318814	1
2022.05.01	09:00:00	0.05905	0.05918	0.05866	0.05881	297	2363482	1
2022.05.01	09:15:00	0.05882	0.05889	0.05866	0.05873	227	1284565	1
2022.05.01	09:30:00	0.05873	0.05874	0.05845	0.05858	257	1645623	1
2022.05.01	09:45:00	0.05857	0.05885	0.05852	0.05869	187	1138585	1
2022.05.01	10:00:00	0.05867	0.05888	0.05863	0.05875	200	884443	1
2022.05.01	10:15:00	0.05875	0.05905	0.05858	0.05889	212	1667843	1
2022.05.01	10:30:00	0.05889	0.05905	0.05871	0.05874	202	1285618	1
2022.05.01	10:45:00	0.05875	0.05894	0.05855	0.05870	234	1232372	1
2022.05.01	11:00:00	0.05871	0.05879	0.05850	0.05855	201	1239133	1
2022.05.01	11:15:00	0.05856	0.05863	0.05818	0.05843	521	3923447	1
2022.05.01	11:30:00	0.05842	0.05851	0.05806	0.05817	276	1335946	1
2022.05.01	11:45:00	0.05817	0.05831	0.05791	0.05796	220	1484376	1
2022.05.01	12:00:00	0.05795	0.05814	0.05733	0.05747	600	4295265	1
2022.05.01	12:15:00	0.05746	0.05808	0.05730	0.05799	668	5051479	1
2022.05.01	12:30:00	0.05798	0.05811	0.05784	0.05809	637	3353479	1
2022.05.01	12:45:00	0.05810	0.05814	0.05769	0.05793	399	2617566	1
2022.05.01	13:00:00	0.05794	0.05817	0.05783	0.05810	357	1995015	1
2022.05.01	13:15:00	0.05808	0.05829	0.05800	0.05826	281	1277879	1
2022.05.01	13:30:00	0.05829	0.05837	0.05811	0.05828	234	1203444	1
2022.05.01	13:45:00	0.05826	0.05827	0.05780	0.05786	332	3233836	1
2022.05.01	14:00:00	0.05787	0.05807	0.05777	0.05802	231	1567072	1
2022.05.01	14:15:00	0.05801	0.05828	0.05796	0.05804	256	2123105	1
2022.05.01	14:30:00	0.05805	0.05819	0.05774	0.05811	324	2151104	1
2022.05.01	14:45:00	0.05808	0.05815	0.05785	0.05792	229	1636135	1
2022.05.01	15:00:00	0.05789	0.05823	0.05788	0.05818	192	1215606	1
2022.05.01	15:15:00	0.05821	0.05943	0.05807	0.05933	840	5914880	1
2022.05.01	15:30:00	0.05935	0.05989	0.05931	0.05970	1088	6782932	1
2022.05.01	15:45:00	0.05969	0.06049	0.05932	0.06017	1209	8108168	1
2022.05.01	16:00:00	0.06022	0.06062	0.06002	0.06060	784	4219464	1
2022.05.01	16:15:00	0.06061	0.06095	0.06055	0.06065	783	4543434	1
2022.05.01	16:30:00	0.06065	0.06090	0.06054	0.06066	472	3168412	1
2022.05.01	16:45:00	0.06065	0.06071	0.06037	0.06042	355	2253856	1
2022.05.01	17:00:00	0.06043	0.06087	0.06040	0.06079	350	2699306	1
2022.05.01	17:15:00	0.06075	0.06076	0.06021	0.06045	308	1787800	1
2022.05.01	17:30:00	0.06046	0.06049	0.06009	0.06028	375	3560701	1
2022.05.01	17:45:00	0.06028	0.06040	0.06006	0.06017	299	1638507	1
2022.05.01	18:00:00	0.06018	0.06026	0.05994	0.06009	371	2014303	1
2022.05.01	18:15:00	0.06011	0.06012	0.05959	0.05974	385	2340650	1
2022.05.01	18:30:00	0.05979	0.05987	0.05959	0.05968	287	1497886	1
2022.05.01	18:45:00	0.05967	0.05970	0.05910	0.05913	550	2648396	1
2022.05.01	19:00:00	0.05912	0.05922	0.05885	0.05901	500	2823788	1
2022.05.01	19:15:00	0.05899	0.05900	0.05853	0.05857	375	1748711	1
2022.05.01	19:30:00	0.05857	0.05905	0.05841	0.05893	572	4236158	1
2022.05.01	19:45:00	0.05894	0.05912	0.05875	0.05879	323	1741610	1
2022.05.01	20:00:00	0.05877	0.05897	0.05853	0.05893	352	1961443	1
2022.05.01	20:15:00	0.05891	0.05910	0.05887	0.05902	261	1210464	1
2022.05.01	20:30:00	0.05904	0.05910	0.05851	0.05852	327	2368046	1
2022.05.01	20:45:00	0.05855	0.05953	0.05848	0.05945	522	3114674	1
2022.05.01	21:00:00	0.05949	0.05967	0.05898	0.05926	573	4206792	1
2022.05.01	21:15:00	0.05927	0.05957	0.05926	0.05947	176	1225974	1
2022.05.01	21:30:00	0.05949	0.05954	0.05893	0.05929	256	1935073	1
2022.05.01	21:45:00	0.05930	0.05947	0.05928	0.05943	196	812895	1
2022.05.01	22:00:00	0.05943	0.05990	0.05938	0.05987	401	2528849	1
2022.05.01	22:15:00	0.05987	0.05990	0.05954	0.05956	274	1645734	1
2022.05.01	22:45:00	0.05958	0.05973	0.05941	0.05958	138	1701741	1
2022.05.01	23:00:00	0.05961	0.05995	0.05945	0.05995	273	2066027	1
2022.05.01	23:15:00	0.05993	0.06048	0.05975	0.06042	449	2628963	1
2022.05.01	23:30:00	0.06041	0.06089	0.06026	0.06070	682	6214379	1
2022.05.01	23:45:00	0.06068	0.06098	0.06053	0.06058	532	3456497	1
2022.05.02	00:00:00	0.06057	0.06090	0.06044	0.06089	551	3022684	1
2022.05.02	00:15:00	0.06086	0.06142	0.06084	0.06135	595	3086532	1
2022.05.02	00:30:00	0.06133	0.06167	0.06114	0.06153	536	3513259	1
2022.05.02	00:45:00	0.06150	0.06155	0.06121	0.06140	302	1693035	1
2022.05.02	01:00:00	0.06138	0.06153	0.06108	0.06143	345	2128554	1
2022.05.02	01:15:00	0.06142	0.06142	0.06112	0.06112	270	2533194	1
2022.05.02	01:30:00	0.06113	0.06118	0.06072	0.06081	296	2328435	1
2022.05.02	01:45:00	0.06081	0.06093	0.06041	0.06041	281	1863939	1
2022.05.02	02:00:00	0.06044	0.06047	0.06020	0.06021	300	1556219	1
2022.05.02	02:15:00	0.06021	0.06025	0.06003	0.06020	261	1291169	1
2022.05.02	02:30:00	0.06019	0.06031	0.06012	0.06018	184	988044	1
2022.05.02	02:45:00	0.06017	0.06037	0.06009	0.06032	190	774268	1
2022.05.02	03:00:00	0.06031	0.06046	0.06026	0.06032	227	1696460	1
2022.05.02	03:15:00	0.06032	0.06041	0.06017	0.06019	154	1170239	1
2022.05.02	03:30:00	0.06019	0.06037	0.06015	0.06028	192	1092667	1
2022.05.02	03:45:00	0.06029	0.06034	0.06014	0.06015	141	891806	1
2022.05.02	04:00:00	0.06015	0.06036	0.05998	0.06014	320	2111885	1
2022.05.02	04:15:00	0.06012	0.06018	0.05986	0.05992	217	1155777	1
2022.05.02	04:30:00	0.05997	0.06011	0.05989	0.06001	220	2044390	1
2022.05.02	04:45:00	0.06001	0.06071	0.05999	0.06064	453	2628069	1
2022.05.02	05:00:00	0.06064	0.06073	0.06048	0.06072	275	1371522	1
2022.05.02	05:15:00	0.06073	0.06077	0.06028	0.06043	294	1864740	1
2022.05.02	05:30:00	0.06043	0.06073	0.06039	0.06062	219	1427116	1
2022.05.02	05:45:00	0.06062	0.06084	0.06060	0.06080	174	957599	1
2022.05.02	06:00:00	0.06080	0.06112	0.06074	0.06080	348	1874085	1
2022.05.02	06:15:00	0.06081	0.06100	0.06073	0.06085	227	898201	1
2022.05.02	06:30:00	0.06087	0.06090	0.06076	0.06082	179	896009	1
2022.05.02	06:45:00	0.06083	0.06092	0.06035	0.06039	242	1167507	1
2022.05.02	07:00:00	0.06033	0.06073	0.06031	0.06072	211	1389475	1
2022.05.02	07:15:00	0.06065	0.06069	0.06048	0.06057	171	603134	1
2022.05.02	07:30:00	0.06056	0.06078	0.06047	0.06072	202	1046362	1
2022.05.02	07:45:00	0.06073	0.06077	0.06020	0.06035	233	2162732	1
2022.05.02	08:00:00	0.06037	0.06045	0.06001	0.06001	669	4553312	1
2022.05.02	08:15:00	0.06000	0.06004	0.05942	0.05946	825	4924190	1
2022.05.02	08:30:00	0.05946	0.05946	0.05900	0.05927	672	4311119	1
2022.05.02	08:45:00	0.05926	0.05928	0.05905	0.05918	319	1691334	1
2022.05.02	09:00:00	0.05917	0.05932	0.05907	0.05918	289	1988386	1
2022.05.02	09:15:00	0.05916	0.05927	0.05905	0.05921	243	1486852	1
2022.05.02	09:30:00	0.05921	0.05946	0.05919	0.05930	269	1317933	1
2022.05.02	09:45:00	0.05926	0.05929	0.05860	0.05865	597	4264845	1
2022.05.02	10:00:00	0.05866	0.05877	0.05858	0.05868	342	2024465	1
2022.05.02	10:15:00	0.05865	0.05873	0.05827	0.05865	440	2143323	1
2022.05.02	10:30:00	0.05862	0.05871	0.05838	0.05838	263	1578511	1
2022.05.02	10:45:00	0.05839	0.05846	0.05808	0.05827	347	1453195	1
2022.05.02	11:00:00	0.05828	0.05835	0.05782	0.05785	383	2600337	1
2022.05.02	11:15:00	0.05784	0.05815	0.05768	0.05801	505	2327785	1
2022.05.02	11:30:00	0.05799	0.05804	0.05762	0.05781	430	1767490	1
2022.05.02	11:45:00	0.05781	0.05793	0.05754	0.05768	455	2262033	1
2022.05.02	12:00:00	0.05769	0.05789	0.05754	0.05789	453	2571460	1
2022.05.02	12:15:00	0.05786	0.05843	0.05786	0.05831	638	3216270	1
2022.05.02	12:30:00	0.05830	0.05845	0.05801	0.05805	376	2009950	1
2022.05.02	12:45:00	0.05806	0.05808	0.05779	0.05787	276	1895102	1
2022.05.02	13:00:00	0.05783	0.05848	0.05781	0.05846	341	3150444	1
2022.05.02	13:15:00	0.05846	0.05875	0.05831	0.05853	455	2841018	1
2022.05.02	13:30:00	0.05851	0.05898	0.05741	0.05879	1424	9488985	1
