<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.22	13:30:00	59.86	60.58	59.34	60.47	2011	22118	1
2022.06.22	13:45:00	60.47	61.04	59.94	60.63	2278	26491	1
2022.06.22	14:00:00	60.62	61.45	60.58	61.29	2079	20634	1
2022.06.22	14:15:00	61.27	61.54	60.81	61.20	2001	21158	1
2022.06.22	14:30:00	61.18	62.28	61.18	61.54	3142	34609	1
2022.06.22	14:45:00	61.53	61.55	60.65	60.80	2071	26526	1
2022.06.22	15:00:00	60.80	60.96	59.72	59.73	2176	30285	1
2022.06.22	15:15:00	59.75	60.22	59.37	59.41	1431	19410	1
2022.06.22	15:30:00	59.42	60.14	59.41	59.88	1228	15930	1
2022.06.22	15:45:00	59.90	59.90	58.77	59.00	1406	23347	1
2022.06.22	16:00:00	59.00	59.38	58.11	58.62	1915	25783	1
2022.06.22	16:15:00	58.63	59.14	58.27	58.98	1633	19511	1
2022.06.22	16:30:00	58.99	59.96	58.84	59.83	2014	19950	1
2022.06.22	16:45:00	59.85	60.47	59.43	60.36	1819	21286	1
2022.06.22	17:00:00	60.37	60.40	59.77	60.15	1322	16486	1
2022.06.22	17:15:00	60.16	60.37	59.93	60.00	1005	8402	1
2022.06.22	17:30:00	60.02	60.18	59.61	59.84	958	8910	1
2022.06.22	17:45:00	59.85	60.16	59.67	59.90	965	9452	1
2022.06.22	18:00:00	59.89	60.03	59.51	59.99	871	9521	1
2022.06.22	18:15:00	59.99	60.06	59.67	59.74	739	4725	1
2022.06.22	18:30:00	59.76	60.17	59.61	59.89	798	6583	1
2022.06.22	18:45:00	59.88	59.94	59.48	59.60	739	5237	1
2022.06.22	19:00:00	59.60	59.94	59.50	59.65	573	4076	1
2022.06.22	19:15:00	59.63	59.63	58.86	58.97	838	6660	1
2022.06.22	19:30:00	58.95	59.08	58.49	58.78	1175	14361	1
2022.06.22	19:45:00	58.76	59.36	58.44	59.06	1305	13098	1
2022.06.22	20:00:00	59.06	59.33	58.61	59.28	1341	15307	1
2022.06.22	20:15:00	59.27	59.43	59.07	59.25	768	9204	1
2022.06.22	20:30:00	59.24	59.35	57.78	58.00	2160	33109	1
2022.06.22	20:45:00	58.00	58.64	57.68	58.00	1721	19614	1
2022.06.22	21:00:00	58.01	58.43	57.90	58.11	950	9082	1
2022.06.22	21:15:00	58.12	58.43	57.95	58.13	628	7052	1
2022.06.22	21:30:00	58.13	58.25	57.74	57.93	561	5719	1
2022.06.22	21:45:00	57.94	58.66	57.94	58.45	981	14744	1
2022.06.22	22:00:00	58.48	59.03	58.40	58.79	1063	13892	1
2022.06.22	22:15:00	58.80	58.83	58.29	58.39	652	6764	1
2022.06.22	22:30:00	58.40	59.11	58.40	59.00	721	8030	1
2022.06.22	22:45:00	59.00	59.31	58.73	59.14	756	7585	1
2022.06.22	23:00:00	59.15	59.28	58.87	58.93	637	6113	1
2022.06.22	23:15:00	58.95	59.05	58.65	58.75	530	4152	1
2022.06.22	23:30:00	58.74	59.16	58.40	58.57	739	6532	1
2022.06.22	23:45:00	58.56	58.59	58.14	58.24	759	6910	1
2022.06.23	00:00:00	58.26	59.02	58.04	58.97	1833	20998	1
2022.06.23	00:15:00	59.01	60.40	58.95	60.15	2277	27842	1
2022.06.23	00:30:00	60.14	60.30	59.79	60.23	1275	12384	1
2022.06.23	00:45:00	60.23	60.69	60.04	60.21	1123	10511	1
2022.06.23	01:00:00	60.21	60.35	59.85	59.95	982	10561	1
2022.06.23	01:15:00	59.94	60.26	59.66	60.20	1028	11636	1
2022.06.23	01:30:00	60.22	60.55	59.93	60.03	779	6943	1
2022.06.23	01:45:00	60.05	60.10	59.43	59.49	582	7321	1
2022.06.23	02:00:00	59.49	59.71	59.29	59.39	804	8886	1
2022.06.23	02:15:00	59.34	59.61	59.29	59.55	445	4484	1
2022.06.23	02:30:00	59.55	60.04	59.51	59.88	714	7087	1
2022.06.23	02:45:00	59.90	60.21	59.64	59.70	578	5191	1
2022.06.23	03:00:00	59.70	59.81	59.53	59.53	640	5935	1
2022.06.23	03:15:00	59.54	59.77	59.35	59.77	506	3746	1
2022.06.23	03:30:00	59.76	60.30	59.43	59.75	1373	21205	1
2022.06.23	03:45:00	59.73	60.16	59.68	59.81	713	7337	1
2022.06.23	04:00:00	59.80	60.09	59.53	59.94	791	7097	1
2022.06.23	04:15:00	59.94	60.26	59.75	60.14	652	7346	1
2022.06.23	04:30:00	60.14	60.84	60.12	60.69	904	10066	1
2022.06.23	04:45:00	60.71	61.25	60.61	61.20	1059	12800	1
2022.06.23	05:00:00	61.20	61.50	61.07	61.14	1148	11899	1
2022.06.23	05:15:00	61.13	61.36	60.81	60.91	862	7266	1
2022.06.23	05:30:00	60.92	60.96	60.58	60.58	863	7884	1
2022.06.23	05:45:00	60.58	60.67	59.81	59.97	1172	17545	1
2022.06.23	06:00:00	59.96	60.09	59.69	59.84	848	8844	1
2022.06.23	06:15:00	59.82	60.38	59.64	60.33	986	11565	1
2022.06.23	06:30:00	60.34	60.73	60.17	60.48	1484	16851	1
2022.06.23	06:45:00	60.46	60.63	60.24	60.28	829	7678	1
2022.06.23	07:00:00	60.27	60.70	60.10	60.61	981	9302	1
2022.06.23	07:15:00	60.62	60.64	59.77	59.91	1000	32667	1
2022.06.23	07:30:00	59.92	60.16	59.77	59.97	651	7234	1
2022.06.23	07:45:00	59.96	60.16	59.38	59.41	984	11826	1
2022.06.23	08:00:00	59.38	59.62	58.93	59.24	1472	16097	1
2022.06.23	08:15:00	59.25	59.35	58.92	59.00	1210	13312	1
2022.06.23	08:30:00	58.97	59.17	58.62	58.72	1134	11731	1
2022.06.23	08:45:00	58.73	58.99	58.44	58.85	1114	11416	1
2022.06.23	09:00:00	58.86	59.08	58.75	59.03	1079	9719	1
2022.06.23	09:15:00	59.01	59.32	58.62	58.73	1188	12899	1
2022.06.23	09:30:00	58.72	58.93	58.37	58.74	1398	21948	1
2022.06.23	09:45:00	58.76	59.39	58.71	59.30	1481	16058	1
2022.06.23	10:00:00	59.31	59.77	59.24	59.61	1679	19833	1
2022.06.23	10:15:00	59.61	59.66	59.21	59.52	850	9759	1
2022.06.23	10:30:00	59.51	59.87	59.30	59.87	943	10951	1
2022.06.23	10:45:00	59.88	60.38	59.85	59.93	1649	18061	1
2022.06.23	11:00:00	59.93	59.98	59.57	59.70	926	11666	1
2022.06.23	11:15:00	59.72	59.86	59.47	59.66	705	8172	1
2022.06.23	11:30:00	59.66	59.69	59.31	59.40	687	6947	1
2022.06.23	11:45:00	59.39	59.58	59.28	59.48	596	4720	1
2022.06.23	12:00:00	59.48	59.95	59.30	59.69	1111	8817	1
2022.06.23	12:15:00	59.72	60.11	59.67	60.06	1062	10308	1
2022.06.23	12:30:00	60.05	60.23	59.52	59.60	1234	12286	1
2022.06.23	12:45:00	59.59	59.81	59.31	59.45	1007	9924	1
2022.06.23	13:00:00	59.46	59.65	59.31	59.64	808	7165	1
2022.06.23	13:15:00	59.64	59.78	59.49	59.58	669	6405	1
2022.06.23	13:30:00	59.59	59.86	59.43	59.52	1233	12477	1
2022.06.23	13:45:00	59.55	59.62	58.79	59.01	1613	21461	1
2022.06.23	14:00:00	59.03	59.07	58.13	58.38	1915	22014	1
2022.06.23	14:15:00	58.38	58.44	58.05	58.39	1309	12872	1
2022.06.23	14:30:00	58.39	59.04	58.32	59.01	1378	13841	1
2022.06.23	14:45:00	59.00	59.18	58.69	59.18	1335	14913	1
2022.06.23	15:00:00	59.19	59.43	58.62	59.20	995	11064	1
2022.06.23	15:15:00	59.16	59.21	58.43	58.48	1229	13768	1
2022.06.23	15:30:00	58.47	58.52	57.51	57.78	2304	28579	1
2022.06.23	15:45:00	57.77	58.20	57.66	57.85	1136	14234	1
2022.06.23	16:00:00	57.87	57.91	57.36	57.79	1713	17972	1
2022.06.23	16:15:00	57.80	58.19	57.66	57.88	1098	10885	1
2022.06.23	16:30:00	57.90	58.20	57.80	58.13	820	7677	1
2022.06.23	16:45:00	58.12	58.25	57.68	57.72	853	7189	1
2022.06.23	17:00:00	57.72	57.91	57.09	57.75	1264	12374	1
2022.06.23	17:15:00	57.75	57.97	57.63	57.66	762	8224	1
2022.06.23	17:30:00	57.67	57.81	57.45	57.80	756	8291	1
2022.06.23	17:45:00	57.78	58.27	57.74	58.02	933	8009	1
2022.06.23	18:00:00	58.02	58.26	57.79	57.95	951	8283	1
2022.06.23	18:15:00	57.95	58.36	57.95	58.29	579	4266	1
2022.06.23	18:30:00	58.29	58.39	58.08	58.26	612	4900	1
2022.06.23	18:45:00	58.26	58.26	57.88	58.02	577	3797	1
2022.06.23	19:00:00	58.03	58.11	57.84	57.93	523	3307	1
2022.06.23	19:15:00	58.36	59.30	58.19	59.06	1674	18556	1
2022.06.23	19:30:00	59.05	59.97	58.90	59.24	2349	25508	1
2022.06.23	19:45:00	59.27	59.63	59.11	59.35	1201	9939	1
2022.06.23	20:00:00	59.36	59.66	58.73	59.63	1488	16189	1
2022.06.23	20:15:00	59.62	59.63	59.21	59.27	911	7090	1
2022.06.23	20:30:00	59.28	59.47	59.15	59.22	722	6302	1
2022.06.23	20:45:00	59.23	59.57	59.17	59.27	827	6760	1
2022.06.23	21:00:00	59.31	59.56	59.20	59.33	778	7150	1
2022.06.23	21:15:00	59.33	59.47	59.04	59.46	420	4137	1
2022.06.23	21:30:00	59.46	59.52	58.83	58.98	606	6705	1
2022.06.23	21:45:00	58.97	59.19	58.93	58.95	408	2781	1
2022.06.23	22:00:00	58.93	59.47	58.83	59.42	1356	16672	1
2022.06.23	22:15:00	59.44	59.84	59.22	59.69	938	8805	1
2022.06.23	22:30:00	59.70	60.42	59.62	60.25	2404	30453	1
2022.06.23	22:45:00	60.29	60.47	59.74	59.88	1191	13683	1
2022.06.23	23:00:00	59.87	60.28	59.68	60.18	777	7713	1
2022.06.23	23:15:00	60.19	60.46	60.02	60.41	614	5520	1
2022.06.23	23:30:00	60.40	60.56	60.12	60.20	758	7638	1
2022.06.23	23:45:00	60.21	60.67	60.19	60.55	816	9086	1
2022.06.24	00:00:00	60.55	62.12	60.49	62.04	2292	26479	1
2022.06.24	00:15:00	62.01	62.15	61.47	61.78	1469	14035	1
2022.06.24	00:30:00	61.78	62.05	61.28	61.56	1482	17064	1
2022.06.24	00:45:00	61.55	61.97	61.38	61.75	998	9489	1
2022.06.24	01:00:00	61.76	63.06	61.49	62.71	2331	38644	1
2022.06.24	01:15:00	62.72	63.28	62.60	62.82	2171	22249	1
2022.06.24	01:30:00	62.80	63.09	62.40	62.50	1334	12704	1
2022.06.24	01:45:00	62.50	62.62	62.09	62.16	967	9173	1
2022.06.24	02:00:00	62.17	62.75	62.17	62.61	794	6906	1
2022.06.24	02:15:00	62.60	63.17	62.37	63.08	945	8838	1
2022.06.24	02:30:00	63.08	63.29	62.68	62.82	1260	14456	1
2022.06.24	02:45:00	62.84	63.24	62.63	62.63	826	6939	1
2022.06.24	03:00:00	62.64	62.94	62.48	62.84	738	6655	1
2022.06.24	03:15:00	62.85	62.91	62.42	62.47	657	6084	1
2022.06.24	03:30:00	62.50	62.50	62.15	62.30	646	5843	1
2022.06.24	03:45:00	62.30	62.38	62.06	62.20	570	4782	1
2022.06.24	04:00:00	62.20	62.50	62.17	62.37	668	5763	1
2022.06.24	04:15:00	62.38	62.83	62.35	62.40	717	7462	1
2022.06.24	04:30:00	62.41	62.41	61.48	61.55	1263	12793	1
2022.06.24	04:45:00	61.56	61.83	61.51	61.66	535	3610	1
2022.06.24	05:00:00	61.68	62.16	61.65	62.06	738	8210	1
2022.06.24	05:15:00	62.05	62.35	61.85	62.24	745	6490	1
2022.06.24	05:30:00	62.25	62.45	62.23	62.41	581	5923	1
2022.06.24	05:45:00	62.42	62.46	61.29	61.59	1069	14888	1
2022.06.24	06:00:00	61.60	61.92	61.48	61.74	1184	12548	1
2022.06.24	06:15:00	61.75	62.15	61.41	62.10	921	13614	1
2022.06.24	06:30:00	62.11	62.19	61.70	61.76	663	4235	1
2022.06.24	06:45:00	61.73	61.81	61.35	61.41	823	11283	1
2022.06.24	07:00:00	61.38	61.47	60.85	60.92	900	9986	1
2022.06.24	07:15:00	60.92	61.48	60.77	61.32	1060	14352	1
2022.06.24	07:30:00	61.32	61.77	61.28	61.59	757	6416	1
2022.06.24	07:45:00	61.60	61.81	61.45	61.62	580	4787	1
2022.06.24	08:00:00	61.60	61.91	61.51	61.70	823	7463	1
2022.06.24	08:15:00	61.70	62.19	61.69	61.90	819	9010	1
2022.06.24	08:30:00	61.91	62.39	61.79	62.27	834	7742	1
2022.06.24	08:45:00	62.27	62.59	62.27	62.38	707	6912	1
2022.06.24	09:00:00	62.38	62.90	62.29	62.66	1218	11504	1
2022.06.24	09:15:00	62.69	62.73	61.98	62.06	1221	15140	1
2022.06.24	09:30:00	62.05	62.10	61.79	61.93	1082	10161	1
2022.06.24	09:45:00	61.92	61.98	61.48	61.68	1044	11351	1
2022.06.24	10:00:00	61.71	61.88	61.52	61.69	854	6230	1
2022.06.24	10:15:00	61.71	62.13	61.62	62.06	1020	11964	1
2022.06.24	10:30:00	62.06	62.12	61.80	61.90	728	5843	1
2022.06.24	10:45:00	61.91	62.30	61.81	62.26	707	5994	1
2022.06.24	11:00:00	62.26	62.71	62.18	62.50	1198	11488	1
2022.06.24	11:15:00	62.46	62.78	62.36	62.63	987	8961	1
2022.06.24	11:30:00	62.63	63.14	62.60	62.76	2266	24096	1
2022.06.24	11:45:00	62.77	62.87	62.43	62.60	1069	11442	1
2022.06.24	12:00:00	62.60	63.56	62.59	63.34	3165	48951	1
2022.06.24	12:15:00	63.36	64.73	63.28	64.36	3287	43332	1
2022.06.24	12:30:00	64.37	64.40	63.61	63.95	2025	21842	1
2022.06.24	12:45:00	63.93	64.14	63.42	63.60	1364	13006	1
2022.06.24	13:00:00	63.63	64.22	63.52	63.94	1231	11708	1
2022.06.24	13:15:00	63.93	64.20	63.71	63.98	882	8567	1
2022.06.24	13:30:00	63.98	64.20	63.77	64.07	980	7665	1
2022.06.24	13:45:00	64.06	64.26	63.68	63.74	1580	39006	1
2022.06.24	14:00:00	63.74	64.22	63.64	63.79	1212	12220	1
2022.06.24	14:15:00	63.77	63.92	63.50	63.50	770	6839	1
2022.06.24	14:30:00	63.54	63.58	62.46	62.66	1835	23361	1
2022.06.24	14:45:00	62.65	62.98	62.43	62.56	1380	12813	1
2022.06.24	15:00:00	62.55	62.67	61.40	61.57	1104	16465	1
2022.06.24	15:15:00	61.58	62.14	61.32	62.00	1901	23693	1
2022.06.24	15:30:00	62.00	62.39	61.92	62.05	1305	17335	1
2022.06.24	15:45:00	62.04	62.42	62.01	62.13	803	7450	1
2022.06.24	16:00:00	62.13	62.42	62.10	62.29	794	6514	1
2022.06.24	16:15:00	62.31	62.47	62.17	62.29	579	6865	1
2022.06.24	16:30:00	62.29	62.36	61.40	61.98	1213	16464	1
2022.06.24	16:45:00	61.96	62.47	61.95	62.31	730	5932	1
2022.06.24	17:00:00	62.32	62.99	62.22	62.85	1081	14234	1
2022.06.24	17:15:00	62.86	62.94	62.70	62.74	536	5718	1
2022.06.24	17:30:00	62.73	62.82	62.03	62.25	893	11097	1
2022.06.24	17:45:00	62.26	62.27	61.91	61.93	574	4214	1
2022.06.24	18:00:00	61.92	62.15	61.88	61.96	671	5502	1
2022.06.24	18:15:00	61.98	62.26	61.73	61.75	549	4787	1
2022.06.24	18:30:00	61.77	62.36	61.72	62.22	754	8697	1
2022.06.24	18:45:00	62.22	62.49	62.18	62.35	728	6705	1
2022.06.24	19:00:00	62.36	62.58	62.16	62.20	434	4895	1
2022.06.24	19:15:00	62.08	62.35	62.00	62.31	492	3108	1
2022.06.24	19:30:00	62.31	62.58	62.17	62.51	693	5382	1
2022.06.24	19:45:00	62.53	62.70	62.27	62.52	881	9508	1
2022.06.24	20:00:00	62.54	63.32	62.42	63.13	1408	17018	1
2022.06.24	20:15:00	63.13	63.21	62.56	62.65	1053	10305	1
2022.06.24	20:30:00	62.65	62.94	62.22	62.28	986	10379	1
2022.06.24	20:45:00	62.28	62.76	62.27	62.48	781	5874	1
2022.06.24	21:00:00	62.45	62.72	62.32	62.65	617	4542	1
2022.06.24	21:15:00	62.65	63.07	62.59	63.05	737	7204	1
2022.06.24	21:30:00	63.05	63.09	62.62	63.03	569	3918	1
2022.06.24	21:45:00	63.03	63.11	62.78	62.82	466	2977	1
2022.06.24	22:00:00	62.84	63.56	62.77	63.53	910	10094	1
2022.06.24	22:15:00	63.53	63.87	63.11	63.27	951	9364	1
2022.06.24	22:30:00	63.26	63.55	63.12	63.39	677	4657	1
2022.06.24	22:45:00	63.36	64.09	63.23	63.60	1515	19074	1
2022.06.24	23:00:00	63.61	63.95	63.41	63.93	718	7397	1
2022.06.24	23:15:00	63.91	63.98	63.67	63.74	555	6840	1
2022.06.24	23:30:00	63.75	63.80	63.26	63.46	728	9590	1
2022.06.24	23:45:00	63.46	63.71	62.88	62.93	924	7789	1
2022.06.25	00:00:00	62.96	63.14	62.36	62.70	1453	12689	1
2022.06.25	00:15:00	62.69	62.96	62.40	62.81	931	8030	1
2022.06.25	00:30:00	62.81	62.96	62.38	62.83	774	4888	1
2022.06.25	00:45:00	62.83	63.07	62.59	62.65	740	4745	1
2022.06.25	01:00:00	62.64	63.31	62.52	63.26	656	4928	1
2022.06.25	01:15:00	63.24	63.58	63.24	63.45	547	4488	1
2022.06.25	01:30:00	63.47	63.78	63.47	63.74	503	3052	1
2022.06.25	01:45:00	63.75	63.95	63.61	63.86	622	3990	1
2022.06.25	02:00:00	63.87	63.90	63.46	63.58	559	3743	1
2022.06.25	02:15:00	63.63	63.73	62.98	63.01	746	6158	1
2022.06.25	02:30:00	63.01	63.35	62.96	63.10	770	5438	1
2022.06.25	02:45:00	63.11	63.24	62.83	62.93	593	4145	1
2022.06.25	03:00:00	62.93	63.22	62.87	63.21	515	3381	1
2022.06.25	03:15:00	63.21	63.52	63.18	63.40	424	3096	1
2022.06.25	03:30:00	63.41	63.83	63.07	63.81	687	5196	1
2022.06.25	03:45:00	63.83	63.94	63.61	63.81	620	3895	1
2022.06.25	04:00:00	63.83	63.93	63.62	63.86	527	3758	1
2022.06.25	04:15:00	63.85	63.88	63.44	63.51	535	3409	1
2022.06.25	04:30:00	63.50	63.93	63.47	63.87	599	5255	1
2022.06.25	04:45:00	63.87	64.35	63.85	64.19	909	7698	1
2022.06.25	05:00:00	64.19	64.48	63.94	64.45	848	7786	1
2022.06.25	05:15:00	64.44	64.78	64.32	64.65	922	6590	1
2022.06.25	05:30:00	64.65	64.66	64.02	64.20	819	6369	1
2022.06.25	05:45:00	64.19	64.56	64.15	64.18	748	5032	1
2022.06.25	06:00:00	64.18	64.26	63.71	63.96	879	8429	1
2022.06.25	06:15:00	63.95	64.02	63.64	63.68	564	3906	1
2022.06.25	06:30:00	63.67	63.82	63.53	63.60	544	3640	1
2022.06.25	06:45:00	63.61	63.79	63.50	63.73	448	3723	1
2022.06.25	07:00:00	63.74	64.36	63.73	64.28	923	9235	1
2022.06.25	07:15:00	64.27	64.45	64.21	64.39	649	4998	1
2022.06.25	07:30:00	64.40	64.65	63.92	63.93	894	9647	1
2022.06.25	07:45:00	63.92	64.51	63.77	64.24	877	9794	1
2022.06.25	08:00:00	64.26	64.59	63.95	63.96	745	5194	1
2022.06.25	08:15:00	63.95	64.04	63.72	63.76	533	4548	1
2022.06.25	08:30:00	63.75	63.80	63.35	63.48	860	7836	1
2022.06.25	08:45:00	63.47	63.75	63.43	63.51	741	33684	1
2022.06.25	09:00:00	63.52	63.86	63.46	63.53	559	7755	1
2022.06.25	09:15:00	63.54	63.98	63.44	63.77	487	4414	1
2022.06.25	09:30:00	63.77	64.09	63.77	64.06	522	5492	1
2022.06.25	09:45:00	64.07	64.09	63.71	63.92	568	5780	1
2022.06.25	10:00:00	63.93	63.98	63.75	63.83	399	3519	1
2022.06.25	10:15:00	63.84	64.01	63.48	63.54	391	3721	1
2022.06.25	10:30:00	63.52	63.64	63.44	63.55	520	3675	1
2022.06.25	10:45:00	63.54	63.82	63.48	63.62	376	2333	1
2022.06.25	11:00:00	63.63	63.82	63.35	63.79	588	8530	1
2022.06.25	11:15:00	63.79	63.87	63.64	63.68	365	2741	1
2022.06.25	11:30:00	63.69	63.72	63.09	63.22	928	9418	1
2022.06.25	11:45:00	63.26	63.26	62.76	62.90	919	8190	1
2022.06.25	12:00:00	62.90	63.08	62.35	62.42	945	9642	1
2022.06.25	12:15:00	62.40	62.43	61.35	61.52	1957	27522	1
2022.06.25	12:30:00	61.54	61.64	60.99	61.61	1860	21422	1
2022.06.25	12:45:00	61.62	61.92	61.20	61.47	1073	13999	1
2022.06.25	13:00:00	61.44	61.44	60.51	61.10	1559	20808	1
2022.06.25	13:15:00	61.10	61.47	61.00	61.30	781	7363	1
2022.06.25	13:30:00	61.30	61.54	60.77	61.48	1035	9515	1
2022.06.25	13:45:00	61.45	61.46	60.89	61.12	708	7290	1
2022.06.25	14:00:00	61.09	61.36	60.83	61.29	664	4511	1
2022.06.25	14:15:00	61.30	61.58	60.93	60.96	741	7189	1
2022.06.25	14:30:00	60.94	61.17	60.79	61.05	568	4257	1
2022.06.25	14:45:00	61.03	61.34	61.02	61.12	613	4774	1
2022.06.25	15:00:00	61.10	61.11	60.67	61.00	836	7636	1
2022.06.25	15:15:00	60.99	61.11	60.71	61.02	612	4783	1
2022.06.25	15:30:00	61.03	61.42	61.01	61.28	677	4870	1
2022.06.25	15:45:00	61.27	61.28	60.00	60.19	1665	19664	1
2022.06.25	16:00:00	60.21	60.57	60.11	60.54	950	8002	1
2022.06.25	16:15:00	60.54	60.66	60.42	60.54	519	4560	1
2022.06.25	16:30:00	60.53	60.87	60.53	60.77	481	4901	1
2022.06.25	16:45:00	60.76	60.85	60.60	60.62	384	3055	1
2022.06.25	17:00:00	60.62	60.78	60.26	60.44	730	6136	1
2022.06.25	17:15:00	60.44	60.97	60.40	60.89	510	4985	1
2022.06.25	17:30:00	60.90	61.35	60.90	61.18	724	6413	1
2022.06.25	17:45:00	61.21	61.30	61.05	61.16	388	2931	1
2022.06.25	18:00:00	61.15	61.32	61.07	61.17	527	4820	1
2022.06.25	18:15:00	61.17	61.35	60.84	61.17	486	4643	1
2022.06.25	18:30:00	61.16	61.40	60.95	61.31	415	2578	1
2022.06.25	18:45:00	61.30	61.85	61.24	61.83	663	6176	1
2022.06.25	19:00:00	61.84	62.13	61.67	62.06	921	11662	1
2022.06.25	19:15:00	62.01	62.13	61.44	61.60	683	7784	1
2022.06.25	19:30:00	61.61	61.68	61.42	61.53	418	3512	1
2022.06.25	19:45:00	61.52	61.76	61.44	61.53	394	3657	1
2022.06.25	20:00:00	61.54	61.86	61.54	61.69	476	2886	1
2022.06.25	20:15:00	61.70	61.78	61.54	61.60	334	1764	1
2022.06.25	20:30:00	61.60	61.69	61.44	61.58	315	2773	1
2022.06.25	20:45:00	61.61	61.89	61.51	61.83	382	2650	1
2022.06.25	21:00:00	61.82	62.22	61.66	62.18	686	6800	1
2022.06.25	21:15:00	62.19	62.37	62.09	62.33	646	5644	1
2022.06.25	21:30:00	62.31	62.35	62.03	62.16	484	3341	1
2022.06.25	21:45:00	62.18	62.76	62.16	62.74	439	6832	1
2022.06.25	22:00:00	62.74	62.85	61.62	61.83	933	13904	1
2022.06.25	22:15:00	61.87	62.04	61.63	61.89	540	4086	1
2022.06.25	22:30:00	61.89	62.03	61.80	61.81	306	2065	1
2022.06.25	22:45:00	61.81	61.86	61.62	61.81	297	2240	1
2022.06.25	23:00:00	61.83	62.11	61.73	61.98	492	4384	1
2022.06.25	23:15:00	61.95	62.21	61.80	61.90	477	5788	1
2022.06.25	23:30:00	61.91	61.91	61.47	61.52	521	7622	1
2022.06.25	23:45:00	61.52	61.94	61.46	61.68	565	3923	1
2022.06.26	00:00:00	61.68	62.10	61.43	61.57	981	8420	1
2022.06.26	00:15:00	61.55	61.94	61.53	61.82	387	3049	1
2022.06.26	00:30:00	61.83	61.91	61.57	61.73	412	2310	1
2022.06.26	00:45:00	61.72	61.98	61.67	61.87	342	2200	1
2022.06.26	01:00:00	61.87	62.26	61.87	62.25	437	2912	1
2022.06.26	01:15:00	62.24	62.24	61.76	61.77	299	2131	1
2022.06.26	01:30:00	61.76	61.77	60.89	61.01	920	7876	1
2022.06.26	01:45:00	61.00	61.25	60.85	61.15	483	4136	1
2022.06.26	02:00:00	61.16	61.29	60.76	61.03	619	5298	1
2022.06.26	02:15:00	60.99	61.12	60.70	60.76	487	4945	1
2022.06.26	02:30:00	60.77	60.95	60.58	60.66	680	6799	1
2022.06.26	02:45:00	60.67	60.78	60.31	60.45	779	10064	1
2022.06.26	03:00:00	60.45	60.50	60.15	60.31	755	6922	1
2022.06.26	03:15:00	60.32	60.83	60.16	60.49	1137	16726	1
2022.06.26	03:30:00	60.49	60.60	60.16	60.18	609	7826	1
2022.06.26	03:45:00	60.19	60.33	59.81	59.93	976	13665	1
2022.06.26	04:00:00	59.92	60.42	59.87	60.24	935	8441	1
2022.06.26	04:15:00	60.24	60.61	60.10	60.16	609	5391	1
2022.06.26	04:30:00	60.16	60.77	60.09	60.61	599	5278	1
2022.06.26	04:45:00	60.59	60.84	60.47	60.55	520	4942	1
2022.06.26	05:15:00	60.84	60.86	60.61	60.62	131	1098	1
2022.06.26	05:30:00	60.62	60.65	60.30	60.31	413	3373	1
2022.06.26	05:45:00	60.30	60.73	60.14	60.71	763	9394	1
2022.06.26	06:00:00	60.71	60.73	60.44	60.46	597	5435	1
2022.06.26	06:15:00	60.45	60.51	60.21	60.41	479	3841	1
2022.06.26	06:30:00	60.46	61.22	60.42	61.18	1068	10342	1
2022.06.26	06:45:00	61.19	61.65	61.19	61.39	1150	11372	1
2022.06.26	07:00:00	61.37	61.61	61.22	61.27	869	7149	1
2022.06.26	07:15:00	61.27	61.59	61.07	61.40	664	7818	1
2022.06.26	07:30:00	61.40	61.70	61.21	61.42	672	7504	1
2022.06.26	07:45:00	61.42	61.46	61.21	61.30	462	3459	1
2022.06.26	08:00:00	61.31	61.61	61.28	61.37	680	5691	1
2022.06.26	08:15:00	61.36	61.47	61.25	61.37	352	1900	1
2022.06.26	08:30:00	61.38	61.59	61.21	61.23	440	3440	1
2022.06.26	08:45:00	61.22	61.65	61.20	61.61	432	4335	1
2022.06.26	09:00:00	61.62	61.97	61.56	61.58	866	8783	1
2022.06.26	09:15:00	61.59	61.76	61.34	61.45	699	6627	1
2022.06.26	09:30:00	61.46	61.56	61.20	61.36	566	4862	1
2022.06.26	09:45:00	61.35	61.35	60.63	60.82	840	8094	1
2022.06.26	10:00:00	60.83	61.05	60.67	60.86	622	5173	1
2022.06.26	10:15:00	60.85	61.09	60.81	60.85	417	3223	1
2022.06.26	10:30:00	60.84	60.95	60.55	60.68	712	8524	1
2022.06.26	10:45:00	60.67	60.94	60.56	60.91	418	3890	1
2022.06.26	11:00:00	60.92	61.02	60.66	61.01	480	3876	1
2022.06.26	11:15:00	61.01	61.12	60.82	60.82	414	3690	1
2022.06.26	11:30:00	60.83	61.66	60.68	61.61	1062	10533	1
2022.06.26	11:45:00	61.59	62.58	61.43	62.19	1753	21822	1
2022.06.26	12:00:00	62.19	62.95	62.10	62.58	1627	18150	1
2022.06.26	12:15:00	62.59	62.71	61.64	61.66	1334	16991	1
2022.06.26	12:30:00	61.66	61.96	61.62	61.87	711	7546	1
2022.06.26	12:45:00	61.87	62.14	61.12	61.26	1131	12262	1
2022.06.26	13:00:00	61.26	61.49	60.80	61.09	1383	16188	1
2022.06.26	13:15:00	61.08	61.19	60.81	60.96	641	5015	1
