<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.30	10:15:00	24.120	24.223	24.093	24.190	609	5792	1
2022.03.30	10:30:00	24.193	24.422	24.139	24.398	2016	38771	1
2022.03.30	10:45:00	24.397	24.517	24.348	24.492	1971	35404	1
2022.03.30	11:00:00	24.490	24.516	24.200	24.254	1688	27601	1
2022.03.30	11:15:00	24.264	24.593	24.032	24.475	2798	52000	1
2022.03.30	11:30:00	24.475	24.580	24.313	24.395	1704	30445	1
2022.03.30	11:45:00	24.398	24.478	24.354	24.443	1024	15584	1
2022.03.30	12:00:00	24.453	24.485	24.130	24.227	1483	25394	1
2022.03.30	12:15:00	24.224	24.360	24.221	24.236	1018	12436	1
2022.03.30	12:30:00	24.234	24.438	24.232	24.359	1117	15559	1
2022.03.30	12:45:00	24.364	24.443	24.297	24.377	870	6310	1
2022.03.30	13:00:00	24.381	24.414	24.162	24.199	1243	14809	1
2022.03.30	13:15:00	24.206	24.228	23.980	24.112	1915	27694	1
2022.03.30	13:30:00	24.114	24.153	23.701	23.894	2474	37883	1
2022.03.30	13:45:00	23.885	24.074	23.669	24.033	2941	61822	1
2022.03.30	14:00:00	24.033	24.131	23.848	24.105	1864	25173	1
2022.03.30	14:15:00	24.102	24.218	24.053	24.090	1247	16699	1
2022.03.30	14:30:00	24.077	24.280	24.027	24.214	1146	13103	1
2022.03.30	14:45:00	24.212	24.588	24.188	24.569	2844	58630	1
2022.03.30	15:00:00	24.576	24.691	24.113	24.167	2860	51167	1
2022.03.30	15:15:00	24.166	24.282	23.963	24.148	1770	27492	1
2022.03.30	15:30:00	24.144	24.776	24.139	24.606	4840	89427	1
2022.03.30	15:45:00	24.619	26.950	24.606	26.237	12174	417327	1
2022.03.30	16:00:00	26.236	27.535	25.390	26.644	43504	1033797	1
2022.03.30	16:15:00	26.641	26.889	26.136	26.614	12869	267232	1
2022.03.30	16:30:00	26.621	26.732	26.300	26.577	6957	156686	1
2022.03.30	16:45:00	26.584	26.604	25.529	25.773	10597	208902	1
2022.03.30	17:00:00	25.778	26.029	25.683	25.802	4137	80932	1
2022.03.30	17:15:00	25.803	25.888	25.250	25.411	5053	103118	1
2022.03.30	17:30:00	25.412	25.564	25.311	25.467	3306	61522	1
2022.03.30	17:45:00	25.466	25.658	25.293	25.523	3453	72248	1
2022.03.30	18:00:00	25.527	25.731	25.444	25.706	2812	56106	1
2022.03.30	18:15:00	25.706	25.711	25.307	25.601	2368	38457	1
2022.03.30	18:30:00	25.601	25.765	25.557	25.612	1926	26274	1
2022.03.30	18:45:00	25.602	25.738	25.454	25.475	1744	25065	1
2022.03.30	19:00:00	25.474	25.618	25.186	25.572	3167	58144	1
2022.03.30	19:15:00	25.569	25.616	25.358	25.453	1881	24254	1
2022.03.30	19:30:00	25.449	25.614	25.080	25.281	2768	45888	1
2022.03.30	19:45:00	25.278	25.422	25.053	25.321	2666	41867	1
2022.03.30	20:00:00	25.317	25.480	25.244	25.416	2018	32136	1
2022.03.30	20:15:00	25.418	25.470	24.802	24.993	3558	77637	1
2022.03.30	20:30:00	24.995	25.002	24.529	24.687	4453	101964	1
2022.03.30	20:45:00	24.683	24.872	24.400	24.510	4972	115212	1
2022.03.30	21:00:00	24.501	24.535	24.153	24.414	4816	100454	1
2022.03.30	21:15:00	24.410	24.488	23.798	23.953	5630	180478	1
2022.03.30	21:30:00	23.953	24.056	23.487	23.761	7200	184464	1
2022.03.30	21:45:00	23.767	24.479	23.762	24.146	8219	178810	1
2022.03.30	22:00:00	24.148	24.368	24.023	24.166	3371	67533	1
2022.03.30	22:15:00	24.167	24.407	24.101	24.344	2002	35263	1
2022.03.30	22:30:00	24.347	24.432	24.324	24.389	1400	21887	1
2022.03.30	22:45:00	24.389	24.694	24.263	24.588	3189	61432	1
2022.03.30	23:00:00	24.588	24.685	24.484	24.583	3440	52045	1
2022.03.30	23:15:00	24.572	24.801	24.558	24.699	2763	47508	1
2022.03.30	23:30:00	24.705	24.844	24.620	24.656	3562	61863	1
2022.03.30	23:45:00	24.649	24.702	24.400	24.611	2570	42358	1
2022.03.31	00:00:00	24.601	24.869	24.456	24.778	2528	40462	1
2022.03.31	00:15:00	24.780	24.980	24.773	24.857	2866	55159	1
2022.03.31	00:30:00	24.856	25.038	24.856	24.955	2035	36136	1
2022.03.31	00:45:00	24.942	25.187	24.910	25.060	2120	39691	1
2022.03.31	01:00:00	25.049	25.378	24.952	25.346	2374	35167	1
2022.03.31	01:15:00	25.342	25.410	25.211	25.335	2379	37045	1
2022.03.31	01:30:00	25.337	25.413	25.200	25.398	1873	32972	1
2022.03.31	01:45:00	25.396	25.528	25.302	25.382	2427	49275	1
2022.03.31	02:00:00	25.385	25.402	25.170	25.216	2145	39208	1
2022.03.31	02:15:00	25.214	25.300	25.120	25.181	1321	25213	1
2022.03.31	02:30:00	25.186	25.194	24.966	25.139	1453	30174	1
2022.03.31	02:45:00	25.139	25.460	25.075	25.423	1597	25143	1
2022.03.31	03:00:00	25.417	25.827	25.363	25.608	3341	59312	1
2022.03.31	03:15:00	25.612	25.950	25.474	25.851	2559	39675	1
2022.03.31	03:30:00	25.852	25.999	25.760	25.819	2612	41693	1
2022.03.31	03:45:00	25.817	25.999	25.585	25.668	2504	39719	1
2022.03.31	04:00:00	25.677	25.740	25.542	25.725	1624	21348	1
2022.03.31	04:15:00	25.718	25.756	25.435	25.485	1841	26273	1
2022.03.31	04:30:00	25.480	25.563	25.323	25.452	1763	30180	1
2022.03.31	04:45:00	25.468	25.543	25.338	25.368	1377	20551	1
2022.03.31	05:00:00	25.381	25.518	25.288	25.457	1470	15260	1
2022.03.31	05:15:00	25.459	25.620	25.352	25.570	1612	23493	1
2022.03.31	05:30:00	25.568	25.661	25.372	25.507	1618	25710	1
2022.03.31	05:45:00	25.505	25.528	25.388	25.501	1438	22090	1
2022.03.31	06:00:00	25.498	25.498	25.338	25.417	1046	17214	1
2022.03.31	06:15:00	25.417	25.468	25.113	25.117	2047	36713	1
2022.03.31	06:30:00	25.117	25.334	25.114	25.293	1245	22060	1
2022.03.31	06:45:00	25.294	25.319	25.251	25.281	647	9781	1
2022.03.31	07:00:00	25.286	25.418	25.221	25.389	1410	28079	1
2022.03.31	07:15:00	25.390	25.600	25.390	25.529	2470	41044	1
2022.03.31	07:30:00	25.525	25.585	25.493	25.517	1208	16495	1
2022.03.31	07:45:00	25.516	25.677	25.516	25.622	1283	22644	1
2022.03.31	08:00:00	25.613	25.832	25.583	25.720	1712	27295	1
2022.03.31	08:15:00	25.721	25.762	25.516	25.748	1755	28182	1
2022.03.31	08:30:00	25.753	25.882	25.660	25.719	2623	42848	1
2022.03.31	08:45:00	25.726	25.910	25.695	25.768	2112	27790	1
2022.03.31	09:00:00	25.768	25.990	25.712	25.862	2223	36725	1
2022.03.31	09:15:00	25.856	25.876	25.577	25.620	2050	38997	1
2022.03.31	09:30:00	25.620	25.710	25.600	25.710	1106	15485	1
2022.03.31	09:45:00	25.704	25.844	25.690	25.784	1779	27052	1
2022.03.31	10:00:00	25.780	25.822	25.500	25.572	2204	36779	1
2022.03.31	10:15:00	25.583	25.600	25.424	25.537	2086	37446	1
2022.03.31	10:30:00	25.532	25.590	25.503	25.590	1208	19768	1
2022.03.31	10:45:00	25.583	25.630	25.522	25.627	876	9869	1
2022.03.31	11:00:00	25.628	25.721	25.408	25.456	1595	27552	1
2022.03.31	11:15:00	25.455	25.529	25.258	25.337	2514	41683	1
2022.03.31	11:30:00	25.340	25.440	25.145	25.244	1930	31104	1
2022.03.31	11:45:00	25.239	25.492	25.231	25.375	1465	20016	1
2022.03.31	12:00:00	25.375	25.510	25.250	25.328	1554	22031	1
2022.03.31	12:15:00	25.319	25.351	24.689	25.070	4917	113681	1
2022.03.31	12:30:00	25.073	25.391	25.023	25.323	3633	51394	1
2022.03.31	12:45:00	25.318	25.455	25.310	25.387	2304	32500	1
2022.03.31	13:00:00	25.388	25.494	25.069	25.173	3133	56045	1
2022.03.31	13:15:00	25.173	25.265	25.037	25.144	2138	22968	1
2022.03.31	13:30:00	25.145	25.250	24.850	25.004	2808	42216	1
2022.03.31	13:45:00	24.998	25.071	24.699	24.699	3251	45743	1
2022.03.31	14:00:00	24.701	24.718	23.059	23.994	10769	195920	1
2022.03.31	14:15:00	23.993	24.165	23.554	23.755	5966	86567	1
2022.03.31	14:30:00	23.754	24.239	23.651	24.171	6119	110297	1
2022.03.31	14:45:00	24.168	24.405	24.159	24.349	2821	41957	1
2022.03.31	15:00:00	24.344	24.446	24.033	24.145	2832	38506	1
2022.03.31	15:15:00	24.152	24.348	23.962	24.203	2359	32647	1
2022.03.31	15:30:00	24.201	24.331	24.124	24.245	1695	19082	1
2022.03.31	15:45:00	24.245	24.251	23.948	24.042	1914	23497	1
2022.03.31	16:00:00	24.042	24.144	23.600	23.982	4437	72871	1
2022.03.31	16:15:00	23.976	24.182	23.530	23.604	4070	65860	1
2022.03.31	16:30:00	23.610	23.935	23.361	23.824	4710	67188	1
2022.03.31	16:45:00	23.825	23.977	23.622	23.705	3157	41973	1
2022.03.31	17:00:00	23.711	23.951	23.646	23.851	2133	28499	1
2022.03.31	17:15:00	23.862	24.061	23.842	23.953	1702	22396	1
2022.03.31	17:30:00	23.970	24.166	23.964	24.055	1650	19886	1
2022.03.31	17:45:00	24.023	24.136	23.979	24.014	1354	18140	1
2022.03.31	18:00:00	24.008	24.016	23.786	23.807	1576	24274	1
2022.03.31	18:15:00	23.809	23.987	23.703	23.962	1372	14991	1
2022.03.31	18:30:00	23.945	24.086	23.852	23.944	1555	30198	1
2022.03.31	18:45:00	23.946	24.064	23.828	24.001	1411	26261	1
2022.03.31	19:00:00	24.001	24.500	23.967	24.351	5038	97164	1
2022.03.31	19:15:00	24.352	24.415	24.230	24.236	2128	30689	1
2022.03.31	19:30:00	24.236	24.355	24.105	24.165	1685	24140	1
2022.03.31	19:45:00	24.175	24.293	24.076	24.140	1530	17050	1
2022.03.31	20:00:00	24.140	24.482	23.937	24.380	4147	75573	1
2022.03.31	20:15:00	24.385	24.494	24.372	24.415	1978	25037	1
2022.03.31	20:30:00	24.411	24.411	24.266	24.371	988	13639	1
2022.03.31	20:45:00	24.369	24.450	24.269	24.367	1070	14244	1
2022.03.31	21:00:00	24.366	24.468	24.253	24.302	1028	12947	1
2022.03.31	21:15:00	24.298	24.445	24.258	24.434	503	5616	1
2022.03.31	21:30:00	24.435	24.475	24.322	24.375	442	5760	1
2022.03.31	21:45:00	24.378	24.425	24.300	24.350	748	8625	1
2022.03.31	22:00:00	24.352	24.365	24.229	24.273	844	11836	1
2022.03.31	22:15:00	24.272	24.331	24.155	24.291	759	8104	1
2022.03.31	22:30:00	24.281	24.332	24.132	24.161	902	14571	1
2022.03.31	22:45:00	24.164	24.330	24.137	24.261	935	7261	1
2022.03.31	23:00:00	24.257	24.282	24.130	24.156	941	9768	1
2022.03.31	23:15:00	24.154	24.174	24.053	24.141	985	11303	1
2022.03.31	23:30:00	24.143	24.232	24.020	24.032	1083	11629	1
2022.03.31	23:45:00	24.043	24.186	23.823	24.130	2141	29670	1
2022.04.01	00:00:00	24.139	24.353	23.943	24.330	1674	25440	1
2022.04.01	00:15:00	24.318	24.345	24.198	24.287	1000	11416	1
2022.04.01	00:30:00	24.287	24.334	24.101	24.321	1276	13824	1
2022.04.01	00:45:00	24.318	24.449	24.265	24.423	1424	20104	1
2022.04.01	01:00:00	24.420	24.423	24.250	24.289	1135	15586	1
2022.04.01	01:15:00	24.287	24.398	24.000	24.006	1242	14932	1
2022.04.01	01:30:00	24.002	24.151	23.980	24.052	1196	14294	1
2022.04.01	01:45:00	24.053	24.105	23.587	23.723	2486	40743	1
2022.04.01	02:00:00	23.724	23.883	23.638	23.806	1510	17299	1
2022.04.01	02:15:00	23.804	23.937	23.103	23.359	4072	65538	1
2022.04.01	02:30:00	23.368	23.419	23.050	23.091	3742	53087	1
2022.04.01	02:45:00	23.092	23.103	22.208	22.491	8383	156867	1
2022.04.01	03:00:00	22.493	22.678	22.378	22.442	3839	52509	1
2022.04.01	03:15:00	22.450	22.615	22.302	22.366	2100	26707	1
2022.04.01	03:30:00	22.364	22.630	22.343	22.564	1736	27414	1
2022.04.01	03:45:00	22.562	22.628	22.368	22.415	1920	29983	1
2022.04.01	04:00:00	22.421	22.595	22.389	22.561	1633	21657	1
2022.04.01	04:15:00	22.560	22.720	22.503	22.641	1442	19454	1
2022.04.01	04:30:00	22.652	22.761	22.578	22.742	1046	11120	1
2022.04.01	04:45:00	22.748	22.871	22.740	22.825	1063	19596	1
2022.04.01	05:00:00	22.818	22.941	22.744	22.905	851	13817	1
2022.04.01	05:15:00	22.911	22.955	22.849	22.919	792	10681	1
2022.04.01	05:30:00	22.908	23.016	22.813	22.896	1202	13643	1
2022.04.01	05:45:00	22.893	22.913	22.744	22.800	1044	16097	1
2022.04.01	06:00:00	22.801	22.872	22.714	22.741	853	14334	1
2022.04.01	06:15:00	22.737	23.023	22.707	23.009	967	14798	1
2022.04.01	06:30:00	23.009	23.139	22.996	23.132	958	13506	1
2022.04.01	06:45:00	23.133	23.214	23.086	23.143	817	12091	1
2022.04.01	07:00:00	23.153	23.319	23.151	23.281	834	9841	1
2022.04.01	07:15:00	23.282	23.320	23.193	23.299	1096	13824	1
2022.04.01	07:30:00	23.299	23.385	23.270	23.351	1006	12141	1
2022.04.01	07:45:00	23.357	23.540	23.357	23.520	1205	15576	1
2022.04.01	08:00:00	23.519	23.577	23.441	23.534	1041	16399	1
2022.04.01	08:15:00	23.534	23.572	23.429	23.569	740	10853	1
2022.04.01	08:30:00	23.571	23.571	23.420	23.505	922	14782	1
2022.04.01	08:45:00	23.505	23.517	23.260	23.321	1029	17890	1
2022.04.01	09:00:00	23.326	23.384	23.243	23.353	799	12047	1
2022.04.01	09:15:00	23.351	23.447	23.230	23.393	1002	17450	1
2022.04.01	09:30:00	23.393	23.475	23.051	23.106	1109	17174	1
2022.04.01	09:45:00	23.098	23.248	23.047	23.167	1033	12803	1
2022.04.01	10:00:00	23.164	23.244	23.079	23.159	991	15607	1
2022.04.01	10:15:00	23.154	23.170	22.957	23.058	1332	22628	1
2022.04.01	10:30:00	23.056	23.120	22.995	23.075	915	12279	1
2022.04.01	10:45:00	23.072	23.258	23.047	23.241	952	13834	1
2022.04.01	11:00:00	23.238	23.290	22.969	23.048	1278	21718	1
2022.04.01	11:15:00	23.042	23.159	22.981	23.007	1124	17117	1
2022.04.01	11:30:00	23.012	23.042	22.926	22.975	1042	15642	1
2022.04.01	11:45:00	22.978	23.024	22.865	22.923	999	16193	1
2022.04.01	12:00:00	22.921	22.934	22.600	22.821	2257	37436	1
2022.04.01	12:15:00	22.817	22.904	22.566	22.739	1835	24584	1
2022.04.01	12:30:00	22.733	23.076	22.601	22.911	3171	42158	1
2022.04.01	12:45:00	22.915	23.053	22.891	22.976	1012	10483	1
2022.04.01	13:00:00	22.976	23.130	22.965	23.102	1140	10996	1
2022.04.01	13:15:00	23.103	23.261	23.095	23.142	1353	18794	1
2022.04.01	13:30:00	23.150	23.292	23.132	23.263	1098	10773	1
2022.04.01	13:45:00	23.263	23.366	23.109	23.265	1934	29049	1
2022.04.01	14:00:00	23.264	23.505	23.232	23.491	1725	21590	1
2022.04.01	14:15:00	23.489	23.567	23.427	23.550	1501	21672	1
2022.04.01	14:30:00	23.549	23.619	23.435	23.604	1462	19580	1
2022.04.01	14:45:00	23.602	23.891	23.542	23.839	2612	43994	1
2022.04.01	15:00:00	23.845	23.941	23.631	23.739	2557	36973	1
2022.04.01	15:15:00	23.741	23.878	23.711	23.781	1648	19252	1
2022.04.01	15:30:00	23.781	23.885	23.532	23.716	2010	26436	1
2022.04.01	15:45:00	23.714	23.787	23.653	23.751	1152	16662	1
2022.04.01	16:00:00	23.753	23.780	23.659	23.724	1109	13270	1
2022.04.01	16:15:00	23.729	23.753	23.500	23.639	1605	25410	1
2022.04.01	16:30:00	23.636	23.869	23.556	23.841	1816	27929	1
2022.04.01	16:45:00	23.837	23.843	23.542	23.576	1267	16406	1
2022.04.01	17:00:00	23.575	23.767	23.504	23.764	1015	13629	1
2022.04.01	17:15:00	23.759	23.915	23.702	23.878	1360	25960	1
2022.04.01	17:30:00	23.880	23.936	23.800	23.934	1387	20305	1
2022.04.01	17:45:00	23.933	24.037	23.873	23.920	1449	23174	1
2022.04.01	18:00:00	23.909	24.075	23.903	24.062	1433	21857	1
2022.04.01	18:15:00	24.064	24.099	23.895	23.950	1566	24307	1
2022.04.01	18:30:00	23.947	24.007	23.863	23.900	1006	15192	1
2022.04.01	18:45:00	23.906	24.066	23.900	24.001	1001	16209	1
2022.04.01	19:00:00	23.999	24.081	23.963	23.984	906	11983	1
2022.04.01	19:15:00	23.979	24.023	23.895	23.931	1012	10124	1
2022.04.01	19:30:00	23.926	23.987	23.832	23.882	943	10681	1
2022.04.01	19:45:00	23.883	23.940	23.710	23.937	1463	28064	1
2022.04.01	20:00:00	23.937	23.972	23.818	23.865	964	19046	1
2022.04.01	20:15:00	23.866	23.904	23.801	23.884	571	10716	1
2022.04.01	20:30:00	23.881	23.892	23.755	23.757	786	11178	1
2022.04.01	20:45:00	23.757	23.784	23.617	23.749	1106	25117	1
2022.04.01	21:00:00	23.757	24.423	23.727	24.327	5265	95716	1
2022.04.01	21:15:00	24.322	24.355	24.071	24.102	3545	56738	1
2022.04.01	21:30:00	24.103	24.642	23.940	24.481	4171	69589	1
2022.04.01	21:45:00	24.480	24.705	24.456	24.548	4053	52255	1
2022.04.01	22:00:00	24.548	24.571	24.300	24.433	2184	29527	1
2022.04.01	22:15:00	24.437	24.508	24.333	24.380	1268	16363	1
2022.04.01	22:30:00	24.380	24.387	24.190	24.215	1181	12243	1
2022.04.01	22:45:00	24.213	24.407	24.155	24.257	1512	25728	1
2022.04.01	23:00:00	24.257	24.291	23.819	23.894	2174	39555	1
2022.04.01	23:15:00	23.891	24.047	23.884	23.944	1006	15947	1
2022.04.01	23:30:00	23.949	24.236	23.902	24.160	1442	20910	1
2022.04.01	23:45:00	24.163	24.272	24.123	24.252	941	9701	1
2022.04.02	00:00:00	24.253	24.398	24.045	24.330	1075	13571	1
2022.04.02	00:15:00	24.327	24.525	24.315	24.447	1397	13827	1
2022.04.02	00:30:00	24.445	24.539	24.394	24.479	1503	16260	1
2022.04.02	00:45:00	24.479	24.638	24.356	24.564	2379	34435	1
2022.04.02	01:00:00	24.560	24.619	24.347	24.459	2255	32054	1
2022.04.02	01:15:00	24.461	24.520	24.251	24.291	1729	24512	1
2022.04.02	01:30:00	24.295	24.378	24.253	24.343	1082	11527	1
2022.04.02	01:45:00	24.344	24.525	24.332	24.469	1187	15208	1
2022.04.02	02:00:00	24.464	24.754	24.409	24.613	1674	27045	1
2022.04.02	02:15:00	24.613	24.688	24.573	24.585	884	12184	1
2022.04.02	02:30:00	24.586	24.619	24.252	24.361	1532	20005	1
2022.04.02	02:45:00	24.371	24.476	24.289	24.308	1437	17779	1
2022.04.02	03:00:00	24.299	24.367	24.164	24.279	1025	13065	1
2022.04.02	03:15:00	24.279	24.403	24.250	24.262	907	10527	1
2022.04.02	03:30:00	24.262	24.469	24.259	24.428	727	6049	1
2022.04.02	03:45:00	24.429	24.481	24.321	24.362	899	12698	1
2022.04.02	04:00:00	24.361	24.422	24.283	24.354	1054	16404	1
2022.04.02	04:15:00	24.348	24.361	24.127	24.188	904	14762	1
2022.04.02	04:30:00	24.190	24.387	24.190	24.330	1023	18794	1
2022.04.02	04:45:00	24.328	24.385	24.271	24.318	839	10686	1
2022.04.02	05:00:00	24.318	24.377	24.280	24.373	656	7907	1
2022.04.02	05:15:00	24.373	24.390	24.313	24.381	618	7543	1
2022.04.02	05:30:00	24.382	24.403	24.283	24.340	810	8401	1
2022.04.02	05:45:00	24.341	24.414	24.291	24.383	624	7968	1
2022.04.02	06:00:00	24.381	24.393	24.307	24.307	609	7163	1
2022.04.02	06:15:00	24.305	24.380	24.253	24.309	737	7417	1
2022.04.02	06:30:00	24.309	24.323	24.214	24.279	640	8468	1
2022.04.02	06:45:00	24.281	24.414	24.275	24.393	811	8023	1
2022.04.02	07:00:00	24.399	24.420	24.329	24.378	918	10553	1
2022.04.02	07:15:00	24.371	24.471	24.361	24.367	1113	19979	1
2022.04.02	07:30:00	24.368	24.475	24.344	24.471	918	12240	1
2022.04.02	07:45:00	24.471	24.545	24.439	24.452	904	13745	1
2022.04.02	08:00:00	24.450	24.457	24.308	24.368	835	8970	1
2022.04.02	08:15:00	24.365	24.458	24.352	24.445	683	8964	1
2022.04.02	08:30:00	24.439	24.503	24.366	24.398	775	8325	1
2022.04.02	08:45:00	24.398	24.510	24.370	24.509	773	11727	1
2022.04.02	09:00:00	24.506	24.548	24.448	24.526	753	10161	1
2022.04.02	09:15:00	24.525	24.790	24.525	24.757	2098	36059	1
2022.04.02	09:30:00	24.754	24.754	24.554	24.584	1530	24032	1
2022.04.02	09:45:00	24.577	24.677	24.555	24.670	1141	15595	1
2022.04.02	10:00:00	24.658	24.685	24.500	24.552	891	9564	1
2022.04.02	10:15:00	24.555	24.592	24.509	24.538	554	5602	1
2022.04.02	10:30:00	24.533	24.657	24.518	24.633	803	9777	1
2022.04.02	10:45:00	24.633	24.714	24.610	24.703	835	12416	1
2022.04.02	11:00:00	24.700	24.710	24.548	24.548	611	7153	1
2022.04.02	11:15:00	24.547	24.586	24.505	24.540	673	6190	1
2022.04.02	11:30:00	24.535	24.855	24.460	24.781	1243	15853	1
2022.04.02	11:45:00	24.780	24.869	24.658	24.775	1830	28672	1
2022.04.02	12:00:00	24.776	24.780	24.000	24.348	4204	63417	1
2022.04.02	12:15:00	24.345	24.525	24.325	24.419	2021	25780	1
2022.04.02	12:30:00	24.421	24.599	24.389	24.570	1583	19410	1
2022.04.02	12:45:00	24.574	24.576	24.412	24.468	1158	12193	1
2022.04.02	13:00:00	24.465	25.104	24.414	25.085	6383	94284	1
2022.04.02	13:15:00	25.086	25.305	25.020	25.091	4361	63468	1
2022.04.02	13:30:00	25.094	25.096	24.778	24.893	3897	45357	1
2022.04.02	13:45:00	24.889	24.980	24.819	24.861	1550	19735	1
2022.04.02	14:00:00	24.869	24.947	24.668	24.683	1486	20676	1
2022.04.02	14:15:00	24.685	24.850	24.613	24.707	1491	22020	1
2022.04.02	14:30:00	24.702	24.772	24.319	24.439	2723	38810	1
2022.04.02	14:45:00	24.433	24.568	24.386	24.479	1614	18446	1
2022.04.02	15:00:00	24.486	24.508	24.180	24.280	3874	51623	1
2022.04.02	15:15:00	24.279	24.698	24.103	24.628	3706	53063	1
2022.04.02	15:30:00	24.633	24.696	23.878	24.333	7554	116189	1
2022.04.02	15:45:00	24.333	24.442	24.187	24.332	4804	44921	1
2022.04.02	16:00:00	24.333	24.544	24.257	24.494	2306	23526	1
2022.04.02	16:15:00	24.494	24.555	24.344	24.428	1469	13613	1
2022.04.02	16:30:00	24.425	24.434	24.276	24.428	1146	11429	1
2022.04.02	16:45:00	24.426	24.550	24.404	24.475	1059	10253	1
2022.04.02	17:00:00	24.473	24.545	24.375	24.466	1111	11862	1
2022.04.02	17:15:00	24.466	24.575	24.459	24.487	1013	10946	1
2022.04.02	17:30:00	24.497	24.538	24.405	24.458	882	9932	1
2022.04.02	17:45:00	24.458	24.541	24.366	24.467	912	13587	1
2022.04.02	18:00:00	24.465	24.499	23.885	24.021	3656	51611	1
2022.04.02	18:15:00	24.024	24.400	24.013	24.183	4240	53349	1
2022.04.02	18:30:00	24.181	24.299	24.119	24.203	1999	26483	1
2022.04.02	18:45:00	24.194	24.263	24.077	24.223	1669	16650	1
2022.04.02	19:00:00	24.222	24.616	24.192	24.569	3909	36047	1
2022.04.02	19:15:00	24.564	24.670	24.526	24.629	1687	16188	1
2022.04.02	19:30:00	24.626	24.718	24.550	24.586	1533	16944	1
2022.04.02	19:45:00	24.585	24.609	24.526	24.547	1006	11826	1
2022.04.02	20:00:00	24.551	24.679	24.342	24.556	1544	22489	1
2022.04.02	20:15:00	24.554	24.622	24.520	24.557	654	5951	1
2022.04.02	20:30:00	24.557	24.572	24.466	24.536	554	5351	1
2022.04.02	20:45:00	24.534	24.612	24.500	24.504	767	9221	1
2022.04.02	21:00:00	24.503	24.545	24.369	24.369	906	14469	1
2022.04.02	21:15:00	24.377	24.395	24.260	24.299	655	8060	1
2022.04.02	21:30:00	24.291	24.519	24.291	24.511	572	9418	1
2022.04.02	21:45:00	24.515	24.653	24.510	24.613	940	10325	1
2022.04.02	22:00:00	24.612	24.646	24.274	24.363	2253	37969	1
2022.04.02	22:15:00	24.366	24.380	24.118	24.163	1210	16782	1
2022.04.02	22:30:00	24.174	24.240	24.110	24.222	908	10859	1
2022.04.02	22:45:00	24.224	24.249	24.110	24.177	1053	12770	1
2022.04.02	23:00:00	24.175	24.194	23.921	24.039	1893	30214	1
2022.04.02	23:15:00	24.035	24.143	23.997	24.115	772	10152	1
2022.04.02	23:30:00	24.113	24.256	23.994	24.162	1382	20615	1
2022.04.02	23:45:00	24.164	24.330	24.084	24.276	2170	27007	1
2022.04.03	00:00:00	24.279	24.388	24.202	24.295	1289	17034	1
2022.04.03	00:15:00	24.300	24.489	24.186	24.442	1392	19419	1
2022.04.03	00:30:00	24.454	24.585	24.386	24.549	1482	12589	1
2022.04.03	00:45:00	24.550	24.568	24.310	24.405	866	8925	1
2022.04.03	01:00:00	24.406	24.910	24.399	24.884	2960	41932	1
2022.04.03	01:15:00	24.881	25.297	24.718	25.105	9940	170190	1
2022.04.03	01:30:00	25.092	25.733	25.089	25.509	11931	206419	1
2022.04.03	01:45:00	25.504	26.113	25.484	26.033	11699	202748	1
2022.04.03	02:00:00	26.033	26.421	25.668	26.217	15219	264926	1
2022.04.03	02:15:00	26.213	26.243	25.831	26.185	7228	124408	1
2022.04.03	02:30:00	26.183	26.782	26.127	26.482	8306	130718	1
2022.04.03	02:45:00	26.491	26.884	26.252	26.741	10182	156253	1
2022.04.03	03:00:00	26.745	26.904	26.550	26.747	6777	111299	1
2022.04.03	03:15:00	26.748	26.991	26.498	26.934	8032	132033	1
2022.04.03	03:30:00	26.947	27.062	26.736	27.034	7334	137321	1
2022.04.03	03:45:00	27.023	27.241	26.935	27.017	8344	142767	1
2022.04.03	04:00:00	27.018	27.500	26.856	27.356	12516	198631	1
2022.04.03	04:15:00	27.356	27.603	27.207	27.375	8432	158454	1
2022.04.03	04:30:00	27.374	27.529	27.191	27.522	7573	121478	1
2022.04.03	04:45:00	27.519	27.800	27.360	27.529	7756	142118	1
2022.04.03	05:15:00	27.425	27.445	27.212	27.335	3504	51179	1
2022.04.03	05:30:00	27.345	27.413	26.822	26.974	8605	129393	1
2022.04.03	05:45:00	26.973	27.148	26.811	27.038	6817	102930	1
2022.04.03	06:00:00	27.044	27.070	26.812	26.942	5037	82334	1
2022.04.03	06:15:00	26.938	27.381	26.911	27.147	6231	111982	1
2022.04.03	06:30:00	27.145	27.246	26.967	27.161	3953	62528	1
2022.04.03	06:45:00	27.162	27.400	27.116	27.347	3820	66586	1
2022.04.03	07:00:00	27.346	27.444	26.935	26.991	4937	78223	1
2022.04.03	07:15:00	26.991	27.150	26.832	27.006	3227	43059	1
2022.04.03	07:30:00	27.006	27.123	26.482	26.660	6485	87365	1
2022.04.03	07:45:00	26.659	26.720	26.347	26.497	4339	75230	1
2022.04.03	08:00:00	26.497	26.606	26.309	26.321	3473	61630	1
2022.04.03	08:15:00	26.323	26.339	26.018	26.061	5047	93552	1
2022.04.03	08:30:00	26.053	26.164	25.866	25.884	4362	89858	1
2022.04.03	08:45:00	25.885	25.977	25.562	25.687	5899	124494	1
