<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.09	14:00:00	3.423	3.437	3.407	3.412	656	227214	1
2022.04.09	14:15:00	3.412	3.421	3.386	3.404	931	348633	1
2022.04.09	14:30:00	3.403	3.405	3.380	3.397	607	181422	1
2022.04.09	14:45:00	3.395	3.410	3.383	3.410	554	165498	1
2022.04.09	15:00:00	3.410	3.418	3.396	3.402	547	118211	1
2022.04.09	15:15:00	3.401	3.401	3.349	3.363	933	334576	1
2022.04.09	15:30:00	3.364	3.366	3.322	3.333	1701	600724	1
2022.04.09	15:45:00	3.333	3.350	3.320	3.329	954	277930	1
2022.04.09	16:00:00	3.329	3.365	3.329	3.350	987	349000	1
2022.04.09	16:15:00	3.351	3.375	3.348	3.373	687	221232	1
2022.04.09	16:30:00	3.374	3.377	3.357	3.363	493	159262	1
2022.04.09	16:45:00	3.365	3.378	3.350	3.356	453	180179	1
2022.04.09	17:00:00	3.357	3.374	3.350	3.368	461	170381	1
2022.04.09	17:15:00	3.368	3.387	3.362	3.376	393	118164	1
2022.04.09	17:30:00	3.377	3.394	3.377	3.390	648	171658	1
2022.04.09	17:45:00	3.389	3.394	3.385	3.389	412	73171	1
2022.04.09	18:00:00	3.389	3.394	3.375	3.378	457	103675	1
2022.04.09	18:15:00	3.378	3.378	3.355	3.357	436	179225	1
2022.04.09	18:30:00	3.358	3.371	3.351	3.354	330	83968	1
2022.04.09	18:45:00	3.354	3.362	3.342	3.346	380	177025	1
2022.04.09	19:00:00	3.347	3.376	3.342	3.374	543	239996	1
2022.04.09	19:15:00	3.373	3.376	3.359	3.360	253	56102	1
2022.04.09	19:30:00	3.360	3.361	3.346	3.361	269	104992	1
2022.04.09	19:45:00	3.361	3.373	3.355	3.359	299	83344	1
2022.04.09	20:00:00	3.358	3.379	3.356	3.378	379	108526	1
2022.04.09	20:15:00	3.378	3.383	3.373	3.376	310	83140	1
2022.04.09	20:30:00	3.376	3.383	3.375	3.378	208	70131	1
2022.04.09	20:45:00	3.377	3.377	3.349	3.351	359	86522	1
2022.04.09	21:00:00	3.351	3.365	3.348	3.357	320	63144	1
2022.04.09	21:15:00	3.357	3.362	3.349	3.359	541	40256	1
2022.04.09	21:30:00	3.359	3.379	3.359	3.378	604	75191	1
2022.04.09	21:45:00	3.377	3.378	3.365	3.365	236	54944	1
2022.04.09	22:00:00	3.367	3.381	3.365	3.371	457	145064	1
2022.04.09	22:15:00	3.370	3.402	3.369	3.395	1269	212595	1
2022.04.09	22:30:00	3.393	3.401	3.391	3.399	993	139291	1
2022.04.09	22:45:00	3.400	3.420	3.383	3.401	835	531003	1
2022.04.09	23:00:00	3.400	3.407	3.396	3.401	408	110975	1
2022.04.09	23:15:00	3.400	3.426	3.396	3.420	587	264236	1
2022.04.09	23:30:00	3.420	3.448	3.419	3.432	1062	269686	1
2022.04.09	23:45:00	3.432	3.462	3.432	3.460	886	338975	1
2022.04.10	00:00:00	3.460	3.499	3.456	3.464	2072	910543	1
2022.04.10	00:15:00	3.465	3.479	3.452	3.457	635	214860	1
2022.04.10	00:30:00	3.456	3.459	3.438	3.443	504	267258	1
2022.04.10	00:45:00	3.444	3.467	3.430	3.435	632	295017	1
2022.04.10	01:00:00	3.434	3.448	3.417	3.445	648	285858	1
2022.04.10	01:15:00	3.445	3.458	3.444	3.457	326	93418	1
2022.04.10	01:30:00	3.457	3.464	3.450	3.460	436	142424	1
2022.04.10	01:45:00	3.460	3.463	3.444	3.450	612	206007	1
2022.04.10	02:00:00	3.450	3.454	3.443	3.452	479	92175	1
2022.04.10	02:15:00	3.452	3.463	3.450	3.462	444	75449	1
2022.04.10	02:30:00	3.462	3.464	3.450	3.458	363	80632	1
2022.04.10	02:45:00	3.458	3.476	3.457	3.476	564	204974	1
2022.04.10	03:00:00	3.477	3.485	3.466	3.470	724	187373	1
2022.04.10	03:15:00	3.470	3.480	3.469	3.471	490	101769	1
2022.04.10	03:30:00	3.471	3.479	3.466	3.477	409	104807	1
2022.04.10	03:45:00	3.477	3.479	3.457	3.461	411	170527	1
2022.04.10	04:00:00	3.461	3.472	3.458	3.471	534	125832	1
2022.04.10	04:15:00	3.472	3.479	3.466	3.466	355	104580	1
2022.04.10	04:30:00	3.466	3.471	3.460	3.460	232	55461	1
2022.04.10	04:45:00	3.460	3.465	3.450	3.462	264	106834	1
2022.04.10	05:15:00	3.454	3.454	3.432	3.434	288	82769	1
2022.04.10	05:30:00	3.434	3.441	3.432	3.436	336	112943	1
2022.04.10	05:45:00	3.436	3.439	3.423	3.429	489	111903	1
2022.04.10	06:00:00	3.429	3.443	3.425	3.425	544	168954	1
2022.04.10	06:15:00	3.427	3.435	3.425	3.428	487	52090	1
2022.04.10	06:30:00	3.429	3.454	3.426	3.442	588	103327	1
2022.04.10	06:45:00	3.442	3.457	3.442	3.448	448	77265	1
2022.04.10	07:00:00	3.449	3.451	3.420	3.423	638	203013	1
2022.04.10	07:15:00	3.423	3.434	3.418	3.425	508	109982	1
2022.04.10	07:30:00	3.425	3.435	3.418	3.434	526	85789	1
2022.04.10	07:45:00	3.434	3.444	3.434	3.436	577	49461	1
2022.04.10	08:00:00	3.437	3.463	3.422	3.461	892	295044	1
2022.04.10	08:15:00	3.462	3.463	3.437	3.458	810	227892	1
2022.04.10	08:30:00	3.458	3.472	3.435	3.436	852	197809	1
2022.04.10	08:45:00	3.437	3.455	3.432	3.451	826	138486	1
2022.04.10	09:00:00	3.451	3.457	3.432	3.433	1073	196928	1
2022.04.10	09:15:00	3.432	3.437	3.407	3.432	1161	406990	1
2022.04.10	09:30:00	3.432	3.442	3.424	3.437	859	83551	1
2022.04.10	09:45:00	3.437	3.443	3.420	3.438	1006	158649	1
2022.04.10	10:00:00	3.438	3.441	3.414	3.425	1251	350640	1
2022.04.10	10:15:00	3.424	3.428	3.403	3.411	1052	253795	1
2022.04.10	10:30:00	3.410	3.420	3.403	3.415	994	136703	1
2022.04.10	10:45:00	3.415	3.444	3.415	3.441	968	250792	1
2022.04.10	11:00:00	3.441	3.460	3.436	3.441	1228	348358	1
2022.04.10	11:15:00	3.442	3.458	3.441	3.447	802	104855	1
2022.04.10	11:30:00	3.447	3.452	3.440	3.449	836	105187	1
2022.04.10	11:45:00	3.448	3.502	3.446	3.496	2238	568111	1
2022.04.10	12:00:00	3.497	3.519	3.486	3.505	2663	786459	1
2022.04.10	12:15:00	3.506	3.514	3.477	3.483	1824	649256	1
2022.04.10	12:30:00	3.483	3.501	3.467	3.493	1552	420568	1
2022.04.10	12:45:00	3.493	3.502	3.485	3.495	1718	464854	1
2022.04.10	13:00:00	3.496	3.503	3.478	3.501	1623	493778	1
2022.04.10	13:15:00	3.500	3.503	3.479	3.487	1677	460282	1
2022.04.10	13:30:00	3.487	3.487	3.460	3.481	1469	372899	1
2022.04.10	13:45:00	3.482	3.489	3.467	3.474	1679	244566	1
2022.04.10	14:00:00	3.474	3.496	3.467	3.474	1974	538650	1
2022.04.10	14:15:00	3.475	3.485	3.465	3.482	1049	203555	1
2022.04.10	14:30:00	3.482	3.487	3.459	3.465	1057	275422	1
2022.04.10	14:45:00	3.465	3.477	3.453	3.463	885	245938	1
2022.04.10	15:00:00	3.462	3.479	3.462	3.476	818	202979	1
2022.04.10	15:15:00	3.476	3.498	3.467	3.492	858	244742	1
2022.04.10	15:30:00	3.492	3.503	3.478	3.496	1215	406404	1
2022.04.10	15:45:00	3.497	3.518	3.483	3.498	1537	515847	1
2022.04.10	16:00:00	3.498	3.519	3.490	3.504	1728	650237	1
2022.04.10	16:15:00	3.504	3.505	3.477	3.488	1238	368916	1
2022.04.10	16:30:00	3.488	3.505	3.480	3.498	1022	255895	1
2022.04.10	16:45:00	3.497	3.518	3.497	3.506	1071	497663	1
2022.04.10	17:00:00	3.505	3.517	3.501	3.504	925	290371	1
2022.04.10	17:15:00	3.504	3.538	3.491	3.533	1556	618281	1
2022.04.10	17:30:00	3.534	3.545	3.520	3.528	1607	550150	1
2022.04.10	17:45:00	3.529	3.546	3.521	3.536	1041	314116	1
2022.04.10	18:00:00	3.537	3.547	3.520	3.542	1027	432834	1
2022.04.10	18:15:00	3.543	3.550	3.535	3.547	800	307716	1
2022.04.10	18:30:00	3.548	3.564	3.531	3.535	1411	412358	1
2022.04.10	18:45:00	3.534	3.536	3.514	3.519	779	377511	1
2022.04.10	19:00:00	3.520	3.527	3.513	3.522	617	172283	1
2022.04.10	19:15:00	3.521	3.529	3.507	3.510	597	320629	1
2022.04.10	19:30:00	3.511	3.522	3.507	3.521	759	343747	1
2022.04.10	19:45:00	3.520	3.523	3.510	3.516	593	175863	1
2022.04.10	20:00:00	3.517	3.551	3.516	3.541	1016	388782	1
2022.04.10	20:15:00	3.542	3.544	3.526	3.529	589	202316	1
2022.04.10	20:30:00	3.529	3.532	3.524	3.525	485	107739	1
2022.04.10	20:45:00	3.526	3.531	3.515	3.521	578	304997	1
2022.04.10	21:00:00	3.521	3.532	3.519	3.530	462	83300	1
2022.04.10	21:15:00	3.529	3.533	3.513	3.517	407	161416	1
2022.04.10	21:30:00	3.517	3.521	3.511	3.518	347	125181	1
2022.04.10	21:45:00	3.517	3.518	3.470	3.473	991	505723	1
2022.04.10	22:00:00	3.472	3.475	3.442	3.448	1285	535488	1
2022.04.10	22:15:00	3.447	3.450	3.414	3.418	1421	524456	1
2022.04.10	22:30:00	3.417	3.422	3.367	3.371	2488	960473	1
2022.04.10	22:45:00	3.370	3.370	3.342	3.361	2686	840884	1
2022.04.10	23:00:00	3.361	3.364	3.333	3.363	1639	644044	1
2022.04.10	23:15:00	3.364	3.375	3.354	3.363	1242	346442	1
2022.04.10	23:30:00	3.362	3.373	3.354	3.370	924	348737	1
2022.04.10	23:45:00	3.370	3.375	3.313	3.327	1268	610669	1
2022.04.11	00:00:00	3.327	3.344	3.299	3.312	1805	736103	1
2022.04.11	00:15:00	3.312	3.328	3.261	3.316	3063	1115208	1
2022.04.11	00:30:00	3.315	3.327	3.296	3.304	1140	342770	1
2022.04.11	00:45:00	3.306	3.316	3.292	3.309	699	246694	1
2022.04.11	01:00:00	3.309	3.322	3.303	3.321	613	151317	1
2022.04.11	01:15:00	3.322	3.335	3.318	3.330	698	326389	1
2022.04.11	01:30:00	3.330	3.330	3.313	3.322	490	144314	1
2022.04.11	01:45:00	3.322	3.322	3.289	3.292	772	270513	1
2022.04.11	02:00:00	3.292	3.301	3.274	3.294	1024	279633	1
2022.04.11	02:15:00	3.294	3.301	3.266	3.271	1217	334442	1
2022.04.11	02:30:00	3.270	3.271	3.253	3.259	1334	273654	1
2022.04.11	02:45:00	3.259	3.261	3.203	3.226	3390	1083466	1
2022.04.11	03:00:00	3.225	3.226	3.201	3.211	1514	419386	1
2022.04.11	03:15:00	3.212	3.223	3.208	3.211	908	251281	1
2022.04.11	03:30:00	3.211	3.222	3.199	3.212	935	243245	1
2022.04.11	03:45:00	3.213	3.225	3.208	3.213	721	251380	1
2022.04.11	04:00:00	3.214	3.228	3.209	3.216	795	332177	1
2022.04.11	04:15:00	3.217	3.250	3.215	3.248	916	296091	1
2022.04.11	04:30:00	3.247	3.261	3.240	3.259	643	171764	1
2022.04.11	04:45:00	3.259	3.269	3.253	3.268	439	148016	1
2022.04.11	05:00:00	3.268	3.273	3.264	3.265	578	171669	1
2022.04.11	05:15:00	3.265	3.282	3.261	3.278	503	159055	1
2022.04.11	05:30:00	3.277	3.285	3.274	3.278	397	110045	1
2022.04.11	05:45:00	3.278	3.286	3.270	3.281	378	158092	1
2022.04.11	06:00:00	3.281	3.282	3.255	3.264	570	192244	1
2022.04.11	06:15:00	3.265	3.268	3.238	3.246	609	165516	1
2022.04.11	06:30:00	3.245	3.262	3.242	3.259	498	113680	1
2022.04.11	06:45:00	3.260	3.276	3.256	3.263	479	140961	1
2022.04.11	07:00:00	3.264	3.267	3.253	3.258	374	90672	1
2022.04.11	07:15:00	3.258	3.284	3.251	3.281	421	158378	1
2022.04.11	07:30:00	3.281	3.292	3.274	3.286	580	312503	1
2022.04.11	07:45:00	3.286	3.302	3.285	3.292	526	181627	1
2022.04.11	08:00:00	3.291	3.306	3.287	3.298	651	155079	1
2022.04.11	08:15:00	3.297	3.297	3.255	3.270	910	464266	1
2022.04.11	08:30:00	3.270	3.273	3.241	3.247	877	315066	1
2022.04.11	08:45:00	3.247	3.266	3.243	3.257	506	142812	1
2022.04.11	09:00:00	3.257	3.266	3.235	3.240	823	194983	1
2022.04.11	09:15:00	3.240	3.242	3.187	3.200	2331	825306	1
2022.04.11	09:30:00	3.200	3.200	3.165	3.169	3223	977478	1
2022.04.11	09:45:00	3.168	3.180	3.095	3.100	3340	1260266	1
2022.04.11	10:00:00	3.102	3.146	3.085	3.131	5082	1891569	1
2022.04.11	10:15:00	3.131	3.153	3.126	3.128	1192	460684	1
2022.04.11	10:30:00	3.127	3.134	3.093	3.121	2364	968534	1
2022.04.11	10:45:00	3.120	3.144	3.120	3.133	1172	408577	1
2022.04.11	11:00:00	3.133	3.137	3.106	3.116	1430	410608	1
2022.04.11	11:15:00	3.116	3.124	3.080	3.089	2214	664185	1
2022.04.11	11:30:00	3.089	3.103	3.056	3.089	2771	1230738	1
2022.04.11	11:45:00	3.090	3.098	3.040	3.063	2431	932075	1
2022.04.11	12:00:00	3.064	3.079	3.048	3.078	1810	545058	1
2022.04.11	12:15:00	3.077	3.098	3.075	3.085	1107	345326	1
2022.04.11	12:30:00	3.086	3.090	3.064	3.081	1053	335592	1
2022.04.11	12:45:00	3.082	3.097	3.077	3.080	766	227970	1
2022.04.11	13:00:00	3.080	3.088	3.054	3.066	1183	455735	1
2022.04.11	13:15:00	3.065	3.076	3.039	3.048	1267	410755	1
2022.04.11	13:30:00	3.048	3.058	3.014	3.047	2645	1104162	1
2022.04.11	13:45:00	3.046	3.077	3.037	3.075	1440	523952	1
2022.04.11	14:00:00	3.074	3.088	3.057	3.062	1234	433647	1
2022.04.11	14:15:00	3.063	3.065	3.040	3.050	1168	343294	1
2022.04.11	14:30:00	3.050	3.069	3.043	3.043	995	253380	1
2022.04.11	14:45:00	3.044	3.055	3.024	3.029	1788	651924	1
2022.04.11	15:00:00	3.029	3.048	3.025	3.046	1294	405933	1
2022.04.11	15:15:00	3.046	3.051	3.026	3.037	798	228578	1
2022.04.11	15:30:00	3.036	3.054	3.030	3.054	521	221001	1
2022.04.11	15:45:00	3.053	3.054	3.002	3.007	2109	789536	1
2022.04.11	16:00:00	3.009	3.036	3.004	3.027	1642	717359	1
2022.04.11	16:15:00	3.027	3.043	3.000	3.002	1124	480546	1
2022.04.11	16:30:00	3.001	3.028	2.978	3.026	2070	1235022	1
2022.04.11	16:45:00	3.025	3.049	3.023	3.044	1026	405452	1
2022.04.11	17:00:00	3.044	3.064	3.044	3.055	843	348070	1
2022.04.11	17:15:00	3.055	3.056	3.017	3.044	1368	629026	1
2022.04.11	17:30:00	3.043	3.054	3.033	3.036	638	209697	1
2022.04.11	17:45:00	3.035	3.052	3.034	3.049	457	142032	1
2022.04.11	18:00:00	3.049	3.051	3.032	3.034	624	241731	1
2022.04.11	18:15:00	3.034	3.039	3.023	3.038	733	267537	1
2022.04.11	18:30:00	3.038	3.045	3.027	3.032	478	172998	1
2022.04.11	18:45:00	3.031	3.050	3.031	3.047	430	163864	1
2022.04.11	19:00:00	3.046	3.052	3.028	3.028	523	165102	1
2022.04.11	19:15:00	3.029	3.032	2.993	2.994	1594	654530	1
2022.04.11	19:30:00	2.994	3.010	2.978	3.008	2183	789679	1
2022.04.11	19:45:00	3.007	3.022	2.998	3.017	1046	292734	1
2022.04.11	20:00:00	3.017	3.029	2.969	2.979	2207	924750	1
2022.04.11	20:15:00	2.978	3.018	2.978	3.016	1434	431766	1
2022.04.11	20:30:00	3.017	3.033	3.004	3.005	1280	446456	1
2022.04.11	20:45:00	3.005	3.027	3.000	3.005	841	245426	1
2022.04.11	21:00:00	3.004	3.022	2.992	3.009	995	328029	1
2022.04.11	21:15:00	3.010	3.016	2.996	3.007	625	227062	1
2022.04.11	21:30:00	3.006	3.014	2.955	2.981	1879	706181	1
2022.04.11	21:45:00	2.979	2.988	2.962	2.968	1288	361262	1
2022.04.11	22:00:00	2.969	2.982	2.933	2.961	2380	873256	1
2022.04.11	22:15:00	2.961	3.011	2.961	3.005	1216	489102	1
2022.04.11	22:30:00	3.005	3.033	3.001	3.025	905	459797	1
2022.04.11	22:45:00	3.025	3.032	2.999	3.015	866	307608	1
2022.04.11	23:00:00	3.014	3.031	2.996	3.011	722	218086	1
2022.04.11	23:15:00	3.012	3.017	2.998	3.004	504	156207	1
2022.04.11	23:30:00	3.003	3.020	2.991	2.994	598	162786	1
2022.04.11	23:45:00	2.996	3.009	2.984	3.009	633	252070	1
2022.04.12	00:00:00	3.008	3.023	2.986	3.003	1022	396156	1
2022.04.12	00:15:00	3.004	3.043	3.002	3.031	1651	637558	1
2022.04.12	00:30:00	3.031	3.051	3.023	3.045	1200	329299	1
2022.04.12	00:45:00	3.045	3.053	3.021	3.024	963	342488	1
2022.04.12	01:00:00	3.024	3.041	3.015	3.035	874	291495	1
2022.04.12	01:15:00	3.036	3.056	3.036	3.049	694	184152	1
2022.04.12	01:30:00	3.050	3.055	3.034	3.047	671	239590	1
2022.04.12	01:45:00	3.045	3.049	3.026	3.029	738	322081	1
2022.04.12	02:00:00	3.028	3.035	3.021	3.030	684	234340	1
2022.04.12	02:15:00	3.029	3.032	2.979	2.981	1170	491051	1
2022.04.12	02:30:00	2.981	2.990	2.967	2.976	916	335470	1
2022.04.12	02:45:00	2.976	2.994	2.976	2.983	475	117896	1
2022.04.12	03:00:00	2.983	2.995	2.981	2.992	702	121581	1
2022.04.12	03:15:00	2.992	2.996	2.981	2.988	374	148846	1
2022.04.12	03:30:00	2.988	3.001	2.987	2.997	331	121652	1
2022.04.12	03:45:00	2.997	3.011	2.997	3.010	428	169663	1
2022.04.12	04:00:00	3.010	3.018	3.010	3.016	511	165528	1
2022.04.12	04:15:00	3.016	3.037	3.014	3.035	516	209833	1
2022.04.12	04:30:00	3.035	3.036	3.023	3.028	514	204278	1
2022.04.12	04:45:00	3.028	3.044	3.022	3.039	554	199099	1
2022.04.12	05:00:00	3.039	3.046	3.033	3.046	556	219271	1
2022.04.12	05:15:00	3.046	3.084	3.045	3.077	1792	580201	1
2022.04.12	05:30:00	3.077	3.089	3.071	3.085	809	493660	1
2022.04.12	05:45:00	3.085	3.097	3.084	3.095	729	241261	1
2022.04.12	06:00:00	3.096	3.100	3.080	3.096	760	148796	1
2022.04.12	06:15:00	3.096	3.112	3.066	3.075	1180	611109	1
2022.04.12	06:30:00	3.076	3.081	3.059	3.064	931	319531	1
2022.04.12	06:45:00	3.063	3.070	3.054	3.064	685	186064	1
2022.04.12	07:00:00	3.065	3.072	3.053	3.069	733	200319	1
2022.04.12	07:15:00	3.070	3.084	3.066	3.078	653	276248	1
2022.04.12	07:30:00	3.077	3.077	3.064	3.068	500	197035	1
2022.04.12	07:45:00	3.069	3.075	3.062	3.073	530	310326	1
2022.04.12	08:00:00	3.073	3.091	3.064	3.085	1010	279632	1
2022.04.12	08:15:00	3.087	3.094	3.066	3.068	858	342625	1
2022.04.12	08:30:00	3.068	3.086	3.066	3.085	610	234913	1
2022.04.12	08:45:00	3.084	3.094	3.074	3.090	524	235952	1
2022.04.12	09:00:00	3.089	3.095	3.069	3.076	612	220473	1
2022.04.12	09:15:00	3.075	3.080	3.065	3.071	450	212762	1
2022.04.12	09:30:00	3.072	3.083	3.065	3.081	535	191150	1
2022.04.12	09:45:00	3.081	3.091	3.074	3.085	390	160031	1
2022.04.12	10:00:00	3.085	3.097	3.083	3.093	476	157853	1
2022.04.12	10:15:00	3.093	3.095	3.078	3.085	721	130473	1
2022.04.12	10:30:00	3.085	3.103	3.082	3.101	910	270626	1
2022.04.12	10:45:00	3.102	3.108	3.094	3.103	547	127651	1
2022.04.12	11:00:00	3.104	3.104	3.090	3.098	431	228266	1
2022.04.12	11:15:00	3.099	3.125	3.097	3.124	976	417548	1
2022.04.12	11:30:00	3.124	3.130	3.114	3.123	1048	407762	1
2022.04.12	11:45:00	3.122	3.127	3.110	3.126	933	290471	1
2022.04.12	12:00:00	3.127	3.136	3.115	3.120	908	577633	1
2022.04.12	12:15:00	3.121	3.121	3.089	3.104	854	510336	1
2022.04.12	12:30:00	3.103	3.155	3.098	3.149	2507	1433680	1
2022.04.12	12:45:00	3.148	3.177	3.146	3.173	1709	1034708	1
2022.04.12	13:00:00	3.172	3.176	3.148	3.155	1525	612880	1
2022.04.12	13:15:00	3.155	3.179	3.150	3.171	1147	834454	1
2022.04.12	13:30:00	3.172	3.173	3.137	3.158	1390	708840	1
2022.04.12	13:45:00	3.158	3.170	3.150	3.150	1050	379495	1
2022.04.12	14:00:00	3.151	3.154	3.126	3.132	1224	380227	1
2022.04.12	14:15:00	3.132	3.133	3.063	3.076	2276	1200470	1
2022.04.12	14:30:00	3.076	3.102	3.074	3.087	1593	596469	1
2022.04.12	14:45:00	3.086	3.106	3.081	3.104	909	370363	1
2022.04.12	15:00:00	3.104	3.119	3.097	3.119	850	343092	1
2022.04.12	15:15:00	3.119	3.133	3.114	3.133	650	228353	1
2022.04.12	15:30:00	3.132	3.144	3.116	3.135	985	596191	1
2022.04.12	15:45:00	3.134	3.136	3.110	3.117	487	211026	1
2022.04.12	16:00:00	3.118	3.120	3.083	3.110	1124	686196	1
2022.04.12	16:15:00	3.111	3.125	3.087	3.094	933	434032	1
2022.04.12	16:30:00	3.094	3.109	3.085	3.095	869	482002	1
2022.04.12	16:45:00	3.095	3.110	3.093	3.100	570	257772	1
2022.04.12	17:00:00	3.101	3.111	3.090	3.107	587	279459	1
2022.04.12	17:15:00	3.107	3.112	3.090	3.093	575	340889	1
2022.04.12	17:30:00	3.093	3.111	3.084	3.087	592	215342	1
2022.04.12	17:45:00	3.086	3.088	3.068	3.078	740	321388	1
2022.04.12	18:00:00	3.078	3.082	3.033	3.043	1275	648331	1
2022.04.12	18:15:00	3.043	3.045	3.024	3.028	1537	569237	1
2022.04.12	18:30:00	3.028	3.037	3.008	3.013	1201	514301	1
2022.04.12	18:45:00	3.013	3.033	3.004	3.008	937	436943	1
2022.04.12	19:00:00	3.007	3.017	2.977	2.980	1315	549186	1
2022.04.12	19:15:00	2.979	2.990	2.959	2.962	1400	673116	1
2022.04.12	19:30:00	2.963	2.988	2.953	2.976	1146	577928	1
2022.04.12	19:45:00	2.975	2.979	2.946	2.954	1259	439073	1
2022.04.12	20:00:00	2.954	2.984	2.948	2.975	1296	634011	1
2022.04.12	20:15:00	2.975	3.003	2.966	2.998	961	318768	1
2022.04.12	20:30:00	2.997	3.009	2.975	2.990	858	304089	1
2022.04.12	20:45:00	2.989	3.013	2.980	3.013	612	308185	1
2022.04.12	21:00:00	3.013	3.041	3.009	3.040	729	397021	1
2022.04.12	21:15:00	3.040	3.057	3.032	3.056	843	417809	1
2022.04.12	21:30:00	3.056	3.057	3.033	3.048	349	214090	1
2022.04.12	21:45:00	3.047	3.076	3.041	3.057	1076	534964	1
2022.04.12	22:00:00	3.056	3.057	3.040	3.052	607	275146	1
2022.04.12	22:15:00	3.051	3.051	3.014	3.018	602	301523	1
2022.04.12	22:30:00	3.019	3.056	3.014	3.030	1152	512254	1
2022.04.12	22:45:00	3.031	3.062	3.022	3.059	723	287212	1
2022.04.12	23:00:00	3.060	3.075	3.053	3.072	769	361070	1
2022.04.12	23:15:00	3.072	3.099	3.065	3.092	1022	511686	1
2022.04.12	23:30:00	3.091	3.104	3.073	3.085	1248	379581	1
2022.04.12	23:45:00	3.085	3.096	3.071	3.087	563	315635	1
2022.04.13	00:00:00	3.088	3.105	3.078	3.103	867	269250	1
2022.04.13	00:15:00	3.102	3.110	3.088	3.103	878	495130	1
2022.04.13	00:30:00	3.104	3.106	3.090	3.104	456	189179	1
2022.04.13	00:45:00	3.103	3.106	3.077	3.078	586	311942	1
2022.04.13	01:00:00	3.078	3.084	3.057	3.069	706	333785	1
2022.04.13	01:15:00	3.069	3.070	3.055	3.066	445	176123	1
2022.04.13	01:30:00	3.066	3.098	3.064	3.094	530	259795	1
2022.04.13	01:45:00	3.095	3.120	3.086	3.112	662	252073	1
2022.04.13	02:00:00	3.112	3.114	3.093	3.096	609	205017	1
2022.04.13	02:15:00	3.096	3.098	3.071	3.083	914	256958	1
2022.04.13	02:30:00	3.082	3.116	3.081	3.107	761	269601	1
2022.04.13	02:45:00	3.106	3.107	3.091	3.099	424	187569	1
2022.04.13	03:00:00	3.099	3.114	3.093	3.113	522	150050	1
2022.04.13	03:15:00	3.113	3.129	3.110	3.121	688	302913	1
2022.04.13	03:30:00	3.124	3.132	3.110	3.117	529	163909	1
2022.04.13	03:45:00	3.116	3.117	3.103	3.115	361	263771	1
2022.04.13	04:00:00	3.114	3.119	3.097	3.101	544	299371	1
2022.04.13	04:15:00	3.102	3.110	3.091	3.097	432	127822	1
2022.04.13	04:30:00	3.097	3.103	3.092	3.099	416	91628	1
2022.04.13	04:45:00	3.099	3.119	3.098	3.117	523	219865	1
2022.04.13	05:00:00	3.117	3.123	3.109	3.111	473	199851	1
2022.04.13	05:15:00	3.112	3.124	3.107	3.122	381	263608	1
2022.04.13	05:30:00	3.122	3.128	3.116	3.116	383	138649	1
2022.04.13	05:45:00	3.116	3.130	3.114	3.129	351	108553	1
2022.04.13	06:00:00	3.129	3.140	3.123	3.125	566	268540	1
2022.04.13	06:15:00	3.124	3.128	3.112	3.115	312	165351	1
2022.04.13	06:30:00	3.115	3.120	3.103	3.104	419	195250	1
2022.04.13	06:45:00	3.105	3.112	3.075	3.090	688	375568	1
2022.04.13	07:00:00	3.090	3.091	3.072	3.084	556	170850	1
2022.04.13	07:15:00	3.084	3.104	3.084	3.102	630	235965	1
2022.04.13	07:30:00	3.101	3.103	3.085	3.095	532	219637	1
2022.04.13	07:45:00	3.095	3.099	3.088	3.096	375	160418	1
2022.04.13	08:00:00	3.097	3.108	3.094	3.095	476	208057	1
2022.04.13	08:15:00	3.096	3.098	3.081	3.085	366	151926	1
2022.04.13	08:30:00	3.085	3.093	3.078	3.085	330	138002	1
2022.04.13	08:45:00	3.086	3.094	3.086	3.093	242	91580	1
2022.04.13	09:00:00	3.093	3.099	3.086	3.094	342	89160	1
2022.04.13	09:15:00	3.092	3.097	3.086	3.091	248	98612	1
2022.04.13	09:30:00	3.091	3.092	3.067	3.071	453	224524	1
2022.04.13	09:45:00	3.071	3.084	3.067	3.074	412	175424	1
2022.04.13	10:00:00	3.074	3.082	3.065	3.073	367	102133	1
2022.04.13	10:15:00	3.074	3.075	3.030	3.041	1468	527124	1
2022.04.13	10:30:00	3.041	3.042	3.021	3.030	1000	279957	1
2022.04.13	10:45:00	3.030	3.044	3.027	3.044	531	232376	1
2022.04.13	11:00:00	3.044	3.049	3.035	3.038	799	229934	1
2022.04.13	11:15:00	3.038	3.057	3.038	3.054	825	274332	1
2022.04.13	11:30:00	3.054	3.056	3.022	3.027	765	290424	1
2022.04.13	11:45:00	3.027	3.032	3.002	3.003	1117	470093	1
2022.04.13	12:00:00	3.003	3.022	2.993	3.021	1471	706258	1
2022.04.13	12:15:00	3.021	3.030	3.005	3.006	702	282829	1
2022.04.13	12:30:00	3.007	3.017	3.001	3.014	860	401535	1
2022.04.13	12:45:00	3.014	3.019	2.988	2.989	867	418981	1
2022.04.13	13:00:00	2.989	3.001	2.978	2.998	1229	363106	1
2022.04.13	13:15:00	2.999	3.011	2.993	3.009	1015	302389	1
2022.04.13	13:30:00	3.010	3.057	3.007	3.053	1792	698874	1
2022.04.13	13:45:00	3.053	3.101	3.049	3.093	2743	1494745	1
