<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.16	20:00:00	1.21890	1.23890	1.21440	1.23260	7417	13890600	10
2022.03.16	20:15:00	1.23250	1.24600	1.22480	1.24380	8390	15997685	10
2022.03.16	20:30:00	1.24380	1.25560	1.24280	1.24600	8674	19350131	10
2022.03.16	20:45:00	1.24600	1.24830	1.23440	1.23820	5169	10977480	10
2022.03.16	21:00:00	1.23810	1.25340	1.23790	1.24680	5286	11253902	10
2022.03.16	21:15:00	1.24680	1.24780	1.23600	1.24160	4341	7646846	10
2022.03.16	21:30:00	1.24150	1.24190	1.22540	1.23050	4984	9743754	10
2022.03.16	21:45:00	1.23050	1.23920	1.22880	1.23360	3292	5379345	10
2022.03.16	22:00:00	1.23370	1.24500	1.23210	1.23960	3431	5470060	10
2022.03.16	22:15:00	1.23960	1.24850	1.23380	1.24720	3059	5793871	10
2022.03.16	22:30:00	1.24710	1.24730	1.23250	1.23600	3214	4943202	10
2022.03.16	22:45:00	1.23600	1.24260	1.23410	1.23980	2525	3919080	10
2022.03.16	23:00:00	1.23990	1.26750	1.23780	1.26430	7626	13970565	10
2022.03.16	23:15:00	1.26440	1.27940	1.25720	1.27050	8151	15724454	10
2022.03.16	23:30:00	1.27050	1.27760	1.26190	1.27140	5316	9593334	10
2022.03.16	23:45:00	1.27130	1.28230	1.26760	1.26930	5470	8242298	10
2022.03.17	00:00:00	1.26930	1.27500	1.25580	1.25860	6207	12232377	10
2022.03.17	00:15:00	1.25870	1.26820	1.25680	1.26620	3784	7443773	10
2022.03.17	00:30:00	1.26620	1.26890	1.25600	1.26190	3505	5172691	10
2022.03.17	00:45:00	1.26200	1.26800	1.26040	1.26800	2496	3876955	10
2022.03.17	01:00:00	1.26800	1.27240	1.25760	1.25970	3393	5323534	10
2022.03.17	01:15:00	1.25970	1.25980	1.24840	1.25200	3892	6649488	10
2022.03.17	01:30:00	1.25210	1.26360	1.24980	1.26250	3230	5949699	10
2022.03.17	01:45:00	1.26260	1.26950	1.25610	1.25930	3665	6670562	10
2022.03.17	02:00:00	1.25930	1.26640	1.25240	1.25440	3525	6431490	6
2022.03.17	02:15:00	1.25440	1.26090	1.25080	1.25360	2342	3229398	10
2022.03.17	02:30:00	1.25360	1.25840	1.25050	1.25270	2385	3294425	10
2022.03.17	02:45:00	1.25270	1.25920	1.25180	1.25880	1964	2506333	10
2022.03.17	03:00:00	1.25870	1.25880	1.24800	1.24920	2605	4402899	10
2022.03.17	03:15:00	1.24930	1.25330	1.24610	1.25110	2523	4448476	10
2022.03.17	03:30:00	1.25110	1.25260	1.24650	1.24840	2379	3420011	10
2022.03.17	03:45:00	1.24850	1.25510	1.24600	1.25020	2162	4105021	10
2022.03.17	04:00:00	1.25000	1.25290	1.23590	1.24030	4171	7425846	10
2022.03.17	04:15:00	1.24030	1.24440	1.23780	1.23900	2569	3291526	10
2022.03.17	04:30:00	1.23890	1.24570	1.23840	1.23990	2085	3115979	10
2022.03.17	04:45:00	1.23990	1.24850	1.23940	1.24780	2736	3843024	10
2022.03.17	05:00:00	1.24760	1.24900	1.23610	1.23760	3398	6133927	10
2022.03.17	05:15:00	1.23760	1.24190	1.23280	1.23660	2258	4169725	10
2022.03.17	05:30:00	1.23670	1.23850	1.23120	1.23810	1750	2489162	10
2022.03.17	05:45:00	1.23810	1.24190	1.23690	1.23720	1936	2785181	10
2022.03.17	06:00:00	1.23730	1.24210	1.23430	1.23800	2030	3535698	10
2022.03.17	06:15:00	1.23800	1.24990	1.23680	1.24490	2944	5176117	10
2022.03.17	06:30:00	1.24490	1.25730	1.24220	1.24510	4985	9558251	10
2022.03.17	06:45:00	1.24510	1.24510	1.22650	1.23210	5468	9542624	4
2022.03.17	07:00:00	1.23220	1.23220	1.21560	1.22540	6691	15070353	10
2022.03.17	07:15:00	1.22550	1.23200	1.22410	1.23160	2445	4978011	10
2022.03.17	07:30:00	1.23160	1.23580	1.22510	1.22860	3632	6928640	10
2022.03.17	07:45:00	1.22860	1.22910	1.22100	1.22690	3086	5586877	10
2022.03.17	08:00:00	1.22670	1.23300	1.22300	1.23230	2780	4668316	10
2022.03.17	08:15:00	1.23230	1.23690	1.22800	1.23440	2313	3108334	10
2022.03.17	08:30:00	1.23430	1.23670	1.23060	1.23200	2007	3007070	10
2022.03.17	08:45:00	1.23200	1.23430	1.22770	1.22850	1745	2858680	10
2022.03.17	09:00:00	1.22850	1.23090	1.22450	1.22690	2025	3714301	10
2022.03.17	09:15:00	1.22690	1.23390	1.22420	1.23250	2058	3337260	10
2022.03.17	09:30:00	1.23260	1.23750	1.23010	1.23060	2712	3441695	10
2022.03.17	09:45:00	1.23050	1.23340	1.22630	1.23160	2089	2660009	10
2022.03.17	10:00:00	1.23150	1.23170	1.21860	1.22060	3792	5647529	10
2022.03.17	10:15:00	1.22060	1.22730	1.21870	1.22630	2178	2944833	10
2022.03.17	10:30:00	1.22630	1.23240	1.22200	1.23140	2988	4496743	10
2022.03.17	10:45:00	1.23130	1.23630	1.22880	1.23340	2743	4188252	10
2022.03.17	11:00:00	1.23350	1.24460	1.23020	1.24430	3864	6469951	6
2022.03.17	11:15:00	1.24420	1.24650	1.23610	1.23820	3547	5947474	5
2022.03.17	11:30:00	1.23820	1.24560	1.23650	1.24170	2701	4125111	10
2022.03.17	11:45:00	1.24180	1.24580	1.23770	1.24360	2314	3682124	10
2022.03.17	12:00:00	1.24350	1.25560	1.24100	1.25280	5857	10829408	10
2022.03.17	12:15:00	1.25270	1.26490	1.24410	1.24600	7584	14649477	5
2022.03.17	12:30:00	1.24600	1.25120	1.24480	1.24830	3051	5447113	10
2022.03.17	12:45:00	1.24840	1.25150	1.23760	1.24170	3211	6133178	10
2022.03.17	13:00:00	1.24170	1.24850	1.24080	1.24730	2689	4213720	10
2022.03.17	13:15:00	1.24730	1.24810	1.23740	1.24000	2638	4135477	10
2022.03.17	13:30:00	1.24000	1.24260	1.23560	1.24120	3504	4577583	10
2022.03.17	13:45:00	1.24110	1.25430	1.23850	1.24960	4359	7278727	4
2022.03.17	14:00:00	1.24970	1.25890	1.24780	1.25160	4474	7635034	10
2022.03.17	14:15:00	1.25170	1.25400	1.24450	1.24810	3256	5044768	10
2022.03.17	14:30:00	1.24810	1.24850	1.23170	1.23770	3738	6301210	10
2022.03.17	14:45:00	1.23760	1.23790	1.22500	1.22930	4356	7895287	10
2022.03.17	15:00:00	1.22930	1.23950	1.22570	1.23660	3510	5912271	10
2022.03.17	15:15:00	1.23650	1.24100	1.23520	1.23950	2452	3593770	6
2022.03.17	15:30:00	1.23950	1.24160	1.23040	1.23130	2441	3949366	10
2022.03.17	15:45:00	1.23140	1.23140	1.22180	1.22640	3576	7032229	10
2022.03.17	16:00:00	1.22650	1.23300	1.22440	1.23300	3022	4753578	10
2022.03.17	16:15:00	1.23290	1.24050	1.22820	1.23670	2951	5334697	10
2022.03.17	16:30:00	1.23680	1.23880	1.23180	1.23220	2020	2781035	10
2022.03.17	16:45:00	1.23220	1.23250	1.22490	1.23100	2413	3499634	10
2022.03.17	17:00:00	1.23110	1.23200	1.21600	1.21830	3607	6571719	10
2022.03.17	17:15:00	1.21830	1.23160	1.21730	1.23160	3080	5385912	10
2022.03.17	17:30:00	1.23150	1.23170	1.22180	1.22220	2283	3713506	10
2022.03.17	17:45:00	1.22210	1.22920	1.22210	1.22710	1658	2099357	10
2022.03.17	18:00:00	1.22720	1.23460	1.22520	1.22630	2330	3290391	10
2022.03.17	18:15:00	1.22630	1.22850	1.22410	1.22450	1394	1798443	10
2022.03.17	18:30:00	1.22460	1.22920	1.22350	1.22560	1580	2040037	10
2022.03.17	18:45:00	1.22550	1.22590	1.22130	1.22490	1563	2589647	10
2022.03.17	19:00:00	1.22510	1.23160	1.22420	1.22650	2186	3198934	10
2022.03.17	19:15:00	1.22640	1.22650	1.22130	1.22490	1567	2036230	10
2022.03.17	19:30:00	1.22490	1.22600	1.21300	1.21780	3146	6028415	10
2022.03.17	19:45:00	1.21780	1.22150	1.21640	1.22070	1645	2524885	10
2022.03.17	20:00:00	1.22080	1.22100	1.20500	1.20740	3019	6079939	10
2022.03.17	20:15:00	1.20740	1.20970	1.20490	1.20800	2178	3493897	10
2022.03.17	20:30:00	1.20790	1.20890	1.19370	1.20240	3130	6018750	9
2022.03.17	20:45:00	1.20240	1.20570	1.19970	1.20270	1906	3233843	10
2022.03.17	21:00:00	1.20270	1.20450	1.19690	1.20030	1601	2574424	10
2022.03.17	21:15:00	1.20020	1.20250	1.19700	1.20050	1529	2395707	10
2022.03.17	21:30:00	1.20040	1.20730	1.20000	1.20660	1642	2874016	10
2022.03.17	21:45:00	1.20670	1.21620	1.20540	1.21250	2733	5921347	10
2022.03.17	22:00:00	1.21240	1.21560	1.20430	1.20480	2415	4115350	10
2022.03.17	22:15:00	1.20490	1.21040	1.20350	1.20890	1481	2140880	10
2022.03.17	22:30:00	1.20890	1.21380	1.20810	1.21010	1374	2201023	10
2022.03.17	22:45:00	1.21000	1.21560	1.20880	1.21440	1645	2395866	10
2022.03.17	23:00:00	1.21440	1.21580	1.20600	1.20750	1825	2635620	10
2022.03.17	23:15:00	1.20750	1.21000	1.20330	1.20710	1467	2760982	10
2022.03.17	23:30:00	1.20700	1.20710	1.19940	1.20020	1901	2899456	9
2022.03.17	23:45:00	1.20030	1.20500	1.19560	1.20390	2176	3552416	10
2022.03.18	00:00:00	1.20390	1.20540	1.18430	1.19090	4484	10472297	10
2022.03.18	00:15:00	1.19100	1.19660	1.18720	1.19580	2152	4104179	10
2022.03.18	00:30:00	1.19580	1.20240	1.19570	1.19700	2150	4318259	10
2022.03.18	00:45:00	1.19700	1.19900	1.17500	1.17880	4474	9371165	10
2022.03.18	01:00:00	1.17900	1.18850	1.17220	1.18800	4035	7267953	10
2022.03.18	01:15:00	1.18800	1.19260	1.18420	1.19100	1770	2420924	10
2022.03.18	01:30:00	1.19090	1.19100	1.18260	1.18540	1485	2057061	10
2022.03.18	01:45:00	1.18530	1.18940	1.18250	1.18760	1444	1726432	10
2022.03.18	02:00:00	1.18750	1.18850	1.17610	1.18100	2368	5161963	10
2022.03.18	02:15:00	1.18090	1.18430	1.17400	1.18410	2137	3848163	10
2022.03.18	02:30:00	1.18410	1.18530	1.17840	1.18310	1383	1986045	10
2022.03.18	02:45:00	1.18330	1.18870	1.18170	1.18330	1367	2132817	10
2022.03.18	03:00:00	1.18340	1.18750	1.18250	1.18390	1343	1568198	10
2022.03.18	03:15:00	1.18380	1.18390	1.17530	1.17950	1545	2193589	10
2022.03.18	03:30:00	1.17960	1.18130	1.17140	1.17270	2070	4007016	10
2022.03.18	03:45:00	1.17270	1.18180	1.17170	1.17930	1831	3072975	10
2022.03.18	04:00:00	1.17930	1.18110	1.17660	1.18060	1425	2072026	10
2022.03.18	04:15:00	1.18060	1.19000	1.18000	1.18770	2261	4064093	10
2022.03.18	04:30:00	1.18770	1.19240	1.18670	1.19090	1886	2951869	10
2022.03.18	04:45:00	1.19080	1.19200	1.18650	1.18770	1344	1994714	10
2022.03.18	05:00:00	1.18770	1.19590	1.18770	1.19240	2387	3894096	10
2022.03.18	05:15:00	1.19230	1.19450	1.18900	1.18970	1814	1935427	10
2022.03.18	05:30:00	1.18970	1.19580	1.18830	1.19230	1725	1938723	10
2022.03.18	05:45:00	1.19230	1.19910	1.19230	1.19640	2195	2949126	10
2022.03.18	06:00:00	1.19650	1.20440	1.19650	1.20260	2671	3770387	10
2022.03.18	06:15:00	1.20270	1.20330	1.19830	1.19830	2288	2782978	10
2022.03.18	06:30:00	1.19830	1.20160	1.19210	1.19280	2714	3464642	10
2022.03.18	06:45:00	1.19280	1.19850	1.19110	1.19820	2109	2302724	10
2022.03.18	07:00:00	1.19820	1.20210	1.19360	1.19500	2202	2967487	10
2022.03.18	07:15:00	1.19490	1.19640	1.18810	1.18850	1939	3096326	10
2022.03.18	07:30:00	1.18850	1.19310	1.18470	1.18860	1934	3270883	10
2022.03.18	07:45:00	1.18860	1.19470	1.18640	1.19410	2602	4686306	10
2022.03.18	08:00:00	1.19410	1.19690	1.18880	1.19530	2333	3631890	10
2022.03.18	08:15:00	1.19540	1.20120	1.19230	1.19980	2662	4440351	10
2022.03.18	08:30:00	1.19970	1.20090	1.19440	1.19520	2329	3145554	10
2022.03.18	08:45:00	1.19520	1.19890	1.18670	1.18970	2582	4244321	10
2022.03.18	09:00:00	1.18980	1.19110	1.18300	1.18730	2620	3465352	10
2022.03.18	09:15:00	1.18730	1.19250	1.18460	1.19230	1962	2914534	10
2022.03.18	09:30:00	1.19240	1.19290	1.18640	1.19090	1629	2433080	10
2022.03.18	09:45:00	1.19090	1.19250	1.18410	1.18590	1717	2551536	10
2022.03.18	10:00:00	1.18570	1.19180	1.18430	1.19060	1606	2277933	10
2022.03.18	10:15:00	1.19070	1.19240	1.18670	1.19070	1395	2067475	10
2022.03.18	10:30:00	1.19060	1.19990	1.18900	1.19770	1964	3341063	10
2022.03.18	10:45:00	1.19780	1.20060	1.18800	1.18930	3348	6495208	10
2022.03.18	11:00:00	1.18940	1.19480	1.18520	1.18920	2727	4175051	10
2022.03.18	11:15:00	1.18930	1.19400	1.18630	1.18860	1927	3064109	10
2022.03.18	11:30:00	1.18850	1.19800	1.18600	1.19550	2248	3613968	10
2022.03.18	11:45:00	1.19550	1.20000	1.19400	1.19640	1860	2965854	10
2022.03.18	12:00:00	1.19650	1.19990	1.19330	1.19570	2142	2651801	10
2022.03.18	12:15:00	1.19580	1.19670	1.18880	1.19090	2195	3560134	10
2022.03.18	12:30:00	1.19090	1.20050	1.18850	1.19810	2234	4456934	10
2022.03.18	12:45:00	1.19800	1.19990	1.19260	1.19440	1798	3203961	10
2022.03.18	13:00:00	1.19440	1.21140	1.19300	1.21100	3374	8553565	10
2022.03.18	13:15:00	1.21090	1.21330	1.20440	1.20850	3916	7395832	10
2022.03.18	13:30:00	1.20840	1.22530	1.20170	1.22210	5413	11346958	10
2022.03.18	13:45:00	1.22220	1.22990	1.21810	1.21920	5589	11693181	10
2022.03.18	14:00:00	1.21910	1.23340	1.21910	1.23070	4742	9527632	10
2022.03.18	14:15:00	1.23070	1.24170	1.22730	1.23690	5272	9516977	10
2022.03.18	14:30:00	1.23690	1.25240	1.23330	1.24050	7476	14130834	10
2022.03.18	14:45:00	1.24050	1.25500	1.23980	1.25240	6170	10138699	2
2022.03.18	15:00:00	1.25250	1.25530	1.24000	1.24390	6526	10813885	10
2022.03.18	15:15:00	1.24390	1.24480	1.23420	1.23440	5127	8140737	10
2022.03.18	15:30:00	1.23430	1.24980	1.23350	1.24540	5296	8728333	10
2022.03.18	15:45:00	1.24560	1.25270	1.23870	1.24330	5555	9144228	10
2022.03.18	16:00:00	1.24330	1.25080	1.24070	1.24730	4559	6093290	10
2022.03.18	16:15:00	1.24740	1.26980	1.24640	1.26780	6306	10242864	6
2022.03.18	16:30:00	1.26780	1.26970	1.25750	1.26460	6165	8926296	10
2022.03.18	16:45:00	1.26470	1.26870	1.25750	1.26700	4897	7355095	10
2022.03.18	17:00:00	1.26690	1.27100	1.26010	1.26450	4320	7551053	10
2022.03.18	17:15:00	1.26440	1.26780	1.25860	1.26530	3836	6424036	10
2022.03.18	17:30:00	1.26530	1.26760	1.26140	1.26460	2926	3846675	10
2022.03.18	17:45:00	1.26450	1.26620	1.25900	1.26250	3255	4473668	10
2022.03.18	18:00:00	1.26260	1.26930	1.25980	1.26430	3979	5688069	10
2022.03.18	18:15:00	1.26430	1.27880	1.26220	1.27700	4574	6423592	10
2022.03.18	18:30:00	1.27700	1.27810	1.26500	1.26720	4070	6756200	10
2022.03.18	18:45:00	1.26720	1.27070	1.24710	1.25430	5199	9009176	10
2022.03.18	19:00:00	1.25440	1.25990	1.25070	1.25370	3423	4338420	10
2022.03.18	19:15:00	1.25380	1.25640	1.25130	1.25400	2574	3632785	10
2022.03.18	19:30:00	1.25390	1.26090	1.25340	1.26010	2578	3183082	10
2022.03.18	19:45:00	1.26010	1.27030	1.25950	1.27000	3586	5564185	10
2022.03.18	20:00:00	1.27010	1.27620	1.25640	1.25670	5818	10106988	10
2022.03.18	20:15:00	1.25650	1.25700	1.25060	1.25360	3606	5414248	10
2022.03.18	20:30:00	1.25370	1.25430	1.24380	1.24670	3229	5327551	10
2022.03.18	20:45:00	1.24670	1.25400	1.24670	1.24830	2271	2920125	10
2022.03.18	21:00:00	1.24830	1.25170	1.24130	1.24390	2906	5418871	10
2022.03.18	21:15:00	1.24390	1.24490	1.23700	1.23820	2362	5038156	10
2022.03.18	21:30:00	1.23830	1.24290	1.23510	1.24270	1935	2867211	10
2022.03.18	21:45:00	1.24270	1.25180	1.24270	1.25010	1910	4416811	10
2022.03.18	22:00:00	1.25000	1.25010	1.23980	1.24140	1857	3313457	10
2022.03.18	22:15:00	1.24130	1.24260	1.23600	1.23940	1727	2986143	10
2022.03.18	22:30:00	1.23930	1.24020	1.23510	1.23580	1342	1460671	10
2022.03.18	22:45:00	1.23580	1.24200	1.23130	1.23710	1804	3289465	10
2022.03.18	23:00:00	1.23720	1.24250	1.23710	1.23940	1204	1542404	10
2022.03.18	23:15:00	1.23940	1.24510	1.23800	1.24480	1236	1866499	10
2022.03.18	23:30:00	1.24490	1.25020	1.23900	1.24800	1854	3072867	10
2022.03.18	23:45:00	1.24800	1.25170	1.24170	1.24530	1730	2233435	10
2022.03.19	00:00:00	1.24560	1.24980	1.24230	1.24980	2090	3683136	10
2022.03.19	00:15:00	1.24980	1.25860	1.24980	1.25670	2305	3354294	10
2022.03.19	00:30:00	1.25670	1.27030	1.25670	1.26830	3355	5840347	10
2022.03.19	00:45:00	1.26830	1.27520	1.26490	1.27480	3545	6825630	10
2022.03.19	01:00:00	1.27470	1.29180	1.26710	1.29090	6130	11042609	1
2022.03.19	01:15:00	1.29100	1.29430	1.26530	1.26640	6741	13489668	9
2022.03.19	01:30:00	1.26650	1.27700	1.26260	1.26630	3506	6778433	10
2022.03.19	01:45:00	1.26620	1.27390	1.26320	1.26520	2404	3611199	10
2022.03.19	02:00:00	1.26520	1.26680	1.25420	1.25440	2757	3889862	1
2022.03.19	02:15:00	1.25440	1.27440	1.25440	1.27370	2368	4402400	10
2022.03.19	02:30:00	1.27410	1.28620	1.27020	1.28130	3557	6576647	10
2022.03.19	02:45:00	1.28140	1.28190	1.27200	1.27560	2165	4194917	10
2022.03.19	03:00:00	1.27560	1.28300	1.26620	1.26790	2852	5835063	10
2022.03.19	03:15:00	1.26800	1.27000	1.26410	1.26590	2452	2853864	10
2022.03.19	03:30:00	1.26580	1.26880	1.26010	1.26040	1719	2529846	1
2022.03.19	03:45:00	1.26030	1.27970	1.25510	1.27710	4168	7757362	10
2022.03.19	04:00:00	1.27710	1.29000	1.27710	1.28630	4513	9553845	10
2022.03.19	04:15:00	1.28610	1.28700	1.27840	1.28240	2452	3971231	10
2022.03.19	04:30:00	1.28250	1.28580	1.27690	1.27940	2019	3374723	10
2022.03.19	04:45:00	1.27940	1.28990	1.27740	1.28800	4066	7685954	10
2022.03.19	05:00:00	1.28810	1.28910	1.27950	1.28470	2334	1942444	10
2022.03.19	05:15:00	1.28460	1.28870	1.28100	1.28110	1555	1832867	10
2022.03.19	05:30:00	1.28110	1.28450	1.27630	1.27720	1881	2573985	10
2022.03.19	05:45:00	1.27720	1.27970	1.27050	1.27680	2084	2431165	10
2022.03.19	06:00:00	1.27690	1.27770	1.27090	1.27270	1835	1873693	10
2022.03.19	06:15:00	1.27260	1.28190	1.27240	1.28130	2003	2536110	10
2022.03.19	06:30:00	1.28140	1.28690	1.28070	1.28390	2172	2870214	1
2022.03.19	06:45:00	1.28380	1.28890	1.28200	1.28870	1935	2797636	10
2022.03.19	07:00:00	1.28880	1.30640	1.28670	1.30380	7561	14585876	1
2022.03.19	07:15:00	1.30380	1.33510	1.29850	1.32700	12461	20514576	1
2022.03.19	07:30:00	1.32690	1.33970	1.32300	1.32450	8268	15994678	10
2022.03.19	07:45:00	1.32440	1.32490	1.31080	1.31630	5623	9097954	10
2022.03.19	08:00:00	1.31630	1.32450	1.31170	1.31850	4596	7206923	10
2022.03.19	08:15:00	1.31850	1.32600	1.31770	1.32110	3733	4507884	10
2022.03.19	08:30:00	1.32100	1.32890	1.31480	1.32730	4308	7093060	10
2022.03.19	08:45:00	1.32730	1.34450	1.32500	1.33990	8493	14870630	10
2022.03.19	09:00:00	1.33980	1.34590	1.33370	1.33720	6643	9740319	10
2022.03.19	09:15:00	1.33730	1.34220	1.33080	1.33580	4808	6275258	10
2022.03.19	09:30:00	1.33580	1.33760	1.32550	1.32620	5299	7603039	10
2022.03.19	09:45:00	1.32610	1.32950	1.32100	1.32470	4491	6566110	10
2022.03.19	10:00:00	1.32460	1.32590	1.31720	1.31960	4363	7383120	10
2022.03.19	10:15:00	1.31970	1.32470	1.31640	1.31840	3547	5084728	10
2022.03.19	10:30:00	1.31860	1.32230	1.31500	1.31730	3083	3323604	10
2022.03.19	10:45:00	1.31740	1.32500	1.31670	1.31970	3144	3667333	10
2022.03.19	11:00:00	1.31980	1.32870	1.31650	1.32660	3468	3665346	10
2022.03.19	11:15:00	1.32670	1.33690	1.32510	1.33130	4713	5484104	10
2022.03.19	11:30:00	1.33140	1.33140	1.32310	1.32640	3384	3822398	1
2022.03.19	11:45:00	1.32630	1.32630	1.31550	1.32120	3440	4401109	10
2022.03.19	12:00:00	1.32100	1.32300	1.31570	1.32190	3346	4702035	10
2022.03.19	12:15:00	1.32190	1.33220	1.31870	1.32880	3973	5327868	10
2022.03.19	12:30:00	1.32880	1.33470	1.32520	1.33400	3600	5279033	9
2022.03.19	12:45:00	1.33390	1.33870	1.32710	1.33350	3863	5749148	10
2022.03.19	13:00:00	1.33350	1.33570	1.32350	1.32950	3605	5886603	10
2022.03.19	13:15:00	1.32950	1.33390	1.32740	1.33310	2967	3792231	10
2022.03.19	13:30:00	1.33320	1.33740	1.31580	1.31790	4611	7272735	9
2022.03.19	13:45:00	1.31790	1.32580	1.31350	1.31620	3472	5081937	10
2022.03.19	14:00:00	1.31610	1.32330	1.31070	1.31910	4052	6385000	10
2022.03.19	14:15:00	1.31910	1.32480	1.31600	1.32090	2788	3866506	10
2022.03.19	14:30:00	1.32080	1.32630	1.31870	1.32270	2747	2989811	10
2022.03.19	14:45:00	1.32260	1.32790	1.31810	1.32100	2959	4031113	10
2022.03.19	15:00:00	1.32100	1.32190	1.30440	1.30450	4697	7333834	10
2022.03.19	15:15:00	1.30450	1.32000	1.30370	1.31780	4887	7914360	10
2022.03.19	15:30:00	1.31790	1.32630	1.31550	1.32070	4224	5661217	9
2022.03.19	15:45:00	1.32070	1.32390	1.31510	1.31520	2534	2809859	10
2022.03.19	16:00:00	1.31520	1.32090	1.31200	1.31300	3710	4631371	4
2022.03.19	16:15:00	1.31300	1.32160	1.30980	1.32070	3623	4511453	10
2022.03.19	16:30:00	1.32070	1.32830	1.31680	1.32670	4316	5529016	10
2022.03.19	16:45:00	1.32680	1.32780	1.31640	1.32020	3022	3416909	10
2022.03.19	17:00:00	1.32030	1.32190	1.31010	1.31110	3713	4044125	10
2022.03.19	17:15:00	1.31110	1.31400	1.30750	1.30930	2808	3179273	10
2022.03.19	17:30:00	1.30930	1.31330	1.29360	1.30160	4804	8629485	10
2022.03.19	17:45:00	1.30160	1.30670	1.30040	1.30380	2689	3060012	10
2022.03.19	18:00:00	1.30380	1.30390	1.29230	1.29790	3184	3854180	10
2022.03.19	18:15:00	1.29780	1.30030	1.29280	1.29400	2453	3619703	10
2022.03.19	18:30:00	1.29400	1.30060	1.29400	1.29900	1930	2068341	10
2022.03.19	18:45:00	1.29910	1.30740	1.29900	1.30550	2752	3485621	1
2022.03.19	19:00:00	1.30570	1.30900	1.29880	1.30660	3097	4727181	10
2022.03.19	19:15:00	1.30650	1.30740	1.30010	1.30150	2084	2229319	10
2022.03.19	19:30:00	1.30160	1.30570	1.29790	1.30190	1896	1846455	10
2022.03.19	19:45:00	1.30200	1.30730	1.30100	1.30420	1758	2201113	10
2022.03.19	20:00:00	1.30410	1.30430	1.29210	1.29980	3304	4632027	10
2022.03.19	20:15:00	1.29980	1.30550	1.29740	1.30270	1829	2611630	1
2022.03.19	20:30:00	1.30280	1.31640	1.30110	1.31530	3394	5017298	10
2022.03.19	20:45:00	1.31530	1.32160	1.31240	1.31260	3603	4765913	1
2022.03.19	21:00:00	1.31260	1.31680	1.31010	1.31240	1935	2599036	10
2022.03.19	21:15:00	1.31240	1.31900	1.31040	1.31510	1480	2126514	10
2022.03.19	21:30:00	1.31500	1.32360	1.31500	1.32040	2664	3248198	10
2022.03.19	21:45:00	1.32030	1.32270	1.30680	1.30980	2633	4206836	10
2022.03.19	22:00:00	1.30970	1.31300	1.29340	1.29510	4532	7197374	9
2022.03.19	22:15:00	1.29510	1.29910	1.28010	1.29200	6381	11388723	10
2022.03.19	22:30:00	1.29220	1.29920	1.28890	1.29790	2592	4148338	10
2022.03.19	22:45:00	1.29800	1.30680	1.29600	1.30600	2944	4592010	10
2022.03.19	23:00:00	1.30610	1.30710	1.29990	1.30600	2553	3396971	10
2022.03.19	23:15:00	1.30640	1.31490	1.30500	1.31130	2516	3122539	10
2022.03.19	23:30:00	1.31130	1.31500	1.30930	1.31150	2070	2204231	10
2022.03.19	23:45:00	1.31140	1.31900	1.31070	1.31480	2775	3533031	10
2022.03.20	00:00:00	1.31490	1.34430	1.31380	1.33830	7969	11579856	10
2022.03.20	00:15:00	1.33810	1.33820	1.31770	1.32320	4561	6652289	10
2022.03.20	00:30:00	1.32310	1.32730	1.31360	1.32450	3971	4890541	10
2022.03.20	00:45:00	1.32460	1.32700	1.31640	1.32280	2613	3389429	10
2022.03.20	01:00:00	1.32270	1.32650	1.31890	1.32090	2302	3776737	10
2022.03.20	01:15:00	1.32060	1.32170	1.30330	1.30730	3915	7409731	4
2022.03.20	01:30:00	1.30720	1.31000	1.29880	1.30510	2780	4237201	10
2022.03.20	01:45:00	1.30500	1.31830	1.30500	1.31720	2721	3241609	6
2022.03.20	02:00:00	1.31710	1.31730	1.30800	1.31260	1797	2248615	10
2022.03.20	02:15:00	1.31280	1.31280	1.30320	1.30540	1701	2391009	10
2022.03.20	02:30:00	1.30540	1.30590	1.29200	1.29460	2692	4198293	9
2022.03.20	02:45:00	1.29450	1.30090	1.29200	1.29970	2120	3221479	10
2022.03.20	03:00:00	1.29960	1.30330	1.29320	1.29540	1760	2226268	10
2022.03.20	03:15:00	1.29540	1.30090	1.29460	1.29920	1291	1223162	10
2022.03.20	03:30:00	1.29920	1.30540	1.29910	1.30350	1422	1570419	10
2022.03.20	03:45:00	1.30360	1.30590	1.29510	1.29640	1365	1570289	7
2022.03.20	04:00:00	1.29650	1.30140	1.29300	1.29900	1801	1586415	10
2022.03.20	04:15:00	1.29900	1.30310	1.29510	1.30060	1116	958036	10
2022.03.20	04:30:00	1.30060	1.30190	1.29530	1.29990	1168	1030052	10
2022.03.20	04:45:00	1.29970	1.30130	1.29400	1.29580	1136	1141717	10
2022.03.20	05:15:00	1.30140	1.30300	1.29710	1.29720	902	1154475	10
2022.03.20	05:30:00	1.29730	1.29800	1.28720	1.28920	2502	4472764	10
2022.03.20	05:45:00	1.28930	1.29440	1.28530	1.29420	1873	2142626	9
2022.03.20	06:00:00	1.29420	1.29430	1.28770	1.29080	1412	1503234	10
2022.03.20	06:15:00	1.29090	1.29930	1.28890	1.29810	2136	2352230	10
2022.03.20	06:30:00	1.29820	1.29900	1.29160	1.29430	1643	2254406	10
2022.03.20	06:45:00	1.29430	1.29710	1.29140	1.29160	1214	1209877	10
