<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.13	21:30:00	1.1170	1.1193	1.1151	1.1174	2767	5358064	1
2021.10.13	21:45:00	1.1173	1.1208	1.1146	1.1180	2471	6184712	1
2021.10.13	22:00:00	1.1180	1.1230	1.1167	1.1198	2960	8438300	1
2021.10.13	22:15:00	1.1197	1.1397	1.1190	1.1302	8453	30247441	1
2021.10.13	22:30:00	1.1301	1.1361	1.1295	1.1314	4251	15765879	1
2021.10.13	22:45:00	1.1315	1.1348	1.1275	1.1322	3605	12091245	1
2021.10.13	23:00:00	1.1322	1.1339	1.1268	1.1304	3097	9404669	1
2021.10.13	23:15:00	1.1305	1.1309	1.1243	1.1269	2824	6405365	1
2021.10.13	23:30:00	1.1270	1.1298	1.1240	1.1265	2532	7498185	1
2021.10.13	23:45:00	1.1264	1.1299	1.1263	1.1282	2238	5319192	1
2021.10.14	00:00:00	1.1283	1.1343	1.1283	1.1307	3771	10084360	1
2021.10.14	00:15:00	1.1307	1.1308	1.1253	1.1263	2567	6100798	1
2021.10.14	00:30:00	1.1261	1.1281	1.1224	1.1276	2445	6784622	1
2021.10.14	00:45:00	1.1276	1.1353	1.1262	1.1342	3208	10541074	1
2021.10.14	01:00:00	1.1341	1.1391	1.1311	1.1383	4216	12394635	1
2021.10.14	01:15:00	1.1382	1.1388	1.1338	1.1374	2681	6563319	1
2021.10.14	01:30:00	1.1375	1.1387	1.1304	1.1316	2571	7679798	1
2021.10.14	01:45:00	1.1316	1.1368	1.1290	1.1356	2237	5439823	1
2021.10.14	02:00:00	1.1356	1.1383	1.1314	1.1359	3000	9869784	1
2021.10.14	02:15:00	1.1358	1.1364	1.1312	1.1331	2429	4729281	1
2021.10.14	02:30:00	1.1332	1.1382	1.1332	1.1380	2889	5643855	1
2021.10.14	02:45:00	1.1380	1.1384	1.1336	1.1337	2178	5422365	1
2021.10.14	03:00:00	1.1337	1.1380	1.1337	1.1355	2032	4815271	1
2021.10.14	03:15:00	1.1356	1.1373	1.1324	1.1331	1970	4279528	1
2021.10.14	03:30:00	1.1331	1.1357	1.1323	1.1329	1946	3745947	1
2021.10.14	03:45:00	1.1329	1.1329	1.1280	1.1304	2630	9386077	1
2021.10.14	04:00:00	1.1304	1.1340	1.1304	1.1334	1899	3785227	1
2021.10.14	04:15:00	1.1334	1.1341	1.1311	1.1313	1469	2930582	1
2021.10.14	04:30:00	1.1313	1.1329	1.1297	1.1324	1830	4716407	1
2021.10.14	04:45:00	1.1323	1.1366	1.1309	1.1331	2430	4835541	1
2021.10.14	05:00:00	1.1331	1.1469	1.1331	1.1434	5221	16792243	1
2021.10.14	05:15:00	1.1434	1.1441	1.1394	1.1410	2887	5580461	1
2021.10.14	05:30:00	1.1409	1.1409	1.1369	1.1387	2467	4926091	1
2021.10.14	05:45:00	1.1386	1.1399	1.1355	1.1368	2419	5510926	1
2021.10.14	06:00:00	1.1367	1.1381	1.1348	1.1372	2138	4538761	1
2021.10.14	06:15:00	1.1373	1.1392	1.1358	1.1358	2322	4917216	1
2021.10.14	06:30:00	1.1358	1.1374	1.1291	1.1317	2860	6111193	1
2021.10.14	06:45:00	1.1316	1.1332	1.1266	1.1324	3415	9636807	1
2021.10.14	07:00:00	1.1323	1.1351	1.1292	1.1309	3097	6767201	1
2021.10.14	07:15:00	1.1309	1.1315	1.1174	1.1260	4856	20082653	1
2021.10.14	07:30:00	1.1260	1.1279	1.1217	1.1255	2804	9375949	1
2021.10.14	07:45:00	1.1255	1.1266	1.1180	1.1197	2825	9756889	1
2021.10.14	08:00:00	1.1197	1.1256	1.1193	1.1226	2674	8277633	1
2021.10.14	08:15:00	1.1225	1.1295	1.1225	1.1282	2510	8104395	1
2021.10.14	08:30:00	1.1282	1.1290	1.1261	1.1279	2512	7789811	1
2021.10.14	08:45:00	1.1279	1.1280	1.1251	1.1264	2272	4434172	1
2021.10.14	09:00:00	1.1264	1.1300	1.1256	1.1283	2387	7069885	1
2021.10.14	09:15:00	1.1284	1.1290	1.1200	1.1240	2855	8484669	1
2021.10.14	09:30:00	1.1239	1.1267	1.1233	1.1241	1797	5013580	1
2021.10.14	09:45:00	1.1242	1.1272	1.1220	1.1256	1815	4953402	1
2021.10.14	10:00:00	1.1256	1.1268	1.1228	1.1262	1838	5482136	1
2021.10.14	10:15:00	1.1262	1.1285	1.1250	1.1268	1948	4512662	1
2021.10.14	10:30:00	1.1268	1.1301	1.1245	1.1282	2373	5877672	1
2021.10.14	10:45:00	1.1281	1.1331	1.1281	1.1294	2855	8160823	1
2021.10.14	11:00:00	1.1294	1.1373	1.1294	1.1361	3787	9893731	1
2021.10.14	11:15:00	1.1362	1.1399	1.1345	1.1375	4567	13110668	1
2021.10.14	11:30:00	1.1375	1.1438	1.1354	1.1406	4488	12231624	1
2021.10.14	11:45:00	1.1407	1.1457	1.1394	1.1407	4605	10446955	1
2021.10.14	12:00:00	1.1406	1.1414	1.1342	1.1396	4420	12868017	1
2021.10.14	12:15:00	1.1396	1.1432	1.1380	1.1394	3014	10314229	1
2021.10.14	12:30:00	1.1395	1.1405	1.1363	1.1374	2351	7517541	1
2021.10.14	12:45:00	1.1374	1.1385	1.1320	1.1340	2617	8832137	1
2021.10.14	13:00:00	1.1341	1.1365	1.1310	1.1341	2496	6626395	1
2021.10.14	13:15:00	1.1341	1.1409	1.1336	1.1398	2477	7434807	1
2021.10.14	13:30:00	1.1399	1.1425	1.1364	1.1370	2961	8401181	1
2021.10.14	13:45:00	1.1369	1.1382	1.1316	1.1359	2804	8625120	1
2021.10.14	14:00:00	1.1360	1.1400	1.1354	1.1396	2312	5982799	1
2021.10.14	14:15:00	1.1397	1.1597	1.1391	1.1565	9500	33558117	1
2021.10.14	14:30:00	1.1564	1.1565	1.1417	1.1443	7050	25696826	1
2021.10.14	14:45:00	1.1444	1.1466	1.1411	1.1433	3504	10147392	1
2021.10.14	15:00:00	1.1433	1.1445	1.1230	1.1360	9598	41115673	1
2021.10.14	15:15:00	1.1359	1.1433	1.1354	1.1424	2845	8412833	1
2021.10.14	15:30:00	1.1425	1.1426	1.1342	1.1356	3227	9068941	1
2021.10.14	15:45:00	1.1356	1.1385	1.1342	1.1372	2233	5526106	1
2021.10.14	16:00:00	1.1373	1.1409	1.1308	1.1343	3645	14194793	1
2021.10.14	16:15:00	1.1343	1.1359	1.1280	1.1281	2730	8135038	1
2021.10.14	16:30:00	1.1282	1.1311	1.1254	1.1276	3680	12554320	1
2021.10.14	16:45:00	1.1277	1.1307	1.1272	1.1286	2052	4084750	1
2021.10.14	17:00:00	1.1285	1.1343	1.1264	1.1321	2025	5475802	1
2021.10.14	17:15:00	1.1321	1.1364	1.1308	1.1361	1371	3409607	1
2021.10.14	17:30:00	1.1360	1.1361	1.1319	1.1356	1660	3808651	1
2021.10.14	17:45:00	1.1355	1.1356	1.1323	1.1331	1438	2658719	1
2021.10.14	18:00:00	1.1332	1.1332	1.1283	1.1297	1892	5721321	1
2021.10.14	18:15:00	1.1296	1.1337	1.1250	1.1266	2302	6859251	1
2021.10.14	18:30:00	1.1268	1.1338	1.1267	1.1334	2294	5708196	1
2021.10.14	18:45:00	1.1335	1.1380	1.1302	1.1357	3440	10245707	1
2021.10.14	19:00:00	1.1356	1.1396	1.1317	1.1320	3021	7956854	1
2021.10.14	19:15:00	1.1320	1.1324	1.1269	1.1271	2347	7841268	1
2021.10.14	19:30:00	1.1246	1.1323	1.1242	1.1313	1971	5468576	1
2021.10.14	19:45:00	1.1312	1.1336	1.1305	1.1332	1451	3208049	1
2021.10.14	20:00:00	1.1333	1.1335	1.1273	1.1292	1854	4542309	1
2021.10.14	20:15:00	1.1293	1.1298	1.1241	1.1265	1811	4559618	1
2021.10.14	20:30:00	1.1265	1.1392	1.1243	1.1382	3945	17431830	1
2021.10.14	20:45:00	1.1381	1.1382	1.1289	1.1304	2751	8873969	1
2021.10.14	21:00:00	1.1304	1.1344	1.1296	1.1297	1980	6114271	1
2021.10.14	21:15:00	1.1296	1.1344	1.1295	1.1341	1676	3941153	1
2021.10.14	21:30:00	1.1341	1.1360	1.1335	1.1357	1718	2185507	1
2021.10.14	21:45:00	1.1358	1.1384	1.1328	1.1351	1822	3801793	1
2021.10.14	22:00:00	1.1352	1.1353	1.1310	1.1318	1834	4262832	1
2021.10.14	22:15:00	1.1318	1.1348	1.1299	1.1300	1587	3266610	1
2021.10.14	22:30:00	1.1300	1.1342	1.1290	1.1318	1312	3592941	1
2021.10.14	22:45:00	1.1318	1.1350	1.1318	1.1338	1133	2912272	1
2021.10.14	23:00:00	1.1337	1.1380	1.1322	1.1361	1487	3945438	1
2021.10.14	23:15:00	1.1361	1.1361	1.1284	1.1300	2165	5463158	1
2021.10.14	23:30:00	1.1297	1.1343	1.1297	1.1335	1726	3300126	1
2021.10.14	23:45:00	1.1335	1.1354	1.1325	1.1345	1783	2587603	1
2021.10.15	00:00:00	1.1346	1.1353	1.1265	1.1321	3283	8453760	1
2021.10.15	00:15:00	1.1321	1.1334	1.1211	1.1228	2884	9676567	1
2021.10.15	00:30:00	1.1226	1.1250	1.1076	1.1189	6826	28507751	1
2021.10.15	00:45:00	1.1190	1.1214	1.1129	1.1149	2667	8547621	1
2021.10.15	01:00:00	1.1149	1.1178	1.1057	1.1121	4018	13392864	1
2021.10.15	01:15:00	1.1122	1.1145	1.1062	1.1136	3185	11093851	1
2021.10.15	01:30:00	1.1137	1.1181	1.1124	1.1158	2472	9310360	1
2021.10.15	01:45:00	1.1157	1.1166	1.1130	1.1155	1568	3727159	1
2021.10.15	02:00:00	1.1155	1.1178	1.1102	1.1103	2275	7563187	1
2021.10.15	02:15:00	1.1103	1.1264	1.1095	1.1260	5773	24295838	1
2021.10.15	02:30:00	1.1259	1.1343	1.1228	1.1341	5033	15882106	1
2021.10.15	02:45:00	1.1341	1.1378	1.1288	1.1364	3960	11828966	1
2021.10.15	03:00:00	1.1363	1.1400	1.1341	1.1371	4078	13106530	1
2021.10.15	03:15:00	1.1369	1.1376	1.1333	1.1348	2837	14184493	1
2021.10.15	03:30:00	1.1348	1.1380	1.1345	1.1367	2353	6172179	1
2021.10.15	03:45:00	1.1366	1.1381	1.1351	1.1365	1825	4979850	1
2021.10.15	04:00:00	1.1366	1.1380	1.1294	1.1297	4072	17442283	1
2021.10.15	04:15:00	1.1296	1.1356	1.1287	1.1349	3192	11598896	1
2021.10.15	04:30:00	1.1349	1.1362	1.1304	1.1324	2195	8171300	1
2021.10.15	04:45:00	1.1324	1.1392	1.1292	1.1372	2516	11356976	1
2021.10.15	05:00:00	1.1371	1.1441	1.1350	1.1400	3944	14796383	1
2021.10.15	05:15:00	1.1401	1.1492	1.1351	1.1485	6056	22443922	1
2021.10.15	05:30:00	1.1484	1.1510	1.1451	1.1472	4267	13836263	1
2021.10.15	05:45:00	1.1473	1.1485	1.1441	1.1465	3078	8666180	1
2021.10.15	06:00:00	1.1465	1.1507	1.1432	1.1495	3342	8494652	1
2021.10.15	06:15:00	1.1494	1.1674	1.1386	1.1409	14758	62971130	1
2021.10.15	06:30:00	1.1408	1.1497	1.1402	1.1462	4514	14935203	1
2021.10.15	06:45:00	1.1463	1.1463	1.1293	1.1389	5664	23510607	1
2021.10.15	07:00:00	1.1390	1.1435	1.1340	1.1381	3885	13727894	1
2021.10.15	07:15:00	1.1382	1.1411	1.1354	1.1379	2664	7423584	1
2021.10.15	07:30:00	1.1380	1.1408	1.1376	1.1389	1897	4974722	1
2021.10.15	07:45:00	1.1390	1.1447	1.1375	1.1427	2454	9195732	1
2021.10.15	08:00:00	1.1428	1.1458	1.1328	1.1344	4109	13911839	1
2021.10.15	08:15:00	1.1345	1.1362	1.1100	1.1169	10010	40758142	1
2021.10.15	08:30:00	1.1168	1.1226	1.1139	1.1197	6479	22433768	1
2021.10.15	08:45:00	1.1198	1.1220	1.1121	1.1161	5143	19317544	1
2021.10.15	09:00:00	1.1160	1.1178	1.0887	1.1099	11000	44726210	1
2021.10.15	09:15:00	1.1098	1.1186	1.1092	1.1140	4353	16502109	1
2021.10.15	09:30:00	1.1140	1.1149	1.1080	1.1098	3403	10912904	1
2021.10.15	09:45:00	1.1097	1.1179	1.1092	1.1176	3119	8903085	1
2021.10.15	10:00:00	1.1176	1.1176	1.1094	1.1114	2909	9093667	1
2021.10.15	10:15:00	1.1115	1.1173	1.1087	1.1167	2983	10339848	1
2021.10.15	10:30:00	1.1167	1.1216	1.1144	1.1145	4063	15491177	1
2021.10.15	10:45:00	1.1144	1.1178	1.1130	1.1166	2036	6539090	1
2021.10.15	11:00:00	1.1167	1.1231	1.1153	1.1212	2389	6566241	1
2021.10.15	11:15:00	1.1212	1.1212	1.1173	1.1190	2000	5158459	1
2021.10.15	11:30:00	1.1190	1.1208	1.1168	1.1195	1846	4772620	1
2021.10.15	11:45:00	1.1195	1.1198	1.1170	1.1184	1889	4417557	1
2021.10.15	12:00:00	1.1183	1.1187	1.1149	1.1170	2112	7743400	1
2021.10.15	12:15:00	1.1170	1.1226	1.1162	1.1185	3194	7612829	1
2021.10.15	12:30:00	1.1185	1.1207	1.1166	1.1205	3019	6088956	1
2021.10.15	12:45:00	1.1204	1.1231	1.1160	1.1162	2969	5756422	1
2021.10.15	13:00:00	1.1163	1.1199	1.1150	1.1167	3121	7530340	1
2021.10.15	13:15:00	1.1168	1.1248	1.1163	1.1200	4242	11294468	1
2021.10.15	13:30:00	1.1201	1.1222	1.1185	1.1202	2782	4399677	1
2021.10.15	13:45:00	1.1203	1.1269	1.1190	1.1238	4594	11989686	1
2021.10.15	14:00:00	1.1237	1.1254	1.1160	1.1238	4463	12891900	1
2021.10.15	14:15:00	1.1239	1.1250	1.1202	1.1209	3380	8054887	1
2021.10.15	14:30:00	1.1208	1.1233	1.1201	1.1225	1851	4320537	1
2021.10.15	14:45:00	1.1224	1.1255	1.1218	1.1234	2376	6967121	1
2021.10.15	15:00:00	1.1234	1.1299	1.1216	1.1283	3922	14520273	1
2021.10.15	15:15:00	1.1284	1.1323	1.1250	1.1283	3929	13285347	1
2021.10.15	15:30:00	1.1283	1.1313	1.1239	1.1254	3713	11794709	1
2021.10.15	15:45:00	1.1255	1.1291	1.1251	1.1267	2386	5763017	1
2021.10.15	16:00:00	1.1268	1.1289	1.1245	1.1249	2738	6902716	1
2021.10.15	16:15:00	1.1249	1.1319	1.1225	1.1309	3451	11163731	1
2021.10.15	16:30:00	1.1309	1.1350	1.1274	1.1342	4307	14287683	1
2021.10.15	16:45:00	1.1343	1.1380	1.1332	1.1366	4914	13580794	1
2021.10.15	17:00:00	1.1365	1.1378	1.1324	1.1365	3787	11079196	1
2021.10.15	17:15:00	1.1364	1.1415	1.1346	1.1413	2359	6566918	1
2021.10.15	17:30:00	1.1413	1.1415	1.1319	1.1358	4121	11416123	1
2021.10.15	17:45:00	1.1359	1.1393	1.1338	1.1359	2634	6515000	1
2021.10.15	18:00:00	1.1359	1.1404	1.1358	1.1396	2498	5351186	1
2021.10.15	18:15:00	1.1395	1.1440	1.1395	1.1420	3376	10989566	1
2021.10.15	18:30:00	1.1421	1.1465	1.1414	1.1447	3203	9246815	1
2021.10.15	18:45:00	1.1447	1.1494	1.1436	1.1490	3405	9535689	1
2021.10.15	19:00:00	1.1489	1.1512	1.1436	1.1436	3741	10568254	1
2021.10.15	19:15:00	1.1435	1.1460	1.1421	1.1443	1889	4532967	1
2021.10.15	19:30:00	1.1443	1.1464	1.1427	1.1458	2538	7664558	1
2021.10.15	19:45:00	1.1458	1.1479	1.1441	1.1467	2111	6730161	1
2021.10.15	20:00:00	1.1467	1.1491	1.1438	1.1457	2388	6342713	1
2021.10.15	20:15:00	1.1457	1.1535	1.1426	1.1496	10943	37092979	1
2021.10.15	20:30:00	1.1496	1.1524	1.1478	1.1509	3677	11241022	1
2021.10.15	20:45:00	1.1508	1.1570	1.1502	1.1540	3802	9029583	1
2021.10.15	21:00:00	1.1541	1.1568	1.1515	1.1523	3229	8845878	1
2021.10.15	21:15:00	1.1523	1.1532	1.1355	1.1384	4859	16630153	1
2021.10.15	21:30:00	1.1383	1.1454	1.1381	1.1445	2200	5618911	1
2021.10.15	21:45:00	1.1445	1.1447	1.1360	1.1391	2844	8793380	1
2021.10.15	22:00:00	1.1391	1.1425	1.1388	1.1404	2035	5621076	1
2021.10.15	22:15:00	1.1403	1.1424	1.1366	1.1372	1918	4673219	1
2021.10.15	22:30:00	1.1372	1.1407	1.1371	1.1392	1437	3852450	1
2021.10.15	22:45:00	1.1392	1.1429	1.1384	1.1398	1777	4926263	1
2021.10.15	23:00:00	1.1398	1.1456	1.1394	1.1426	2058	5316823	1
2021.10.15	23:15:00	1.1426	1.1438	1.1389	1.1403	1696	4256885	1
2021.10.15	23:30:00	1.1402	1.1453	1.1393	1.1427	1826	6200444	1
2021.10.15	23:45:00	1.1428	1.1459	1.1410	1.1423	1806	6244722	1
2021.10.16	00:00:00	1.1423	1.1486	1.1422	1.1429	2976	10281670	1
2021.10.16	00:15:00	1.1428	1.1454	1.1400	1.1406	2093	6552430	1
2021.10.16	00:30:00	1.1408	1.1427	1.1385	1.1399	1659	5129010	1
2021.10.16	00:45:00	1.1399	1.1404	1.1362	1.1398	1580	4439388	1
2021.10.16	01:00:00	1.1399	1.1484	1.1379	1.1459	1995	6604332	1
2021.10.16	01:15:00	1.1459	1.1506	1.1445	1.1459	2015	6761983	1
2021.10.16	01:30:00	1.1460	1.1461	1.1363	1.1371	2200	6890650	1
2021.10.16	01:45:00	1.1371	1.1393	1.1319	1.1389	2817	9967080	1
2021.10.16	02:00:00	1.1389	1.1389	1.1322	1.1347	2048	6264647	1
2021.10.16	02:15:00	1.1347	1.1398	1.1346	1.1397	1513	3998413	1
2021.10.16	02:30:00	1.1396	1.1431	1.1385	1.1430	1466	4394875	1
2021.10.16	02:45:00	1.1430	1.1440	1.1413	1.1438	1357	3187681	1
2021.10.16	03:00:00	1.1438	1.1439	1.1410	1.1412	1264	2838848	1
2021.10.16	03:15:00	1.1412	1.1447	1.1410	1.1429	1140	2955805	1
2021.10.16	03:30:00	1.1429	1.1462	1.1400	1.1400	1470	4823338	1
2021.10.16	03:45:00	1.1400	1.1401	1.1363	1.1388	1843	3601599	1
2021.10.16	04:00:00	1.1387	1.1409	1.1369	1.1399	2334	4855881	1
2021.10.16	04:15:00	1.1399	1.1451	1.1399	1.1440	2070	5583129	1
2021.10.16	04:30:00	1.1440	1.1442	1.1407	1.1414	1150	2603713	1
2021.10.16	04:45:00	1.1414	1.1443	1.1405	1.1409	1587	2799209	1
2021.10.16	05:00:00	1.1409	1.1432	1.1404	1.1416	1518	2672372	1
2021.10.16	05:15:00	1.1417	1.1464	1.1416	1.1454	1840	4004642	1
2021.10.16	05:30:00	1.1455	1.1466	1.1428	1.1433	1576	3203777	1
2021.10.16	05:45:00	1.1432	1.1450	1.1427	1.1439	1339	2427226	1
2021.10.16	06:00:00	1.1439	1.1447	1.1419	1.1445	1075	2997315	1
2021.10.16	06:15:00	1.1444	1.1454	1.1412	1.1441	1434	3644315	1
2021.10.16	06:30:00	1.1441	1.1441	1.1403	1.1408	1521	2837423	1
2021.10.16	06:45:00	1.1407	1.1421	1.1380	1.1393	2069	5645545	1
2021.10.16	07:00:00	1.1392	1.1402	1.1390	1.1398	1956	2106197	1
2021.10.16	07:15:00	1.1398	1.1402	1.1366	1.1390	1902	3406287	1
2021.10.16	07:30:00	1.1391	1.1404	1.1364	1.1389	2013	3637269	1
2021.10.16	07:45:00	1.1389	1.1399	1.1380	1.1397	1781	2462747	1
2021.10.16	08:00:00	1.1396	1.1440	1.1375	1.1432	2352	6352466	1
2021.10.16	08:15:00	1.1433	1.1532	1.1420	1.1508	4811	13015805	1
2021.10.16	08:30:00	1.1508	1.1523	1.1464	1.1507	3312	9370831	1
2021.10.16	08:45:00	1.1506	1.1564	1.1489	1.1533	3944	8889885	1
2021.10.16	09:00:00	1.1532	1.1536	1.1504	1.1518	2518	5236686	1
2021.10.16	09:15:00	1.1518	1.1529	1.1512	1.1527	2040	3822269	1
2021.10.16	09:30:00	1.1527	1.1530	1.1480	1.1494	2189	5685936	1
2021.10.16	09:45:00	1.1494	1.1548	1.1489	1.1542	2607	7622848	1
2021.10.16	10:00:00	1.1541	1.1636	1.1539	1.1596	6003	16848623	1
2021.10.16	10:15:00	1.1597	1.1597	1.1569	1.1573	2408	5390803	1
2021.10.16	10:30:00	1.1573	1.1661	1.1571	1.1647	4285	13355962	1
2021.10.16	10:45:00	1.1647	1.1658	1.1588	1.1626	3239	8854134	1
2021.10.16	11:00:00	1.1627	1.1700	1.1621	1.1682	5414	14015196	1
2021.10.16	11:15:00	1.1682	1.1815	1.1682	1.1738	9535	32547407	1
2021.10.16	11:30:00	1.1740	1.1779	1.1703	1.1719	4122	12829807	1
2021.10.16	11:45:00	1.1719	1.1748	1.1690	1.1739	3677	9239734	1
2021.10.16	12:00:00	1.1738	1.1809	1.1737	1.1761	4912	16981263	1
2021.10.16	12:15:00	1.1760	1.1887	1.1721	1.1727	8057	27422230	1
2021.10.16	12:30:00	1.1728	1.1762	1.1512	1.1594	11644	45325544	1
2021.10.16	12:45:00	1.1594	1.1624	1.1413	1.1462	13239	50625785	1
2021.10.16	13:00:00	1.1462	1.1519	1.1421	1.1481	5963	20837402	1
2021.10.16	13:15:00	1.1481	1.1497	1.1368	1.1472	6316	22798954	1
2021.10.16	13:30:00	1.1472	1.1538	1.1457	1.1537	4115	15621484	1
2021.10.16	13:45:00	1.1538	1.1538	1.1428	1.1524	4174	16048926	1
2021.10.16	14:00:00	1.1525	1.1537	1.1466	1.1534	2930	9701850	1
2021.10.16	14:15:00	1.1534	1.1637	1.1505	1.1590	5127	20879591	1
2021.10.16	14:30:00	1.1591	1.1650	1.1545	1.1571	4487	11818907	1
2021.10.16	14:45:00	1.1571	1.1571	1.1504	1.1553	3155	9485508	1
2021.10.16	15:00:00	1.1552	1.1597	1.1500	1.1571	3836	13083645	1
2021.10.16	15:15:00	1.1572	1.1580	1.1492	1.1535	2923	9903294	1
2021.10.16	15:30:00	1.1535	1.1580	1.1532	1.1566	1629	4036994	1
2021.10.16	15:45:00	1.1565	1.1592	1.1520	1.1552	2311	5326831	1
2021.10.16	16:00:00	1.1552	1.1567	1.1507	1.1537	2778	6389301	1
2021.10.16	16:15:00	1.1536	1.1613	1.1507	1.1526	3782	12696251	1
2021.10.16	16:30:00	1.1525	1.1579	1.1515	1.1574	2807	5869705	1
2021.10.16	16:45:00	1.1574	1.1583	1.1520	1.1554	2256	5810450	1
2021.10.16	17:00:00	1.1554	1.1554	1.1425	1.1451	4933	15780380	1
2021.10.16	17:15:00	1.1450	1.1486	1.1424	1.1457	3459	8373596	1
2021.10.16	17:30:00	1.1458	1.1505	1.1445	1.1492	2937	5942172	1
2021.10.16	17:45:00	1.1493	1.1507	1.1483	1.1496	1859	3394632	1
2021.10.16	18:00:00	1.1495	1.1495	1.1454	1.1469	1863	3328114	1
2021.10.16	18:15:00	1.1469	1.1486	1.1436	1.1468	2744	5553804	1
2021.10.16	18:30:00	1.1467	1.1481	1.1435	1.1436	2540	2825016	1
2021.10.16	18:45:00	1.1436	1.1500	1.1433	1.1463	3212	7735844	1
2021.10.16	19:00:00	1.1463	1.1484	1.1454	1.1456	2325	3449592	1
2021.10.16	19:15:00	1.1456	1.1487	1.1456	1.1482	1829	3104680	1
2021.10.16	19:30:00	1.1482	1.1494	1.1451	1.1453	1983	3361424	1
2021.10.16	19:45:00	1.1453	1.1473	1.1432	1.1467	1797	4359267	1
2021.10.16	20:00:00	1.1467	1.1487	1.1324	1.1382	4262	15747240	1
2021.10.16	20:15:00	1.1382	1.1400	1.1369	1.1398	2376	4719022	1
2021.10.16	20:30:00	1.1399	1.1429	1.1381	1.1428	2474	3986683	1
2021.10.16	20:45:00	1.1427	1.1464	1.1422	1.1453	2252	3158459	1
2021.10.16	21:00:00	1.1453	1.1454	1.1414	1.1442	2244	4147422	1
2021.10.16	21:15:00	1.1441	1.1456	1.1398	1.1401	2025	3727558	1
2021.10.16	21:30:00	1.1401	1.1407	1.1374	1.1380	1799	2437228	1
2021.10.16	21:45:00	1.1381	1.1393	1.1326	1.1352	2705	4294146	1
2021.10.16	22:00:00	1.1353	1.1398	1.1304	1.1329	3360	7384671	1
2021.10.16	22:15:00	1.1329	1.1350	1.1315	1.1333	2284	3237157	1
2021.10.16	22:30:00	1.1334	1.1385	1.1331	1.1383	2247	2775754	1
2021.10.16	22:45:00	1.1383	1.1413	1.1380	1.1397	2139	4322547	1
2021.10.16	23:00:00	1.1398	1.1440	1.1370	1.1416	2478	5225297	1
2021.10.16	23:15:00	1.1415	1.1416	1.1381	1.1391	1383	2214307	1
2021.10.16	23:30:00	1.1418	1.1431	1.1394	1.1396	1877	2513667	1
2021.10.16	23:45:00	1.1396	1.1397	1.1337	1.1356	2074	4806417	1
2021.10.17	00:00:00	1.1357	1.1368	1.1240	1.1343	6269	27943353	1
2021.10.17	00:15:00	1.1343	1.1347	1.1232	1.1253	3151	10081527	1
2021.10.17	00:30:00	1.1254	1.1286	1.1205	1.1285	4110	15663567	1
2021.10.17	00:45:00	1.1284	1.1343	1.1283	1.1331	2129	4932082	1
2021.10.17	01:00:00	1.1332	1.1380	1.1321	1.1356	2128	6020589	1
2021.10.17	01:15:00	1.1355	1.1364	1.1341	1.1348	1524	2499459	1
2021.10.17	01:30:00	1.1348	1.1386	1.1345	1.1354	2443	3755248	1
2021.10.17	01:45:00	1.1354	1.1372	1.1350	1.1353	2064	2796735	1
2021.10.17	02:00:00	1.1354	1.1374	1.1332	1.1364	2528	5401710	1
2021.10.17	02:15:00	1.1364	1.1365	1.1300	1.1317	2428	6206069	1
2021.10.17	02:30:00	1.1316	1.1342	1.1310	1.1329	2114	3103961	1
2021.10.17	02:45:00	1.1330	1.1353	1.1329	1.1333	1908	2640272	1
2021.10.17	03:00:00	1.1333	1.1357	1.1316	1.1341	1763	2595150	1
2021.10.17	03:15:00	1.1342	1.1387	1.1337	1.1377	2029	3428806	1
2021.10.17	03:30:00	1.1377	1.1390	1.1360	1.1362	1984	4009612	1
2021.10.17	03:45:00	1.1362	1.1385	1.1354	1.1360	2150	2724595	1
2021.10.17	04:00:00	1.1360	1.1379	1.1344	1.1371	2601	4294272	1
2021.10.17	04:15:00	1.1372	1.1385	1.1357	1.1372	1924	2852335	1
2021.10.17	04:30:00	1.1372	1.1395	1.1359	1.1375	2119	3696859	1
2021.10.17	04:45:00	1.1375	1.1388	1.1349	1.1351	1673	2898297	1
2021.10.17	05:00:00	1.1353	1.1375	1.1345	1.1357	1417	2664964	1
2021.10.17	05:15:00	1.1358	1.1358	1.1288	1.1308	2670	7406788	1
2021.10.17	05:30:00	1.1307	1.1333	1.1296	1.1322	2015	4104335	1
2021.10.17	05:45:00	1.1322	1.1362	1.1305	1.1311	1980	4599523	1
2021.10.17	06:00:00	1.1312	1.1336	1.1310	1.1325	1558	2869075	1
2021.10.17	06:15:00	1.1325	1.1361	1.1318	1.1328	1511	3358374	1
2021.10.17	06:30:00	1.1327	1.1355	1.1311	1.1354	1277	2793293	1
2021.10.17	06:45:00	1.1354	1.1365	1.1328	1.1343	1180	2687081	1
2021.10.17	07:00:00	1.1343	1.1372	1.1338	1.1365	1153	1894187	1
2021.10.17	07:15:00	1.1366	1.1378	1.1357	1.1362	1687	2941531	1
2021.10.17	07:30:00	1.1363	1.1365	1.1317	1.1333	1966	3661189	1
2021.10.17	07:45:00	1.1333	1.1341	1.1253	1.1263	2308	6288502	1
2021.10.17	08:00:00	1.1263	1.1313	1.1252	1.1307	2480	6107853	1
