<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.14	11:30:00	0.6709	0.6902	0.6653	0.6710	911	2068868	1
2022.05.14	11:45:00	0.6712	0.6907	0.6710	0.6859	407	270290	1
2022.05.14	12:00:00	0.6857	0.6857	0.6717	0.6722	451	287799	1
2022.05.14	12:15:00	0.6723	0.6848	0.6667	0.6839	379	228138	1
2022.05.14	12:30:00	0.6840	0.6890	0.6815	0.6822	375	234455	1
2022.05.14	12:45:00	0.6823	0.6845	0.6683	0.6690	519	294457	1
2022.05.14	13:00:00	0.6690	0.6795	0.6653	0.6675	379	179504	1
2022.05.14	13:15:00	0.6673	0.6788	0.6659	0.6729	352	187263	1
2022.05.14	13:30:00	0.6729	0.6733	0.6641	0.6647	436	304140	1
2022.05.14	13:45:00	0.6647	0.6697	0.6585	0.6634	373	167966	1
2022.05.14	14:00:00	0.6633	0.6633	0.6513	0.6597	371	252953	1
2022.05.14	14:15:00	0.6596	0.6695	0.6562	0.6690	349	273015	1
2022.05.14	14:30:00	0.6693	0.6712	0.6601	0.6696	419	308795	1
2022.05.14	14:45:00	0.6701	0.6701	0.6562	0.6602	366	261811	1
2022.05.14	15:00:00	0.6601	0.6839	0.6601	0.6807	474	397349	1
2022.05.14	15:15:00	0.6807	0.6816	0.6703	0.6713	224	229269	1
2022.05.14	16:30:00	0.6861	0.6861	0.6743	0.6778	86	47677	1
2022.05.14	16:45:00	0.6778	0.7005	0.6775	0.6879	164	185285	1
2022.05.14	17:00:00	0.6878	0.7045	0.6856	0.6971	123	64817	1
2022.05.14	17:15:00	0.6971	0.6991	0.6937	0.6954	80	44846	1
2022.05.14	17:30:00	0.6957	0.6957	0.6878	0.6912	76	37849	1
2022.05.14	17:45:00	0.6915	0.7019	0.6914	0.6985	95	55336	1
2022.05.14	18:00:00	0.6984	0.7128	0.6983	0.7121	227	150686	1
2022.05.14	18:15:00	0.7119	0.7129	0.7029	0.7031	139	130140	1
2022.05.14	18:30:00	0.7035	0.7049	0.6965	0.7015	51	36511	1
2022.05.14	18:45:00	0.7019	0.7020	0.6978	0.6995	94	59053	1
2022.05.14	19:00:00	0.6996	0.7038	0.6946	0.7007	82	42393	1
2022.05.14	19:15:00	0.7011	0.7030	0.6951	0.7028	95	54425	1
2022.05.14	19:30:00	0.7026	0.7040	0.6944	0.6982	101	55901	1
2022.05.14	19:45:00	0.6985	0.7048	0.6980	0.7041	79	38469	1
2022.05.14	20:00:00	0.7043	0.7147	0.7043	0.7103	120	159222	1
2022.05.14	20:15:00	0.7099	0.7168	0.7096	0.7155	82	33335	1
2022.05.14	20:30:00	0.7155	0.7167	0.7003	0.7006	132	79757	1
2022.05.14	20:45:00	0.7008	0.7014	0.6970	0.6976	77	43332	1
2022.05.14	21:00:00	0.6980	0.7016	0.6920	0.6958	95	58905	1
2022.05.14	21:15:00	0.7013	0.7063	0.7007	0.7058	64	120546	1
2022.05.14	21:30:00	0.7092	0.7287	0.7092	0.7287	82	184588	1
2022.05.14	21:45:00	0.7288	0.7288	0.7158	0.7160	118	94590	1
2022.05.14	22:00:00	0.7165	0.7206	0.7129	0.7186	93	68876	1
2022.05.14	22:15:00	0.7187	0.7195	0.7139	0.7150	49	28272	1
2022.05.14	22:30:00	0.7151	0.7152	0.7074	0.7076	69	47588	1
2022.05.14	22:45:00	0.7081	0.7328	0.7076	0.7325	80	57136	1
2022.05.14	23:00:00	0.7323	0.7343	0.7171	0.7172	99	68021	1
2022.05.14	23:15:00	0.7171	0.7226	0.7151	0.7225	108	83767	1
2022.05.14	23:30:00	0.7223	0.7312	0.7174	0.7299	108	93692	1
2022.05.14	23:45:00	0.7298	0.7471	0.7287	0.7470	106	70549	1
2022.05.15	00:00:00	0.7469	0.7479	0.7253	0.7267	257	251910	1
2022.05.15	00:15:00	0.7325	0.7510	0.7316	0.7442	174	123338	1
2022.05.15	00:30:00	0.7447	0.7504	0.7271	0.7306	156	87643	1
2022.05.15	00:45:00	0.7249	0.7265	0.7197	0.7200	123	101540	1
2022.05.15	01:00:00	0.7200	0.7226	0.7151	0.7226	149	102649	1
2022.05.15	01:15:00	0.7220	0.7267	0.7206	0.7217	72	51554	1
2022.05.15	01:30:00	0.7204	0.7218	0.7145	0.7215	111	92858	1
2022.05.15	01:45:00	0.7215	0.7284	0.7212	0.7226	85	72430	1
2022.05.15	02:00:00	0.7225	0.7307	0.7151	0.7152	70	33252	1
2022.05.15	02:15:00	0.7106	0.7141	0.7088	0.7107	96	35157	1
2022.05.15	02:30:00	0.7109	0.7144	0.7073	0.7106	72	34499	1
2022.05.15	02:45:00	0.7107	0.7172	0.7055	0.7163	90	39688	1
2022.05.15	03:00:00	0.7163	0.7172	0.7101	0.7116	158	201911	1
2022.05.15	03:15:00	0.7101	0.7117	0.7022	0.7022	124	75939	1
2022.05.15	03:30:00	0.7020	0.7089	0.7016	0.7056	55	23896	1
2022.05.15	03:45:00	0.7055	0.7095	0.7054	0.7079	54	28515	1
2022.05.15	04:00:00	0.7084	0.7134	0.7052	0.7134	52	48183	1
2022.05.15	04:15:00	0.7135	0.7157	0.7104	0.7108	90	42844	1
2022.05.15	04:30:00	0.7107	0.7107	0.6979	0.7003	234	208175	1
2022.05.15	04:45:00	0.7040	0.7070	0.7035	0.7054	70	40173	1
2022.05.15	05:15:00	0.7032	0.7113	0.7032	0.7113	46	25185	1
2022.05.15	05:30:00	0.7105	0.7201	0.7070	0.7194	85	25532	1
2022.05.15	05:45:00	0.7219	0.7277	0.7212	0.7248	89	30217	1
2022.05.15	06:00:00	0.7247	0.7264	0.7203	0.7203	72	41912	1
2022.05.15	06:15:00	0.7165	0.7274	0.7165	0.7254	92	27020	1
2022.05.15	06:30:00	0.7254	0.7255	0.7207	0.7211	67	28267	1
2022.05.15	06:45:00	0.7211	0.7270	0.7188	0.7270	36	17594	1
2022.05.15	07:00:00	0.7274	0.7324	0.7232	0.7252	75	43378	1
2022.05.15	07:15:00	0.7255	0.7272	0.7185	0.7190	64	24987	1
2022.05.15	07:30:00	0.7187	0.7204	0.7166	0.7204	83	75503	1
2022.05.15	07:45:00	0.7202	0.7213	0.7128	0.7131	49	20523	1
2022.05.15	08:00:00	0.7132	0.7148	0.7086	0.7114	64	83453	1
2022.05.15	08:15:00	0.7053	0.7116	0.7012	0.7108	84	63763	1
2022.05.15	08:30:00	0.7119	0.7176	0.7100	0.7155	118	38142	1
2022.05.15	08:45:00	0.7161	0.7161	0.7055	0.7088	82	79626	1
2022.05.15	09:00:00	0.7088	0.7128	0.7054	0.7062	59	22134	1
2022.05.15	09:15:00	0.7063	0.7166	0.7059	0.7154	60	25371	1
2022.05.15	09:30:00	0.7154	0.7174	0.7134	0.7174	74	37496	1
2022.05.15	09:45:00	0.7172	0.7186	0.7166	0.7171	51	67324	1
2022.05.15	10:00:00	0.7171	0.7189	0.7117	0.7123	60	32647	1
2022.05.15	10:15:00	0.7120	0.7155	0.7115	0.7149	36	12205	1
2022.05.15	10:30:00	0.7137	0.7166	0.7112	0.7162	39	39774	1
2022.05.15	10:45:00	0.7161	0.7318	0.7158	0.7308	105	69599	1
2022.05.15	11:00:00	0.7310	0.7317	0.7247	0.7247	86	38425	1
2022.05.15	11:15:00	0.7246	0.7292	0.7198	0.7291	100	68553	1
2022.05.15	11:30:00	0.7292	0.7378	0.7273	0.7301	74	28993	1
2022.05.15	11:45:00	0.7300	0.7393	0.7300	0.7350	81	26348	1
2022.05.15	12:00:00	0.7347	0.7425	0.7347	0.7365	92	38586	1
2022.05.15	12:15:00	0.7368	0.7433	0.7334	0.7343	50	22413	1
2022.05.15	12:30:00	0.7308	0.7341	0.7268	0.7341	70	61683	1
2022.05.15	12:45:00	0.7341	0.7348	0.7276	0.7276	66	20832	1
2022.05.15	13:00:00	0.7275	0.7283	0.7230	0.7277	92	118789	1
2022.05.15	13:15:00	0.7279	0.7300	0.7186	0.7188	65	36215	1
2022.05.15	13:30:00	0.7188	0.7200	0.7179	0.7180	49	19700	1
2022.05.15	13:45:00	0.7143	0.7193	0.7143	0.7189	46	25121	1
2022.05.15	14:00:00	0.7189	0.7193	0.7070	0.7086	90	79025	1
2022.05.15	14:15:00	0.7099	0.7117	0.7013	0.7057	57	26109	1
2022.05.15	14:30:00	0.7053	0.7108	0.7025	0.7100	57	33621	1
2022.05.15	14:45:00	0.7111	0.7138	0.7096	0.7110	45	13185	1
2022.05.15	15:00:00	0.7110	0.7271	0.7110	0.7270	68	35550	1
2022.05.15	15:15:00	0.7271	0.7276	0.7176	0.7191	79	22863	1
2022.05.15	15:30:00	0.7163	0.7166	0.7065	0.7071	78	110874	1
2022.05.15	15:45:00	0.7071	0.7107	0.7021	0.7059	60	18061	1
2022.05.15	16:00:00	0.7066	0.7118	0.7063	0.7068	61	27463	1
2022.05.15	16:15:00	0.7099	0.7148	0.7097	0.7142	48	21834	1
2022.05.15	16:30:00	0.7127	0.7276	0.7122	0.7267	87	44315	1
2022.05.15	16:45:00	0.7273	0.7295	0.7243	0.7269	59	36103	1
2022.05.15	17:00:00	0.7268	0.7295	0.7230	0.7292	40	8686	1
2022.05.15	17:15:00	0.7297	0.7310	0.7247	0.7250	68	21763	1
2022.05.15	17:30:00	0.7252	0.7252	0.7118	0.7119	60	53115	1
2022.05.15	17:45:00	0.7120	0.7141	0.7034	0.7060	75	59026	1
2022.05.15	18:00:00	0.7061	0.7075	0.7030	0.7075	71	34933	1
2022.05.15	18:15:00	0.7077	0.7143	0.7075	0.7143	111	57826	1
2022.05.15	18:30:00	0.7141	0.7228	0.7129	0.7219	52	24373	1
2022.05.15	18:45:00	0.7221	0.7236	0.7180	0.7193	83	49493	1
2022.05.15	19:00:00	0.7190	0.7191	0.7065	0.7065	102	31715	1
2022.05.15	19:15:00	0.7067	0.7082	0.7055	0.7055	123	96697	1
2022.05.15	19:30:00	0.7055	0.7127	0.7055	0.7121	156	157269	1
2022.05.15	19:45:00	0.7116	0.7184	0.7116	0.7176	48	18185	1
2022.05.15	20:00:00	0.7176	0.7294	0.7173	0.7286	91	32617	1
2022.05.15	20:15:00	0.7285	0.7351	0.7285	0.7309	126	71378	1
2022.05.15	20:30:00	0.7310	0.7359	0.7264	0.7359	138	86524	1
2022.05.15	20:45:00	0.7359	0.7410	0.7352	0.7410	71	38556	1
2022.05.15	21:00:00	0.7409	0.7454	0.7403	0.7403	104	39387	1
2022.05.15	21:15:00	0.7409	0.7425	0.7394	0.7398	60	41540	1
2022.05.15	21:30:00	0.7400	0.7410	0.7390	0.7410	63	48281	1
2022.05.15	21:45:00	0.7411	0.7461	0.7400	0.7457	54	102250	1
2022.05.15	22:00:00	0.7479	0.7575	0.7479	0.7560	59	39822	1
2022.05.15	22:15:00	0.7560	0.7613	0.7555	0.7613	29	13901	1
2022.05.15	22:30:00	0.7583	0.7609	0.7571	0.7608	40	15743	1
2022.05.15	22:45:00	0.7591	0.7628	0.7526	0.7530	73	44821	1
2022.05.15	23:00:00	0.7528	0.7528	0.7502	0.7509	17	6304	1
2022.05.15	23:15:00	0.7505	0.7542	0.7505	0.7539	42	17728	1
2022.05.15	23:30:00	0.7560	0.7642	0.7558	0.7640	51	34122	1
2022.05.15	23:45:00	0.7640	0.7718	0.7631	0.7710	70	28084	1
2022.05.16	00:00:00	0.7703	0.7713	0.7579	0.7584	67	52500	1
2022.05.16	00:15:00	0.7585	0.7585	0.7485	0.7499	40	23581	1
2022.05.16	00:30:00	0.7505	0.7509	0.7472	0.7474	42	15775	1
2022.05.16	00:45:00	0.7476	0.7504	0.7451	0.7451	67	30774	1
2022.05.16	01:00:00	0.7484	0.7500	0.7369	0.7379	41	23973	1
2022.05.16	01:15:00	0.7380	0.7394	0.7353	0.7353	57	43736	1
2022.05.16	01:30:00	0.7354	0.7402	0.7333	0.7402	45	25252	1
2022.05.16	01:45:00	0.7390	0.7415	0.7361	0.7410	40	91563	1
2022.05.16	02:00:00	0.7409	0.7409	0.7322	0.7327	37	21958	1
2022.05.16	02:15:00	0.7331	0.7350	0.7313	0.7339	41	17246	1
2022.05.16	02:30:00	0.7378	0.7390	0.7340	0.7340	31	17194	1
2022.05.16	02:45:00	0.7334	0.7347	0.7315	0.7341	18	9279	1
2022.05.16	03:00:00	0.7355	0.7374	0.7307	0.7309	37	22369	1
2022.05.16	03:15:00	0.7314	0.7316	0.7247	0.7251	38	19438	1
2022.05.16	03:30:00	0.7256	0.7295	0.7250	0.7279	18	6756	1
2022.05.16	03:45:00	0.7278	0.7316	0.7267	0.7316	19	7714	1
2022.05.16	04:00:00	0.7316	0.7316	0.7227	0.7231	53	54090	1
2022.05.16	04:15:00	0.7222	0.7298	0.7219	0.7282	33	75433	1
2022.05.16	04:30:00	0.7281	0.7282	0.7233	0.7278	36	21032	1
2022.05.16	04:45:00	0.7283	0.7285	0.7257	0.7263	14	5218	1
2022.05.16	05:00:00	0.7272	0.7296	0.7244	0.7296	35	22743	1
2022.05.16	05:15:00	0.7320	0.7349	0.7308	0.7344	45	16301	1
2022.05.16	05:30:00	0.7345	0.7345	0.7328	0.7335	37	13207	1
2022.05.16	05:45:00	0.7335	0.7341	0.7253	0.7258	44	16885	1
2022.05.16	06:00:00	0.7241	0.7241	0.7063	0.7085	91	56862	1
2022.05.16	06:15:00	0.7088	0.7103	0.6951	0.6954	89	46977	1
2022.05.16	06:30:00	0.6944	0.6947	0.6880	0.6920	47	28956	1
2022.05.16	06:45:00	0.6923	0.6924	0.6836	0.6881	92	57579	1
2022.05.16	07:00:00	0.6872	0.6874	0.6822	0.6852	44	16787	1
2022.05.16	07:15:00	0.6851	0.6895	0.6838	0.6895	23	7974	1
2022.05.16	07:30:00	0.6893	0.6932	0.6892	0.6932	28	11207	1
2022.05.16	07:45:00	0.6941	0.6975	0.6935	0.6954	68	42267	1
2022.05.16	08:00:00	0.6958	0.7028	0.6953	0.7028	37	14102	1
2022.05.16	08:15:00	0.7058	0.7082	0.7031	0.7034	38	29826	1
2022.05.16	08:30:00	0.7036	0.7094	0.7021	0.7092	30	17596	1
2022.05.16	08:45:00	0.7096	0.7103	0.7077	0.7082	40	28802	1
2022.05.16	09:00:00	0.7082	0.7082	0.6978	0.6987	43	43775	1
2022.05.16	09:15:00	0.6987	0.6992	0.6894	0.6899	52	80179	1
2022.05.16	09:30:00	0.6897	0.6983	0.6896	0.6950	29	16310	1
2022.05.16	09:45:00	0.6964	0.7030	0.6964	0.6969	29	12295	1
2022.05.16	10:00:00	0.6969	0.7051	0.6932	0.7050	68	47101	1
2022.05.16	10:15:00	0.7051	0.7089	0.7049	0.7081	26	14137	1
2022.05.16	11:00:00	0.7151	0.7162	0.7122	0.7143	188	118997	1
2022.05.16	11:15:00	0.7144	0.7167	0.7079	0.7153	516	416383	1
2022.05.16	11:30:00	0.7153	0.7171	0.7084	0.7106	636	519190	1
2022.05.16	11:45:00	0.7105	0.7127	0.7075	0.7085	677	520422	1
2022.05.16	12:00:00	0.7085	0.7114	0.7014	0.7097	1237	719785	1
2022.05.16	12:15:00	0.7096	0.7244	0.7016	0.7215	1648	1060875	1
2022.05.16	12:30:00	0.7215	0.7269	0.7077	0.7145	1941	1099860	1
2022.05.16	12:45:00	0.7151	0.7163	0.7098	0.7115	943	507288	1
2022.05.16	13:00:00	0.7115	0.7192	0.7091	0.7114	877	484986	1
2022.05.16	13:15:00	0.7115	0.7137	0.7068	0.7103	945	550866	1
2022.05.16	13:30:00	0.7102	0.7198	0.7044	0.7136	1700	982594	1
2022.05.16	13:45:00	0.7133	0.7158	0.7026	0.7055	2003	1244423	1
2022.05.16	14:00:00	0.7055	0.7153	0.7000	0.7097	1222	558827	1
2022.05.16	14:15:00	0.7099	0.7201	0.7099	0.7181	1096	807916	1
2022.05.16	14:30:00	0.7181	0.7200	0.7091	0.7108	884	540374	1
2022.05.16	14:45:00	0.7113	0.7113	0.7034	0.7040	867	357412	1
2022.05.16	15:00:00	0.7042	0.7116	0.7028	0.7073	816	446487	1
2022.05.16	15:15:00	0.7072	0.7132	0.7066	0.7077	471	232523	1
2022.05.16	15:30:00	0.7074	0.7084	0.6954	0.7004	1269	899201	1
2022.05.16	15:45:00	0.7001	0.7121	0.6984	0.7079	1019	656995	1
2022.05.16	16:00:00	0.7083	0.7116	0.6980	0.7013	1151	611271	1
2022.05.16	16:15:00	0.7011	0.7066	0.6985	0.7034	969	426893	1
2022.05.16	16:30:00	0.7035	0.7096	0.6976	0.6988	866	485470	1
2022.05.16	16:45:00	0.6989	0.7033	0.6969	0.7018	821	400749	1
2022.05.16	17:00:00	0.7015	0.7081	0.7004	0.7043	936	631775	1
2022.05.16	17:15:00	0.7047	0.7123	0.7016	0.7098	997	614381	1
2022.05.16	17:30:00	0.7096	0.7128	0.7085	0.7113	550	288467	1
2022.05.16	17:45:00	0.7112	0.7134	0.7085	0.7117	422	236289	1
2022.05.16	18:00:00	0.7116	0.7176	0.7087	0.7161	791	454798	1
2022.05.16	18:15:00	0.7172	0.7185	0.7118	0.7185	566	392130	1
2022.05.16	18:30:00	0.7186	0.7195	0.7151	0.7164	561	289751	1
2022.05.16	18:45:00	0.7165	0.7184	0.7144	0.7177	411	192190	1
2022.05.16	19:00:00	0.7175	0.7199	0.7125	0.7138	442	250709	1
2022.05.16	19:15:00	0.7141	0.7169	0.7127	0.7143	444	243159	1
2022.05.16	19:30:00	0.7143	0.7147	0.7094	0.7104	530	425091	1
2022.05.16	19:45:00	0.7105	0.7153	0.7043	0.7070	874	543318	1
2022.05.16	20:00:00	0.7071	0.7131	0.7063	0.7111	453	258229	1
2022.05.16	20:15:00	0.7110	0.7140	0.7074	0.7097	340	192030	1
2022.05.16	20:30:00	0.7098	0.7139	0.7084	0.7135	394	257232	1
2022.05.16	20:45:00	0.7128	0.7178	0.7128	0.7161	469	293501	1
2022.05.16	21:00:00	0.7162	0.7246	0.7147	0.7195	1107	778837	1
2022.05.16	21:15:00	0.7196	0.7229	0.7170	0.7171	504	419827	1
2022.05.16	21:30:00	0.7173	0.7232	0.7168	0.7232	297	150966	1
2022.05.16	21:45:00	0.7231	0.7246	0.7191	0.7234	423	253538	1
2022.05.16	22:00:00	0.7236	0.7278	0.7218	0.7265	861	662200	1
2022.05.16	22:15:00	0.7266	0.7274	0.7206	0.7217	1106	1161073	1
2022.05.16	22:30:00	0.7214	0.7234	0.7184	0.7186	643	482165	1
2022.05.16	22:45:00	0.7187	0.7208	0.7080	0.7104	809	793074	1
2022.05.16	23:00:00	0.7106	0.7124	0.7030	0.7061	848	737196	1
2022.05.16	23:15:00	0.7058	0.7073	0.7014	0.7051	852	572025	1
2022.05.16	23:30:00	0.7050	0.7064	0.6982	0.7019	1031	988764	1
2022.05.16	23:45:00	0.7017	0.7040	0.6963	0.7040	671	461315	1
2022.05.17	00:00:00	0.7039	0.7154	0.6991	0.7134	1582	1126176	1
2022.05.17	00:15:00	0.7130	0.7186	0.7119	0.7151	906	604717	1
2022.05.17	00:30:00	0.7154	0.7296	0.7141	0.7296	1183	827830	1
2022.05.17	00:45:00	0.7294	0.7318	0.7238	0.7269	1216	1137312	1
2022.05.17	01:00:00	0.7273	0.7303	0.7182	0.7182	759	552518	1
2022.05.17	01:15:00	0.7182	0.7207	0.7164	0.7170	636	447060	1
2022.05.17	01:30:00	0.7163	0.7209	0.7131	0.7190	644	518064	1
2022.05.17	01:45:00	0.7189	0.7272	0.7186	0.7252	653	569534	1
2022.05.17	02:00:00	0.7255	0.7286	0.7230	0.7277	691	610837	1
2022.05.17	02:15:00	0.7277	0.7285	0.7171	0.7178	686	502854	1
2022.05.17	02:30:00	0.7180	0.7220	0.7172	0.7210	386	250580	1
2022.05.17	02:45:00	0.7208	0.7235	0.7189	0.7221	563	273890	1
2022.05.17	03:00:00	0.7223	0.7288	0.7200	0.7258	613	454444	1
2022.05.17	03:15:00	0.7258	0.7286	0.7250	0.7278	575	425027	1
2022.05.17	03:30:00	0.7279	0.7363	0.7266	0.7355	988	588012	1
2022.05.17	03:45:00	0.7357	0.7374	0.7340	0.7343	673	251883	1
2022.05.17	04:00:00	0.7343	0.7362	0.7325	0.7337	474	287670	1
2022.05.17	04:15:00	0.7335	0.7340	0.7293	0.7308	444	203734	1
2022.05.17	04:30:00	0.7306	0.7400	0.7299	0.7354	721	423126	1
2022.05.17	04:45:00	0.7354	0.7404	0.7352	0.7385	442	357609	1
2022.05.17	05:00:00	0.7385	0.7408	0.7350	0.7350	375	246019	1
2022.05.17	05:15:00	0.7348	0.7363	0.7318	0.7347	401	328052	1
2022.05.17	05:30:00	0.7347	0.7393	0.7328	0.7388	385	244176	1
2022.05.17	05:45:00	0.7387	0.7422	0.7385	0.7397	787	505572	1
2022.05.17	06:00:00	0.7397	0.7405	0.7373	0.7380	348	219751	1
2022.05.17	06:15:00	0.7376	0.7402	0.7368	0.7380	289	227882	1
2022.05.17	06:30:00	0.7378	0.7431	0.7377	0.7421	440	226579	1
2022.05.17	06:45:00	0.7425	0.7470	0.7400	0.7460	598	438515	1
2022.05.17	07:00:00	0.7460	0.7479	0.7396	0.7401	587	465695	1
2022.05.17	07:15:00	0.7396	0.7399	0.7288	0.7301	661	550591	1
2022.05.17	07:30:00	0.7299	0.7357	0.7290	0.7342	537	384603	1
2022.05.17	07:45:00	0.7347	0.7363	0.7281	0.7294	607	448386	1
2022.05.17	08:00:00	0.7294	0.7346	0.7282	0.7332	1074	494106	1
2022.05.17	08:15:00	0.7332	0.7344	0.7288	0.7288	946	442503	1
2022.05.17	08:30:00	0.7289	0.7400	0.7280	0.7373	668	379062	1
2022.05.17	08:45:00	0.7377	0.7387	0.7348	0.7350	404	355859	1
2022.05.17	09:00:00	0.7350	0.7393	0.7350	0.7363	367	220313	1
2022.05.17	09:15:00	0.7368	0.7408	0.7359	0.7400	396	215631	1
2022.05.17	09:30:00	0.7402	0.7412	0.7387	0.7409	331	179474	1
2022.05.17	09:45:00	0.7407	0.7414	0.7356	0.7389	400	339961	1
2022.05.17	10:00:00	0.7390	0.7399	0.7321	0.7326	531	434741	1
2022.05.17	10:15:00	0.7326	0.7386	0.7293	0.7363	698	1277749	1
2022.05.17	10:30:00	0.7363	0.7367	0.7304	0.7311	369	179875	1
2022.05.17	10:45:00	0.7313	0.7337	0.7312	0.7316	369	233352	1
2022.05.17	11:00:00	0.7313	0.7333	0.7306	0.7328	296	207514	1
2022.05.17	11:15:00	0.7328	0.7370	0.7310	0.7346	487	301487	1
2022.05.17	11:30:00	0.7346	0.7363	0.7271	0.7295	585	477251	1
2022.05.17	11:45:00	0.7294	0.7310	0.7266	0.7288	640	224818	1
2022.05.17	12:00:00	0.7288	0.7352	0.7266	0.7336	561	395758	1
2022.05.17	12:15:00	0.7334	0.7396	0.7331	0.7377	617	454672	1
2022.05.17	12:30:00	0.7378	0.7487	0.7351	0.7461	1339	969975	1
2022.05.17	12:45:00	0.7460	0.7484	0.7400	0.7432	610	478247	1
2022.05.17	13:00:00	0.7432	0.7445	0.7374	0.7400	420	234715	1
2022.05.17	13:15:00	0.7398	0.7415	0.7359	0.7406	592	600192	1
2022.05.17	13:30:00	0.7413	0.7529	0.7413	0.7523	973	624337	1
2022.05.17	13:45:00	0.7524	0.7534	0.7442	0.7446	670	392636	1
2022.05.17	14:00:00	0.7449	0.7473	0.7377	0.7396	797	752110	1
2022.05.17	14:15:00	0.7394	0.7417	0.7349	0.7351	569	423753	1
2022.05.17	14:30:00	0.7353	0.7354	0.7174	0.7181	1783	1640907	1
2022.05.17	14:45:00	0.7177	0.7269	0.7169	0.7191	1160	1268859	1
2022.05.17	15:00:00	0.7190	0.7248	0.7172	0.7234	801	495329	1
2022.05.17	15:15:00	0.7235	0.7239	0.7092	0.7127	1157	867558	1
2022.05.17	15:30:00	0.7128	0.7239	0.7126	0.7204	904	746429	1
2022.05.17	15:45:00	0.7205	0.7242	0.7200	0.7242	536	486077	1
2022.05.17	16:00:00	0.7242	0.7258	0.7129	0.7134	1135	819853	1
2022.05.17	16:15:00	0.7136	0.7159	0.7082	0.7134	1210	758677	1
2022.05.17	16:30:00	0.7136	0.7185	0.7117	0.7164	684	469503	1
2022.05.17	16:45:00	0.7167	0.7216	0.7157	0.7185	561	527721	1
2022.05.17	17:00:00	0.7187	0.7253	0.7151	0.7208	549	332955	1
2022.05.17	17:15:00	0.7209	0.7265	0.7209	0.7234	563	373650	1
2022.05.17	17:30:00	0.7234	0.7265	0.7215	0.7222	591	406843	1
2022.05.17	17:45:00	0.7220	0.7239	0.7172	0.7173	554	337944	1
2022.05.17	18:00:00	0.7174	0.7258	0.7099	0.7120	1518	1466362	1
2022.05.17	18:15:00	0.7124	0.7126	0.6954	0.7022	2415	1818510	1
2022.05.17	18:30:00	0.7016	0.7062	0.6932	0.7030	1390	890289	1
2022.05.17	18:45:00	0.7033	0.7071	0.6987	0.7070	947	597419	1
2022.05.17	19:00:00	0.7065	0.7176	0.7048	0.7145	1409	971285	1
2022.05.17	19:15:00	0.7147	0.7218	0.7133	0.7206	741	375323	1
2022.05.17	19:30:00	0.7208	0.7295	0.7204	0.7260	1218	1012540	1
2022.05.17	19:45:00	0.7263	0.7263	0.7183	0.7203	925	611438	1
2022.05.17	20:00:00	0.7200	0.7227	0.7170	0.7199	594	309291	1
2022.05.17	20:15:00	0.7196	0.7275	0.7194	0.7260	413	348450	1
2022.05.17	20:30:00	0.7258	0.7300	0.7249	0.7267	529	404880	1
2022.05.17	20:45:00	0.7265	0.7291	0.7227	0.7230	494	442559	1
2022.05.17	21:00:00	0.7228	0.7277	0.7225	0.7266	369	234909	1
2022.05.17	21:15:00	0.7267	0.7314	0.7251	0.7290	356	368466	1
2022.05.17	21:30:00	0.7290	0.7344	0.7290	0.7339	523	534426	1
2022.05.17	21:45:00	0.7341	0.7429	0.7326	0.7396	869	687244	1
2022.05.17	22:00:00	0.7397	0.7514	0.7397	0.7453	1516	1488868	1
2022.05.17	22:15:00	0.7454	0.7454	0.7384	0.7399	691	501529	1
2022.05.17	22:30:00	0.7399	0.7409	0.7344	0.7353	668	397363	1
2022.05.17	22:45:00	0.7354	0.7386	0.7353	0.7378	323	224313	1
2022.05.17	23:00:00	0.7381	0.7446	0.7381	0.7420	673	482355	1
2022.05.17	23:15:00	0.7419	0.7452	0.7416	0.7441	461	302890	1
2022.05.17	23:30:00	0.7442	0.7448	0.7380	0.7399	499	313558	1
2022.05.17	23:45:00	0.7400	0.7427	0.7382	0.7389	447	343809	1
2022.05.18	00:00:00	0.7390	0.7486	0.7380	0.7463	767	439319	1
2022.05.18	00:15:00	0.7463	0.7513	0.7452	0.7510	632	625755	1
2022.05.18	00:30:00	0.7510	0.7514	0.7402	0.7413	687	586435	1
2022.05.18	00:45:00	0.7420	0.7420	0.7365	0.7369	558	385018	1
2022.05.18	01:00:00	0.7369	0.7379	0.7302	0.7326	595	457740	1
2022.05.18	01:15:00	0.7327	0.7347	0.7271	0.7285	575	592038	1
2022.05.18	01:30:00	0.7286	0.7321	0.7275	0.7283	429	365212	1
2022.05.18	01:45:00	0.7282	0.7291	0.7219	0.7239	731	353785	1
2022.05.18	02:00:00	0.7240	0.7293	0.7224	0.7273	551	419958	1
2022.05.18	02:15:00	0.7273	0.7315	0.7257	0.7298	468	273928	1
2022.05.18	02:30:00	0.7300	0.7324	0.7273	0.7318	348	196517	1
2022.05.18	02:45:00	0.7315	0.7323	0.7276	0.7301	333	235803	1
2022.05.18	03:00:00	0.7297	0.7315	0.7160	0.7165	785	772930	1
2022.05.18	03:15:00	0.7166	0.7192	0.7124	0.7163	790	586874	1
2022.05.18	03:30:00	0.7160	0.7184	0.7110	0.7137	943	483415	1
2022.05.18	03:45:00	0.7137	0.7154	0.7089	0.7121	610	426585	1
