<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.01	03:00:00	0.05734	0.05810	0.05728	0.05794	1153	7716054	1
2022.05.01	04:00:00	0.05791	0.05803	0.05737	0.05767	939	6146674	1
2022.05.01	05:00:00	0.05848	0.05904	0.05842	0.05874	1185	9587233	1
2022.05.01	06:00:00	0.05875	0.05905	0.05835	0.05839	1355	9179068	1
2022.05.01	07:00:00	0.05842	0.05858	0.05801	0.05825	843	5579190	1
2022.05.01	08:00:00	0.05825	0.05918	0.05815	0.05906	1180	8374181	1
2022.05.01	09:00:00	0.05905	0.05918	0.05845	0.05869	968	6432255	1
2022.05.01	10:00:00	0.05867	0.05905	0.05855	0.05870	848	5070276	1
2022.05.01	11:00:00	0.05871	0.05879	0.05791	0.05796	1218	7982902	1
2022.05.01	12:00:00	0.05795	0.05814	0.05730	0.05793	2304	15317789	1
2022.05.01	13:00:00	0.05794	0.05837	0.05780	0.05786	1204	7710174	1
2022.05.01	14:00:00	0.05787	0.05828	0.05774	0.05792	1040	7477416	1
2022.05.01	15:00:00	0.05789	0.06049	0.05788	0.06017	3329	22021586	1
2022.05.01	16:00:00	0.06022	0.06095	0.06002	0.06042	2394	14185166	1
2022.05.01	17:00:00	0.06043	0.06087	0.06006	0.06017	1332	9686314	1
2022.05.01	18:00:00	0.06018	0.06026	0.05910	0.05913	1593	8501235	1
2022.05.01	19:00:00	0.05912	0.05922	0.05841	0.05879	1770	10550267	1
2022.05.01	20:00:00	0.05877	0.05953	0.05848	0.05945	1462	8654627	1
2022.05.01	21:00:00	0.05949	0.05967	0.05893	0.05943	1201	8180734	1
2022.05.01	22:00:00	0.05943	0.05990	0.05938	0.05958	813	5876324	1
2022.05.01	23:00:00	0.05961	0.06098	0.05945	0.06058	1936	14365866	1
2022.05.02	00:00:00	0.06057	0.06167	0.06044	0.06140	1984	11315510	1
2022.05.02	01:00:00	0.06138	0.06153	0.06041	0.06041	1192	8854122	1
2022.05.02	02:00:00	0.06044	0.06047	0.06003	0.06032	935	4609700	1
2022.05.02	03:00:00	0.06031	0.06046	0.06014	0.06015	714	4851172	1
2022.05.02	04:00:00	0.06015	0.06071	0.05986	0.06064	1210	7940121	1
2022.05.02	05:00:00	0.06064	0.06084	0.06028	0.06080	962	5620977	1
2022.05.02	06:00:00	0.06080	0.06112	0.06035	0.06039	996	4835802	1
2022.05.02	07:00:00	0.06033	0.06078	0.06020	0.06035	817	5201703	1
2022.05.02	08:00:00	0.06037	0.06045	0.05900	0.05918	2485	15479955	1
2022.05.02	09:00:00	0.05917	0.05946	0.05860	0.05865	1398	9058016	1
2022.05.02	10:00:00	0.05866	0.05877	0.05808	0.05827	1392	7199494	1
2022.05.02	11:00:00	0.05828	0.05835	0.05754	0.05768	1773	8957645	1
2022.05.02	12:00:00	0.05769	0.05845	0.05754	0.05787	1743	9692782	1
2022.05.02	13:00:00	0.05783	0.05898	0.05741	0.05870	3278	21074940	1
2022.05.02	14:00:00	0.05869	0.05910	0.05815	0.05874	1793	10426108	1
2022.05.02	15:00:00	0.05874	0.05906	0.05833	0.05854	1257	7276415	1
2022.05.02	16:00:00	0.05856	0.05861	0.05767	0.05779	1323	6747162	1
2022.05.02	17:00:00	0.05780	0.05780	0.05617	0.05654	2542	14804718	1
2022.05.02	18:00:00	0.05652	0.05676	0.05604	0.05654	2413	13721897	1
2022.05.02	19:00:00	0.05657	0.05778	0.05648	0.05763	1592	9085981	1
2022.05.02	20:00:00	0.05765	0.05771	0.05694	0.05699	980	6159766	1
2022.05.02	21:00:00	0.05700	0.05808	0.05686	0.05806	783	5079983	1
2022.05.02	22:00:00	0.05807	0.05842	0.05774	0.05778	1188	8577979	1
2022.05.02	23:00:00	0.05781	0.05836	0.05776	0.05790	914	6010213	1
2022.05.03	00:00:00	0.05790	0.05795	0.05727	0.05743	1321	6434074	1
2022.05.03	01:00:00	0.05743	0.05828	0.05723	0.05826	1099	8235477	1
2022.05.03	02:00:00	0.05829	0.05854	0.05784	0.05820	1123	8060330	1
2022.05.03	03:00:00	0.05821	0.05878	0.05816	0.05864	1028	8163734	1
2022.05.03	04:00:00	0.05864	0.05874	0.05844	0.05864	698	5371265	1
2022.05.03	05:00:00	0.05864	0.05888	0.05821	0.05885	974	8305940	1
2022.05.03	06:00:00	0.05885	0.05906	0.05839	0.05894	831	6271781	1
2022.05.03	07:00:00	0.05896	0.05903	0.05830	0.05856	1129	11693032	1
2022.05.03	08:00:00	0.05856	0.05889	0.05854	0.05856	835	9514153	1
2022.05.03	09:00:00	0.05855	0.05858	0.05772	0.05796	1320	11017070	1
2022.05.03	10:00:00	0.05794	0.05797	0.05753	0.05778	1198	8027501	1
2022.05.03	11:00:00	0.05777	0.05882	0.05766	0.05874	1349	11656053	1
2022.05.03	12:00:00	0.05874	0.05891	0.05835	0.05837	1040	7838115	1
2022.05.03	13:00:00	0.05838	0.05862	0.05790	0.05824	1593	10466499	1
2022.05.03	14:00:00	0.05826	0.05846	0.05774	0.05808	1275	8478600	1
2022.05.03	15:00:00	0.05805	0.05839	0.05760	0.05789	3205	26860534	1
2022.05.03	16:00:00	0.05791	0.05808	0.05686	0.05700	2098	13481023	1
2022.05.03	17:00:00	0.05701	0.05759	0.05684	0.05711	1325	8383319	1
2022.05.03	18:00:00	0.05710	0.05710	0.05626	0.05667	2413	15715265	1
2022.05.03	19:00:00	0.05670	0.05670	0.05566	0.05589	1742	8682090	1
2022.05.03	20:00:00	0.05589	0.05610	0.05540	0.05599	1382	8607637	1
2022.05.03	21:00:00	0.05599	0.05636	0.05571	0.05627	1021	7388415	1
2022.05.03	22:00:00	0.05625	0.05672	0.05609	0.05628	932	7046653	1
2022.05.03	23:00:00	0.05628	0.05637	0.05577	0.05637	949	5757695	1
2022.05.04	00:00:00	0.05636	0.05730	0.05606	0.05723	1337	10219060	1
2022.05.04	01:00:00	0.05724	0.05744	0.05681	0.05681	993	5606362	1
2022.05.04	02:00:00	0.05682	0.05739	0.05681	0.05698	854	5362705	1
2022.05.04	03:00:00	0.05700	0.05727	0.05693	0.05709	822	5210994	1
2022.05.04	04:00:00	0.05709	0.05737	0.05638	0.05642	860	6719698	1
2022.05.04	05:00:00	0.05643	0.05660	0.05622	0.05642	720	6511603	1
2022.05.04	06:00:00	0.05642	0.05778	0.05642	0.05747	1553	15253628	1
2022.05.04	07:00:00	0.05748	0.05838	0.05733	0.05801	3202	25140167	1
2022.05.04	08:00:00	0.05802	0.05866	0.05790	0.05860	2080	16663077	1
2022.05.04	09:00:00	0.05859	0.05864	0.05787	0.05794	1546	13433923	1
2022.05.04	10:00:00	0.05795	0.05910	0.05782	0.05892	1855	14549464	1
2022.05.04	11:00:00	0.05894	0.05919	0.05849	0.05855	1514	11122012	1
2022.05.04	12:00:00	0.05856	0.05876	0.05768	0.05803	1719	13433477	1
2022.05.04	13:00:00	0.05802	0.05827	0.05717	0.05721	1462	11130805	1
2022.05.04	14:00:00	0.05719	0.05766	0.05711	0.05718	1449	8986620	1
2022.05.04	15:00:00	0.05717	0.05786	0.05681	0.05752	2059	17598441	1
2022.05.04	16:00:00	0.05750	0.05833	0.05718	0.05817	2513	20127022	1
2022.05.04	17:00:00	0.05817	0.05832	0.05750	0.05801	1575	11023726	1
2022.05.04	18:00:00	0.05803	0.06053	0.05757	0.06019	5456	49199236	1
2022.05.04	19:00:00	0.06021	0.06098	0.06013	0.06092	2986	24404222	1
2022.05.04	20:00:00	0.06093	0.06132	0.06080	0.06119	1376	11945916	1
2022.05.04	21:00:00	0.06119	0.06135	0.06083	0.06108	929	7614853	1
2022.05.04	22:00:00	0.06108	0.06175	0.06093	0.06167	1360	14150917	1
2022.05.04	23:00:00	0.06167	0.06204	0.06134	0.06173	1074	10478748	1
2022.05.05	00:00:00	0.06173	0.06228	0.06159	0.06199	1415	11269062	1
2022.05.05	01:00:00	0.06199	0.06216	0.06152	0.06158	892	8883200	1
2022.05.05	02:00:00	0.06158	0.06198	0.06148	0.06186	754	6782812	1
2022.05.05	03:00:00	0.06187	0.06188	0.06092	0.06102	1178	12384826	1
2022.05.05	04:00:00	0.06102	0.06140	0.06079	0.06137	931	8606921	1
2022.05.05	05:00:00	0.06138	0.06148	0.06033	0.06038	1214	12354720	1
2022.05.05	06:00:00	0.06040	0.06104	0.06024	0.06039	1098	10556763	1
2022.05.05	07:00:00	0.06039	0.06081	0.06010	0.06049	966	8634162	1
2022.05.05	08:00:00	0.06050	0.06069	0.05961	0.05971	1419	10744728	1
2022.05.05	09:00:00	0.05971	0.06016	0.05919	0.05952	1574	13254135	1
2022.05.05	10:00:00	0.05953	0.06198	0.05944	0.06136	3738	40664039	1
2022.05.05	11:00:00	0.06134	0.06243	0.06039	0.06070	3034	28572280	1
2022.05.05	12:00:00	0.06070	0.06151	0.06023	0.06115	2242	18747142	1
2022.05.05	13:00:00	0.06112	0.06112	0.05906	0.05919	2689	20600129	1
2022.05.05	14:00:00	0.05920	0.05956	0.05661	0.05698	5986	46460886	1
2022.05.05	15:00:00	0.05695	0.05705	0.05334	0.05392	8234	68313526	1
2022.05.05	16:00:00	0.05392	0.05476	0.05348	0.05425	4463	34496972	1
2022.05.05	17:00:00	0.05426	0.05468	0.05364	0.05378	2383	16635428	1
2022.05.05	18:00:00	0.05375	0.05422	0.05307	0.05371	3400	26627679	1
2022.05.05	19:00:00	0.05371	0.05396	0.05258	0.05391	4212	33746295	1
2022.05.05	20:00:00	0.05391	0.05483	0.05359	0.05483	1689	13638873	1
2022.05.05	21:00:00	0.05483	0.05514	0.05448	0.05468	1152	10658173	1
2022.05.05	22:00:00	0.05468	0.05483	0.05393	0.05406	1306	9102337	1
2022.05.05	23:00:00	0.05406	0.05501	0.05406	0.05482	1347	10173937	1
2022.05.06	00:00:00	0.05483	0.05514	0.05395	0.05460	1546	8637354	1
2022.05.06	01:00:00	0.05460	0.05477	0.05407	0.05461	1230	9423080	1
2022.05.06	02:00:00	0.05464	0.05592	0.05462	0.05558	1783	13150063	1
2022.05.06	03:00:00	0.05560	0.05568	0.05496	0.05539	1567	11308380	1
2022.05.06	04:00:00	0.05541	0.05544	0.05438	0.05487	1763	11860312	1
2022.05.06	05:00:00	0.05486	0.05535	0.05470	0.05530	1157	8059131	1
2022.05.06	06:00:00	0.05530	0.05540	0.05460	0.05462	1011	6389965	1
2022.05.06	07:00:00	0.05465	0.05470	0.05263	0.05353	3216	22226177	1
2022.05.06	08:00:00	0.05353	0.05398	0.05332	0.05348	1845	11921361	1
2022.05.06	09:00:00	0.05347	0.05425	0.05329	0.05415	1439	10488093	1
2022.05.06	10:00:00	0.05415	0.05423	0.05316	0.05346	1651	13527822	1
2022.05.06	11:00:00	0.05347	0.05374	0.05251	0.05313	2438	19935756	1
2022.05.06	12:00:00	0.05314	0.05434	0.05294	0.05360	3170	21418124	1
2022.05.06	13:00:00	0.05360	0.05413	0.05236	0.05284	3782	24914611	1
2022.05.06	14:00:00	0.05284	0.05411	0.05269	0.05395	3043	23259971	1
2022.05.06	15:00:00	0.05394	0.05579	0.05390	0.05454	3533	26721206	1
2022.05.06	16:00:00	0.05454	0.05494	0.05383	0.05466	2621	18622179	1
2022.05.06	17:00:00	0.05467	0.05482	0.05422	0.05436	1746	12318570	1
2022.05.06	18:00:00	0.05436	0.05521	0.05414	0.05505	1563	11349019	1
2022.05.06	19:00:00	0.05505	0.05570	0.05460	0.05515	2353	21661148	1
2022.05.06	20:00:00	0.05514	0.05569	0.05483	0.05548	1215	11269864	1
2022.05.06	21:00:00	0.05550	0.05562	0.05485	0.05512	832	7608014	1
2022.05.06	22:00:00	0.05513	0.05564	0.05464	0.05548	1271	11715915	1
2022.05.06	23:00:00	0.05548	0.05597	0.05516	0.05537	1231	9583414	1
2022.05.07	00:00:00	0.05537	0.05615	0.05484	0.05501	2953	34689386	1
2022.05.07	01:00:00	0.05499	0.05553	0.05456	0.05505	1572	15615888	1
2022.05.07	02:00:00	0.05506	0.05527	0.05428	0.05437	1231	11882288	1
2022.05.07	03:00:00	0.05436	0.05454	0.05353	0.05369	1489	16158120	1
2022.05.07	04:00:00	0.05372	0.05389	0.05301	0.05306	1734	12506683	1
2022.05.07	05:00:00	0.05307	0.05389	0.05296	0.05387	1309	14438333	1
2022.05.07	06:00:00	0.05388	0.05400	0.05326	0.05336	1080	8930472	1
2022.05.07	07:00:00	0.05333	0.05432	0.05316	0.05409	1147	9070948	1
2022.05.07	08:00:00	0.05410	0.05484	0.05380	0.05453	2336	17188454	1
2022.05.07	09:00:00	0.05455	0.05468	0.05412	0.05414	1140	7813064	1
2022.05.07	10:00:00	0.05416	0.05477	0.05399	0.05468	1083	8048785	1
2022.05.07	11:00:00	0.05469	0.05491	0.05423	0.05445	1108	9725184	1
2022.05.07	12:00:00	0.05446	0.05449	0.05367	0.05412	1184	7730750	1
2022.05.07	13:00:00	0.05411	0.05420	0.05332	0.05355	1871	10600410	1
2022.05.07	14:00:00	0.05356	0.05398	0.05337	0.05392	1067	6775123	1
2022.05.07	15:00:00	0.05391	0.05413	0.05368	0.05397	864	6396372	1
2022.05.07	16:00:00	0.05396	0.05404	0.05335	0.05375	999	6156352	1
2022.05.07	17:00:00	0.05374	0.05381	0.05338	0.05351	868	4424064	1
2022.05.07	18:00:00	0.05349	0.05413	0.05348	0.05378	988	8235052	1
2022.05.07	19:00:00	0.05377	0.05421	0.05368	0.05368	418	2944427	1
2022.05.07	20:00:00	0.05367	0.05367	0.05332	0.05350	187	1448125	1
2022.05.07	21:00:00	0.05350	0.05352	0.05240	0.05240	220	2159851	1
2022.05.07	22:00:00	0.05241	0.05241	0.05100	0.05112	397	2704520	1
2022.05.07	23:00:00	0.05120	0.05241	0.05109	0.05219	270	1700834	1
2022.05.08	00:00:00	0.05207	0.05242	0.05174	0.05176	175	1286219	1
2022.05.08	01:00:00	0.05176	0.05200	0.05116	0.05123	197	859892	1
2022.05.08	02:00:00	0.05122	0.05137	0.05023	0.05063	447	3094306	1
2022.05.08	03:00:00	0.05060	0.05156	0.05054	0.05138	313	2812388	1
2022.05.08	04:00:00	0.05135	0.05200	0.05133	0.05136	149	971224	1
2022.05.08	05:00:00	0.05121	0.05134	0.05092	0.05120	126	741489	1
2022.05.08	06:00:00	0.05119	0.05217	0.05119	0.05211	175	1444399	1
2022.05.08	07:00:00	0.05211	0.05246	0.05174	0.05186	236	1965083	1
2022.05.08	08:00:00	0.05182	0.05214	0.05159	0.05213	224	1260936	1
2022.05.08	09:00:00	0.05206	0.05226	0.05165	0.05173	162	956509	1
2022.05.08	10:00:00	0.05173	0.05266	0.05155	0.05246	239	1689561	1
2022.05.08	11:00:00	0.05246	0.05304	0.05239	0.05262	193	1540628	1
2022.05.08	12:00:00	0.05264	0.05284	0.05194	0.05205	179	828209	1
2022.05.08	13:00:00	0.05189	0.05205	0.05129	0.05131	311	2512774	1
2022.05.08	14:00:00	0.05130	0.05215	0.05126	0.05204	220	1248536	1
2022.05.08	15:00:00	0.05201	0.05253	0.05195	0.05205	168	1303123	1
2022.05.08	16:00:00	0.05208	0.05304	0.05204	0.05250	333	2543706	1
2022.05.08	17:00:00	0.05249	0.05249	0.05067	0.05141	404	2892953	1
2022.05.08	18:00:00	0.05142	0.05258	0.05100	0.05255	368	2294977	1
2022.05.08	19:00:00	0.05255	0.05300	0.05255	0.05265	235	1532604	1
2022.05.08	20:00:00	0.05266	0.05271	0.05193	0.05201	208	1193835	1
2022.05.08	21:00:00	0.05201	0.05284	0.05201	0.05284	126	1001826	1
2022.05.08	22:00:00	0.05283	0.05283	0.05156	0.05193	180	1260370	1
2022.05.08	23:00:00	0.05193	0.05196	0.05131	0.05178	141	1210315	1
2022.05.09	00:00:00	0.05178	0.05309	0.05177	0.05299	182	936717	1
2022.05.09	01:00:00	0.05299	0.05305	0.05172	0.05175	201	1347572	1
2022.05.09	02:00:00	0.05176	0.05178	0.05002	0.05021	268	1788193	1
2022.05.09	03:00:00	0.05020	0.05102	0.05011	0.05074	173	1860169	1
2022.05.09	04:00:00	0.05061	0.05129	0.05056	0.05073	127	890595	1
2022.05.09	05:00:00	0.05078	0.05090	0.05022	0.05028	140	1352863	1
2022.05.09	06:00:00	0.05028	0.05048	0.04957	0.05011	227	1064894	1
2022.05.09	07:00:00	0.05013	0.05046	0.04979	0.04997	128	877313	1
2022.05.09	08:00:00	0.04985	0.04987	0.04827	0.04900	641	6949069	1
2022.05.09	09:00:00	0.04901	0.04912	0.04854	0.04857	183	979028	1
2022.05.09	10:00:00	0.04856	0.04869	0.04616	0.04616	510	3538355	1
2022.05.09	11:00:00	0.04620	0.04657	0.04575	0.04657	278	1827973	1
2022.05.09	12:00:00	0.04654	0.04656	0.04587	0.04591	254	2266769	1
2022.05.09	13:00:00	0.04579	0.04682	0.04552	0.04629	300	2533176	1
2022.05.09	14:00:00	0.04630	0.04631	0.04543	0.04559	358	3414961	1
2022.05.09	15:00:00	0.04558	0.04594	0.04444	0.04458	238	2597752	1
2022.05.09	16:00:00	0.04457	0.04475	0.04201	0.04243	355	2855408	1
2022.05.09	17:00:00	0.04245	0.04335	0.04195	0.04271	282	2009705	1
2022.05.09	18:00:00	0.04270	0.04271	0.04050	0.04145	578	4610574	1
2022.05.09	19:00:00	0.04142	0.04147	0.04016	0.04109	621	6601249	1
2022.05.09	20:00:00	0.04110	0.04303	0.04108	0.04247	1120	13766076	1
2022.05.09	21:00:00	0.04243	0.04265	0.04131	0.04133	487	4048601	1
2022.05.09	22:00:00	0.04132	0.04229	0.04104	0.04143	572	5233541	1
2022.05.09	23:00:00	0.04143	0.04177	0.03939	0.03943	1205	10048243	1
2022.05.10	00:00:00	0.03896	0.04042	0.03727	0.04040	1718	15332736	1
2022.05.10	01:00:00	0.04040	0.04125	0.04027	0.04092	952	9465591	1
2022.05.10	02:00:00	0.04092	0.04093	0.04014	0.04025	770	10898315	1
2022.05.10	03:00:00	0.04024	0.04042	0.03954	0.03970	675	6832415	1
2022.05.10	04:00:00	0.03968	0.04209	0.03901	0.04196	1166	17119253	1
2022.05.10	05:00:00	0.04177	0.04396	0.04174	0.04373	786	6260685	1
2022.05.10	06:00:00	0.04375	0.04553	0.04355	0.04487	890	9611639	1
2022.05.10	07:00:00	0.04487	0.04490	0.04365	0.04377	640	6823674	1
2022.05.10	08:00:00	0.04376	0.04503	0.04364	0.04470	329	2977057	1
2022.05.10	09:00:00	0.04471	0.04471	0.04339	0.04339	399	3655971	1
2022.05.10	10:00:00	0.04340	0.04396	0.04322	0.04365	455	3953040	1
2022.05.10	11:00:00	0.04363	0.04479	0.04343	0.04459	451	4100368	1
2022.05.10	12:00:00	0.04459	0.04550	0.04431	0.04535	648	6040999	1
2022.05.10	13:00:00	0.04531	0.04587	0.04433	0.04509	541	6314806	1
2022.05.10	14:00:00	0.04508	0.04541	0.04321	0.04339	560	5949506	1
2022.05.10	15:00:00	0.04336	0.04380	0.04221	0.04375	444	4053263	1
2022.05.10	16:00:00	0.04375	0.04410	0.04267	0.04295	620	5853535	1
2022.05.10	17:00:00	0.04296	0.04463	0.04296	0.04435	308	2578461	1
2022.05.10	18:00:00	0.04438	0.04444	0.04339	0.04340	271	1866188	1
2022.05.10	19:00:00	0.04335	0.04343	0.04249	0.04259	256	1701908	1
2022.05.10	20:00:00	0.04257	0.04259	0.04136	0.04145	377	3586302	1
2022.05.10	21:00:00	0.04147	0.04167	0.03947	0.03949	421	3335276	1
2022.05.10	22:00:00	0.03951	0.04112	0.03937	0.04044	508	4310320	1
2022.05.10	23:00:00	0.04045	0.04184	0.04016	0.04158	462	3451237	1
2022.05.11	00:00:00	0.04158	0.04314	0.04139	0.04249	580	3494525	1
2022.05.11	01:00:00	0.04248	0.04248	0.04078	0.04088	518	4188761	1
2022.05.11	02:00:00	0.04084	0.04225	0.04018	0.04215	641	4699594	1
2022.05.11	03:00:00	0.04214	0.04247	0.04100	0.04119	391	3197909	1
2022.05.11	04:00:00	0.04120	0.04153	0.03955	0.03966	556	5842462	1
2022.05.11	05:00:00	0.03965	0.04111	0.03932	0.03964	640	6391732	1
2022.05.11	06:00:00	0.03963	0.03963	0.03680	0.03683	645	5541915	1
2022.05.11	07:00:00	0.03684	0.03706	0.03508	0.03623	746	7902487	1
2022.05.11	08:00:00	0.03620	0.03795	0.03615	0.03795	495	5010680	1
2022.05.11	09:00:00	0.03792	0.03886	0.03706	0.03884	405	3904447	1
2022.05.11	10:00:00	0.03886	0.03952	0.03836	0.03842	436	4648909	1
2022.05.11	11:00:00	0.03835	0.03845	0.03701	0.03717	321	3043094	1
2022.05.11	12:00:00	0.03716	0.03794	0.02907	0.02919	920	7222530	1
2022.05.11	13:00:00	0.02923	0.03327	0.02912	0.03250	1266	10848481	1
2022.05.11	14:00:00	0.03248	0.03306	0.03207	0.03236	352	2723417	1
2022.05.11	15:00:00	0.03237	0.03239	0.03084	0.03119	554	3971466	1
2022.05.11	16:00:00	0.03121	0.03141	0.03003	0.03034	555	4906985	1
2022.05.11	17:00:00	0.03033	0.03098	0.02923	0.02998	522	4180595	1
2022.05.11	18:00:00	0.02996	0.03035	0.02891	0.02904	482	6129636	1
2022.05.11	19:00:00	0.02905	0.02911	0.02687	0.02727	754	9831646	0
2022.05.11	20:00:00	0.02727	0.02777	0.02507	0.02513	873	10951348	0
2022.05.11	21:00:00	0.02511	0.02670	0.02502	0.02638	773	11857248	0
2022.05.11	22:00:00	0.02641	0.02727	0.02614	0.02666	510	7518591	0
2022.05.11	23:00:00	0.02667	0.02715	0.02632	0.02667	519	7271881	1
2022.05.12	00:00:00	0.02667	0.02838	0.02623	0.02765	700	7485553	1
2022.05.12	01:00:00	0.02767	0.02805	0.02609	0.02609	584	7382973	1
2022.05.12	02:00:00	0.02609	0.02626	0.02493	0.02493	607	5864037	1
2022.05.12	03:00:00	0.02494	0.02506	0.02354	0.02359	1015	11336920	1
2022.05.12	04:00:00	0.02359	0.02410	0.02267	0.02314	787	8578892	1
2022.05.12	05:00:00	0.02314	0.02364	0.02182	0.02295	995	11251992	1
2022.05.12	06:00:00	0.02294	0.02419	0.02252	0.02276	956	10220975	1
2022.05.12	07:00:00	0.02278	0.02455	0.02154	0.02386	863	8658073	1
2022.05.12	08:00:00	0.02386	0.02432	0.02329	0.02365	757	8164372	1
2022.05.12	09:00:00	0.02363	0.02403	0.02333	0.02333	565	7366076	1
2022.05.12	10:00:00	0.02331	0.02471	0.02294	0.02449	537	6346119	1
2022.05.12	11:00:00	0.02448	0.02515	0.02366	0.02379	415	4106799	1
2022.05.12	12:00:00	0.02388	0.02437	0.02333	0.02429	321	3608269	1
2022.05.12	13:00:00	0.02427	0.02453	0.02340	0.02394	259	2236477	1
2022.05.12	14:00:00	0.02368	0.02526	0.02357	0.02526	250	2490395	1
2022.05.12	15:00:00	0.02528	0.02628	0.02518	0.02567	386	4038394	1
2022.05.12	16:00:00	0.02567	0.02730	0.02553	0.02725	353	4581498	1
2022.05.12	17:00:00	0.02724	0.02724	0.02571	0.02572	306	4036771	1
2022.05.12	18:00:00	0.02572	0.02584	0.02459	0.02465	213	2554695	1
2022.05.12	19:00:00	0.02465	0.02523	0.02455	0.02516	269	2310558	1
2022.05.12	20:00:00	0.02515	0.02573	0.02468	0.02537	353	3470869	1
2022.05.12	21:00:00	0.02538	0.02539	0.02434	0.02452	342	2817128	1
2022.05.12	22:00:00	0.02453	0.02475	0.02402	0.02456	669	6988805	1
2022.05.12	23:00:00	0.02457	0.02584	0.02456	0.02552	385	3654756	1
2022.05.13	00:00:00	0.02553	0.02651	0.02536	0.02649	465	4058732	1
2022.05.13	01:00:00	0.02649	0.02715	0.02637	0.02678	546	7827966	1
2022.05.13	02:00:00	0.02678	0.02762	0.02646	0.02748	599	6927414	1
2022.05.13	03:00:00	0.02749	0.02981	0.02748	0.02937	720	7125815	1
2022.05.13	04:00:00	0.02937	0.03003	0.02919	0.02998	472	6743303	1
2022.05.13	05:00:00	0.02997	0.03107	0.02972	0.03033	663	7836014	1
2022.05.13	06:00:00	0.03033	0.03118	0.03017	0.03043	554	7304872	1
2022.05.13	07:00:00	0.03045	0.03093	0.02988	0.02988	435	4825325	1
2022.05.13	08:00:00	0.02986	0.03096	0.02965	0.03096	316	4163644	1
2022.05.13	09:00:00	0.03096	0.03327	0.03094	0.03258	439	5409731	1
2022.05.13	10:00:00	0.03258	0.03284	0.03214	0.03265	433	6719104	1
2022.05.13	11:00:00	0.03268	0.03334	0.03233	0.03331	298	3496312	1
2022.05.13	12:00:00	0.03326	0.03337	0.03279	0.03315	298	4342621	1
2022.05.13	13:00:00	0.03313	0.03371	0.03248	0.03367	240	2539466	1
2022.05.13	14:00:00	0.03367	0.03520	0.03367	0.03436	369	4562008	1
2022.05.13	15:00:00	0.03443	0.03448	0.03256	0.03261	255	3774284	1
2022.05.13	16:00:00	0.03254	0.03276	0.03058	0.03058	320	4522253	1
2022.05.13	17:00:00	0.03057	0.03099	0.02999	0.03000	259	3385268	1
2022.05.13	18:00:00	0.02989	0.03034	0.02953	0.03025	247	3085860	1
2022.05.13	19:00:00	0.03027	0.03029	0.02977	0.02999	205	2485749	1
2022.05.13	20:00:00	0.02998	0.03008	0.02962	0.02981	265	2491575	1
2022.05.13	21:00:00	0.02984	0.03040	0.02971	0.03039	425	3958860	1
2022.05.13	22:00:00	0.03039	0.03089	0.03001	0.03009	548	7369528	1
2022.05.13	23:00:00	0.03010	0.03015	0.02923	0.02956	471	6059790	1
2022.05.14	00:00:00	0.02955	0.03066	0.02931	0.03059	448	4176786	1
2022.05.14	01:00:00	0.03060	0.03201	0.03030	0.03195	636	6048580	1
2022.05.14	02:00:00	0.03192	0.03220	0.03164	0.03170	434	4065695	1
2022.05.14	03:00:00	0.03171	0.03215	0.03128	0.03143	467	5459940	1
2022.05.14	04:00:00	0.03143	0.03145	0.03038	0.03042	503	6487599	1
2022.05.14	05:00:00	0.03045	0.03133	0.03037	0.03123	583	10380804	1
2022.05.14	06:00:00	0.03119	0.03187	0.03058	0.03150	632	7614830	1
2022.05.14	07:00:00	0.03129	0.03142	0.03061	0.03061	587	9702546	1
2022.05.14	08:00:00	0.03061	0.03103	0.03029	0.03091	434	4842791	1
2022.05.14	09:00:00	0.03082	0.03117	0.03029	0.03036	495	8218551	1
2022.05.14	10:00:00	0.03037	0.03042	0.02858	0.02859	1544	11507284	1
2022.05.14	11:00:00	0.02861	0.02896	0.02788	0.02833	506	6879102	1
2022.05.14	12:00:00	0.02831	0.02831	0.02771	0.02797	512	7202345	1
2022.05.14	13:00:00	0.02794	0.02813	0.02712	0.02730	446	6178317	1
2022.05.14	14:00:00	0.02731	0.02753	0.02695	0.02739	350	4311576	1
2022.05.14	16:00:00	0.02842	0.02897	0.02826	0.02873	106	929866	1
2022.05.14	17:00:00	0.02863	0.02909	0.02850	0.02905	88	696141	1
2022.05.14	18:00:00	0.02949	0.03006	0.02908	0.02908	272	2959045	1
2022.05.14	19:00:00	0.02909	0.02917	0.02870	0.02894	112	1620122	1
2022.05.14	20:00:00	0.02896	0.02942	0.02896	0.02904	102	1381932	1
2022.05.14	21:00:00	0.02904	0.02991	0.02883	0.02953	123	1421391	1
2022.05.14	22:00:00	0.02956	0.03019	0.02941	0.03017	129	1324034	1
2022.05.14	23:00:00	0.03017	0.03089	0.03002	0.03085	123	1688702	1
2022.05.15	00:00:00	0.03065	0.03105	0.03030	0.03034	139	2203427	1
2022.05.15	01:00:00	0.03032	0.03034	0.02995	0.03019	135	2690194	1
2022.05.15	02:00:00	0.03029	0.03046	0.02937	0.02957	105	858523	1
2022.05.15	03:00:00	0.02957	0.02958	0.02917	0.02951	93	787367	1
2022.05.15	04:00:00	0.02952	0.02979	0.02931	0.02960	95	1280461	1
